,image_id,x1,y1,x2,y2,class,area,confidence
4709,043053,506,1066,628,1141,Vehicle,9150,0.9786773324012756
5299,043056,2009,1092,2051,1115,Vehicle,966,0.602332353591919
5298,043056,1004,1107,1327,1305,Vehicle,63954,0.958355188369751
16805,043069,1939,1146,1987,1178,Vehicle,1536,0.5532618761062622
16806,043069,1684,1133,1746,1177,Vehicle,2728,0.5082100629806519
3196,043096,887,1092,989,1145,Vehicle,5406,0.9553681015968323
3197,043096,219,1072,340,1133,Vehicle,7381,0.9386544227600098
3203,043096,1442,1052,2105,1640,Vehicle,389844,0.5302054286003113
3202,043096,1282,1096,1361,1147,Vehicle,4029,0.753042459487915
3198,043096,1205,1094,1281,1143,Vehicle,3724,0.9242011308670044
3199,043096,683,1090,803,1144,Vehicle,6480,0.9004452228546143
3200,043096,1472,1095,1521,1146,Vehicle,2499,0.8940900564193726
3201,043096,1106,1095,1191,1143,Vehicle,4080,0.7721670269966125
25601,043099,2318,1125,2418,1281,Vehicle,15600,0.663357138633728
25593,043099,1485,1108,1677,1200,Vehicle,17664,0.9840084910392761
25600,043099,3091,1127,3147,1161,Vehicle,1904,0.7253549695014954
25595,043099,2466,1120,2569,1213,Vehicle,9579,0.9079878330230713
25596,043099,2370,1117,2494,1234,Vehicle,14508,0.8849475979804993
25597,043099,2723,1120,2812,1175,Vehicle,4895,0.8623426556587219
25598,043099,0,1100,225,1217,Vehicle,26325,0.7990058064460754
25599,043099,1227,1115,1445,1224,Vehicle,23762,0.7724798917770386
25603,043099,2945,1109,2994,1160,Vehicle,2499,0.5128516554832458
25602,043099,2836,1121,2887,1170,Vehicle,2499,0.5851061344146729
25594,043099,2080,1128,2390,1353,Vehicle,69750,0.969697892665863
31930,043107,2765,1078,2861,1172,Vehicle,9024,0.7196791768074036
31931,043107,2459,1097,2505,1137,Vehicle,1840,0.5261057019233704
31929,043107,2837,1088,2969,1186,Vehicle,12936,0.7790034413337708
32240,043108,2118,1047,2152,1088,Vehicle,1394,0.7168327569961548
20819,043111,1793,1109,1838,1153,Vehicle,1980,0.7837355732917786
20809,043111,1996,1100,2031,1135,Vehicle,1225,0.9428464770317078
20815,043111,1922,1104,1966,1146,Vehicle,1848,0.8921355605125427
20816,043111,2140,1092,2299,1220,Vehicle,20352,0.8749085068702698
20817,043111,1815,1105,1858,1147,Vehicle,1806,0.8558415174484253
20810,043111,1853,1102,1890,1139,Vehicle,1369,0.9377439618110657
20812,043111,2383,1105,2711,1363,Vehicle,84624,0.9245063662528992
20814,043111,0,1146,494,1640,Vehicle,244036,0.9065356254577637
20813,043111,889,1117,1229,1358,Vehicle,81940,0.9226851463317871
20808,043111,2187,1108,2372,1246,Vehicle,25530,0.9720430970191956
20811,043111,591,1134,912,1413,Vehicle,89559,0.9285176396369934
20826,043111,1965,1102,1996,1134,Vehicle,992,0.6503741145133972
20825,043111,1898,1107,1928,1140,Vehicle,990,0.6607561707496643
20824,043111,2073,1102,2118,1139,Vehicle,1665,0.7229412794113159
20823,043111,1602,1109,1705,1165,Vehicle,5768,0.7301540970802307
20822,043111,1144,1118,1373,1310,Vehicle,43968,0.7352139353752136
20821,043111,1756,1106,1804,1161,Vehicle,2640,0.7518842816352844
20820,043111,2029,1103,2066,1139,Vehicle,1332,0.774543046951294
20827,043111,1689,1115,1753,1174,Vehicle,3776,0.5778837203979492
20818,043111,2692,1051,3421,1506,Vehicle,331695,0.7919771075248718
20424,043119,1024,1060,1398,1260,Vehicle,74800,0.8821780681610107
19777,043120,1993,1102,2038,1136,Vehicle,1530,0.6502683758735657
19776,043120,1741,1112,2050,1344,Vehicle,71688,0.8968886137008667
21640,043156,2049,1092,2170,1175,Vehicle,10043,0.9921839833259583
21641,043156,1664,1093,1785,1194,Vehicle,12221,0.9426165819168091
21642,043156,1895,1084,1967,1169,Vehicle,6120,0.9419010281562805
21643,043156,1771,1085,1837,1154,Vehicle,4554,0.927269458770752
21644,043156,1979,1070,2030,1129,Vehicle,3009,0.8749063014984131
21645,043156,2710,1072,2789,1111,Vehicle,3081,0.7631099224090576
21648,043156,2548,1055,2669,1109,Vehicle,6534,0.552707314491272
21649,043156,1825,1095,1863,1138,Vehicle,1634,0.5378360152244568
21646,043156,2019,1087,2078,1149,Vehicle,3658,0.7519659399986267
21647,043156,2424,1079,2481,1115,Vehicle,2052,0.6455250978469849
32661,043167,1978,1072,2021,1110,Vehicle,1634,0.5075276494026184
32660,043167,644,1134,743,1190,Vehicle,5544,0.5141278505325317
32659,043167,477,1126,563,1176,Vehicle,4300,0.5355070233345032
32658,043167,2013,1070,2049,1116,Vehicle,1656,0.5531317591667175
32657,043167,2065,1071,2201,1201,Vehicle,17680,0.7055717706680298
32656,043167,1933,1079,1970,1121,Vehicle,1554,0.7652232050895691
32655,043167,1890,1073,1921,1107,Vehicle,1054,0.7956034541130066
32654,043167,859,1126,975,1173,Vehicle,5452,0.8015104532241821
32653,043167,524,1139,650,1205,Vehicle,8316,0.8095343708992004
32652,043167,1848,1078,1892,1122,Vehicle,1936,0.8824008107185364
32651,043167,321,1146,506,1222,Vehicle,14060,0.916443943977356
32662,043167,1051,1103,1164,1156,Vehicle,5989,0.5059531331062317
15992,043168,1656,1116,1696,1169,Vehicle,2120,0.5040514469146729
15991,043168,0,1263,219,1644,Vehicle,83439,0.6870459318161011
15974,043168,1430,1122,1555,1212,Vehicle,11250,0.9693798422813416
15989,043168,1627,1116,1671,1174,Vehicle,2552,0.7615006566047668
15973,043168,1868,1107,1984,1206,Vehicle,11484,0.9805734157562256
15975,043168,1537,1123,1617,1195,Vehicle,5760,0.9563644528388977
15976,043168,2170,1086,2405,1244,Vehicle,37130,0.9542744755744934
15977,043168,2116,1098,2221,1217,Vehicle,12495,0.9530153870582581
15978,043168,1188,1139,1394,1288,Vehicle,30694,0.9414507150650024
15979,043168,852,1149,1222,1373,Vehicle,82880,0.9238855838775635
15990,043168,2000,1105,2047,1162,Vehicle,2679,0.7060614228248596
15981,043168,1759,1094,1823,1157,Vehicle,4032,0.9041566848754883
15982,043168,2457,1019,3098,1468,Vehicle,287809,0.8586792945861816
15980,043168,1596,1119,1646,1183,Vehicle,3200,0.9117017984390259
15985,043168,199,1166,788,1543,Vehicle,222053,0.851682186126709
15988,043168,1977,1099,2033,1152,Vehicle,2968,0.7704586982727051
15983,043168,2041,1074,2149,1184,Vehicle,11880,0.8543885350227356
15987,043168,1727,1101,1762,1145,Vehicle,1540,0.8259587287902832
15984,043168,2070,1098,2171,1196,Vehicle,9898,0.8542605042457581
15986,043168,1695,1109,1730,1156,Vehicle,1645,0.826736569404602
8962,043171,1644,1059,1778,1185,Vehicle,16884,0.8063810467720032
8963,043171,1308,1046,1659,1311,Vehicle,93015,0.6488255262374878
4005,043184,1819,1141,1890,1177,Vehicle,2556,0.6180458664894104
4004,043184,3505,1046,3786,1161,Vehicle,32315,0.6568996906280518
4003,043184,3752,1045,3848,1146,Vehicle,9696,0.7258651256561279
4002,043184,515,1188,693,1288,Vehicle,17800,0.8085796236991882
3997,043184,1647,1148,1748,1232,Vehicle,8484,0.9857615232467651
3998,043184,1790,1150,2028,1347,Vehicle,46886,0.9806493520736694
3996,043184,116,1183,432,1336,Vehicle,48348,0.9890530109405518
4001,043184,969,1173,1126,1245,Vehicle,11304,0.8406369686126709
4000,043184,1115,1154,1531,1450,Vehicle,123136,0.8447839617729187
3999,043184,679,1168,906,1287,Vehicle,27013,0.9539610743522644
4006,043184,1781,1136,1825,1173,Vehicle,1628,0.615790605545044
1463,043218,3636,1126,3705,1227,Vehicle,6969,0.5856377482414246
1465,043218,3816,1100,3848,1153,Vehicle,1696,0.5009739995002747
1464,043218,199,1159,274,1204,Vehicle,3375,0.5057492852210999
1461,043218,1926,1159,2125,1250,Vehicle,18109,0.7552667260169983
1460,043218,3117,1129,3399,1332,Vehicle,57246,0.9698981046676636
1462,043218,3510,1103,3658,1267,Vehicle,24272,0.6360132098197937
971,043227,1642,1094,1704,1150,Vehicle,3472,0.7010137438774109
970,043227,2143,1086,2226,1147,Vehicle,5063,0.9470294713973999
972,043227,1688,1094,1765,1154,Vehicle,4620,0.6569755673408508
976,043227,1981,1085,2022,1126,Vehicle,1681,0.517741322517395
973,043227,2111,1084,2148,1112,Vehicle,1036,0.5927066802978516
974,043227,2011,1082,2053,1123,Vehicle,1722,0.5804833769798279
975,043227,2051,1083,2085,1118,Vehicle,1190,0.5599847435951233
27698,043229,1765,1115,1794,1149,Vehicle,986,0.68091881275177
27699,043229,1898,1086,1922,1114,Vehicle,672,0.5390040278434753
27697,043229,1846,1104,1901,1155,Vehicle,2805,0.8832520842552185
27700,043229,1832,1088,1855,1117,Vehicle,667,0.5328552722930908
21157,043266,1008,1092,1184,1241,Vehicle,26224,0.8011542558670044
21155,043266,267,1166,651,1379,Vehicle,81792,0.9448605179786682
21156,043266,2782,1051,3412,1395,Vehicle,216720,0.9152910709381104
21158,043266,2434,1062,2604,1198,Vehicle,23120,0.7260980606079102
21154,043266,872,1144,1095,1272,Vehicle,28544,0.985432505607605
26229,043273,2142,1065,2385,1248,Vehicle,44469,0.840856671333313
26228,043273,2360,1065,2844,1395,Vehicle,159720,0.9543868899345398
10792,043276,2775,1065,2858,1134,Vehicle,5727,0.651879608631134
10791,043276,3216,1054,3272,1104,Vehicle,2800,0.6854602694511414
10787,043276,3282,1050,3393,1157,Vehicle,11877,0.9840203523635864
10788,043276,2789,1065,3149,1296,Vehicle,83160,0.9599519968032837
10789,043276,3083,1040,3233,1134,Vehicle,14100,0.958804726600647
10790,043276,2410,1072,2665,1202,Vehicle,33150,0.9525355696678162
19237,043284,1885,1083,1918,1124,Vehicle,1353,0.751427173614502
19236,043284,1906,1091,1965,1153,Vehicle,3658,0.9216417074203491
9294,043287,1887,1112,1944,1158,Vehicle,2622,0.8823500871658325
9296,043287,2093,1110,2155,1156,Vehicle,2852,0.7982644438743591
9297,043287,1956,1110,1987,1133,Vehicle,713,0.7812460064888
9295,043287,1933,1112,1967,1144,Vehicle,1088,0.871307909488678
22798,043288,2063,1129,2183,1219,Vehicle,10800,0.8792399764060974
22799,043288,1984,1075,2083,1173,Vehicle,9702,0.7089882493019104
22800,043288,1916,1109,1957,1142,Vehicle,1353,0.5522083640098572
16287,043298,2572,1113,2657,1163,Vehicle,4250,0.5552798509597778
204,043301,1552,1074,1622,1137,Vehicle,4410,0.9716310501098633
205,043301,1616,1031,2125,1524,Vehicle,250937,0.8442147374153137
206,043301,1625,1076,1663,1108,Vehicle,1216,0.6178926229476929
207,043301,1634,1059,1667,1088,Vehicle,957,0.6077401638031006
15656,043307,1803,1104,1834,1144,Vehicle,1240,0.5606697797775269
15646,043307,1735,1108,1826,1182,Vehicle,6734,0.9834105372428894
15647,043307,949,1123,1068,1183,Vehicle,7140,0.9663341641426086
15648,043307,674,1130,832,1198,Vehicle,10744,0.9547693729400635
15649,043307,153,1132,416,1233,Vehicle,26563,0.8971420526504517
15650,043307,1061,1128,1153,1174,Vehicle,4232,0.8440389633178711
15652,043307,1374,1105,1413,1135,Vehicle,1170,0.655613899230957
15655,043307,1633,1113,1664,1145,Vehicle,992,0.5607127547264099
15653,043307,1691,1095,1731,1145,Vehicle,2000,0.6551758646965027
15654,043307,1154,1124,1226,1168,Vehicle,3168,0.6057931780815125
15658,043307,2042,1112,2083,1140,Vehicle,1148,0.5102279782295227
15657,043307,1925,1109,1957,1129,Vehicle,640,0.5160349011421204
15651,043307,1829,1107,1868,1140,Vehicle,1287,0.6798614263534546
13240,043334,1954,1101,1995,1144,Vehicle,1763,0.7484240531921387
13241,043334,1828,1108,1869,1144,Vehicle,1476,0.5707457661628723
20786,043341,1608,1084,2169,1613,Vehicle,296769,0.7200116515159607
20785,043341,810,1135,944,1194,Vehicle,7906,0.7498202919960022
20787,043341,692,1149,747,1198,Vehicle,2695,0.7074632048606873
20782,043341,1245,1095,1466,1261,Vehicle,36686,0.9684274196624756
20783,043341,949,1123,1266,1321,Vehicle,62766,0.9306041598320007
20788,043341,2091,1096,2163,1217,Vehicle,8712,0.6788522005081177
20784,043341,2442,1077,3035,1472,Vehicle,234235,0.8603694438934326
3015,043352,1868,1096,1908,1137,Vehicle,1640,0.5023378133773804
3014,043352,1885,1100,1931,1135,Vehicle,1610,0.571479856967926
16323,043363,1760,1151,1838,1222,Vehicle,5538,0.9518593549728394
16325,043363,2151,1118,2284,1236,Vehicle,15694,0.9472424983978271
16326,043363,1820,1148,1872,1202,Vehicle,2808,0.88114333152771
16324,043363,1669,1140,1778,1246,Vehicle,11554,0.9512620568275452
16322,043363,1513,1150,1734,1293,Vehicle,31603,0.9797332882881165
26844,043364,2171,1101,2538,1368,Vehicle,97989,0.954218864440918
26845,043364,2058,1118,2163,1232,Vehicle,11970,0.9146168231964111
26843,043364,1918,1102,1985,1152,Vehicle,3350,0.9690471291542053
26846,043364,1422,1111,1560,1183,Vehicle,9936,0.8861311674118042
26847,043364,1717,1107,1761,1142,Vehicle,1540,0.8687920570373535
26856,043364,1831,1100,1865,1144,Vehicle,1496,0.5142542719841003
26855,043364,1128,1123,1422,1281,Vehicle,46452,0.590085506439209
26854,043364,1799,1099,1830,1136,Vehicle,1147,0.6395998597145081
26853,043364,2502,1069,2798,1297,Vehicle,67488,0.6718158721923828
26852,043364,3577,1042,3844,1321,Vehicle,74493,0.6905282139778137
26851,043364,1846,1100,1883,1143,Vehicle,1591,0.7827214598655701
26850,043364,1759,1102,1794,1132,Vehicle,1050,0.8083681464195251
26848,043364,1891,1098,1928,1134,Vehicle,1332,0.8644731640815735
26849,043364,2101,1099,2275,1269,Vehicle,29580,0.8553119897842407
7877,043391,2781,1092,2836,1147,Vehicle,3025,0.5292043685913086
7876,043391,3819,1020,3848,1066,Vehicle,1334,0.6372448801994324
7875,043391,2106,1107,2236,1219,Vehicle,14560,0.6728113293647766
7869,043391,2581,1072,2751,1224,Vehicle,25840,0.9430367350578308
7870,043391,3459,1041,3602,1107,Vehicle,9438,0.9386445879936218
7871,043391,1627,1125,1825,1276,Vehicle,29898,0.9286264777183533
7868,043391,1970,1100,2142,1254,Vehicle,26488,0.9770258665084839
7873,043391,1219,1125,1364,1195,Vehicle,10150,0.7735772728919983
7874,043391,3647,1027,3739,1069,Vehicle,3864,0.725895881652832
7872,043391,1802,1132,1953,1234,Vehicle,15402,0.8887822031974792
4927,043392,1473,1098,1558,1163,Vehicle,5525,0.8383283615112305
4928,043392,1619,1106,1692,1155,Vehicle,3577,0.7967354655265808
4929,043392,2275,1046,2571,1291,Vehicle,72520,0.7281927466392517
9145,043398,1567,1118,1713,1230,Vehicle,16352,0.5907564759254456
9143,043398,487,1147,1034,1457,Vehicle,169570,0.74068284034729
9142,043398,1463,1137,1579,1253,Vehicle,13456,0.9487454295158386
9141,043398,1627,1129,1817,1274,Vehicle,27550,0.9570860862731934
9140,043398,1809,1120,1895,1207,Vehicle,7482,0.9709669351577759
9138,043398,2200,1123,2338,1220,Vehicle,13386,0.979274332523346
9144,043398,1885,1079,2130,1331,Vehicle,61740,0.6705965995788574
9137,043398,1235,1140,1503,1294,Vehicle,41272,0.984822690486908
9139,043398,2150,1121,2223,1193,Vehicle,5256,0.9731504321098328
20348,043414,1915,1111,2109,1247,Vehicle,26384,0.9834361672401428
20349,043414,887,1085,1255,1269,Vehicle,67712,0.8875466585159302
22126,043415,1799,1085,1831,1113,Vehicle,896,0.6619682908058167
22127,043415,1921,1073,1955,1112,Vehicle,1326,0.5743082165718079
22128,043415,1634,1091,1677,1118,Vehicle,1161,0.5723820924758911
22125,043415,1701,1088,1740,1113,Vehicle,975,0.7437595129013062
22124,043415,1971,1080,2016,1124,Vehicle,1980,0.7720857858657837
22123,043415,1770,1084,1800,1112,Vehicle,840,0.8111639618873596
22129,043415,1960,1075,1998,1117,Vehicle,1596,0.5566464066505432
22122,043415,1833,1078,1923,1164,Vehicle,7740,0.9313990473747253
22130,043415,1445,1100,1493,1135,Vehicle,1680,0.5126542448997498
27659,043430,2201,1074,2249,1121,Vehicle,2256,0.52116459608078
27658,043430,2325,1065,2389,1114,Vehicle,3136,0.6560534834861755
27657,043430,2116,1076,2215,1132,Vehicle,5544,0.8920279741287231
27656,043430,1655,1095,1834,1246,Vehicle,27029,0.9745551347732544
27660,043430,1527,1088,1569,1123,Vehicle,1470,0.501289963722229
27036,043441,1647,1082,1761,1133,Vehicle,5814,0.6530892252922058
27037,043441,1372,1088,1424,1124,Vehicle,1872,0.6120046973228455
27035,043441,1745,1082,1818,1129,Vehicle,3431,0.6728597283363342
27034,043441,2204,1074,2248,1110,Vehicle,1584,0.691677451133728
27033,043441,2142,1077,2190,1116,Vehicle,1872,0.7629528641700745
27032,043441,2073,1080,2143,1135,Vehicle,3850,0.878914475440979
27031,043441,1978,1083,2077,1163,Vehicle,7920,0.9917375445365906
29670,043446,1441,1096,1496,1151,Vehicle,3025,0.6422657370567322
29662,043446,1856,1070,2058,1264,Vehicle,39188,0.9637612700462341
29663,043446,1284,1111,1382,1180,Vehicle,6762,0.9435340762138367
29664,043446,1478,1090,1764,1206,Vehicle,33176,0.927449643611908
29665,043446,1123,1127,1219,1230,Vehicle,9888,0.8983227610588074
29666,043446,2005,1062,2076,1156,Vehicle,6674,0.8178344964981079
29667,043446,1961,1053,2001,1082,Vehicle,1160,0.7526599168777466
29668,043446,1851,1073,1894,1116,Vehicle,1849,0.7033220529556274
29669,043446,2081,1078,2125,1117,Vehicle,1716,0.6888391971588135
29671,043446,1370,1107,1422,1162,Vehicle,2860,0.6127194166183472
29661,043446,1192,1117,1295,1193,Vehicle,7828,0.9763601422309875
29673,043446,1505,1030,1794,1158,Vehicle,36992,0.5191447138786316
29672,043446,2099,1075,2155,1115,Vehicle,2240,0.5748591423034668
26802,043457,1870,1099,2113,1315,Vehicle,52488,0.9420343637466431
26803,043457,1838,1123,1892,1183,Vehicle,3240,0.7840854525566101
22801,043460,1979,1119,2034,1158,Vehicle,2145,0.7197157740592957
30319,043471,2581,1040,2914,1265,Vehicle,74925,0.6899709701538086
23687,043474,1777,1086,2052,1362,Vehicle,75900,0.76072096824646
9654,043488,1555,1122,1746,1285,Vehicle,31133,0.9212719202041626
9657,043488,2016,1115,2066,1174,Vehicle,2950,0.8701457977294922
9656,043488,2651,1065,3015,1320,Vehicle,92820,0.8705969452857971
9660,043488,456,1178,663,1296,Vehicle,24426,0.769182562828064
9661,043488,569,1154,1281,1652,Vehicle,354576,0.6780392527580261
9653,043488,1786,1127,1848,1192,Vehicle,4030,0.9413294792175293
9658,043488,1284,1125,1617,1370,Vehicle,81585,0.8656520843505859
9652,043488,1706,1134,1778,1236,Vehicle,7344,0.9485148191452026
9651,043488,2049,1122,2147,1191,Vehicle,6762,0.9640059471130371
9655,043488,1750,1133,1816,1217,Vehicle,5544,0.9160594344139099
9650,043488,1893,1122,1978,1198,Vehicle,6460,0.9827502965927124
9662,043488,2998,998,3757,1448,Vehicle,341550,0.5222852230072021
9659,043488,2167,1109,2275,1158,Vehicle,5292,0.8040040731430054
12440,043502,1200,995,1539,1261,Vehicle,90174,0.8171835541725159
12441,043502,2313,1063,2415,1136,Vehicle,7446,0.7891655564308167
12438,043502,2408,1070,2455,1112,Vehicle,1974,0.8603053689002991
12437,043502,2121,1071,2262,1161,Vehicle,12690,0.9639385938644409
12439,043502,1891,1077,2069,1218,Vehicle,25098,0.8424374461174011
14214,043512,1364,1152,1691,1375,Vehicle,72921,0.8780896067619324
14216,043512,1916,1127,1959,1167,Vehicle,1720,0.5557246208190918
14215,043512,1873,1126,1939,1174,Vehicle,3168,0.6188230514526367
11358,043514,1928,1072,1959,1107,Vehicle,1085,0.6916158199310303
11361,043514,1954,1059,2029,1118,Vehicle,4425,0.521219789981842
11360,043514,1727,1073,1772,1119,Vehicle,2070,0.6038936376571655
11359,043514,1791,1070,1828,1106,Vehicle,1332,0.6474850177764893
11350,043514,2268,1060,2562,1297,Vehicle,69678,0.9217453002929688
11355,043514,1833,1082,1867,1106,Vehicle,816,0.7229523658752441
11353,043514,422,1082,969,1452,Vehicle,202390,0.7792924046516418
11351,043514,2417,1076,3023,1461,Vehicle,233310,0.8845717310905457
11356,043514,9,1117,437,1566,Vehicle,192172,0.7077252268791199
11357,043514,1749,1069,1803,1113,Vehicle,2376,0.6944624781608582
11354,043514,1859,1081,1894,1105,Vehicle,840,0.7503107190132141
11352,043514,1899,1078,1929,1103,Vehicle,750,0.7809293270111084
6919,043527,2169,1111,2648,1429,Vehicle,152322,0.9654535055160522
6920,043527,1497,1134,2120,1637,Vehicle,313369,0.9381988644599915
6921,043527,489,1142,556,1185,Vehicle,2881,0.5221067667007446
6918,043527,1028,1105,1458,1364,Vehicle,111370,0.9733977913856506
33176,043550,1527,1128,1597,1196,Vehicle,4760,0.8548774123191833
16444,043574,852,1171,1232,1304,Vehicle,50540,0.9498450756072998
16446,043574,1572,1169,1609,1194,Vehicle,925,0.7775195837020874
16445,043574,1807,1116,2233,1293,Vehicle,75402,0.8516215085983276
21814,043579,2374,1054,2585,1194,Vehicle,29540,0.9875145554542542
21821,043579,1172,1036,1475,1292,Vehicle,77568,0.5736033916473389
21815,043579,1973,1092,2138,1233,Vehicle,23265,0.9273208379745483
21820,043579,2211,1078,2261,1152,Vehicle,3700,0.6270236968994141
21817,043579,2105,1082,2167,1134,Vehicle,3224,0.9049995541572571
21818,043579,1934,1083,2002,1176,Vehicle,6324,0.8452236652374268
21819,043579,8,1241,400,1583,Vehicle,134064,0.6335154175758362
