,image_id,x1,y1,x2,y2,class,confidence,area
32340,025285,3384,1035,3843,1313,Vehicle,0.915489673614502,127602
32341,025285,795,1203,904,1267,Vehicle,0.8628013134002686,6976
32342,025285,1568,1155,1864,1282,Vehicle,0.8261911273002625,37592
32343,025285,1193,1195,1224,1231,Vehicle,0.6365230679512024,1116
32344,025285,1216,1198,1265,1228,Vehicle,0.6245279908180237,1470
32345,025285,1085,1186,1126,1228,Vehicle,0.604528546333313,1722
32346,025285,1510,1149,1734,1267,Vehicle,0.5642761588096619,26432
32347,025285,1445,1174,1539,1248,Vehicle,0.5560885071754456,6956
32348,025285,1887,1114,2422,1356,Vehicle,0.520399272441864,129470
32349,042433,1350,1107,1427,1160,Vehicle,0.8276635408401489,4081
32350,042433,1564,1106,1607,1142,Vehicle,0.6722543239593506,1548
32351,020777,1875,1065,2062,1236,Vehicle,0.9810441136360168,31977
32352,020777,1497,1083,1590,1157,Vehicle,0.9709279537200928,6882
32353,020777,1117,1102,1240,1164,Vehicle,0.9708614945411682,7626
32354,020777,3355,1044,3477,1134,Vehicle,0.9406075477600098,10980
32355,020777,2097,1069,2206,1171,Vehicle,0.9345399737358093,11118
32356,020777,673,1130,875,1242,Vehicle,0.8944162726402283,22624
32357,020777,445,1114,695,1238,Vehicle,0.8896906971931458,31000
32358,020777,871,1107,1106,1246,Vehicle,0.8816526532173157,32665
32359,020777,1295,1095,1385,1147,Vehicle,0.8423222899436951,4680
32360,020777,2456,1038,3254,1530,Vehicle,0.8110306859016418,392616
32361,020777,2043,1065,2085,1116,Vehicle,0.806768536567688,2142
32362,020777,2069,1061,2130,1146,Vehicle,0.7910748720169067,5185
32363,020777,1463,1095,1504,1136,Vehicle,0.5990402698516846,1681
32364,020777,1412,1096,1465,1136,Vehicle,0.5187390446662903,2120
32365,020777,1702,1080,1745,1103,Vehicle,0.5103998184204102,989
32366,019496,1925,1088,1958,1109,Vehicle,0.5679537653923035,693
32367,019496,1898,1087,1928,1110,Vehicle,0.5448490381240845,690
32368,027518,1846,1132,1914,1188,Vehicle,0.9166865944862366,3808
32369,027518,1483,1146,1547,1182,Vehicle,0.6002705097198486,2304
32370,027518,1537,1149,1579,1181,Vehicle,0.5852887034416199,1344
32371,037053,1344,1127,1529,1283,Vehicle,0.9757396578788757,28860
32372,037053,2087,1094,2179,1180,Vehicle,0.9729111790657043,7912
32373,037053,1942,1101,2087,1241,Vehicle,0.9636985063552856,20300
32374,037053,2359,1115,2797,1425,Vehicle,0.9632108211517334,135780
32375,037053,1108,1130,1394,1362,Vehicle,0.9470681548118591,66352
32376,037053,2224,1105,2448,1311,Vehicle,0.9446720480918884,46144
32377,037053,580,1161,1137,1494,Vehicle,0.942390501499176,185481
32378,037053,2166,1104,2294,1253,Vehicle,0.9063992500305176,19072
32379,037053,1543,1109,1696,1229,Vehicle,0.8879649043083191,18360
32380,037053,2140,1101,2238,1221,Vehicle,0.8626155257225037,11760
32381,037053,2065,1102,2113,1160,Vehicle,0.7118180394172668,2784
32382,037053,1794,1112,1869,1163,Vehicle,0.6694508194923401,3825
32383,037053,1684,1113,1749,1197,Vehicle,0.6610952615737915,5460
32384,037053,1663,1117,1721,1204,Vehicle,0.6020403504371643,5046
32385,027463,1238,1143,1377,1227,Vehicle,0.9830406308174133,11676
32386,027463,2620,1104,3074,1427,Vehicle,0.9745976328849792,146642
32387,027463,2121,1111,2219,1187,Vehicle,0.9714123010635376,7448
32388,027463,2342,1109,2556,1269,Vehicle,0.9587239027023315,34240
32389,027463,1099,1140,1255,1249,Vehicle,0.952677845954895,17004
32390,027463,2512,1104,2736,1324,Vehicle,0.9470717310905457,49280
32391,027463,2029,1119,2118,1168,Vehicle,0.937399685382843,4361
32392,027463,1524,1124,1586,1188,Vehicle,0.9213858842849731,3968
32393,027463,793,1138,1143,1343,Vehicle,0.9180152416229248,71750
32394,027463,1359,1137,1449,1211,Vehicle,0.8890604376792908,6660
32395,027463,2295,1115,2399,1233,Vehicle,0.8835046887397766,12272
32396,027463,252,1139,624,1357,Vehicle,0.8315392732620239,81096
32397,027463,0,1157,249,1413,Vehicle,0.8043419122695923,63744
32398,027463,1934,1125,1990,1160,Vehicle,0.6599307060241699,1960
32399,027463,1853,1121,1898,1154,Vehicle,0.6049546599388123,1485
32400,027463,2992,1092,3843,1686,Vehicle,0.6028093695640564,505494
32401,041714,1857,1058,1897,1099,Vehicle,0.7556329369544983,1640
32402,004244,1679,1047,1881,1259,Vehicle,0.9254097938537598,42824
32403,004244,1406,1103,1456,1142,Vehicle,0.8542705774307251,1950
32404,004244,49,1115,430,1313,Vehicle,0.8144973516464233,75438
32405,005983,1563,1094,1674,1170,Vehicle,0.9914988875389099,8436
32406,005983,974,1094,1171,1217,Vehicle,0.9738308191299438,24231
32407,005983,2120,1103,2318,1258,Vehicle,0.9720280170440674,30690
32408,005983,1412,1106,1522,1168,Vehicle,0.9664716720581055,6820
32409,005983,1189,1102,1384,1224,Vehicle,0.956391453742981,23790
32410,005983,626,1097,1014,1313,Vehicle,0.8289490938186646,83808
32411,005983,1669,1106,1724,1158,Vehicle,0.7330353856086731,2860
32412,005983,2856,1093,3062,1237,Vehicle,0.7307586073875427,29664
32413,005983,1745,1108,1790,1150,Vehicle,0.7032254338264465,1890
32414,005983,2287,1105,2355,1148,Vehicle,0.6894517540931702,2924
32415,005983,175,1033,293,1093,Vehicle,0.6719087958335876,7080
32416,005983,2685,1091,2869,1224,Vehicle,0.5875194668769836,24472
32417,005983,1506,1100,1556,1133,Vehicle,0.5446370244026184,1650
32418,031983,1813,1113,1853,1145,Vehicle,0.8549194931983948,1280
32419,031983,1870,1111,1898,1147,Vehicle,0.5087637305259705,1008
32420,019300,1943,1112,2059,1202,Vehicle,0.9959496259689331,10440
32421,019300,1786,1117,1830,1155,Vehicle,0.8470994830131531,1672
32422,019300,1206,1117,1507,1267,Vehicle,0.8055369257926941,45150
32423,019300,2176,1107,2285,1149,Vehicle,0.5700076818466187,4578
32424,039063,1944,1112,2044,1190,Vehicle,0.9914689660072327,7800
32425,039063,40,1118,545,1425,Vehicle,0.9644929766654968,155035
32426,039063,1687,1105,1762,1165,Vehicle,0.9556301832199097,4500
32427,039063,1751,1101,1798,1160,Vehicle,0.9340640306472778,2773
32428,039063,157,1103,262,1171,Vehicle,0.8800317049026489,7140
32429,039063,1773,1092,1833,1152,Vehicle,0.873266875743866,3600
32430,039063,2076,1102,2120,1135,Vehicle,0.8245061635971069,1452
32431,039063,2906,1084,2972,1168,Vehicle,0.7931166291236877,5544
32432,039063,2013,1107,2062,1161,Vehicle,0.7454466819763184,2646
32433,039063,3077,1092,3154,1138,Vehicle,0.7221154570579529,3542
32434,039063,2945,1091,2995,1149,Vehicle,0.6051744818687439,2900
32435,039063,2049,1101,2080,1136,Vehicle,0.5857633352279663,1085
32436,039063,3009,1093,3060,1126,Vehicle,0.5264481902122498,1683
32437,010885,2586,1147,2783,1226,Vehicle,0.9005929827690125,15563
32438,010885,2498,1152,2658,1229,Vehicle,0.7426552176475525,12320
32439,010885,2765,1151,2869,1215,Vehicle,0.724045991897583,6656
32440,010885,3466,1139,3533,1182,Vehicle,0.7026200890541077,2881
32441,010885,3391,1140,3457,1188,Vehicle,0.6947804689407349,3168
32442,010885,1130,1061,1536,1314,Vehicle,0.6519755721092224,102718
32443,010885,2916,1067,3256,1312,Vehicle,0.6356171369552612,83300
32444,010885,3574,1145,3626,1177,Vehicle,0.5049676895141602,1664
32445,008573,2172,1056,2329,1149,Vehicle,0.9899061918258667,14601
32446,008573,2288,1052,2407,1132,Vehicle,0.9791105389595032,9520
32447,008573,179,1086,382,1174,Vehicle,0.7928271889686584,17864
32448,008573,398,1077,603,1166,Vehicle,0.5842966437339783,18245
32449,034779,1805,1071,1941,1189,Vehicle,0.9906913638114929,16048
32450,034779,1919,1068,2009,1143,Vehicle,0.9879025220870972,6750
32451,034779,1042,1105,1207,1211,Vehicle,0.9774328470230103,17490
32452,034779,1625,1083,1666,1122,Vehicle,0.9481850862503052,1599
32453,034779,222,1178,531,1351,Vehicle,0.9276939034461975,53457
32454,034779,838,1118,920,1168,Vehicle,0.8795926570892334,4100
32455,034779,1190,1104,1259,1171,Vehicle,0.8761110901832581,4623
32456,034779,1761,1076,1801,1122,Vehicle,0.8228754997253418,1840
32457,034779,1556,1086,1594,1124,Vehicle,0.76182621717453,1444
32458,034779,1410,1091,1456,1121,Vehicle,0.7438423037528992,1380
32459,034779,1707,1078,1768,1134,Vehicle,0.7257429361343384,3416
32460,034779,1342,1086,1389,1130,Vehicle,0.5227189064025879,2068
32461,034779,1795,1081,1829,1130,Vehicle,0.5095104575157166,1666
32462,034779,1672,1077,1701,1105,Vehicle,0.507652759552002,812
32463,044594,3024,1013,3095,1077,Vehicle,0.9647061824798584,4544
32464,044594,2885,1019,2966,1117,Vehicle,0.936165452003479,7938
32465,044594,2948,1017,3027,1102,Vehicle,0.9286733865737915,6715
32466,044594,65,1146,135,1217,Vehicle,0.9259922504425049,4970
32467,044594,215,1132,288,1187,Vehicle,0.8618535995483398,4015
32468,044594,0,1122,61,1246,Vehicle,0.7505473494529724,7564
32469,044594,122,1127,188,1198,Vehicle,0.6219395399093628,4686
32470,044594,3106,1015,3146,1058,Vehicle,0.5569540858268738,1720
32471,008345,1588,1149,1732,1252,Vehicle,0.9835219383239746,14832
32472,008345,2061,1123,2140,1255,Vehicle,0.9785047173500061,10428
32473,008345,2166,1077,2541,1385,Vehicle,0.9740474224090576,115500
32474,008345,1358,1159,1548,1273,Vehicle,0.9641944766044617,21660
32475,008345,2021,1127,2097,1231,Vehicle,0.9478796124458313,7904
32476,008345,1715,1149,1783,1216,Vehicle,0.930693507194519,4556
32477,008345,2104,1110,2223,1293,Vehicle,0.894112229347229,21777
32478,008345,1230,1163,1361,1324,Vehicle,0.890019953250885,21091
32479,008345,2354,1101,2955,1591,Vehicle,0.8878305554389954,294490
32480,008345,1456,1140,1587,1245,Vehicle,0.8595237135887146,13755
32481,008345,77,1167,662,1603,Vehicle,0.8500447273254395,255060
32482,008345,1858,1020,1907,1066,Vehicle,0.8037376403808594,2254
32483,008345,1990,1137,2038,1207,Vehicle,0.7865914702415466,3360
32484,008345,1777,1101,1985,1306,Vehicle,0.7239725589752197,42640
32485,008345,1559,1145,1606,1222,Vehicle,0.6446139812469482,3619
32486,008345,1920,1016,1955,1059,Vehicle,0.6017979979515076,1505
32487,008345,1893,1019,1924,1060,Vehicle,0.5413598418235779,1271
32488,017668,1601,1103,1739,1200,Vehicle,0.9784032106399536,13386
32489,017668,1002,1061,1484,1388,Vehicle,0.9512359499931335,157614
32490,017668,1867,1088,1897,1115,Vehicle,0.5019468069076538,810
32491,019804,1929,1115,2029,1199,Vehicle,0.9874377846717834,8400
32492,019804,826,1183,1002,1251,Vehicle,0.8301191926002502,11968
32493,019804,125,1209,866,1616,Vehicle,0.5767973065376282,301587
32494,019804,1797,1126,1848,1159,Vehicle,0.5183653831481934,1683
32495,015468,1871,1078,1982,1175,Vehicle,0.9737081527709961,10767
32496,015468,1959,1076,2003,1111,Vehicle,0.6728795766830444,1540
32497,015468,3041,1028,3084,1065,Vehicle,0.5964426398277283,1591
32498,032727,1111,1152,1361,1333,Vehicle,0.9815426468849182,45250
32499,032727,2149,1099,2245,1211,Vehicle,0.9649257063865662,10752
32500,032727,748,1154,1142,1406,Vehicle,0.95926833152771,99288
32501,032727,2328,1104,2623,1360,Vehicle,0.940859317779541,75520
32502,032727,2489,1060,3194,1523,Vehicle,0.8144881725311279,326415
32503,042834,1760,1110,1800,1137,Vehicle,0.8680773377418518,1080
32504,042834,1937,1070,2140,1282,Vehicle,0.8673440217971802,43036
32505,042834,1645,1110,1706,1151,Vehicle,0.7628995180130005,2501
32506,042834,1823,1104,1859,1130,Vehicle,0.7550789713859558,936
32507,042834,1728,1111,1763,1141,Vehicle,0.7019619941711426,1050
32508,042834,1889,1103,1944,1142,Vehicle,0.7017909288406372,2145
32509,042834,1798,1107,1832,1132,Vehicle,0.6068994402885437,850
32510,016450,1988,1117,2109,1206,Vehicle,0.9073829650878906,10769
32511,016450,1805,1118,1951,1236,Vehicle,0.8518751263618469,17228
32512,042523,3030,1038,3134,1093,Vehicle,0.8878914713859558,5720
32513,042523,3390,1013,3500,1064,Vehicle,0.8570904731750488,5610
32514,042523,2826,1039,2976,1099,Vehicle,0.7779300808906555,9000
32515,042523,2598,1051,2752,1113,Vehicle,0.7217523455619812,9548
32516,039907,1221,1110,1335,1186,Vehicle,0.9890334010124207,8664
32517,039907,675,1079,1016,1279,Vehicle,0.9771439433097839,68200
32518,039907,1660,1123,1856,1291,Vehicle,0.9714183211326599,32928
32519,039907,5,1090,432,1373,Vehicle,0.8971025347709656,120841
32520,039907,1648,1125,1710,1195,Vehicle,0.8453914523124695,4340
32521,039907,870,1064,1098,1223,Vehicle,0.7009105086326599,36252
32522,039907,1130,1105,1184,1146,Vehicle,0.5393818020820618,2214
32523,039907,1439,1111,1498,1146,Vehicle,0.5340584516525269,2065
32524,029000,1418,1145,1571,1242,Vehicle,0.9792841076850891,14841
32525,029000,1160,1155,1302,1228,Vehicle,0.9760269522666931,10366
32526,029000,1921,1132,1973,1169,Vehicle,0.9311214089393616,1924
32527,029000,1292,1158,1381,1212,Vehicle,0.9251760244369507,4806
32528,029000,3466,1039,3705,1177,Vehicle,0.8820374011993408,32982
32529,029000,2044,1135,2101,1173,Vehicle,0.8753525018692017,2166
32530,029000,1690,1140,1740,1168,Vehicle,0.839226484298706,1400
32531,029000,1599,1148,1639,1178,Vehicle,0.7850502729415894,1200
32532,029000,1753,1133,1793,1160,Vehicle,0.7845513820648193,1080
32533,029000,1385,1158,1449,1202,Vehicle,0.7294695377349854,2816
32534,029000,2120,1119,2227,1206,Vehicle,0.6457118391990662,9309
32535,029000,1635,1148,1668,1176,Vehicle,0.6173344850540161,924
32536,029000,1962,1133,2004,1168,Vehicle,0.5748181939125061,1470
32537,029000,1559,1144,1611,1182,Vehicle,0.5457119941711426,1976
32538,029000,1538,1140,1591,1182,Vehicle,0.5009194016456604,2226
32539,030618,2179,1079,2392,1193,Vehicle,0.9648305177688599,24282
32540,030618,1878,1079,2016,1195,Vehicle,0.9578596949577332,16008
32541,030618,1844,1045,1883,1091,Vehicle,0.84174644947052,1794
32542,030618,1391,1076,1657,1334,Vehicle,0.7636895179748535,68628
32543,030618,1908,1046,1955,1083,Vehicle,0.6937498450279236,1739
32544,030618,2348,1101,2477,1255,Vehicle,0.6799948215484619,19866
32545,030618,2027,1067,2061,1119,Vehicle,0.6721934676170349,1768
32546,030618,1677,1059,1733,1097,Vehicle,0.6524843573570251,2128
32547,030618,1792,1031,1821,1053,Vehicle,0.6501801013946533,638
32548,030618,1980,1049,2015,1087,Vehicle,0.5990538597106934,1330
32549,030618,1896,1032,1929,1058,Vehicle,0.5804311633110046,858
32550,030618,780,1092,1478,1577,Vehicle,0.5292234420776367,338530
32551,030618,1626,1058,1675,1102,Vehicle,0.5063139796257019,2156
32552,024846,2981,1121,3470,1465,Vehicle,0.9302061796188354,168216
32553,024846,3311,1052,3571,1196,Vehicle,0.9224976301193237,37440
32554,024846,2426,1087,2672,1274,Vehicle,0.8952206373214722,46002
32555,024846,2372,1116,2461,1178,Vehicle,0.7879691123962402,5518
32556,024846,2206,1114,2297,1207,Vehicle,0.6660804152488708,8463
32557,024846,3237,1067,3353,1125,Vehicle,0.6295590400695801,6728
32558,024846,3192,1075,3261,1114,Vehicle,0.5553547739982605,2691
32559,024846,2562,1096,3016,1352,Vehicle,0.514630138874054,116224
32560,024846,2962,1076,3089,1174,Vehicle,0.501591682434082,12446
32561,002813,2064,1112,2137,1182,Vehicle,0.9751815795898438,5110
32562,002813,2336,1121,2494,1248,Vehicle,0.9680426120758057,20066
32563,002813,1009,1109,1322,1308,Vehicle,0.9504731893539429,62287
32564,002813,1896,1093,2073,1259,Vehicle,0.9375277161598206,29382
32565,002813,511,1099,1002,1384,Vehicle,0.9233049154281616,139935
32566,002813,1716,1114,1791,1182,Vehicle,0.7223435044288635,5100
32567,002813,1681,1125,1765,1192,Vehicle,0.7162037491798401,5628
32568,002813,2300,1095,2410,1162,Vehicle,0.711527407169342,7370
32569,002813,3337,1148,3829,1635,Vehicle,0.6943421363830566,239604
32570,002813,2168,1110,2214,1162,Vehicle,0.5643579363822937,2392
32571,002813,2145,1108,2179,1144,Vehicle,0.5638934373855591,1224
32572,002813,1409,1103,1565,1225,Vehicle,0.5357725620269775,19032
32573,008980,1889,1133,2052,1276,Vehicle,0.9903907775878906,23309
32574,008980,3019,1095,3231,1211,Vehicle,0.9818024039268494,24592
32575,008980,2913,1100,3062,1188,Vehicle,0.9813175797462463,13112
32576,008980,1791,1136,1830,1176,Vehicle,0.7370170950889587,1560
32577,008980,1554,1135,1607,1178,Vehicle,0.6424498558044434,2279
32578,008980,1871,1138,1923,1176,Vehicle,0.5795759558677673,1976
32579,008980,1768,1134,1809,1175,Vehicle,0.5240780115127563,1681
32580,008980,1684,1139,1742,1182,Vehicle,0.51670241355896,2494
32581,008980,3803,1100,3848,1212,Vehicle,0.5098775029182434,5040
32582,027468,1793,1116,1969,1259,Vehicle,0.9894086718559265,25168
32583,027468,2096,1109,2193,1185,Vehicle,0.9648318886756897,7372
32584,027468,3628,1037,3847,1214,Vehicle,0.9615899920463562,38763
32585,027468,3275,1053,3618,1268,Vehicle,0.9397022724151611,73745
32586,027468,2304,1091,2992,1358,Vehicle,0.8865679502487183,183696
32587,027468,2184,1105,2417,1274,Vehicle,0.772031843662262,39377
32588,027468,1975,1119,2078,1201,Vehicle,0.5273918509483337,8446
32589,003817,2175,1120,2320,1225,Vehicle,0.988059401512146,15225
32590,003817,2119,1107,2218,1194,Vehicle,0.9526420831680298,8613
32591,003817,2617,1157,2663,1194,Vehicle,0.935238242149353,1702
32592,003817,2303,1130,2351,1182,Vehicle,0.9168311953544617,2496
32593,003817,2,998,238,1177,Vehicle,0.82089763879776,42244
32594,003817,0,1002,41,1185,Vehicle,0.8044958710670471,7503
32595,003817,2351,1137,2410,1177,Vehicle,0.7188876271247864,2360
32596,003817,2398,1139,2454,1178,Vehicle,0.718143105506897,2184
32597,003817,1745,1092,2074,1256,Vehicle,0.5454248785972595,53956
32598,023510,1889,1089,1974,1162,Vehicle,0.9944353103637695,6205
32599,023510,1180,1123,1332,1204,Vehicle,0.9924635887145996,12312
32600,023510,1029,1124,1175,1209,Vehicle,0.9866349697113037,12410
32601,023510,1783,1094,1842,1144,Vehicle,0.9644052982330322,2950
32602,023510,1442,1090,1518,1160,Vehicle,0.956516683101654,5320
32603,023510,1973,1079,2017,1123,Vehicle,0.8601377010345459,1936
32604,023510,3543,1060,3848,1230,Vehicle,0.8024296164512634,51850
32605,023510,1588,1106,1642,1160,Vehicle,0.7920621633529663,2916
32606,023510,1623,1094,1668,1149,Vehicle,0.7902925610542297,2475
32607,023510,1559,1107,1618,1158,Vehicle,0.7340013980865479,3009
32608,023510,40,1154,95,1228,Vehicle,0.6435558795928955,4070
32609,023510,1686,1096,1727,1138,Vehicle,0.5896106958389282,1722
32610,023510,3467,1056,3562,1121,Vehicle,0.536511242389679,6175
32611,046435,2389,1110,2472,1181,Vehicle,0.9864243268966675,5893
32612,046435,1112,1130,1236,1191,Vehicle,0.958756148815155,7564
32613,046435,2060,1120,2158,1191,Vehicle,0.9378868341445923,6958
32614,046435,1838,1096,2100,1337,Vehicle,0.9330915212631226,63142
32615,046435,2170,1107,2248,1169,Vehicle,0.7441605925559998,4836
32616,046435,3115,1088,3325,1236,Vehicle,0.7147235870361328,31080
32617,046435,3668,1074,3848,1279,Vehicle,0.6785697340965271,36900
32618,046435,2777,1088,3018,1204,Vehicle,0.6233110427856445,27956
32619,046435,2698,1101,2867,1197,Vehicle,0.6109446883201599,16224
32620,046435,3396,1070,3736,1270,Vehicle,0.5895658135414124,68000
32621,046435,2625,1098,2741,1163,Vehicle,0.556011438369751,7540
32622,046435,3237,1077,3545,1244,Vehicle,0.5353842377662659,51436
32623,031981,0,1177,106,1281,Vehicle,0.9782336950302124,11024
32624,031981,1803,1126,1871,1176,Vehicle,0.9458956718444824,3400
32625,031981,1906,1126,1965,1175,Vehicle,0.9134171605110168,2891
32626,031981,1884,1118,1916,1146,Vehicle,0.8518397808074951,896
32627,031981,2055,1130,2094,1163,Vehicle,0.705402672290802,1287
32628,031981,1960,1127,1993,1164,Vehicle,0.7053356766700745,1221
32629,031981,1997,1117,2058,1158,Vehicle,0.689524233341217,2501
32630,031981,275,1181,336,1233,Vehicle,0.5151599049568176,3172
32631,008045,1893,1115,1977,1154,Vehicle,0.7840207815170288,3276
32632,008045,2448,1066,2650,1150,Vehicle,0.6419124603271484,16968
32633,045086,1461,1128,1584,1200,Vehicle,0.9216820001602173,8856
32634,045828,3535,1006,3786,1153,Vehicle,0.9384560585021973,36897
32635,045828,3013,1017,3360,1138,Vehicle,0.8656026124954224,41987
32636,045828,2145,1062,2193,1090,Vehicle,0.7465135455131531,1344
32637,045828,2709,1046,2776,1105,Vehicle,0.6982699036598206,3953
32638,045828,2833,1018,3044,1126,Vehicle,0.6972375512123108,22788
32639,045828,2260,1052,2313,1089,Vehicle,0.6545243263244629,1961
32640,045828,2235,1054,2296,1090,Vehicle,0.6397519111633301,2196
