image_id,x1,y1,x2,y2,class,area,confidence
037962,2536,1037,2792,1201,Vehicle,41984,0.6852742433547974
037973,1001,1163,1285,1279,Vehicle,32944,0.9796686172485352
037973,2012,1097,2212,1287,Vehicle,38000,0.8692407011985779
037973,633,1187,794,1290,Vehicle,16583,0.8064257502555847
037973,2516,983,3340,1557,Vehicle,472976,0.6829062104225159
037973,1745,1118,1873,1190,Vehicle,9216,0.6715936660766602
037973,0,1211,236,1398,Vehicle,44132,0.5227282643318176
037973,832,1180,999,1263,Vehicle,13861,0.8782936334609985
037973,1536,1120,1725,1212,Vehicle,17388,0.9119149446487427
037992,2660,1077,2701,1109,Vehicle,1312,0.5586395859718323
037992,2551,1076,2598,1112,Vehicle,1692,0.5260205864906311
037992,3624,1020,3705,1079,Vehicle,4779,0.7848629951477051
037992,1138,1154,1208,1197,Vehicle,3010,0.75421142578125
037992,2024,1103,2063,1135,Vehicle,1248,0.7094691395759583
037992,2598,1078,2647,1113,Vehicle,1715,0.6094827651977539
038005,2084,1137,2124,1168,Vehicle,1240,0.7692142724990845
038005,2147,1116,2240,1197,Vehicle,7533,0.9843301773071289
038007,413,1096,456,1120,Vehicle,1032,0.5073743462562561
038007,897,1109,983,1167,Vehicle,4988,0.9849770069122314
038007,1057,1106,1145,1171,Vehicle,5720,0.9447269439697266
038007,371,1095,420,1120,Vehicle,1225,0.7358906269073486
038007,1138,1108,1207,1164,Vehicle,3864,0.9327365756034851
038007,469,1092,532,1123,Vehicle,1953,0.6333318948745728
038007,287,1089,341,1125,Vehicle,1944,0.5912680625915527
038007,187,1083,228,1112,Vehicle,1189,0.5151545405387878
038007,220,1086,261,1114,Vehicle,1148,0.7026417851448059
038010,1834,1128,1941,1216,Vehicle,9416,0.9889855980873108
038010,1524,1123,1609,1174,Vehicle,4335,0.9526603817939758
038024,2079,1044,2188,1151,Vehicle,11663,0.9853122234344482
038024,1978,1047,2023,1090,Vehicle,1935,0.9243114590644836
038024,1834,1062,1914,1131,Vehicle,5520,0.9866948127746582
038024,554,1075,1087,1378,Vehicle,161499,0.8376629948616028
038024,1889,1048,1932,1101,Vehicle,2279,0.7193207740783691
038024,1665,1050,1727,1111,Vehicle,3782,0.7071337103843689
038024,1750,1051,1793,1093,Vehicle,1806,0.6439313888549805
038024,1278,1071,1331,1113,Vehicle,2226,0.5231857895851135
038024,2047,1050,2082,1081,Vehicle,1085,0.5356644988059998
038024,1794,1045,1832,1090,Vehicle,1710,0.6705135107040405
038030,1833,1078,1868,1108,Vehicle,1050,0.602034330368042
038030,3375,1021,3507,1098,Vehicle,10164,0.5316339731216431
038030,3050,1041,3135,1107,Vehicle,5610,0.5569601058959961
038030,1800,1082,1834,1115,Vehicle,1122,0.9082363247871399
038030,2664,1043,2810,1119,Vehicle,11096,0.6004583239555359
038030,1736,1082,1771,1132,Vehicle,1750,0.5261688828468323
038030,3099,1036,3200,1105,Vehicle,6969,0.6708917617797852
038030,3235,1024,3446,1106,Vehicle,17302,0.901986837387085
038030,3444,1030,3822,1285,Vehicle,96390,0.7047743201255798
038030,2017,1073,2057,1111,Vehicle,1520,0.7138627767562866
038030,2983,1041,3079,1112,Vehicle,6816,0.7157896161079407
038030,1765,1085,1801,1123,Vehicle,1368,0.8868474960327148
038030,1997,1075,2030,1107,Vehicle,1056,0.8032212257385254
038030,1683,1081,1758,1139,Vehicle,4350,0.7783290147781372
038030,2790,1044,2900,1116,Vehicle,7920,0.7298254370689392
038032,1801,1082,1841,1111,Vehicle,1160,0.7966215014457703
038032,2145,1099,2443,1225,Vehicle,37548,0.9822987914085388
038032,1984,1083,2042,1120,Vehicle,2146,0.589099645614624
038059,1798,1106,2336,1576,Vehicle,252860,0.9330482482910156
038059,2229,1104,2398,1213,Vehicle,18421,0.9603205323219299
038059,0,1140,223,1272,Vehicle,29436,0.9385875463485718
038059,527,1117,694,1221,Vehicle,17368,0.9349972009658813
038059,1735,1099,1952,1328,Vehicle,49693,0.9314800500869751
038059,1663,1095,1744,1178,Vehicle,6723,0.919224739074707
038059,202,1135,429,1251,Vehicle,26332,0.868847668170929
038059,2745,1092,3326,1376,Vehicle,165004,0.8610240817070007
038059,1438,1114,1479,1144,Vehicle,1230,0.8033782243728638
038059,3389,1122,3845,1565,Vehicle,202008,0.6468736529350281
038059,1362,1114,1412,1145,Vehicle,1550,0.8684899806976318
038059,686,1123,811,1204,Vehicle,10125,0.9939565062522888
038064,2855,1074,2959,1141,Vehicle,6968,0.9455909729003906
038064,3103,1076,3157,1123,Vehicle,2538,0.5949435234069824
038064,3235,1079,3283,1113,Vehicle,1632,0.5791655778884888
038064,2729,1074,2868,1155,Vehicle,11259,0.9784106016159058
038064,295,1015,669,1224,Vehicle,78166,0.6899277567863464
038064,1687,1064,2016,1171,Vehicle,35203,0.9357275366783142
038064,3195,1085,3239,1114,Vehicle,1276,0.7886114716529846
038064,1264,1040,1329,1083,Vehicle,2795,0.6915851831436157
038064,0,1025,320,1223,Vehicle,63360,0.9368294477462769
038064,1315,1063,1674,1181,Vehicle,42362,0.9710496664047241
038074,1955,1113,1987,1146,Vehicle,1056,0.6720975041389465
038074,1985,1111,2017,1140,Vehicle,928,0.6109039187431335
038075,1834,1130,1908,1197,Vehicle,4958,0.9944225549697876
038075,323,1211,425,1279,Vehicle,6936,0.5833905935287476
038075,1021,1170,1139,1252,Vehicle,9676,0.508106529712677
038075,893,1187,944,1230,Vehicle,2193,0.7749183177947998
038075,1055,1147,1415,1395,Vehicle,89280,0.7516874074935913
038075,924,1186,982,1228,Vehicle,2436,0.7152575850486755
038082,274,1043,482,1167,Vehicle,25792,0.7849112749099731
038104,1990,1090,2023,1118,Vehicle,924,0.841320812702179
038104,1926,1093,1958,1120,Vehicle,864,0.6315914988517761
038104,2072,1089,2126,1165,Vehicle,4104,0.9482756853103638
038104,2219,1037,2499,1292,Vehicle,71400,0.9393254518508911
038104,1853,1097,1895,1151,Vehicle,2268,0.9386036992073059
038104,822,1112,1287,1579,Vehicle,217155,0.9344632029533386
038104,1776,1105,1826,1185,Vehicle,4000,0.9280818700790405
038104,2369,1038,2910,1441,Vehicle,218023,0.9233429431915283
038104,1952,1092,1983,1119,Vehicle,837,0.681625247001648
038104,2125,1096,2196,1193,Vehicle,6887,0.7202520370483398
038104,1813,1101,1865,1170,Vehicle,3588,0.9077200889587402
038104,2158,1097,2238,1206,Vehicle,8720,0.7443414926528931
038104,2101,1092,2167,1176,Vehicle,5544,0.7451794743537903
038104,1637,1123,1707,1240,Vehicle,8190,0.8391216397285461
038104,2044,1091,2085,1144,Vehicle,2173,0.8519119620323181
038104,1700,1110,1797,1200,Vehicle,8730,0.9776787161827087
038104,2182,1091,2253,1226,Vehicle,9585,0.9066076874732971
038104,1455,1096,1684,1288,Vehicle,43968,0.8673397898674011
038115,1532,1098,1603,1162,Vehicle,4544,0.9162185192108154
038115,1718,1120,1781,1176,Vehicle,3528,0.6234762072563171
038115,1626,1134,1752,1215,Vehicle,10206,0.9749547243118286
038115,2153,1129,2227,1197,Vehicle,5032,0.9645026326179504
038115,1434,1104,1504,1167,Vehicle,4410,0.9497705698013306
038115,2412,1123,2480,1170,Vehicle,3196,0.6726810932159424
038115,3338,1136,3492,1225,Vehicle,13706,0.6634037494659424
038115,3727,1131,3848,1298,Vehicle,20207,0.6468796133995056
038115,2222,1135,2277,1175,Vehicle,2200,0.606855034828186
038115,2551,1125,2607,1176,Vehicle,2856,0.5511965751647949
038115,3446,1133,3636,1248,Vehicle,21850,0.5096173882484436
038115,1876,1113,1959,1142,Vehicle,2407,0.5557079911231995
038115,2695,1125,2848,1183,Vehicle,8874,0.7641913294792175
038115,1696,1132,2098,1446,Vehicle,126228,0.9784175157546997
038115,3149,1134,3349,1233,Vehicle,19800,0.7268643975257874
038119,1833,1102,1895,1149,Vehicle,2914,0.6895198822021484
038119,808,1087,1079,1224,Vehicle,37127,0.9879685640335083
038119,1527,1099,1645,1163,Vehicle,7552,0.9143189787864685
038119,1634,1098,1708,1161,Vehicle,4662,0.7907436490058899
038124,1938,1061,2030,1137,Vehicle,6992,0.9935515522956848
038124,2036,1070,2155,1166,Vehicle,11424,0.9794816374778748
038124,3702,995,3848,1085,Vehicle,13140,0.9259238839149475
038124,1847,1071,1919,1127,Vehicle,4032,0.9928445219993591
038124,3227,1046,3282,1094,Vehicle,2640,0.5192984342575073
038124,2944,1038,3040,1090,Vehicle,4992,0.9056752324104309
038128,585,1008,712,1119,Vehicle,14097,0.8306432366371155
038128,2913,1179,3138,1263,Vehicle,18900,0.6603644490242004
038128,1071,1056,1146,1125,Vehicle,5175,0.5816903114318848
038128,1346,1075,1431,1131,Vehicle,4760,0.5534417033195496
038128,914,1048,969,1104,Vehicle,3080,0.5315699577331543
038128,967,1045,1065,1103,Vehicle,5684,0.5780540108680725
038128,324,1041,522,1111,Vehicle,13860,0.5622191429138184
038128,879,1048,934,1095,Vehicle,2585,0.5667327642440796
038129,1341,1110,1828,1344,Vehicle,113958,0.7214673161506653
038130,2200,1105,2642,1384,Vehicle,123318,0.922762930393219
038130,130,1115,325,1176,Vehicle,11895,0.9072394967079163
038138,1800,1089,1892,1162,Vehicle,6716,0.9895880222320557
038138,2284,1051,2349,1091,Vehicle,2600,0.6202769875526428
038138,0,1102,35,1151,Vehicle,1715,0.5999220609664917
038141,1693,1123,1735,1171,Vehicle,2016,0.6886568665504456
038141,1904,1107,2027,1212,Vehicle,12915,0.9837759733200073
038141,1610,1132,1651,1190,Vehicle,2378,0.69449383020401
038141,1626,1127,1674,1188,Vehicle,2928,0.8286746740341187
038141,1660,1125,1705,1178,Vehicle,2385,0.8825005888938904
038141,1518,1118,1613,1205,Vehicle,8265,0.9847199320793152
038149,1837,1124,2021,1200,Vehicle,13984,0.9703930616378784
038149,1681,1143,1753,1191,Vehicle,3456,0.7045366168022156
038149,2137,1116,2187,1151,Vehicle,1750,0.8147140741348267
038149,782,1183,964,1252,Vehicle,12558,0.9571636319160461
038150,1693,1080,1735,1127,Vehicle,1974,0.7917286157608032
038150,1213,1106,1562,1343,Vehicle,82713,0.9549291133880615
038150,2035,1075,2275,1241,Vehicle,39840,0.9858267307281494
038150,1584,1081,1702,1180,Vehicle,11682,0.9961890578269958
038159,920,1117,1043,1204,Vehicle,10701,0.975500226020813
038159,2308,1147,2647,1404,Vehicle,87123,0.9067966938018799
038159,882,1107,933,1162,Vehicle,2805,0.8104223012924194
038159,1010,1112,1070,1178,Vehicle,3960,0.7502155900001526
038159,2660,1144,2967,1332,Vehicle,57716,0.9484285116195679
038159,768,1076,863,1172,Vehicle,9120,0.863557755947113
038159,0,1093,192,1274,Vehicle,34752,0.6311160326004028
038159,707,1123,748,1179,Vehicle,2296,0.5584469437599182
038159,643,1106,713,1183,Vehicle,5390,0.5175049304962158
038168,2849,1052,2894,1076,Vehicle,1080,0.5294626951217651
038173,2481,1094,2541,1140,Vehicle,2760,0.6982446312904358
038173,2116,1103,2314,1260,Vehicle,31086,0.9735747575759888
038179,3398,1191,3622,1302,Vehicle,24864,0.5805312395095825
038179,3298,1104,3341,1137,Vehicle,1419,0.5777798891067505
038179,3209,1162,3375,1221,Vehicle,9794,0.5475049614906311
038179,1756,1109,1814,1198,Vehicle,5162,0.909301221370697
038179,3254,1109,3311,1144,Vehicle,1995,0.7117069363594055
038179,3554,1181,3838,1385,Vehicle,57936,0.6502149701118469
038179,1670,1105,1778,1220,Vehicle,12420,0.9216862916946411
038179,1212,1071,1640,1369,Vehicle,127544,0.9578297734260559
038179,1576,1107,1726,1274,Vehicle,25050,0.9617272615432739
038179,1796,1108,2021,1296,Vehicle,42300,0.9735175967216492
038183,1709,1103,1786,1189,Vehicle,6622,0.9266623258590698
038183,1842,1108,1930,1185,Vehicle,6776,0.9934288263320923
038183,1441,1040,1723,1298,Vehicle,72756,0.8610749840736389
038183,1775,1099,1841,1156,Vehicle,3762,0.973975419998169
038183,525,1102,802,1229,Vehicle,35179,0.9785668849945068
038193,1957,1161,1991,1203,Vehicle,1428,0.6026409268379211
038193,699,1137,1251,1514,Vehicle,208104,0.7770413160324097
038193,1783,1178,1825,1206,Vehicle,1176,0.751737654209137
038193,1498,1185,1540,1246,Vehicle,2562,0.6858134269714355
038193,1573,1189,1623,1234,Vehicle,2250,0.628605842590332
038193,1533,1191,1577,1241,Vehicle,2200,0.830028235912323
038193,1819,1173,1855,1204,Vehicle,1116,0.770948052406311
038193,2001,1149,2063,1208,Vehicle,3658,0.9473419189453125
038193,1869,1152,1951,1223,Vehicle,5822,0.9674956798553467
038193,1767,1180,1810,1209,Vehicle,1247,0.5112979412078857
038196,1915,1061,2025,1178,Vehicle,12870,0.6923317313194275
038196,1981,1064,2214,1257,Vehicle,44969,0.9888891577720642
038196,1829,1055,1923,1143,Vehicle,8272,0.881400465965271
038216,34,1221,193,1299,Vehicle,12402,0.9202502369880676
038216,285,1215,340,1283,Vehicle,3740,0.8122448921203613
038232,1337,1142,1660,1383,Vehicle,77843,0.8218889832496643
038232,1873,629,1927,724,Vehicle,5130,0.5433797240257263
038232,1760,1124,2101,1429,Vehicle,104005,0.9567946195602417
038240,1736,1106,1765,1139,Vehicle,957,0.6768758893013
038240,1555,1098,1598,1132,Vehicle,1462,0.666037380695343
038240,1018,1124,1210,1234,Vehicle,21120,0.9872639179229736
038240,1506,1098,1560,1150,Vehicle,2808,0.8745916485786438
038240,608,1120,943,1299,Vehicle,59965,0.938075065612793
038240,1388,1114,1485,1181,Vehicle,6499,0.9859404563903809
038240,1462,1105,1522,1163,Vehicle,3480,0.9161263108253479
038240,1263,1110,1389,1200,Vehicle,11340,0.9932193756103516
038240,1765,1110,1809,1148,Vehicle,1672,0.906130313873291
038247,2138,1109,2380,1247,Vehicle,33396,0.9942606687545776
038247,2553,1084,3172,1501,Vehicle,258123,0.9438475966453552
038247,2001,1105,2098,1181,Vehicle,7372,0.9031505584716797
038247,1866,1112,1901,1146,Vehicle,1190,0.8668123483657837
038247,1789,1108,1819,1134,Vehicle,780,0.8563132286071777
038247,1823,1111,1851,1136,Vehicle,700,0.5958455801010132
038247,2085,1082,2261,1219,Vehicle,24112,0.9757236242294312
038247,1923,1116,1967,1152,Vehicle,1584,0.7733211517333984
038247,1758,1110,1788,1137,Vehicle,810,0.7564098238945007
038247,1898,1111,1934,1149,Vehicle,1368,0.7272664904594421
038257,222,1108,509,1297,Vehicle,54243,0.9779731035232544
038257,2783,1194,3686,1613,Vehicle,378357,0.7310380339622498
038257,57,1091,212,1185,Vehicle,14570,0.6310012936592102
038257,1694,1200,2579,1585,Vehicle,340725,0.7587133646011353
038257,0,1080,51,1184,Vehicle,5304,0.8660730123519897
038289,2484,1073,2560,1117,Vehicle,3344,0.6361056566238403
038289,2336,1088,2441,1149,Vehicle,6405,0.5802452564239502
038294,1088,1027,1124,1059,Vehicle,1152,0.5370376110076904
038296,2220,1078,2413,1247,Vehicle,32617,0.9492932558059692
038296,1765,1118,1840,1169,Vehicle,3825,0.7233861684799194
038296,2160,1104,2253,1212,Vehicle,10044,0.9612507820129395
038296,2080,1109,2127,1156,Vehicle,2209,0.5299037098884583
038296,1858,1109,1893,1149,Vehicle,1400,0.8172924518585205
038296,2563,1079,3232,1519,Vehicle,294360,0.5034703016281128
038296,2129,1106,2201,1180,Vehicle,5328,0.9064049124717712
038298,2597,1111,2640,1155,Vehicle,1892,0.618567705154419
038298,1561,1118,1757,1246,Vehicle,25088,0.97738116979599
038298,169,1147,257,1230,Vehicle,7304,0.7057222127914429
038298,2756,1107,3103,1432,Vehicle,112775,0.9606097936630249
038298,2619,1109,2660,1157,Vehicle,1968,0.6373443603515625
038298,223,1127,443,1293,Vehicle,36520,0.7037585973739624
038298,0,1146,247,1409,Vehicle,64961,0.9210905432701111
038298,2669,1127,2809,1328,Vehicle,28140,0.8940294981002808
038298,2654,1112,2716,1201,Vehicle,5518,0.8681238293647766
038298,1234,1130,1576,1274,Vehicle,49248,0.9769848585128784
038298,2520,1121,2603,1199,Vehicle,6474,0.8648164868354797
038309,1307,1098,1504,1252,Vehicle,30338,0.9026650190353394
038309,687,1085,791,1150,Vehicle,6760,0.9074549078941345
038309,1243,1102,1287,1142,Vehicle,1760,0.910429060459137
038309,619,1125,1347,1546,Vehicle,306488,0.5745342373847961
038309,1276,1102,1317,1148,Vehicle,1886,0.8713979721069336
038309,842,1078,909,1135,Vehicle,3819,0.854218065738678
038309,1162,1094,1220,1145,Vehicle,2958,0.8516354560852051
038309,957,1079,998,1103,Vehicle,984,0.8291304111480713
038309,1483,1108,1574,1167,Vehicle,5369,0.7645584940910339
038309,2354,1089,2849,1508,Vehicle,207405,0.7573326230049133
038309,601,1068,669,1117,Vehicle,3332,0.7360713481903076
038309,664,1077,713,1116,Vehicle,1911,0.6470122337341309
038309,103,1039,367,1199,Vehicle,42240,0.6240196228027344
038309,1620,1096,1776,1236,Vehicle,21840,0.94651859998703
038309,1001,1080,1031,1114,Vehicle,1020,0.5683307647705078
038309,1028,1080,1060,1116,Vehicle,1152,0.5534496307373047
038309,1302,1093,1366,1156,Vehicle,4032,0.8751177787780762
038312,2760,1121,3155,1356,Vehicle,92825,0.9000043869018555
038312,1641,1124,1704,1167,Vehicle,2709,0.5995714664459229
038313,269,1194,335,1229,Vehicle,2310,0.5168771743774414
038313,1268,1128,1504,1280,Vehicle,35872,0.986302375793457
038313,2366,1101,2411,1135,Vehicle,1530,0.5961830019950867
038313,1833,1107,1874,1139,Vehicle,1312,0.610384464263916
038313,1905,1109,1955,1159,Vehicle,2500,0.8115442395210266
038313,1645,1118,1712,1190,Vehicle,4824,0.8791376352310181
038313,1067,1146,1163,1202,Vehicle,5376,0.8896486163139343
038313,1665,1119,1932,1323,Vehicle,54468,0.9172094464302063
038313,2264,1104,2311,1140,Vehicle,1692,0.5188037753105164
038315,556,1118,1298,1546,Vehicle,317576,0.5420329570770264
038315,2362,1105,2410,1169,Vehicle,3072,0.6084779500961304
038315,2434,1103,2467,1150,Vehicle,1551,0.6329125761985779
038315,2730,1108,2762,1137,Vehicle,928,0.6731160879135132
038315,2506,1103,2538,1147,Vehicle,1408,0.7776405811309814
038315,2098,1120,2165,1269,Vehicle,9983,0.8150599598884583
038315,2324,1108,2380,1180,Vehicle,4032,0.7916738390922546
038315,2397,1105,2441,1154,Vehicle,2156,0.8691526651382446
038315,2461,1101,2492,1145,Vehicle,1364,0.8717592358589172
038315,1423,1103,1766,1338,Vehicle,80605,0.9491086006164551
038315,1822,1112,2138,1432,Vehicle,101120,0.963809609413147
038315,2150,1112,2290,1218,Vehicle,14840,0.9824088215827942
038315,2269,1110,2356,1193,Vehicle,7221,0.864128828048706
038324,2115,1112,2160,1178,Vehicle,2970,0.8118463158607483
038324,2186,1097,2272,1216,Vehicle,10234,0.8672072291374207
038324,923,1175,1213,1347,Vehicle,49880,0.9808430075645447
038324,2147,1094,2237,1196,Vehicle,9180,0.8852277398109436
038324,8,1264,442,1628,Vehicle,157976,0.9053857326507568
038324,458,1209,861,1460,Vehicle,101153,0.9133870005607605
038324,1654,1127,1714,1181,Vehicle,3240,0.9143255352973938
038324,1329,1138,1554,1300,Vehicle,36450,0.9371166229248047
038324,2621,1084,3198,1482,Vehicle,229646,0.9474826455116272
038324,1539,1116,1631,1202,Vehicle,7912,0.8108605742454529
038324,1529,1141,1597,1213,Vehicle,4896,0.6314224600791931
038324,1626,1130,1667,1191,Vehicle,2501,0.7796228528022766
038324,1796,1116,1833,1142,Vehicle,962,0.7021779417991638
038324,1855,1111,1892,1138,Vehicle,999,0.6106783747673035
038324,1759,1116,1792,1157,Vehicle,1353,0.6193195581436157
038324,1719,1119,1761,1168,Vehicle,2058,0.6486380100250244
038324,1697,1118,1740,1174,Vehicle,2408,0.6402450799942017
038324,2083,1102,2129,1166,Vehicle,2944,0.7721141576766968
038324,1183,1152,1345,1294,Vehicle,23004,0.8580194711685181
038325,2566,1099,2611,1142,Vehicle,1935,0.7071793675422668
038325,2623,1094,2683,1143,Vehicle,2940,0.7965688705444336
038325,45,1110,175,1216,Vehicle,13780,0.7905017733573914
038325,3528,1097,3637,1167,Vehicle,7630,0.8690235614776611
038325,3084,1105,3277,1282,Vehicle,34161,0.8946900963783264
038325,2983,1104,3080,1192,Vehicle,8536,0.9351113438606262
038325,3219,1106,3301,1245,Vehicle,11398,0.7418339848518372
038325,874,1112,1272,1258,Vehicle,58108,0.9621806740760803
038325,1729,1105,2068,1224,Vehicle,40341,0.9771425127983093
038325,2699,1087,2737,1122,Vehicle,1330,0.6796876788139343
038325,3805,1095,3848,1155,Vehicle,2580,0.657477855682373
038325,2741,1105,2784,1136,Vehicle,1333,0.5625131130218506
038325,2513,1102,2580,1157,Vehicle,3685,0.6982475519180298
038332,1128,1096,1293,1243,Vehicle,24255,0.9663070440292358
038332,1942,1083,2001,1159,Vehicle,4484,0.9141944646835327
038332,1402,1095,1458,1179,Vehicle,4704,0.9192796945571899
038332,2039,1093,2215,1220,Vehicle,22352,0.9292131662368774
038332,607,1106,952,1347,Vehicle,83145,0.9427558779716492
038332,1671,1087,1709,1124,Vehicle,1406,0.9017424583435059
038332,1507,1088,1557,1158,Vehicle,3500,0.8980762362480164
038332,1985,1087,2077,1177,Vehicle,8280,0.8954918384552002
038332,1633,1087,1672,1128,Vehicle,1599,0.8695657253265381
038332,1787,1092,1915,1201,Vehicle,13952,0.9903041124343872
038332,2192,1108,2540,1355,Vehicle,85956,0.9476926922798157
038332,1271,1081,1416,1208,Vehicle,18415,0.9570926427841187
038332,1971,1088,2036,1172,Vehicle,5460,0.5806856155395508
038332,2399,1145,3082,1530,Vehicle,262955,0.6662648320198059
038332,1593,1090,1635,1140,Vehicle,2100,0.7082772254943848
