,image_id,pred_obj,true_obj,iou,occolusion_ratio
31183,031102,31183,28,0.3197,None
31184,032449,31184,117,0.9165,None
31185,032449,31185,114,0.9756,None
31186,032449,31186,150,0.7296,Light
31187,032449,31187,123,0.9283,Light
31188,032449,31188,107,0.8165,None
31189,032449,31189,125,0.9278,None
31190,032449,31190,144,0.57,Medium
31191,032449,31191,149,0.6602,Medium
31192,032449,31192,127,0.6171,Medium
31193,032449,31193,112,0.1473,None
31194,032449,31194,148,0.3146,Heavy
31195,032449,31195,146,0.4635,Heavy
31196,032449,31196,122,0.3134,Heavy
31197,041793,31197,47,0.887,None
31198,041793,31198,52,0.8975,None
31199,041793,31199,56,0.6873,Undefined
31200,041793,31200,55,0.8952,Light
31201,041793,31201,53,0.8582,None
31202,041793,31202,42,0.7608,Heavy
31203,041793,31203,34,0.5465,Medium
31204,041793,31204,59,0.4359,Medium
31205,041793,31205,45,0.6905,Undefined
31206,041793,31206,63,0.4967,Heavy
31207,041793,31207,68,0.4984,Undefined
31208,041793,31208,33,0.6194,None
31209,019909,31209,97,0.9405,None
31210,019909,31210,95,0.8273,None
31211,019909,31211,86,0.5393,None
31212,019909,31212,99,0.4845,None
31213,019909,31213,85,0.3882,Light
31214,019909,31214,98,0.5299,Light
31215,019909,31215,96,0.5746,Light
31216,019909,31216,85,0.6722,Light
31217,019909,31217,77,0.1729,Light
31218,034161,31218,44,0.7826,Light
31219,034161,31219,38,0.8953,None
31220,010813,31220,175,0.9254,Light
31221,010813,31221,182,0.8679,Light
31222,010813,31222,170,0.6227,Heavy
31223,010813,31223,174,0.9035,None
31224,010813,31224,172,0.3222,VeryHeavy
31225,010813,31225,62,0.0805,None
31226,007749,31226,25,0.9317,Light
31227,007749,31227,33,0.8763,Light
31228,007749,31228,35,0.5221,Medium
31229,020364,31229,89,0.7314,Light
31230,020364,31230,88,0.723,Light
31231,003400,31231,99,0.9508,None
31232,003400,31232,101,0.8,Light
31233,003400,31233,105,0.7019,Medium
31234,003400,31234,102,0.5388,Medium
31235,003400,31235,106,0.3923,Light
31236,012807,31236,73,0.432,None
31237,012807,31237,63,0.7652,Medium
31238,012807,31238,62,0.7682,Medium
31239,012807,31239,0,0.0,Light
31240,006094,31240,101,0.8829,None
31241,006094,31241,83,0.9364,None
31242,006094,31242,94,0.4775,None
31243,006094,31243,87,0.834,Light
31244,006094,31244,79,0.8964,VeryHeavy
31245,006094,31245,96,0.8866,VeryHeavy
31246,006094,31246,102,0.5425,Heavy
31247,033634,31247,128,0.8821,Light
31248,033634,31248,126,0.7452,None
31249,033634,31249,144,0.9162,None
31250,033634,31250,125,0.5134,Heavy
31251,033634,31251,139,0.8487,Light
31252,033634,31252,142,0.6495,Medium
31253,033634,31253,127,0.6436,Heavy
31254,033634,31254,116,0.5763,Heavy
31255,033634,31255,143,0.7845,Light
31256,033634,31256,172,0.4627,Light
31257,033634,31257,134,0.9138,Light
31258,033634,31258,176,0.7385,VeryHeavy
31259,033634,31259,160,0.5645,Undefined
31260,033634,31260,159,0.6298,Medium
31261,033634,31261,150,0.7327,Light
31262,033634,31262,130,0.6396,VeryHeavy
31263,033634,31263,165,0.4915,Medium
31264,033634,31264,140,0.4319,Medium
31265,033634,31265,168,0.4646,Heavy
31266,009364,31266,41,0.9396,None
31267,021784,31267,46,0.895,None
31268,021784,31268,41,0.5294,VeryHeavy
31269,021784,31269,53,0.754,None
31270,021784,31270,52,0.5333,Heavy
31271,021784,31271,58,0.8406,Heavy
31272,021784,31272,55,0.6887,None
31273,021784,31273,66,0.6648,Light
31274,021784,31274,60,0.4175,Heavy
31275,021784,31275,39,0.4664,VeryHeavy
31276,021784,31276,70,0.4418,Heavy
31277,021784,31277,73,0.4144,Undefined
31278,021784,31278,48,0.63,Heavy
31279,021784,31279,62,0.518,Medium
31280,026673,31280,61,0.9005,None
31281,026673,31281,63,0.7977,Light
31282,026673,31282,54,0.6896,Medium
31283,026673,31283,62,0.7772,Medium
31284,026673,31284,67,0.9307,None
31285,026673,31285,72,0.6815,Light
31286,026673,31286,75,0.8391,Medium
31287,026673,31287,58,0.6747,Light
31288,026673,31288,60,0.6914,Medium
31289,026673,31289,51,0.4639,Light
31290,026673,31290,82,0.1501,Undefined
31291,026673,31291,47,0.4594,Medium
31292,026673,31292,47,0.4043,Medium
31293,026673,31293,49,0.6554,Heavy
31294,026673,31294,46,0.4479,VeryHeavy
31295,031375,31295,150,0.8321,None
31296,031375,31296,131,0.9483,None
31297,031375,31297,136,0.7945,None
31298,034829,31298,44,0.8851,None
31299,034829,31299,51,0.7187,None
31300,034829,31300,57,0.1845,None
31301,034114,31301,63,0.8813,None
31302,034114,31302,62,0.6425,None
31303,034114,31303,45,0.8651,Medium
31304,034114,31304,38,0.455,Medium
31305,034114,31305,50,0.3136,Heavy
31306,034114,31306,54,0.4205,Light
31307,034114,31307,44,0.7984,Light
31308,034114,31308,59,0.5485,Medium
31309,034114,31309,21,0.4041,VeryHeavy
31310,034114,31310,42,0.663,VeryHeavy
31311,034114,31311,29,0.3186,Heavy
31312,045916,31312,111,0.8619,Light
31313,045916,31313,110,0.5973,Light
31314,045916,31314,82,0.8012,None
31315,045916,31315,105,0.7752,Light
31316,045916,31316,132,0.6198,Heavy
31317,045916,31317,109,0.525,None
31318,045916,31318,102,0.7343,Light
31319,045916,31319,94,0.8943,Light
31320,045916,31320,81,0.6273,Light
31321,045916,31321,125,0.4063,Light
31322,045916,31322,80,0.096,Light
31323,045916,31323,99,0.629,Light
31324,008072,31324,74,0.6988,Heavy
31325,008072,31325,91,0.658,Heavy
31326,008072,31326,88,0.5672,None
31327,008072,31327,95,0.7904,None
31328,008072,31328,75,0.6962,Heavy
31329,008072,31329,96,0.6667,Heavy
31330,008072,31330,71,0.4591,VeryHeavy
31331,008072,31331,83,0.4671,Medium
31332,029851,31332,111,0.9373,None
31333,029851,31333,129,0.8144,None
31334,029851,31334,117,0.5258,Heavy
31335,029851,31335,117,0.0585,Heavy
31336,029851,31336,127,0.6683,Medium
31337,029851,31337,116,0.6537,None
31338,029851,31338,103,0.2096,None
31339,029851,31339,123,0.7361,None
31340,029851,31340,115,0.6486,None
31341,042052,31341,115,0.9032,None
31342,042052,31342,81,0.93,None
31343,042052,31343,92,0.9602,Light
31344,042052,31344,65,0.8921,Light
31345,042052,31345,91,0.7213,Medium
31346,042052,31346,66,0.8646,Light
31347,042052,31347,88,0.829,Light
31348,042052,31348,95,0.657,Light
31349,042052,31349,70,0.7945,None
31350,042052,31350,107,0.3273,Heavy
31351,042052,31351,71,0.7119,Heavy
31352,042052,31352,93,0.65,Heavy
31353,042052,31353,105,0.7554,Light
31354,042052,31354,64,0.5207,Heavy
31355,042052,31355,100,0.6716,Medium
31356,042052,31356,113,0.7254,Medium
31357,042052,31357,56,0.7799,Light
31358,020194,31358,31,0.6546,None
31359,020194,31359,12,0.1286,None
31360,020194,31360,0,0.0,None
31361,033175,31361,22,0.893,None
31362,033175,31362,36,0.8311,Heavy
31363,033175,31363,24,0.5719,Medium
31364,033175,31364,28,0.9008,None
31365,033175,31365,33,0.8473,Light
31366,033175,31366,25,0.8611,None
31367,033175,31367,23,0.4056,Medium
31368,033175,31368,34,0.9317,Light
31369,033175,31369,21,0.6437,None
31370,008357,31370,79,0.9616,None
31371,008357,31371,54,0.9424,None
31372,008357,31372,51,0.9315,None
31373,008357,31373,84,0.9554,None
31374,008357,31374,44,0.5299,Medium
31375,008357,31375,80,0.6145,None
31376,008357,31376,55,0.3526,Light
31377,008357,31377,53,0.8672,Light
31378,043001,31378,54,0.8628,None
31379,043001,31379,57,0.8855,None
31380,043001,31380,71,0.308,Heavy
31381,043001,31381,59,0.27,Heavy
31382,043001,31382,56,0.7655,None
31383,017657,31383,127,0.9419,None
31384,017657,31384,130,0.8059,None
31385,017657,31385,118,0.7108,Medium
31386,017657,31386,89,0.7727,Light
31387,017657,31387,124,0.436,Light
31388,017657,31388,102,0.6748,Heavy
31389,017657,31389,112,0.5165,Heavy
31390,018190,31390,29,0.9044,None
31391,018190,31391,28,0.5998,None
31392,018190,31392,30,0.3228,Medium
31393,018190,31393,27,0.6149,None
31394,018190,31394,32,0.1476,Undefined
31395,037174,31395,50,0.8951,None
31396,005580,31396,53,0.9117,None
31397,005580,31397,52,0.8991,None
31398,005580,31398,56,0.6189,Heavy
31399,043966,31399,42,0.6667,None
31400,043966,31400,46,0.8201,Light
31401,043966,31401,59,0.6062,Heavy
31402,027305,31402,46,0.9357,None
31403,027305,31403,50,0.8107,Medium
31404,027305,31404,39,0.7855,None
31405,027305,31405,31,0.7892,Light
31406,027305,31406,48,0.7426,Medium
31407,027305,31407,29,0.7996,None
31408,027305,31408,53,0.5599,Heavy
31409,027305,31409,30,0.8426,Medium
31410,027305,31410,33,0.6546,None
31411,027305,31411,67,0.3743,Heavy
31412,027305,31412,34,0.8871,Light
31413,027305,31413,57,0.6774,Light
31414,027305,31414,37,0.8361,Light
31415,027305,31415,41,0.7253,VeryHeavy
31416,027305,31416,55,0.6461,Light
31417,027305,31417,36,0.7669,Light
31418,027305,31418,58,0.6193,Heavy
31419,035316,31419,69,0.899,None
31420,035316,31420,52,0.3942,Medium
31421,016733,31421,62,0.8707,Medium
31422,016733,31422,57,0.9919,None
31423,016733,31423,52,0.8351,Medium
31424,016733,31424,67,0.7845,Medium
31425,016733,31425,56,0.666,Medium
31426,016733,31426,49,0.8369,Light
31427,016733,31427,64,0.9387,Medium
31428,016733,31428,50,0.6753,VeryHeavy
31429,016733,31429,54,0.6534,Heavy
31430,016733,31430,63,0.4905,None
31431,016733,31431,66,0.8557,Heavy
31432,040431,31432,44,0.9356,None
31433,040431,31433,45,0.5425,Medium
31434,009325,31434,28,0.8943,None
31435,009325,31435,40,0.9476,None
31436,009325,31436,35,0.9223,Light
31437,009325,31437,33,0.631,Medium
31438,009325,31438,48,0.8305,VeryHeavy
31439,009325,31439,31,0.7692,Heavy
31440,009325,31440,39,0.6226,VeryHeavy
31441,009325,31441,34,0.3012,Light
31442,009325,31442,49,0.7294,VeryHeavy
31443,009325,31443,38,0.5281,VeryHeavy
31444,009325,31444,36,0.3327,Light
31445,009325,31445,43,0.6297,VeryHeavy
31446,009325,31446,34,0.231,Light
31447,033062,31447,96,0.9259,None
31448,033062,31448,127,0.8966,None
31449,033062,31449,137,0.6728,Medium
31450,033062,31450,102,0.7208,Light
31451,033062,31451,100,0.7959,Light
31452,033062,31452,95,0.8504,None
31453,033062,31453,115,0.3969,Medium
31454,035856,31454,89,0.8046,Light
31455,035856,31455,86,0.8511,Medium
31456,035856,31456,88,0.739,Light
31457,035856,31457,92,0.4979,Medium
31458,038599,31458,22,0.3826,Heavy
31459,038599,31459,24,0.2198,Heavy
31460,038599,31460,17,0.7285,Medium
31461,034894,31461,68,0.8673,Light
31462,034894,31462,60,0.743,Light
31463,043929,31463,22,0.9274,VeryHeavy
31464,043929,31464,25,0.8876,None
31465,043929,31465,23,0.4197,Medium
31466,043929,31466,32,0.5576,Heavy
31467,043929,31467,31,0.6782,Heavy
31468,043929,31468,27,0.6854,VeryHeavy
31469,043929,31469,31,0.5427,Heavy
31470,043929,31470,26,0.5293,Heavy
31471,030120,31471,73,0.9585,Light
31472,030120,31472,78,0.859,Light
31473,030120,31473,74,0.9043,None
31474,030120,31474,75,0.9091,Medium
31475,030120,31475,76,0.5162,Medium
31476,030120,31476,79,0.6693,Medium
31477,030120,31477,77,0.6917,Medium
31478,030120,31478,81,0.54,Light
31479,030120,31479,87,0.5366,Heavy
31480,030120,31480,93,0.4242,Undefined
31481,030120,31481,85,0.7836,Light
31482,030120,31482,82,0.7477,Medium
31483,030120,31483,84,0.4475,Light
31484,030120,31484,92,0.3367,Heavy
31485,030120,31485,84,0.4216,Light
31486,030120,31486,95,0.6063,Heavy
31487,025654,31487,22,0.9166,None
31488,005025,31488,31,0.8801,Light
31489,005025,31489,32,0.6023,Medium
31490,005025,31490,34,0.7558,None
31491,005025,31491,33,0.6728,Heavy
31492,005025,31492,17,0.7745,Medium
31493,005025,31493,36,0.5581,Heavy
31494,006005,31494,2,0.1357,None
31495,006005,31495,74,0.2411,Heavy
31496,035882,31496,38,0.5501,None
31497,035882,31497,3,0.5282,None
31498,021398,31498,133,0.9242,None
31499,021398,31499,111,0.7878,Light
31500,021398,31500,113,0.9352,None
31501,021398,31501,117,0.7585,None
31502,014157,31502,16,0.9359,None
31503,014157,31503,29,0.9171,None
31504,014157,31504,22,0.9527,Light
31505,014157,31505,30,0.9062,None
31506,014157,31506,26,0.9443,None
31507,014157,31507,15,0.5296,Light
31508,014157,31508,19,0.5564,Heavy
31509,014157,31509,17,0.6383,Medium
31510,014157,31510,15,0.1281,Light
31511,014157,31511,24,0.2739,Heavy
31512,025747,31512,93,0.9587,None
31513,025747,31513,79,0.893,Light
31514,025747,31514,82,0.8265,None
31515,025747,31515,91,0.4476,Heavy
31516,025747,31516,83,0.9178,Light
31517,025747,31517,85,0.9467,None
31518,025747,31518,101,0.5266,Light
31519,025747,31519,89,0.5438,Medium
31520,025747,31520,95,0.5721,Heavy
31521,018103,31521,15,0.88,None
31522,018103,31522,19,0.8399,None
31523,018103,31523,21,0.893,Light
31524,018103,31524,17,0.8433,None
31525,018103,31525,18,0.8768,None
31526,018103,31526,7,0.8471,None
31527,018103,31527,5,0.6694,Medium
31528,018103,31528,20,0.5728,Medium
31529,018103,31529,13,0.7376,Light
31530,018103,31530,16,0.8693,Light
31531,018103,31531,10,0.2508,VeryHeavy
31532,018103,31532,4,0.7049,Light
31533,043641,31533,34,0.859,None
31534,043641,31534,30,0.7106,Medium
31535,043641,31535,55,0.497,Heavy
31536,043641,31536,39,0.5157,VeryHeavy
31537,043641,31537,52,0.8935,None
31538,043641,31538,31,0.515,VeryHeavy
31539,043641,31539,33,0.7644,None
31540,043641,31540,61,0.5743,None
31541,043641,31541,42,0.4127,Undefined
31542,043641,31542,28,0.4545,VeryHeavy
31543,043641,31543,49,0.7077,Medium
31544,034955,31544,38,0.6851,Medium
31545,011835,31545,42,0.9402,None
31546,011835,31546,53,0.7038,Light
31547,045620,31547,45,0.517,Medium
31548,045620,31548,50,0.7995,None
31549,014376,31549,18,0.9147,None
31550,014376,31550,21,0.9264,None
31551,014376,31551,22,0.1728,Medium
31552,049627,31552,91,0.8484,Light
31553,049627,31553,88,0.8897,None
31554,049627,31554,89,0.9288,Light
31555,049627,31555,86,0.7626,Light
31556,049627,31556,87,0.7166,Light
31557,011767,31557,67,0.943,None
31558,011767,31558,56,0.9455,Light
31559,011767,31559,54,0.9274,None
31560,011767,31560,52,0.6007,Medium
31561,011767,31561,48,0.7565,Medium
31562,011767,31562,55,0.5068,Light
31563,011767,31563,53,0.7008,None
31564,011767,31564,65,0.5785,Light
31565,011767,31565,46,0.2595,Heavy
31566,023607,31566,40,0.8434,Light
31567,023607,31567,37,0.8339,Light
31568,048862,31568,48,0.9365,None
31569,048862,31569,38,0.9074,Light
31570,048862,31570,41,0.898,Light
31571,048862,31571,56,0.6739,Heavy
31572,048862,31572,45,0.7157,None
31573,048862,31573,42,0.8184,Light
31574,041477,31574,91,0.9454,Light
31575,041477,31575,64,0.8388,Light
31576,041477,31576,63,0.7411,Medium
31577,041477,31577,88,0.6231,Heavy
31578,041477,31578,60,0.7586,Medium
31579,041477,31579,55,0.6955,Light
31580,041477,31580,61,0.4055,None
31581,041477,31581,86,0.5379,Light
31582,041477,31582,96,0.271,Light
31583,041477,31583,90,0.4154,Medium
31584,041477,31584,70,0.8037,Medium
31585,041477,31585,47,0.7566,Medium
31586,041477,31586,62,0.5324,Heavy
31587,038380,31587,60,0.6937,Light
31588,038380,31588,89,0.8031,Light
31589,038380,31589,87,0.8718,Light
31590,038380,31590,68,0.7239,Light
31591,034139,31591,111,0.8657,None
31592,034139,31592,79,0.7869,Light
31593,034139,31593,105,0.9,None
31594,034139,31594,84,0.6278,Heavy
31595,034139,31595,78,0.5562,Heavy
31596,034139,31596,108,0.76,Light
31597,034139,31597,119,0.1815,VeryHeavy
31598,036095,31598,13,0.9436,None
31599,035614,31599,29,0.9351,None
31600,035614,31600,28,0.7197,Light
31601,035614,31601,36,0.6613,Medium
31602,035614,31602,32,0.6021,Heavy
31603,035614,31603,28,0.1175,Light
31604,035614,31604,31,0.6689,Light
31605,040261,31605,6,0.7842,Light
31606,040261,31606,9,0.7921,Light
31607,040261,31607,7,0.9696,None
31608,040261,31608,13,0.8356,Medium
31609,040261,31609,12,0.3419,Undefined
31610,040261,31610,11,0.4637,None
31611,040261,31611,10,0.5065,None
31612,040261,31612,15,0.332,Undefined
31613,026573,31613,78,0.8839,None
31614,026573,31614,83,0.8377,None
31615,026573,31615,70,0.9237,Light
31616,026573,31616,67,0.4104,Heavy
31617,026573,31617,51,0.7164,None
31618,026573,31618,75,0.643,Medium
31619,026573,31619,80,0.7263,Medium
31620,026573,31620,54,0.8326,Medium
31621,026573,31621,69,0.763,Light
31622,026573,31622,46,0.8762,None
31623,026573,31623,55,0.9183,Medium
31624,026573,31624,80,0.1771,Medium
31625,026573,31625,50,0.5001,Medium
31626,026573,31626,48,0.6736,Light
31627,026573,31627,60,0.6294,Medium
31628,026573,31628,68,0.6941,Medium
31629,012048,31629,53,0.9365,None
31630,012048,31630,47,0.9358,Light
31631,012048,31631,45,0.8804,Light
31632,012048,31632,51,0.7194,Medium
31633,012048,31633,52,0.9503,Light
31634,012048,31634,49,0.9387,None
31635,012048,31635,48,0.6745,Heavy
31636,031785,31636,74,0.9049,None
31637,031785,31637,84,0.9063,None
31638,031785,31638,72,0.4704,Light
31639,031785,31639,70,0.6866,None
31640,031785,31640,59,0.8558,None
31641,031785,31641,75,0.6285,Light
31642,031785,31642,61,0.846,Light
31643,031785,31643,86,0.5889,Light
31644,031785,31644,65,0.491,None
31645,031785,31645,57,0.7881,Light
31646,031785,31646,51,0.7669,Medium
31647,031785,31647,50,0.2778,None
31648,031785,31648,52,0.3647,None
31649,031785,31649,59,0.5162,None
31650,031785,31650,99,0.1333,Undefined
31651,025916,31651,153,0.9021,None
31652,025916,31652,183,0.6939,Light
31653,025916,31653,147,0.7358,Light
31654,025916,31654,190,0.654,Light
31655,025916,31655,164,0.6516,Light
31656,025916,31656,161,0.7931,None
31657,025916,31657,149,0.7218,VeryHeavy
31658,025916,31658,187,0.6602,Heavy
31659,025916,31659,182,0.8665,Light
31660,025916,31660,159,0.5008,Light
31661,025916,31661,130,0.3833,VeryHeavy
31662,045757,31662,49,0.964,None
31663,045757,31663,57,0.7512,None
31664,045757,31664,54,0.968,None
31665,013095,31665,52,0.984,None
31666,013095,31666,43,0.9457,None
31667,013095,31667,50,0.4985,Heavy
31668,013095,31668,74,0.5749,VeryHeavy
31669,013095,31669,41,0.8416,None
31670,013095,31670,45,0.7451,None
31671,013095,31671,42,0.593,Heavy
31672,013095,31672,46,0.8843,None
31673,013095,31673,51,0.8389,Undefined
31674,013095,31674,33,0.8587,VeryHeavy
31675,013095,31675,67,0.4745,Heavy
31676,013095,31676,39,0.6135,Light
31677,002148,31677,5,0.8764,None
31678,003590,31678,40,0.9657,None
31679,003590,31679,51,0.859,None
31680,003590,31680,47,0.4303,Heavy
31681,003590,31681,32,0.783,Medium
31682,003590,31682,25,0.8106,Light
31683,003590,31683,56,0.6039,Medium
31684,003590,31684,44,0.8261,Light
31685,003590,31685,41,0.6885,Light
31686,003590,31686,53,0.6373,Medium
31687,030437,31687,106,0.9569,None
31688,030437,31688,114,0.693,None
31689,030437,31689,103,0.759,Light
31690,030437,31690,110,0.7799,Light
31691,030437,31691,108,0.5435,Light
31692,030437,31692,115,0.641,Light
31693,030437,31693,111,0.5952,VeryHeavy
31694,015820,31694,92,0.9563,None
31695,015820,31695,103,0.9465,None
31696,015820,31696,81,0.7811,Light
31697,015820,31697,104,0.9783,None
31698,015820,31698,110,0.9493,None
31699,015820,31699,102,0.9058,None
31700,015820,31700,106,0.9184,Light
31701,015820,31701,93,0.8975,Light
31702,015820,31702,85,0.441,Light
31703,015820,31703,78,0.2458,None
31704,013230,31704,79,0.9682,None
31705,013230,31705,58,0.9287,None
31706,013230,31706,77,0.8625,None
31707,013230,31707,56,0.443,Heavy
31708,013230,31708,55,0.8074,Medium
31709,013230,31709,74,0.1757,VeryHeavy
31710,013230,31710,65,0.7428,Light
31711,000860,31711,116,0.9015,None
31712,000860,31712,154,0.7249,Light
31713,000860,31713,199,0.9011,Light
31714,000860,31714,133,0.9159,Light
31715,000860,31715,196,0.9333,None
31716,000860,31716,107,0.8018,None
31717,000860,31717,166,0.8549,Light
31718,000860,31718,100,0.8902,None
31719,000860,31719,151,0.9491,Light
31720,000860,31720,184,0.7852,Light
31721,000860,31721,135,0.5143,Light
31722,000860,31722,105,0.8584,Light
31723,000860,31723,123,0.7617,Light
31724,000860,31724,156,0.1396,Medium
31725,000860,31725,97,0.4509,Medium
31726,000860,31726,120,0.6245,Medium
31727,000860,31727,92,0.7396,VeryHeavy
31728,000860,31728,109,0.5409,Light
31729,020262,31729,61,0.9556,Light
31730,020262,31730,64,0.8733,None
31731,020262,31731,56,0.8956,Light
31732,020262,31732,63,0.6312,Medium
31733,020262,31733,67,0.6628,Medium
31734,020262,31734,45,0.4482,Medium
31735,020262,31735,62,0.554,None
31736,020262,31736,43,0.3778,Medium
31737,020262,31737,46,0.6151,Light
31738,020262,31738,50,0.8258,Heavy
31739,033060,31739,57,0.8166,None
