image_id,x1,y1,x2,y2,class,area,confidence
046374,1894,1094,1996,1202,Vehicle,11016,0.9216025471687317
046374,1788,1120,1857,1185,Vehicle,4485,0.9077997207641602
046374,1432,1121,1525,1241,Vehicle,11160,0.9473314881324768
046374,2053,1110,2144,1180,Vehicle,6370,0.9446518421173096
046374,1846,1119,1888,1168,Vehicle,2058,0.7237449288368225
046374,1526,1133,1622,1213,Vehicle,7680,0.722324013710022
046376,1212,1049,1250,1078,Vehicle,1102,0.6714611053466797
046378,1900,1122,1957,1173,Vehicle,2907,0.7681035995483398
046396,1121,1153,1212,1203,Vehicle,4550,0.8519526124000549
046396,2333,1100,2433,1213,Vehicle,11300,0.9257948398590088
046396,1673,1130,1838,1251,Vehicle,19965,0.9867015480995178
046396,1801,1122,1883,1187,Vehicle,5330,0.9904124140739441
046396,1755,1111,1801,1137,Vehicle,1196,0.5034386515617371
046396,2402,1075,2760,1224,Vehicle,53342,0.8342657089233398
046396,2269,1107,2375,1199,Vehicle,9752,0.7883131504058838
046396,2084,1115,2119,1147,Vehicle,1120,0.7867940068244934
046396,2138,1112,2187,1159,Vehicle,2303,0.7718114256858826
046396,1866,1122,1909,1167,Vehicle,1935,0.7681048512458801
046396,979,1163,1096,1215,Vehicle,6084,0.7361953258514404
046396,1401,1141,1462,1171,Vehicle,1830,0.5178974270820618
046396,2174,1116,2238,1175,Vehicle,3776,0.5523046851158142
046396,2116,1110,2156,1151,Vehicle,1640,0.5951906442642212
046396,2053,1114,2087,1143,Vehicle,986,0.7302374243736267
046398,1889,1054,1961,1125,Vehicle,5112,0.9501998424530029
046398,1285,1070,1362,1113,Vehicle,3311,0.8749319911003113
046400,1256,1129,1429,1243,Vehicle,19722,0.944896399974823
046400,2115,1091,2150,1120,Vehicle,1015,0.8140411376953125
046400,523,1163,900,1380,Vehicle,81809,0.8504942655563354
046400,1552,1129,1635,1194,Vehicle,5395,0.8541234135627747
046400,1430,1135,1538,1199,Vehicle,6912,0.8629190325737
046400,2164,1092,2215,1141,Vehicle,2499,0.8865735530853271
046400,852,1181,931,1295,Vehicle,9006,0.9021565914154053
046400,12,1180,431,1505,Vehicle,136175,0.9106841087341309
046400,2007,1109,2089,1177,Vehicle,5576,0.9687751531600952
046400,2082,1087,2113,1122,Vehicle,1085,0.5289454460144043
046406,1894,1058,1930,1092,Vehicle,1224,0.5855502486228943
046406,1859,1054,1893,1087,Vehicle,1122,0.5266038775444031
046420,1949,1139,1985,1167,Vehicle,1008,0.578758180141449
046420,2021,1135,2054,1170,Vehicle,1155,0.5769272446632385
046420,2051,1134,2096,1173,Vehicle,1755,0.8929077982902527
046436,2589,1100,2702,1194,Vehicle,10622,0.9247584939002991
046436,1187,1157,1558,1379,Vehicle,82362,0.9673358798027039
046436,1555,1122,1888,1303,Vehicle,60273,0.9790965914726257
046436,2218,1112,2308,1177,Vehicle,5850,0.9802327752113342
046436,2529,1101,2565,1134,Vehicle,1188,0.6870858669281006
046436,2333,1114,2363,1149,Vehicle,1050,0.6601493954658508
046436,2383,1112,2438,1153,Vehicle,2255,0.8541445136070251
046436,2463,1108,2500,1142,Vehicle,1258,0.7023900747299194
046436,2433,1112,2466,1147,Vehicle,1155,0.7249177098274231
046469,36,1119,137,1246,Vehicle,12827,0.6746902465820312
046469,1902,1145,2014,1235,Vehicle,10080,0.9710291624069214
046469,729,1161,796,1202,Vehicle,2747,0.6819653511047363
046469,479,1173,587,1227,Vehicle,5832,0.7534957528114319
046469,1186,1169,1325,1246,Vehicle,10703,0.8131626844406128
046469,1993,1149,2034,1209,Vehicle,2460,0.8847144246101379
046469,1261,1149,1608,1396,Vehicle,85709,0.9518194198608398
046469,745,1168,913,1242,Vehicle,12432,0.9661761522293091
046469,2223,1152,2270,1189,Vehicle,1739,0.5658041834831238
046469,164,1158,275,1248,Vehicle,9990,0.97348952293396
046485,1779,1090,1863,1154,Vehicle,5376,0.5580764412879944
046489,1334,1142,1372,1178,Vehicle,1368,0.631443440914154
046489,1271,1146,1325,1198,Vehicle,2808,0.7085201144218445
046500,1692,1112,1728,1142,Vehicle,1080,0.6054418683052063
046500,434,1147,691,1259,Vehicle,28784,0.9726970195770264
046500,1908,1095,2083,1270,Vehicle,30625,0.9814366102218628
046500,1224,1134,1322,1188,Vehicle,5292,0.9856131076812744
046500,1394,1129,1481,1170,Vehicle,3567,0.8600236773490906
046504,2,1147,52,1199,Vehicle,2600,0.5637019276618958
046504,2003,1067,2138,1166,Vehicle,13365,0.5905389189720154
046504,3396,1046,3494,1110,Vehicle,6272,0.5298919677734375
046504,181,1138,237,1181,Vehicle,2408,0.5152350664138794
046504,51,1136,126,1190,Vehicle,4050,0.6174744367599487
046504,2668,1031,2867,1130,Vehicle,19701,0.8818102478981018
046504,212,1136,272,1179,Vehicle,2580,0.6850826144218445
046504,2886,1050,3168,1122,Vehicle,20304,0.5477095246315002
046504,288,1133,334,1173,Vehicle,1840,0.6556549072265625
046511,3360,1020,3417,1062,Vehicle,2394,0.632080078125
046511,3147,1046,3228,1093,Vehicle,3807,0.6157576441764832
046511,2629,1073,2667,1105,Vehicle,1216,0.5526522397994995
046511,996,1143,1167,1203,Vehicle,10260,0.8408054113388062
046513,1937,1110,2048,1206,Vehicle,10656,0.9932284355163574
046513,1723,1116,1798,1174,Vehicle,4350,0.9599984288215637
046513,1913,1112,1950,1143,Vehicle,1147,0.854004979133606
046513,1880,1110,1918,1142,Vehicle,1216,0.7789325714111328
046535,212,1005,579,1148,Vehicle,52481,0.6166137456893921
046535,1210,1026,1247,1050,Vehicle,888,0.5203831195831299
046535,954,1026,997,1068,Vehicle,1806,0.6119025349617004
046535,991,1017,1032,1061,Vehicle,1804,0.6150577664375305
046535,1081,1031,1131,1067,Vehicle,1800,0.8991738557815552
046535,5,1045,356,1206,Vehicle,56511,0.7317308783531189
046535,1275,1027,1314,1050,Vehicle,897,0.6734097599983215
046535,759,1028,808,1068,Vehicle,1960,0.629942774772644
046535,1126,1032,1158,1064,Vehicle,1024,0.6230500936508179
046535,1155,1031,1192,1059,Vehicle,1036,0.6212600469589233
046545,2184,1025,2227,1060,Vehicle,1505,0.6384838223457336
046545,2271,1039,2316,1083,Vehicle,1980,0.6954678297042847
046577,1488,1061,1553,1128,Vehicle,4355,0.9275162220001221
046577,1795,1068,2015,1252,Vehicle,40480,0.9877340793609619
046591,1733,1109,1807,1169,Vehicle,4440,0.8661972880363464
046591,1921,1121,2083,1250,Vehicle,20898,0.982455849647522
046591,1863,1115,1898,1136,Vehicle,735,0.607529878616333
046591,1926,1111,1958,1134,Vehicle,736,0.5610256791114807
046591,1832,1116,1864,1139,Vehicle,736,0.5483850836753845
046591,1886,1108,1918,1132,Vehicle,768,0.7072300910949707
046592,1990,1075,2028,1115,Vehicle,1520,0.8526747226715088
046592,1956,1079,1999,1125,Vehicle,1978,0.8192994594573975
046592,2670,1097,3082,1368,Vehicle,111652,0.9510855674743652
046592,3000,1023,3848,1638,Vehicle,521520,0.6311408281326294
046592,2018,1075,2051,1110,Vehicle,1155,0.7938277721405029
046592,342,1096,448,1145,Vehicle,5194,0.9157931208610535
046592,1819,1072,1989,1245,Vehicle,29410,0.9459758400917053
046605,564,1175,1130,1527,Vehicle,199232,0.9146955609321594
046605,1897,1110,2087,1294,Vehicle,34960,0.9179700016975403
046608,680,1147,779,1185,Vehicle,3762,0.5101404190063477
046608,1972,1124,2038,1182,Vehicle,3828,0.9701864719390869
046608,782,1142,905,1186,Vehicle,5412,0.7694841623306274
046608,69,1195,419,1391,Vehicle,68600,0.7380298376083374
046608,319,1160,420,1199,Vehicle,3939,0.5873816013336182
046608,1421,1154,1492,1207,Vehicle,3763,0.6927375793457031
046608,2061,1126,2113,1167,Vehicle,2132,0.8782415390014648
046608,2202,1117,2500,1339,Vehicle,66156,0.9462442994117737
046608,432,1149,551,1198,Vehicle,5831,0.5997352600097656
046608,1028,1138,1104,1177,Vehicle,2964,0.6756329536437988
046623,1740,1174,1884,1245,Vehicle,10224,0.7063872814178467
046623,0,1134,153,1333,Vehicle,30447,0.7506111860275269
046623,3121,1164,3455,1324,Vehicle,53440,0.9558677077293396
046623,517,1146,792,1281,Vehicle,37125,0.957996129989624
046623,2279,1174,2449,1259,Vehicle,14450,0.7594444155693054
046623,173,1132,349,1241,Vehicle,19184,0.8636236786842346
046623,377,1150,536,1265,Vehicle,18285,0.7283871173858643
046623,2038,1171,2110,1208,Vehicle,2664,0.850811243057251
046623,3750,1184,3848,1276,Vehicle,9016,0.8783963918685913
046623,3425,1184,3621,1302,Vehicle,23128,0.8815510272979736
046623,1938,1177,1994,1207,Vehicle,1680,0.8166444897651672
046623,17,1112,198,1277,Vehicle,29865,0.8254407048225403
046623,3603,1181,3774,1288,Vehicle,18297,0.903773307800293
046623,2734,1164,3105,1332,Vehicle,62328,0.9287285208702087
046623,1511,1173,1793,1286,Vehicle,31866,0.8331512808799744
046624,2011,1111,2047,1140,Vehicle,1044,0.7063507437705994
046624,1527,1143,1578,1180,Vehicle,1887,0.8838564157485962
046624,1621,1126,1804,1276,Vehicle,27450,0.9325212240219116
046630,2010,1105,2121,1168,Vehicle,6993,0.8597992062568665
046634,1874,1071,1984,1162,Vehicle,10010,0.9712785482406616
046634,80,1157,287,1263,Vehicle,21942,0.9652788043022156
046634,0,1171,96,1263,Vehicle,8832,0.7798865437507629
046634,1988,1075,2025,1102,Vehicle,999,0.6270663738250732
046636,1183,1097,1262,1149,Vehicle,4108,0.8172881603240967
046647,1539,1100,2093,1586,Vehicle,269244,0.5360570549964905
046675,1919,1027,2002,1133,Vehicle,8798,0.9614031910896301
046681,1240,1157,1318,1214,Vehicle,4446,0.9616833925247192
046681,1573,1114,1726,1193,Vehicle,12087,0.7201600670814514
046685,1407,1108,1648,1305,Vehicle,47477,0.7245360016822815
046685,1809,1116,1898,1200,Vehicle,7476,0.9939867854118347
046685,1664,1113,1753,1190,Vehicle,6853,0.9895309209823608
046687,2076,1172,2130,1204,Vehicle,1728,0.5654052495956421
046687,1503,1086,1538,1113,Vehicle,945,0.7738324999809265
046687,2384,1224,2523,1276,Vehicle,7228,0.7365574836730957
046687,2473,1232,2629,1305,Vehicle,11388,0.5902517437934875
046687,2827,1285,3029,1433,Vehicle,29896,0.8634904623031616
046687,2281,1200,2436,1261,Vehicle,9455,0.5217054486274719
046687,1927,1140,1966,1166,Vehicle,1014,0.7181738018989563
046687,2190,1185,2269,1229,Vehicle,3476,0.5686677694320679
046687,2539,1241,2763,1343,Vehicle,22848,0.8593060374259949
046687,2222,1189,2302,1240,Vehicle,4080,0.6357016563415527
046691,2054,1104,2098,1143,Vehicle,1716,0.9056204557418823
046691,1371,1096,1490,1171,Vehicle,8925,0.9552181959152222
046691,0,1149,166,1315,Vehicle,27556,0.9612423777580261
046691,2811,1062,2923,1130,Vehicle,7616,0.9738712310791016
046691,2299,1086,2349,1121,Vehicle,1750,0.5887730717658997
046691,2395,1090,2436,1121,Vehicle,1271,0.5337844491004944
046691,2151,1103,2186,1136,Vehicle,1155,0.7969405055046082
046691,2233,1090,2282,1120,Vehicle,1470,0.7877764701843262
046691,2112,1102,2150,1133,Vehicle,1178,0.7665335536003113
046691,3113,1018,3409,1202,Vehicle,54464,0.7427765130996704
046691,472,1152,597,1211,Vehicle,7375,0.6751621961593628
046691,1707,1112,1748,1138,Vehicle,1066,0.5324838161468506
046691,2626,1080,2767,1139,Vehicle,8319,0.8847570419311523
046691,1752,1114,1788,1137,Vehicle,828,0.6398383975028992
046691,2178,1100,2231,1138,Vehicle,2014,0.5803450345993042
046691,1917,1105,1948,1126,Vehicle,651,0.5473228096961975
046691,2459,1082,2522,1113,Vehicle,1953,0.5406877398490906
046691,2276,1088,2321,1119,Vehicle,1395,0.5047436952590942
046691,1493,1114,1550,1161,Vehicle,2679,0.658019483089447
046729,1980,1104,2044,1135,Vehicle,1984,0.5390010476112366
046729,2617,1100,2670,1136,Vehicle,1908,0.8091745972633362
046729,2550,1093,2620,1157,Vehicle,4480,0.9604332447052002
046729,1480,1104,1838,1281,Vehicle,63366,0.7942317128181458
046729,2302,1094,2504,1260,Vehicle,33532,0.9382904767990112
046763,4,1201,228,1344,Vehicle,32032,0.8987346291542053
046763,1928,1139,1958,1168,Vehicle,870,0.6795904636383057
046763,2056,1127,2096,1192,Vehicle,2600,0.8993645310401917
046763,1955,1138,1989,1166,Vehicle,952,0.6628035306930542
046763,1362,1168,1416,1207,Vehicle,2106,0.758457601070404
046763,1412,1161,1454,1197,Vehicle,1512,0.6479740142822266
046763,1504,1150,1561,1182,Vehicle,1824,0.7519474625587463
046763,1158,1169,1259,1214,Vehicle,4545,0.7515817880630493
046763,294,1216,509,1338,Vehicle,26230,0.967645525932312
046763,2082,1053,2359,1307,Vehicle,70358,0.7265248894691467
046763,1991,1134,2022,1161,Vehicle,837,0.771364152431488
046763,1593,1141,1642,1172,Vehicle,1519,0.7510107159614563
046764,1598,1182,1657,1220,Vehicle,2242,0.6308432221412659
046764,2049,1146,2106,1186,Vehicle,2280,0.5042240023612976
046764,1939,1160,1986,1189,Vehicle,1363,0.8537707328796387
046764,830,1214,1008,1284,Vehicle,12460,0.8234773278236389
046795,1814,1085,1866,1127,Vehicle,2184,0.7977944612503052
046795,1887,1104,1928,1139,Vehicle,1435,0.7888937592506409
046795,568,1167,917,1313,Vehicle,50954,0.5792494416236877
046795,1324,1133,1423,1191,Vehicle,5742,0.6404713988304138
046799,957,1117,1245,1356,Vehicle,68832,0.5699049234390259
046799,1693,1111,1814,1216,Vehicle,12705,0.9699345231056213
046799,1892,1115,1932,1154,Vehicle,1560,0.5722947716712952
046799,2854,1071,3353,1280,Vehicle,104291,0.6557586789131165
046799,598,1131,784,1201,Vehicle,13020,0.5928139090538025
046799,3388,1032,3833,1524,Vehicle,218940,0.5978268980979919
046799,1920,1107,1955,1138,Vehicle,1085,0.6183660626411438
046799,1985,1107,2018,1131,Vehicle,792,0.6233632564544678
046799,1833,1117,1902,1172,Vehicle,3795,0.5693920850753784
046799,2076,1112,2121,1162,Vehicle,2250,0.5714561939239502
046799,1344,1130,1497,1260,Vehicle,19890,0.8732812404632568
046799,1448,1129,1537,1237,Vehicle,9612,0.7140997648239136
046799,2189,1110,2343,1238,Vehicle,19712,0.9592728614807129
046799,1511,1118,1754,1307,Vehicle,45927,0.9558610320091248
046799,2325,1106,2639,1307,Vehicle,63114,0.9368082880973816
046799,1209,1137,1375,1290,Vehicle,25398,0.9362607002258301
046799,503,1171,960,1471,Vehicle,137100,0.9333170652389526
046799,2580,1065,2870,1255,Vehicle,55100,0.6726018786430359
046799,2151,1109,2223,1202,Vehicle,6696,0.735096275806427
046799,2049,1110,2086,1150,Vehicle,1480,0.8303714394569397
046799,2102,1115,2160,1177,Vehicle,3596,0.8920071721076965
046799,2017,1105,2053,1138,Vehicle,1188,0.8648215532302856
046830,1805,1124,1930,1227,Vehicle,12875,0.9517578482627869
046830,2113,1116,2361,1306,Vehicle,47120,0.9540644884109497
046830,1626,1123,1731,1207,Vehicle,8820,0.953352689743042
046830,1567,1102,1610,1157,Vehicle,2365,0.7316650748252869
046830,2007,1117,2147,1258,Vehicle,19740,0.9395676255226135
046838,2327,1115,2426,1201,Vehicle,8514,0.9849238991737366
046838,1525,1135,1745,1305,Vehicle,37400,0.8915216326713562
046838,2016,1127,2066,1174,Vehicle,2350,0.8683655858039856
046838,773,1122,1115,1305,Vehicle,62586,0.587308406829834
046841,1921,1092,2012,1195,Vehicle,9373,0.8757046461105347
046841,836,1087,987,1180,Vehicle,14043,0.9158694744110107
046841,1938,1107,2111,1243,Vehicle,23528,0.9514344334602356
046841,1187,1086,1364,1176,Vehicle,15930,0.9658043384552002
046857,1447,1127,1526,1217,Vehicle,7110,0.9044104814529419
046857,1558,1126,1617,1197,Vehicle,4189,0.9134583473205566
046857,1793,1128,1839,1168,Vehicle,1840,0.6390031576156616
046857,1505,1124,1583,1203,Vehicle,6162,0.808303713798523
046857,2131,1110,2450,1340,Vehicle,73370,0.9022849798202515
046857,1299,1116,1473,1237,Vehicle,21054,0.9741743803024292
046857,1814,1125,1999,1283,Vehicle,29230,0.6346124410629272
046857,1676,1111,1758,1191,Vehicle,6560,0.6270521879196167
046857,58,1087,237,1228,Vehicle,25239,0.7235817313194275
046857,1756,1127,1797,1167,Vehicle,1640,0.7019996643066406
046857,0,1095,105,1214,Vehicle,12495,0.5437241792678833
046857,1941,1104,1994,1146,Vehicle,2226,0.5712062120437622
046857,2090,1129,2188,1241,Vehicle,10976,0.8674336075782776
046879,1878,1097,2089,1286,Vehicle,39879,0.8938111066818237
046879,1770,1135,1807,1158,Vehicle,851,0.7871740460395813
046879,2069,1115,2112,1153,Vehicle,1634,0.6364120244979858
046879,1601,1161,1657,1208,Vehicle,2632,0.6013023853302002
046882,1654,1131,1731,1174,Vehicle,3311,0.5378898978233337
046882,2098,1117,2159,1196,Vehicle,4819,0.710175096988678
046882,1931,1119,2142,1288,Vehicle,35659,0.9601715803146362
046882,2164,1114,2219,1154,Vehicle,2200,0.8139193058013916
046882,184,1211,285,1254,Vehicle,4343,0.6600097417831421
046884,2038,1103,2082,1154,Vehicle,2244,0.5559444427490234
046884,2068,1106,2132,1165,Vehicle,3776,0.8167083859443665
046884,1903,1111,1957,1156,Vehicle,2430,0.5307425260543823
046899,1787,1145,1824,1171,Vehicle,962,0.675199031829834
046899,1410,1159,1455,1195,Vehicle,1620,0.5313946604728699
046901,341,1107,388,1164,Vehicle,2679,0.5805888175964355
046901,0,1120,73,1238,Vehicle,8614,0.9618861675262451
046901,49,1091,268,1281,Vehicle,41610,0.8588784337043762
046901,370,1109,469,1200,Vehicle,9009,0.9714280366897583
046901,611,1111,748,1204,Vehicle,12741,0.9224812388420105
046901,3482,1143,3654,1248,Vehicle,18060,0.9260250926017761
046901,3190,1128,3499,1255,Vehicle,39243,0.9321224689483643
046901,1311,1080,1695,1384,Vehicle,116736,0.9557840824127197
046930,1766,1115,1800,1136,Vehicle,714,0.590947151184082
046930,1733,1112,1766,1136,Vehicle,792,0.6580457091331482
046930,1827,1105,1862,1134,Vehicle,1015,0.5577058792114258
046930,689,1101,1400,1570,Vehicle,333459,0.7388023734092712
046930,1798,1113,1833,1135,Vehicle,770,0.7437651753425598
046930,1630,1133,2264,1643,Vehicle,323340,0.7632617354393005
046930,1462,1109,1509,1161,Vehicle,2444,0.8105879426002502
046930,1252,1116,1334,1171,Vehicle,4510,0.9800695180892944
046930,1365,1097,1466,1170,Vehicle,7373,0.9841228723526001
046930,1697,1114,1734,1137,Vehicle,851,0.503470242023468
046937,2247,1089,2314,1150,Vehicle,4087,0.9884635210037231
046937,2956,1054,3031,1081,Vehicle,2025,0.618114709854126
046937,3426,1042,3485,1079,Vehicle,2183,0.568950891494751
046937,2016,1120,2057,1148,Vehicle,1148,0.7501918077468872
046937,3797,1021,3844,1061,Vehicle,1880,0.5489605069160461
046937,2555,1081,2600,1107,Vehicle,1170,0.5391639471054077
046937,3486,1034,3542,1069,Vehicle,1960,0.6408059597015381
046937,2092,1112,2179,1176,Vehicle,5568,0.8620221018791199
046937,3650,1024,3693,1051,Vehicle,1161,0.6348868012428284
046965,1789,1120,1820,1144,Vehicle,744,0.6406393647193909
046965,2019,1115,2047,1135,Vehicle,560,0.5171992182731628
046965,2082,1114,2113,1138,Vehicle,744,0.6211557388305664
046965,2050,1108,2081,1132,Vehicle,744,0.771002471446991
046965,1822,1116,1857,1141,Vehicle,875,0.6879866123199463
046967,981,1058,1088,1138,Vehicle,8560,0.9956658482551575
046967,1323,1067,1390,1120,Vehicle,3551,0.9811981916427612
046967,1401,1047,1443,1086,Vehicle,1638,0.8785382509231567
046978,1275,1082,1368,1120,Vehicle,3534,0.546245813369751
046978,2459,1077,2517,1111,Vehicle,1972,0.5477610230445862
046978,2530,1050,2568,1084,Vehicle,1292,0.5397475957870483
046978,987,1071,1042,1115,Vehicle,2420,0.5838044881820679
046978,1983,1102,2111,1214,Vehicle,14336,0.9794753193855286
046985,1536,1122,1576,1150,Vehicle,1120,0.5336311459541321
046985,1587,1113,1631,1151,Vehicle,1672,0.6718088388442993
046985,1414,1108,1498,1160,Vehicle,4368,0.5924150943756104
046985,1361,1118,1414,1152,Vehicle,1802,0.7098878026008606
046995,1342,1148,1474,1233,Vehicle,11220,0.9752227663993835
046995,1799,1121,1834,1148,Vehicle,945,0.6923916935920715
046995,1588,1137,1645,1179,Vehicle,2394,0.7777659296989441
046995,1666,1138,1703,1169,Vehicle,1147,0.8571556210517883
046995,1440,1141,1487,1185,Vehicle,2068,0.7839913368225098
046995,3412,1029,3672,1300,Vehicle,70460,0.9322748184204102
046995,1972,1113,2015,1156,Vehicle,1849,0.8462459444999695
046995,1507,1137,1581,1193,Vehicle,4144,0.9084096550941467
046995,3758,1028,3848,1341,Vehicle,28170,0.9167591333389282
046995,3114,1052,3403,1288,Vehicle,68204,0.9240335822105408
046995,2105,1106,2159,1151,Vehicle,2430,0.679742157459259
046995,1827,1120,1861,1143,Vehicle,782,0.7849623560905457
046995,1895,1126,1988,1198,Vehicle,6696,0.9920516610145569
046995,1640,1135,1672,1169,Vehicle,1088,0.516761302947998
047003,1454,1082,1612,1193,Vehicle,17538,0.985271155834198
047003,1579,1081,1686,1168,Vehicle,9309,0.9606170654296875
047003,1821,1071,1859,1107,Vehicle,1368,0.9002714157104492
047003,1788,1074,1827,1120,Vehicle,1794,0.9023941159248352
047003,1001,1077,1243,1290,Vehicle,51546,0.8905993700027466
047003,2278,1063,2325,1116,Vehicle,2491,0.5866197347640991
047003,2405,1062,2487,1091,Vehicle,2378,0.6493049263954163
047003,1891,1073,1925,1106,Vehicle,1122,0.7506860494613647
047003,1759,1077,1797,1125,Vehicle,1824,0.7654826641082764
