,image_id,x1,y1,x2,y2,class,confidence,area
28157,014801,1464,1096,1517,1142,Vehicle,0.8293003439903259,2438
28158,014801,1882,1081,1912,1107,Vehicle,0.7150262594223022,780
28159,014801,1868,1081,1898,1105,Vehicle,0.5516257286071777,720
28160,014801,1724,1083,1757,1108,Vehicle,0.5140263438224792,825
28161,049768,2042,1045,2089,1083,Vehicle,0.5007703900337219,1786
28162,022654,1675,1120,1776,1245,Vehicle,0.961736261844635,12625
28163,022654,1469,1120,1749,1320,Vehicle,0.9437090158462524,56000
28164,022654,1004,1067,1537,1497,Vehicle,0.8944346904754639,229190
28165,022654,400,1166,536,1237,Vehicle,0.6102880835533142,9656
28166,044337,1740,1136,1814,1190,Vehicle,0.8521969318389893,3996
28167,044337,1808,1134,1866,1177,Vehicle,0.6240333318710327,2494
28168,022536,1582,1069,1677,1134,Vehicle,0.9912282824516296,6175
28169,022536,1664,1072,1704,1108,Vehicle,0.9144790172576904,1440
28170,022536,1782,1053,2050,1302,Vehicle,0.9035490155220032,66732
28171,022536,1788,1068,1828,1112,Vehicle,0.7758392095565796,1760
28172,022536,673,1118,847,1201,Vehicle,0.7504600286483765,14442
28173,022536,1708,1072,1748,1103,Vehicle,0.5852339863777161,1240
28174,022536,348,1114,528,1229,Vehicle,0.5807722210884094,20700
28175,049045,1707,1120,1805,1206,Vehicle,0.9604429602622986,8428
28176,049045,1597,1104,1693,1200,Vehicle,0.9499778747558594,9216
28177,049045,1796,1125,1842,1173,Vehicle,0.9114575386047363,2208
28178,049045,1445,1127,1583,1231,Vehicle,0.8586787581443787,14352
28179,049045,736,1137,1403,1632,Vehicle,0.7427067160606384,330165
28180,049045,2182,1104,2225,1141,Vehicle,0.6888284683227539,1591
28181,049045,1533,1113,1577,1155,Vehicle,0.5216420292854309,1848
28182,043797,1919,1093,2076,1194,Vehicle,0.9767130017280579,15857
28183,043797,1728,1100,1920,1260,Vehicle,0.9513691067695618,30720
28184,043797,1662,1100,1749,1168,Vehicle,0.9218000769615173,5916
28185,043797,2144,1035,2622,1408,Vehicle,0.8572192788124084,178294
28186,043797,1726,1083,1767,1116,Vehicle,0.565687894821167,1353
28187,034565,1006,1110,1134,1198,Vehicle,0.9937260746955872,11264
28188,034565,1854,1126,1939,1184,Vehicle,0.9695612192153931,4930
28189,034565,560,1091,916,1323,Vehicle,0.9581921696662903,82592
28190,034565,1160,1105,1367,1270,Vehicle,0.9062543511390686,34155
28191,034565,1530,1116,1574,1150,Vehicle,0.9051288962364197,1496
28192,034565,1175,1104,1235,1151,Vehicle,0.7902060151100159,2820
28193,034565,1689,1114,1746,1162,Vehicle,0.6814944744110107,2736
28194,017504,1537,1106,1749,1254,Vehicle,0.9908153414726257,31376
28195,017504,1991,1120,2072,1184,Vehicle,0.9675378799438477,5184
28196,017504,1878,1112,1916,1148,Vehicle,0.9102172255516052,1368
28197,017504,1760,1093,1839,1172,Vehicle,0.9014917612075806,6241
28198,017504,1729,1106,1785,1198,Vehicle,0.8745239973068237,5152
28199,017504,1826,1101,1866,1149,Vehicle,0.7639609575271606,1920
28200,017504,2325,1167,3106,1605,Vehicle,0.7495195269584656,342078
28201,017504,1926,1109,1960,1146,Vehicle,0.6893223524093628,1258
28202,017504,1951,1109,1992,1154,Vehicle,0.6693188548088074,1845
28203,017504,604,1058,1410,1643,Vehicle,0.6637723445892334,471510
28204,017504,2452,1118,2587,1169,Vehicle,0.6261000633239746,6885
28205,017504,2226,1143,2546,1401,Vehicle,0.6216513514518738,82560
28206,017504,1970,1113,2020,1159,Vehicle,0.5422561764717102,2300
28207,034261,1121,1128,1303,1242,Vehicle,0.9638006687164307,20748
28208,034261,2911,1054,3229,1206,Vehicle,0.6875474452972412,48336
28209,034261,2043,1102,2097,1142,Vehicle,0.5549695491790771,2160
28210,048381,1982,1104,2032,1158,Vehicle,0.6718810796737671,2700
28211,042394,1755,1082,2184,1485,Vehicle,0.9369884133338928,172887
28212,042394,1591,1078,1816,1263,Vehicle,0.9136638641357422,41625
28213,042394,2287,1056,2600,1320,Vehicle,0.8579961657524109,82632
28214,042394,1155,1090,1642,1439,Vehicle,0.8229125738143921,169963
28215,042394,2527,1023,3313,1569,Vehicle,0.66585773229599,429156
28216,042394,2159,1067,2339,1231,Vehicle,0.6644119024276733,29520
28217,042394,852,1115,916,1152,Vehicle,0.6296896934509277,2368
28218,042394,1024,1111,1116,1144,Vehicle,0.6199585795402527,3036
28219,011410,2768,1080,2906,1154,Vehicle,0.9466091990470886,10212
28220,011410,1591,1166,1661,1219,Vehicle,0.921076238155365,3710
28221,011410,402,1229,541,1311,Vehicle,0.8871694207191467,11398
28222,011410,532,1241,659,1305,Vehicle,0.5946908593177795,8128
28223,011410,673,1229,830,1303,Vehicle,0.5749356746673584,11618
28224,011410,1686,1160,1724,1189,Vehicle,0.5421335697174072,1102
28225,035397,1424,1109,1560,1211,Vehicle,0.9928653836250305,13872
28226,035397,1185,1104,1360,1223,Vehicle,0.9852635860443115,20825
28227,035397,1336,1113,1407,1204,Vehicle,0.9791005253791809,6461
28228,035397,852,1120,1126,1296,Vehicle,0.9626113772392273,48224
28229,035397,2223,1052,2624,1323,Vehicle,0.9397466778755188,108671
28230,035397,1635,1099,1682,1145,Vehicle,0.5807050466537476,2162
28231,035397,1396,1108,1453,1160,Vehicle,0.53867107629776,2964
28232,026663,1833,1103,1902,1163,Vehicle,0.9860973954200745,4140
28233,026663,1562,1070,1675,1179,Vehicle,0.8655800223350525,12317
28234,026663,1764,1113,1819,1153,Vehicle,0.7327887415885925,2200
28235,026663,1668,1090,1711,1162,Vehicle,0.6888889074325562,3096
28236,026663,1726,1113,1759,1149,Vehicle,0.6531879305839539,1188
28237,026663,1687,1100,1732,1158,Vehicle,0.5695705413818359,2610
28238,042146,1753,1097,1827,1154,Vehicle,0.9909317493438721,4218
28239,042146,3127,1040,3434,1160,Vehicle,0.9735580086708069,36840
28240,042146,2208,1074,2475,1188,Vehicle,0.9666483998298645,30438
28241,042146,3300,1029,3591,1151,Vehicle,0.849737823009491,35502
28242,042146,2959,1066,3113,1148,Vehicle,0.76039057970047,12628
28243,042146,1959,1080,2004,1125,Vehicle,0.6439504623413086,2025
28244,029889,1031,1129,1478,1440,Vehicle,0.9414713978767395,139017
28245,029889,1456,1110,1667,1272,Vehicle,0.8772400617599487,34182
28246,029889,1606,1048,2214,1626,Vehicle,0.7195576429367065,351424
28247,029889,1057,1120,1114,1167,Vehicle,0.6982445120811462,2679
28248,029889,1162,1109,1230,1138,Vehicle,0.5927781462669373,1972
28249,029889,899,1110,972,1156,Vehicle,0.5444920063018799,3358
28250,016339,3193,1138,3571,1345,Vehicle,0.9334429502487183,78246
28251,016339,668,1121,852,1211,Vehicle,0.9274553060531616,16560
28252,016339,2528,1123,2745,1264,Vehicle,0.8939152956008911,30597
28253,016339,416,1112,623,1220,Vehicle,0.8885519504547119,22356
28254,016339,2102,1142,2141,1185,Vehicle,0.8605703711509705,1677
28255,016339,1886,1145,1931,1175,Vehicle,0.8119311332702637,1350
28256,016339,2306,1144,2361,1189,Vehicle,0.6996716856956482,2475
28257,016339,133,1113,394,1237,Vehicle,0.6898995637893677,32364
28258,016339,3635,1152,3848,1441,Vehicle,0.6485031247138977,61557
28259,016339,1502,1146,1587,1180,Vehicle,0.6335098147392273,2890
28260,016339,2081,1137,2113,1173,Vehicle,0.5050821900367737,1152
28261,018744,3279,1063,3374,1136,Vehicle,0.9520066976547241,6935
28262,018744,1072,1075,1516,1399,Vehicle,0.9473611116409302,143856
28263,018744,2213,1069,2448,1291,Vehicle,0.9024304747581482,52170
28264,018744,816,1084,1084,1226,Vehicle,0.8732951879501343,38056
28265,018744,2047,1075,2242,1161,Vehicle,0.8436137437820435,16770
28266,018744,3375,1080,3436,1119,Vehicle,0.8047587871551514,2379
28267,018744,1484,1043,2137,1623,Vehicle,0.6980149745941162,378740
28268,018522,1477,1149,1578,1216,Vehicle,0.8919035792350769,6767
28269,018522,1880,1094,2009,1213,Vehicle,0.6543669700622559,15351
28270,018522,1693,1112,1720,1140,Vehicle,0.6450275182723999,756
28271,019125,2162,1094,2282,1197,Vehicle,0.9804142117500305,12360
28272,019125,3376,1076,3574,1211,Vehicle,0.9736990928649902,26730
28273,019125,1454,1117,1637,1208,Vehicle,0.9705275893211365,16653
28274,019125,1968,1096,2042,1158,Vehicle,0.9696906805038452,4588
28275,019125,2335,1097,2442,1180,Vehicle,0.9625270366668701,8881
28276,019125,1891,1105,1988,1167,Vehicle,0.9421199560165405,6014
28277,019125,2041,1101,2120,1152,Vehicle,0.942013144493103,4029
28278,019125,1208,1112,1416,1235,Vehicle,0.8591795563697815,25584
28279,019125,2431,1101,2475,1159,Vehicle,0.8585500121116638,2552
28280,019125,1776,1110,1903,1178,Vehicle,0.8020482063293457,8636
28281,019125,2118,1098,2163,1143,Vehicle,0.7717193365097046,2025
28282,019125,2142,1097,2182,1140,Vehicle,0.5947864055633545,1720
28283,019125,2286,1092,2341,1138,Vehicle,0.5835847854614258,2530
28284,032262,1959,1101,2002,1140,Vehicle,0.9488094449043274,1677
28285,032262,1541,1112,1715,1182,Vehicle,0.9461270570755005,12180
28286,032262,1201,1118,1391,1249,Vehicle,0.9174043536186218,24890
28287,032262,1753,1104,1808,1149,Vehicle,0.836314857006073,2475
28288,032262,1895,1091,1925,1120,Vehicle,0.8278414011001587,870
28289,032262,1778,1100,1831,1141,Vehicle,0.8237494826316833,2173
28290,032262,2122,1095,2212,1147,Vehicle,0.7506961822509766,4680
28291,032262,1855,1096,1888,1123,Vehicle,0.735180675983429,891
28292,032262,1819,1102,1855,1132,Vehicle,0.7305251955986023,1080
28293,032262,1673,1098,1756,1160,Vehicle,0.7248951196670532,5146
28294,032262,2110,1098,2165,1142,Vehicle,0.6574478149414062,2420
28295,032262,2083,1097,2125,1134,Vehicle,0.6350340843200684,1554
28296,032262,2168,1085,2344,1168,Vehicle,0.5380427241325378,14608
28297,031584,2012,1094,2139,1159,Vehicle,0.9477035403251648,8255
28298,031584,2128,1095,2326,1226,Vehicle,0.924333930015564,25938
28299,031584,1840,1067,2020,1228,Vehicle,0.9106913208961487,28980
28300,031584,1511,1101,1652,1148,Vehicle,0.5401812195777893,6627
28301,018658,1632,1131,2249,1641,Vehicle,0.842252790927887,314670
28302,018658,1359,1141,1700,1391,Vehicle,0.6858933568000793,85250
28303,018658,1658,1132,1751,1191,Vehicle,0.65434730052948,5487
28304,018658,1718,1102,1791,1142,Vehicle,0.6177736520767212,2920
28305,018658,2787,1035,3541,1512,Vehicle,0.5575131773948669,359658
28306,018658,1827,1109,1880,1137,Vehicle,0.5317382216453552,1484
28307,045878,1419,1144,1688,1345,Vehicle,0.967488169670105,54069
28308,045878,1745,1149,1811,1206,Vehicle,0.8785576820373535,3762
28309,045878,2061,1140,2157,1179,Vehicle,0.6832742691040039,3744
28310,045878,3684,1044,3762,1105,Vehicle,0.566730260848999,4758
28311,014471,1343,1116,1669,1317,Vehicle,0.8872032165527344,65526
28312,014471,2380,1136,2411,1164,Vehicle,0.5094137191772461,868
28313,037070,1833,1061,1940,1155,Vehicle,0.9899464249610901,10058
28314,037070,1119,1071,1361,1223,Vehicle,0.9860517382621765,36784
28315,037070,2522,1054,3022,1438,Vehicle,0.934562623500824,192000
28316,037070,2180,1085,2542,1281,Vehicle,0.9336022734642029,70952
28317,037070,1597,1055,1641,1092,Vehicle,0.5173904299736023,1628
28318,026962,2609,1117,2889,1285,Vehicle,0.9536811709403992,47040
28319,026962,569,1165,694,1246,Vehicle,0.9536424875259399,10125
28320,026962,3626,1074,3848,1188,Vehicle,0.9215757250785828,25308
28321,026962,2280,1123,2359,1175,Vehicle,0.9153661131858826,4108
28322,026962,3404,1088,3618,1176,Vehicle,0.7877799868583679,18832
28323,026962,285,1136,327,1173,Vehicle,0.7813154458999634,1554
28324,026962,2395,1081,2453,1116,Vehicle,0.731689989566803,2030
28325,026962,434,1171,565,1257,Vehicle,0.5606648921966553,11266
28326,026962,754,1142,802,1171,Vehicle,0.5476071834564209,1392
28327,026962,323,1143,360,1173,Vehicle,0.504803478717804,1110
28328,034937,1994,1116,2089,1191,Vehicle,0.9892280101776123,7125
28329,034937,1203,1135,1318,1208,Vehicle,0.9331449866294861,8395
28330,034937,1897,1109,1927,1135,Vehicle,0.6613059639930725,780
28331,034937,1971,1116,2022,1172,Vehicle,0.5647321939468384,2856
28332,034937,1166,1127,1237,1172,Vehicle,0.5235746502876282,3195
28333,021601,2202,1083,2342,1184,Vehicle,0.9912577867507935,14140
28334,021601,2136,1078,2237,1169,Vehicle,0.9722921848297119,9191
28335,021601,1722,1087,1809,1160,Vehicle,0.9593256115913391,6351
28336,021601,1421,1074,1671,1256,Vehicle,0.9359039068222046,45500
28337,021601,1868,1080,1898,1111,Vehicle,0.842759907245636,930
28338,021601,1889,1081,1925,1110,Vehicle,0.8054360151290894,1044
28339,021601,2023,1082,2056,1111,Vehicle,0.7340524196624756,957
28340,021601,1830,1089,1867,1123,Vehicle,0.6952459216117859,1258
28341,021601,1169,1090,1214,1119,Vehicle,0.5496594905853271,1305
28342,032845,1571,1120,1703,1208,Vehicle,0.9716666340827942,11616
28343,032845,1934,1124,1969,1151,Vehicle,0.628549337387085,945
28344,032845,1857,1122,1891,1150,Vehicle,0.6069662570953369,952
28345,032845,1800,1132,1835,1162,Vehicle,0.5705312490463257,1050
28346,032845,1767,1136,1806,1161,Vehicle,0.5265010595321655,975
28347,007045,1459,1132,1653,1304,Vehicle,0.9773836731910706,33368
28348,007045,1637,1119,1783,1230,Vehicle,0.9397569894790649,16206
28349,007045,1745,1110,1825,1200,Vehicle,0.9315017461776733,7200
28350,007045,1916,1099,1952,1143,Vehicle,0.9197618961334229,1584
28351,007045,938,1108,1476,1458,Vehicle,0.8874151706695557,188300
28352,007045,1854,1097,1894,1147,Vehicle,0.8606085181236267,2000
28353,007045,1812,1102,1863,1168,Vehicle,0.8030450344085693,3366
28354,007045,904,1092,1214,1325,Vehicle,0.5674326419830322,72230
28355,007045,1961,1086,2004,1130,Vehicle,0.5661731362342834,1892
28356,047461,2103,1126,2426,1319,Vehicle,0.9583883285522461,62339
28357,047461,1677,1107,2032,1430,Vehicle,0.9293078184127808,114665
28358,047461,479,1097,595,1173,Vehicle,0.6999672055244446,8816
28359,047461,2012,1097,2152,1243,Vehicle,0.6633296608924866,20440
28360,047461,1245,1124,1350,1171,Vehicle,0.6075262427330017,4935
28361,047461,583,1112,692,1180,Vehicle,0.5320519208908081,7412
28362,047461,2139,1128,2186,1169,Vehicle,0.5031831860542297,1927
28363,007270,1773,1105,1964,1196,Vehicle,0.9470716118812561,17381
28364,007270,1955,1081,2238,1193,Vehicle,0.7538713812828064,31696
28365,007270,1606,1099,1650,1141,Vehicle,0.6399421095848083,1848
28366,007270,1697,1102,1733,1131,Vehicle,0.5967474579811096,1044
28367,007270,904,1114,1232,1241,Vehicle,0.5932079553604126,41656
28368,007270,1625,1098,1674,1140,Vehicle,0.5902860164642334,2058
28369,007270,1734,1109,1807,1158,Vehicle,0.5300852656364441,3577
28370,024360,379,1163,595,1277,Vehicle,0.8783604502677917,24624
28371,024360,1129,1169,1222,1213,Vehicle,0.6752393245697021,4092
28372,024360,1983,1134,2011,1156,Vehicle,0.6484600901603699,616
28373,024360,1345,1158,1393,1193,Vehicle,0.6286003589630127,1680
28374,024360,1307,1161,1355,1198,Vehicle,0.5687263011932373,1776
28375,024360,1232,1159,1313,1206,Vehicle,0.5387967824935913,3807
28376,024360,1725,1141,1765,1171,Vehicle,0.5234710574150085,1200
28377,042100,1762,1110,2020,1330,Vehicle,0.9683471918106079,56760
28378,042100,833,1098,1454,1473,Vehicle,0.9111053943634033,232875
28379,042100,1560,1139,1721,1227,Vehicle,0.8238897919654846,14168
28380,042100,1973,1123,2034,1172,Vehicle,0.7011900544166565,2989
28381,042100,2063,1119,2126,1177,Vehicle,0.5344651937484741,3654
28382,006261,1172,1115,1474,1323,Vehicle,0.974265992641449,62816
28383,006261,1377,1101,1561,1260,Vehicle,0.9723984599113464,29256
28384,006261,1520,1106,1609,1222,Vehicle,0.874517023563385,10324
28385,006261,1596,1112,1684,1194,Vehicle,0.8300427198410034,7216
28386,006261,1790,1061,2007,1275,Vehicle,0.8068942427635193,46438
28387,006261,1658,1109,1708,1163,Vehicle,0.6764474511146545,2700
28388,003176,1628,1120,1778,1237,Vehicle,0.9766631126403809,17550
28389,003176,0,1181,162,1292,Vehicle,0.9323239922523499,17982
28390,003176,1819,1106,1852,1133,Vehicle,0.9217353463172913,891
28391,003176,129,1182,282,1276,Vehicle,0.8337529897689819,14382
28392,003176,1247,1141,1301,1180,Vehicle,0.8297750353813171,2106
28393,003176,1370,1136,1421,1175,Vehicle,0.795941948890686,1989
28394,003176,1305,1146,1345,1174,Vehicle,0.7876322865486145,1120
28395,003176,733,1163,909,1227,Vehicle,0.7486866116523743,11264
28396,003176,1003,1164,1080,1210,Vehicle,0.7417781352996826,3542
28397,003176,1267,1141,1319,1177,Vehicle,0.7018248438835144,1872
28398,003176,1339,1142,1378,1175,Vehicle,0.6546394228935242,1287
28399,003176,337,1175,472,1259,Vehicle,0.629320502281189,11340
28400,003176,1079,1156,1131,1201,Vehicle,0.6210981607437134,2340
28401,003176,215,1184,325,1262,Vehicle,0.5613925457000732,8580
28402,003176,436,1183,557,1246,Vehicle,0.5514196157455444,7623
28403,003176,646,1168,730,1219,Vehicle,0.5308682322502136,4284
28404,003176,874,1159,957,1221,Vehicle,0.5187339782714844,5146
28405,015956,1968,1114,2054,1190,Vehicle,0.9860666990280151,6536
28406,015956,1821,1128,1882,1176,Vehicle,0.947806715965271,2928
28407,015956,1714,1135,1783,1188,Vehicle,0.9402049779891968,3657
28408,015956,2045,1114,2086,1148,Vehicle,0.9338857531547546,1394
28409,015956,20,1233,545,1579,Vehicle,0.9230382442474365,181650
28410,015956,641,1144,1210,1496,Vehicle,0.7803173661231995,200288
28411,015956,1920,1121,1956,1142,Vehicle,0.7213990688323975,756
28412,015956,2115,1111,2154,1147,Vehicle,0.619003415107727,1404
28413,000809,1188,1094,1280,1161,Vehicle,0.9875819683074951,6164
28414,000809,1035,1102,1164,1173,Vehicle,0.9531645774841309,9159
28415,000809,1328,1092,1445,1144,Vehicle,0.9528896808624268,6084
28416,000809,582,1099,855,1216,Vehicle,0.9475085139274597,31941
28417,000809,1135,1099,1217,1167,Vehicle,0.9452993273735046,5576
28418,000809,1264,1094,1330,1156,Vehicle,0.9451417922973633,4092
28419,000809,1414,1094,1530,1160,Vehicle,0.9423364400863647,7656
28420,000809,1952,1075,2005,1120,Vehicle,0.9297048449516296,2385
28421,000809,2806,1047,2973,1149,Vehicle,0.928074061870575,17034
28422,000809,1913,1079,1953,1107,Vehicle,0.926394522190094,1120
28423,000809,1755,1080,1790,1110,Vehicle,0.921776533126831,1050
28424,000809,1843,1082,1904,1134,Vehicle,0.9154860377311707,3172
28425,000809,1483,1077,1560,1138,Vehicle,0.9072868824005127,4697
28426,000809,876,1103,1070,1186,Vehicle,0.9060443639755249,16102
28427,000809,1715,1084,1756,1117,Vehicle,0.7929483652114868,1353
28428,000809,2066,1073,2187,1128,Vehicle,0.5059988498687744,6655
28429,016431,1297,1042,1414,1104,Vehicle,0.815671443939209,7254
28430,016431,2013,1050,2051,1098,Vehicle,0.5869839787483215,1824
28431,016431,1810,1056,1874,1083,Vehicle,0.5430906414985657,1728
28432,016431,2052,1042,2087,1080,Vehicle,0.5395472645759583,1330
28433,022279,1908,1133,2013,1217,Vehicle,0.9934574961662292,8820
28434,022279,544,1187,894,1326,Vehicle,0.9548406600952148,48650
28435,022279,2452,1104,2953,1462,Vehicle,0.9224461317062378,179358
28436,022279,35,1168,426,1376,Vehicle,0.878934383392334,81328
28437,022279,1859,1142,1897,1176,Vehicle,0.7547796964645386,1292
28438,022279,1889,1141,1923,1175,Vehicle,0.5924444794654846,1156
28439,031031,1664,1083,1788,1185,Vehicle,0.9902287125587463,12648
28440,043555,1827,1127,2027,1290,Vehicle,0.9803494811058044,32600
28441,043555,1764,1119,1841,1184,Vehicle,0.9609677791595459,5005
28442,043555,1601,1109,1796,1257,Vehicle,0.9381112456321716,28860
28443,043555,1092,1144,1547,1429,Vehicle,0.9330044388771057,129675
28444,043555,1587,1123,1633,1172,Vehicle,0.6523026823997498,2254
28445,043555,1833,1121,1876,1173,Vehicle,0.5410213470458984,2236
28446,043555,1906,1104,1963,1137,Vehicle,0.5100459456443787,1881
28447,005403,2744,1083,3374,1324,Vehicle,0.9147436022758484,151830
28448,005403,400,1136,581,1237,Vehicle,0.7669865489006042,18281
28449,005403,3719,1051,3848,1256,Vehicle,0.7099694609642029,26445
28450,005403,1883,1096,1924,1133,Vehicle,0.6490516662597656,1517
28451,005403,1967,1085,2019,1133,Vehicle,0.5641995072364807,2496
28452,013891,1964,1103,2083,1210,Vehicle,0.9963997006416321,12733
28453,013891,616,1128,737,1183,Vehicle,0.9771735072135925,6655
28454,013891,71,1146,238,1263,Vehicle,0.9628481268882751,19539
28455,013891,2067,1103,2138,1163,Vehicle,0.9406025409698486,4260
28456,013891,487,1127,616,1192,Vehicle,0.925696074962616,8385
28457,013891,223,1121,373,1231,Vehicle,0.8831189870834351,16500
