image_id,x1,y1,x2,y2,class,area,confidence
044376,662,1185,757,1241,Vehicle,5320,0.7378745675086975
044376,3,1182,191,1296,Vehicle,21432,0.5817353129386902
044379,1381,1125,1432,1165,Vehicle,2040,0.5779113173484802
044379,2066,1053,2390,1186,Vehicle,43092,0.7513519525527954
044379,1698,1113,1737,1151,Vehicle,1482,0.6154288053512573
044379,1811,1120,1876,1170,Vehicle,3250,0.670735239982605
044379,1592,1114,1637,1159,Vehicle,2025,0.7105286717414856
044379,1543,1119,1576,1147,Vehicle,924,0.8643515706062317
044379,1637,1121,1708,1174,Vehicle,3763,0.942122220993042
044422,955,1105,1007,1136,Vehicle,1612,0.7293293476104736
044422,3009,1121,3182,1214,Vehicle,16089,0.9644728899002075
044422,1023,1118,1084,1153,Vehicle,2135,0.582188069820404
044422,894,1110,947,1140,Vehicle,1590,0.6463704705238342
044422,2559,1110,2802,1214,Vehicle,25272,0.9104304909706116
044422,803,1117,895,1177,Vehicle,5520,0.6985921263694763
044422,381,1116,613,1242,Vehicle,29232,0.9740111827850342
044426,2278,1049,2326,1094,Vehicle,2160,0.8703754544258118
044426,2142,1055,2196,1097,Vehicle,2268,0.6223738193511963
044426,2168,1050,2229,1098,Vehicle,2928,0.7092369794845581
044426,2007,1056,2158,1177,Vehicle,18271,0.9494836330413818
044433,1520,1106,1573,1155,Vehicle,2597,0.7463465929031372
044433,1780,1106,1888,1190,Vehicle,9072,0.9905105233192444
044433,943,1124,1101,1202,Vehicle,12324,0.985642671585083
044433,1,1149,227,1326,Vehicle,40002,0.8969983458518982
044433,1891,1086,1926,1123,Vehicle,1295,0.7151196002960205
044433,1946,1088,1983,1120,Vehicle,1184,0.6555858254432678
044433,2045,1085,2080,1119,Vehicle,1190,0.652750551700592
044433,1928,1090,1962,1123,Vehicle,1122,0.590915322303772
044433,2117,1085,2156,1120,Vehicle,1365,0.5463868975639343
044433,744,1129,935,1223,Vehicle,17954,0.8965503573417664
044433,1598,1088,1639,1120,Vehicle,1312,0.7654094099998474
044433,2012,1087,2044,1115,Vehicle,896,0.5373964905738831
044433,3312,1077,3460,1182,Vehicle,15540,0.5209890007972717
044433,1284,1119,1372,1167,Vehicle,4224,0.5286311507225037
044435,509,1143,568,1179,Vehicle,2124,0.7390232086181641
044435,1853,1107,1884,1133,Vehicle,806,0.5066678524017334
044435,254,1137,348,1187,Vehicle,4700,0.8393484354019165
044435,65,1140,110,1187,Vehicle,2115,0.5113723278045654
044435,97,1139,201,1189,Vehicle,5200,0.6924091577529907
044435,1735,1106,1766,1137,Vehicle,961,0.7152050733566284
044435,1886,1110,1922,1136,Vehicle,936,0.6440688967704773
044452,3812,1126,3848,1183,Vehicle,2052,0.7991155982017517
044452,1886,1107,1992,1192,Vehicle,9010,0.9937739968299866
044452,1795,1086,1828,1111,Vehicle,825,0.7290882468223572
044452,1769,1086,1801,1109,Vehicle,736,0.6048414707183838
044452,972,1096,1053,1132,Vehicle,2916,0.6127497553825378
044452,241,1091,386,1151,Vehicle,8700,0.7098000645637512
044452,3686,1107,3728,1151,Vehicle,1848,0.5759398937225342
044471,2103,1084,2146,1113,Vehicle,1247,0.5012855529785156
044471,466,1192,592,1272,Vehicle,10080,0.8991971015930176
044471,1978,1092,2014,1117,Vehicle,900,0.5062615871429443
044471,2052,1088,2085,1115,Vehicle,891,0.5431082844734192
044471,2090,1086,2125,1112,Vehicle,910,0.5509655475616455
044471,1159,1135,1199,1181,Vehicle,1840,0.5543686747550964
044471,117,1177,224,1314,Vehicle,14659,0.5698626041412354
044471,1260,1137,1355,1182,Vehicle,4275,0.5985344052314758
044471,1985,1105,2058,1169,Vehicle,4672,0.8756466507911682
044471,405,1183,509,1254,Vehicle,7384,0.6830911636352539
044471,1441,1139,1488,1170,Vehicle,1457,0.6883842349052429
044471,1397,1138,1446,1175,Vehicle,1813,0.7137289047241211
044471,0,1187,76,1330,Vehicle,10868,0.7171056270599365
044471,1187,1138,1291,1191,Vehicle,5512,0.88559889793396
044471,1884,1109,1917,1129,Vehicle,660,0.6749647855758667
044479,1889,1105,1929,1144,Vehicle,1560,0.6959612965583801
044479,1254,1102,1600,1257,Vehicle,53630,0.7715800404548645
044479,2141,1125,2273,1248,Vehicle,16236,0.967127799987793
044479,2375,1093,2913,1501,Vehicle,219504,0.6888033151626587
044479,2042,1128,2091,1169,Vehicle,2009,0.6836472749710083
044522,57,1168,298,1292,Vehicle,29884,0.7391867637634277
044522,1817,1116,1861,1157,Vehicle,1804,0.6339079737663269
044522,2101,1106,2211,1169,Vehicle,6930,0.5702975988388062
044522,2051,1113,2091,1146,Vehicle,1320,0.8035444021224976
044522,1498,1133,1615,1182,Vehicle,5733,0.5763911604881287
044522,1664,1114,1841,1258,Vehicle,25488,0.9863495826721191
044522,1957,1106,2024,1168,Vehicle,4154,0.9092902541160583
044522,2020,1111,2055,1141,Vehicle,1050,0.763217031955719
044522,2073,1112,2121,1154,Vehicle,2016,0.6255986094474792
044522,0,1183,53,1303,Vehicle,6360,0.6695209741592407
044534,2429,1060,2802,1315,Vehicle,95115,0.6480566263198853
044534,656,1124,799,1196,Vehicle,10296,0.9493578672409058
044534,2298,1076,2529,1283,Vehicle,47817,0.7972609996795654
044534,1011,1097,1252,1170,Vehicle,17593,0.9655812382698059
044534,1313,1085,1541,1157,Vehicle,16416,0.7670193314552307
044534,3113,1036,3585,1515,Vehicle,226088,0.7763823866844177
044534,2754,1049,3192,1373,Vehicle,141912,0.6248772740364075
044534,1889,1060,1943,1116,Vehicle,3024,0.7298030257225037
044534,789,1120,895,1182,Vehicle,6572,0.8211856484413147
044534,1861,1069,1898,1108,Vehicle,1443,0.6491701006889343
044534,1731,1063,1768,1095,Vehicle,1184,0.6367207169532776
044536,1328,1118,1583,1245,Vehicle,32385,0.986689567565918
044536,1845,1084,2009,1193,Vehicle,17876,0.9257004261016846
044536,305,1193,372,1234,Vehicle,2747,0.6328434348106384
044536,206,1193,276,1238,Vehicle,3150,0.5822349786758423
044536,1054,1150,1103,1177,Vehicle,1323,0.5348875522613525
044545,1682,1054,2132,1505,Vehicle,202950,0.979050874710083
044545,3448,1098,3693,1253,Vehicle,37975,0.7970185875892639
044545,1666,1062,1762,1157,Vehicle,9120,0.9600125551223755
044545,3289,1069,3613,1190,Vehicle,39204,0.6902160048484802
044545,281,1088,399,1147,Vehicle,6962,0.6350269317626953
044545,3653,1094,3832,1199,Vehicle,18795,0.5083965063095093
044545,70,1077,196,1161,Vehicle,10584,0.6003733277320862
044551,2016,1106,2054,1135,Vehicle,1102,0.7336282134056091
044551,2344,1096,2420,1154,Vehicle,4408,0.99531090259552
044551,2266,1092,2340,1148,Vehicle,4144,0.9579357504844666
044551,1786,1117,1847,1150,Vehicle,2013,0.6146796345710754
044551,2505,1081,2530,1119,Vehicle,950,0.627301037311554
044551,1971,1104,2026,1140,Vehicle,1980,0.725833535194397
044551,2051,1106,2099,1134,Vehicle,1344,0.7281661033630371
044551,2653,1108,2696,1141,Vehicle,1419,0.5419421792030334
044551,1095,1133,1220,1196,Vehicle,7875,0.8274698853492737
044551,1893,1101,1966,1148,Vehicle,3431,0.7971483469009399
044551,2469,1081,2509,1130,Vehicle,1960,0.7371202707290649
044551,0,1173,72,1286,Vehicle,8136,0.8403297066688538
044551,1568,1108,1668,1162,Vehicle,5400,0.9188525080680847
044555,1886,1078,1952,1132,Vehicle,3564,0.9206377863883972
044555,1013,1096,1254,1215,Vehicle,28679,0.7633907794952393
044555,2758,994,3057,1125,Vehicle,39169,0.6643774509429932
044555,2166,1069,2375,1147,Vehicle,16302,0.9677404761314392
044555,1475,1090,1741,1282,Vehicle,51072,0.932601273059845
044555,1870,1076,1896,1103,Vehicle,702,0.5763425230979919
044555,2002,1077,2054,1108,Vehicle,1612,0.6388459801673889
044566,1757,1137,1882,1229,Vehicle,11500,0.9757706522941589
044566,2469,1097,2865,1280,Vehicle,72468,0.659512460231781
044566,1603,1148,1649,1184,Vehicle,1656,0.5343341827392578
044566,1563,1147,1607,1185,Vehicle,1672,0.7139956951141357
044575,1694,1137,1736,1168,Vehicle,1302,0.5038941502571106
044610,1793,1104,1833,1138,Vehicle,1360,0.5657472014427185
044610,1568,1113,1711,1207,Vehicle,13442,0.7823911309242249
044639,483,1133,966,1529,Vehicle,191268,0.9021005034446716
044639,1884,1083,2042,1219,Vehicle,21488,0.9706087112426758
044639,1439,1106,1556,1228,Vehicle,14274,0.9567344784736633
044639,2050,1058,2169,1159,Vehicle,12019,0.9413219690322876
044639,3710,1046,3819,1127,Vehicle,8829,0.9328933954238892
044639,1749,1086,1834,1164,Vehicle,6630,0.9270788431167603
044639,3568,1045,3732,1139,Vehicle,15416,0.8924464583396912
044639,1814,1081,1874,1135,Vehicle,3240,0.8266638517379761
044639,3333,1060,3424,1123,Vehicle,5733,0.7947753071784973
044639,1207,1094,1464,1278,Vehicle,47288,0.9875901937484741
044639,1626,1096,1794,1211,Vehicle,19320,0.9879559874534607
044639,3397,1054,3561,1149,Vehicle,15580,0.9882767200469971
044639,2874,1054,2992,1102,Vehicle,5664,0.6611554026603699
044639,2012,1081,2055,1133,Vehicle,2236,0.6977421045303345
044652,659,1072,772,1137,Vehicle,7345,0.8776625990867615
044652,801,1079,950,1156,Vehicle,11473,0.9669420123100281
044652,1,1077,155,1166,Vehicle,13706,0.8599720001220703
044652,1132,1084,1251,1145,Vehicle,7259,0.8877767324447632
044652,328,1071,407,1159,Vehicle,6952,0.8213253617286682
044652,510,1077,684,1169,Vehicle,16008,0.9504798054695129
044652,969,1085,1136,1150,Vehicle,10855,0.9474721550941467
044652,3701,1051,3848,1413,Vehicle,53214,0.7757430076599121
044652,1329,1074,1403,1114,Vehicle,2960,0.7736575603485107
044652,1992,1091,2095,1146,Vehicle,5665,0.7527695298194885
044652,1280,1067,1336,1113,Vehicle,2576,0.7474819421768188
044652,753,1071,833,1126,Vehicle,4400,0.6950454115867615
044652,232,1077,319,1141,Vehicle,5568,0.9390389919281006
044652,1960,1084,2005,1121,Vehicle,1665,0.6716388463973999
044652,130,1079,269,1159,Vehicle,11120,0.9171555042266846
044652,0,1085,33,1178,Vehicle,3069,0.6038194894790649
044652,2113,1091,2209,1143,Vehicle,4992,0.544529914855957
044658,1123,1104,1219,1162,Vehicle,5568,0.9937276840209961
044658,1211,1106,1258,1137,Vehicle,1457,0.7487139701843262
044658,1996,1117,2174,1241,Vehicle,22072,0.9430755376815796
044658,919,1078,983,1115,Vehicle,2368,0.5722867250442505
044658,2222,1127,2596,1396,Vehicle,100606,0.9168246388435364
044658,1267,1105,1339,1154,Vehicle,3528,0.986343264579773
044658,1472,1097,1550,1160,Vehicle,4914,0.8291440010070801
044659,696,1112,863,1201,Vehicle,14863,0.9906678795814514
044659,1601,1086,1637,1109,Vehicle,828,0.7059396505355835
044659,1758,1077,1794,1114,Vehicle,1332,0.7638723850250244
044659,1545,1085,1578,1114,Vehicle,957,0.6706520318984985
044659,1193,1098,1281,1147,Vehicle,4312,0.9788705706596375
044659,1663,1079,1728,1131,Vehicle,3380,0.9323973655700684
044659,1569,1087,1609,1112,Vehicle,1000,0.666259765625
044659,1790,1080,1838,1119,Vehicle,1872,0.9191805124282837
044659,1472,1093,1510,1116,Vehicle,874,0.9011855721473694
044659,1827,1078,1858,1110,Vehicle,992,0.5825707912445068
044659,1721,1082,1758,1122,Vehicle,1480,0.8893668055534363
044659,1860,1074,1896,1107,Vehicle,1188,0.8587837219238281
044666,1404,1172,1443,1201,Vehicle,1131,0.7427942156791687
044666,2381,1121,2466,1179,Vehicle,4930,0.7535931468009949
044666,2518,1134,2658,1219,Vehicle,11900,0.6357530951499939
044666,1135,1191,1193,1226,Vehicle,2030,0.7258510589599609
044666,2873,1155,3115,1229,Vehicle,17908,0.8107882738113403
044666,2658,1143,2911,1231,Vehicle,22264,0.8686983585357666
044666,1059,1192,1149,1237,Vehicle,4050,0.8846126794815063
044666,1924,1124,2144,1306,Vehicle,40040,0.9908410310745239
044666,981,1196,1026,1236,Vehicle,1800,0.6260953545570374
044666,1184,1187,1242,1220,Vehicle,1914,0.5798426270484924
044666,1926,1106,1962,1129,Vehicle,828,0.7796701788902283
044666,2205,1105,2247,1149,Vehicle,1848,0.6530753374099731
044667,1279,1146,1576,1351,Vehicle,60885,0.9690389633178711
044667,1901,1090,2063,1233,Vehicle,23166,0.979097843170166
044679,1474,1083,1713,1265,Vehicle,43498,0.9406113028526306
044679,1410,1083,1496,1133,Vehicle,4300,0.7014930248260498
044679,1739,1076,1815,1160,Vehicle,6384,0.953411877155304
044679,1078,1096,1550,1390,Vehicle,138768,0.960324764251709
044679,1654,1076,1786,1186,Vehicle,14520,0.9640585780143738
044679,1836,1075,2024,1238,Vehicle,30644,0.9697970151901245
044679,2026,1067,2107,1139,Vehicle,5832,0.9950684905052185
044679,1483,1054,1582,1093,Vehicle,3861,0.6505972146987915
044679,798,1070,1143,1315,Vehicle,84525,0.890811026096344
044700,1156,1164,1232,1207,Vehicle,3268,0.5471567511558533
044700,236,1175,369,1272,Vehicle,12901,0.9740155935287476
044700,0,1183,90,1263,Vehicle,7200,0.9299075603485107
044700,2657,1084,2699,1124,Vehicle,1680,0.7983834743499756
044700,137,1181,172,1230,Vehicle,1715,0.7240501642227173
044700,157,1181,195,1224,Vehicle,1634,0.6624590754508972
044700,1258,1165,1323,1203,Vehicle,2470,0.5276392102241516
044700,77,1175,144,1241,Vehicle,4422,0.9777427911758423
044700,946,1150,1084,1218,Vehicle,9384,0.9009851217269897
044721,1615,1097,1671,1148,Vehicle,2856,0.7440376281738281
044721,1558,1100,1618,1152,Vehicle,3120,0.7701919674873352
044721,1817,922,2100,1301,Vehicle,107257,0.7765846848487854
044721,1474,1097,1561,1168,Vehicle,6177,0.9006745219230652
044721,1403,1097,1503,1176,Vehicle,7900,0.5273675918579102
044724,2006,1064,2050,1097,Vehicle,1452,0.5116898417472839
044724,1542,1074,1638,1178,Vehicle,9984,0.6516700387001038
044724,1439,1079,1553,1195,Vehicle,13224,0.7006669044494629
044724,2257,1067,2570,1349,Vehicle,88266,0.8055976033210754
044724,1852,1102,1898,1138,Vehicle,1656,0.8666289448738098
044724,1796,1101,1838,1139,Vehicle,1596,0.5447340607643127
044727,1766,1072,1944,1240,Vehicle,29904,0.8936734199523926
044727,1724,1093,1769,1139,Vehicle,2070,0.789925217628479
044727,3766,1153,3848,1276,Vehicle,10086,0.9430825114250183
044727,2263,1111,2319,1141,Vehicle,1680,0.7813109755516052
044727,3190,1130,3263,1168,Vehicle,2774,0.7212213277816772
044727,3389,1129,3455,1166,Vehicle,2442,0.6823163032531738
044735,1970,1105,2020,1150,Vehicle,2250,0.9418439269065857
044735,2006,1084,2060,1127,Vehicle,2322,0.6638359427452087
044735,3005,1067,3390,1414,Vehicle,133595,0.6124464273452759
044735,2468,1094,2730,1266,Vehicle,45064,0.7505118250846863
044735,2156,1100,2228,1163,Vehicle,4536,0.8223227858543396
044735,3301,1039,3823,1549,Vehicle,266220,0.8541743159294128
044735,1592,1115,1700,1179,Vehicle,6912,0.8955562114715576
044735,1831,1102,1867,1155,Vehicle,1908,0.5545340180397034
044735,877,1136,1132,1304,Vehicle,42840,0.9047515988349915
044735,723,1148,995,1347,Vehicle,54128,0.9300749897956848
044735,1887,1103,1921,1137,Vehicle,1156,0.6639389395713806
044742,1862,1104,1904,1147,Vehicle,1806,0.5929498076438904
044742,1696,1105,1733,1137,Vehicle,1184,0.5484906435012817
044747,2184,1088,2266,1154,Vehicle,5412,0.9876328110694885
044747,1970,1079,2010,1123,Vehicle,1760,0.7638953328132629
044747,2083,1096,2167,1157,Vehicle,5124,0.9690877795219421
044747,1742,1122,1861,1209,Vehicle,10353,0.9855772256851196
044751,2000,1104,2070,1141,Vehicle,2590,0.6236074566841125
044751,1913,1126,2073,1259,Vehicle,21280,0.9869173169136047
044752,2250,1107,2295,1161,Vehicle,2430,0.6572693586349487
044752,2129,1082,2263,1176,Vehicle,12596,0.856795072555542
044752,738,1113,889,1198,Vehicle,12835,0.6340196132659912
044752,2422,1109,2489,1164,Vehicle,3685,0.6198526620864868
044752,2306,1064,2430,1179,Vehicle,14260,0.5949224233627319
044752,2523,1113,2567,1157,Vehicle,1936,0.5658578276634216
044752,1459,1104,1505,1143,Vehicle,1794,0.5469533801078796
044752,40,1106,271,1236,Vehicle,30030,0.8697333931922913
044752,2497,1114,2548,1157,Vehicle,2193,0.647461473941803
044754,1842,1091,2037,1280,Vehicle,36855,0.9288772940635681
044754,1788,1074,1828,1114,Vehicle,1600,0.6251276731491089
044771,2615,1134,2725,1188,Vehicle,5940,0.5647740364074707
044771,1228,1195,1421,1358,Vehicle,31459,0.8991720080375671
044771,777,1222,1364,1661,Vehicle,257693,0.8602204918861389
044771,898,1198,943,1234,Vehicle,1620,0.5642958879470825
044771,3670,1071,3788,1180,Vehicle,12862,0.9915421009063721
044781,1341,1138,1384,1176,Vehicle,1634,0.7585349678993225
044781,1377,1139,1430,1174,Vehicle,1855,0.5722425580024719
044781,1308,1137,1356,1179,Vehicle,2016,0.5591421127319336
044781,2635,1049,2856,1143,Vehicle,20774,0.6101661920547485
044781,1865,1102,1897,1131,Vehicle,928,0.6768476366996765
044781,1452,1132,1528,1184,Vehicle,3952,0.7130858302116394
044781,1244,1153,1294,1214,Vehicle,3050,0.7277199625968933
044781,1989,1092,2021,1120,Vehicle,896,0.5113356113433838
044781,2184,1071,2230,1111,Vehicle,1840,0.5980183482170105
044781,1897,1097,1935,1141,Vehicle,1672,0.8472049832344055
044781,877,1170,1027,1295,Vehicle,18750,0.865464448928833
044781,979,1131,1272,1328,Vehicle,57721,0.9149196743965149
044781,1922,1093,2010,1171,Vehicle,6864,0.9938075542449951
044792,2375,1067,2659,1202,Vehicle,38340,0.9558458924293518
044792,2000,1109,2053,1157,Vehicle,2544,0.917543351650238
044795,1864,1155,1899,1192,Vehicle,1295,0.5927876830101013
044795,1827,1152,1873,1200,Vehicle,2208,0.8913074135780334
044795,1529,1145,1684,1274,Vehicle,19995,0.9756817817687988
044795,1204,1134,1567,1400,Vehicle,96558,0.8981471061706543
044795,1905,1142,2013,1221,Vehicle,8532,0.9805090427398682
044795,1732,1152,1828,1221,Vehicle,6624,0.9904013872146606
044818,1542,1107,1592,1148,Vehicle,2050,0.6961113810539246
044818,1510,1087,2019,1583,Vehicle,252464,0.9639995098114014
044827,1895,1107,1928,1142,Vehicle,1155,0.5056132078170776
044827,1677,1113,1740,1151,Vehicle,2394,0.6862720251083374
044827,1853,1111,1893,1153,Vehicle,1680,0.711658239364624
044827,1815,1117,1863,1155,Vehicle,1824,0.510049045085907
044829,2052,941,2094,970,Vehicle,1218,0.7171081304550171
044829,1926,946,1966,975,Vehicle,1160,0.7310665249824524
044835,3046,1021,3833,1562,Vehicle,425767,0.628727912902832
044835,1826,1084,1874,1114,Vehicle,1440,0.6572079062461853
044835,1944,1089,1984,1120,Vehicle,1240,0.6796096563339233
044835,1984,1086,2019,1115,Vehicle,1015,0.7064149975776672
044835,78,1136,351,1245,Vehicle,29757,0.9925909042358398
044835,2606,1088,2699,1126,Vehicle,3534,0.6000943183898926
044835,929,1114,1086,1182,Vehicle,10676,0.6455471515655518
044864,1567,1062,1614,1125,Vehicle,2961,0.894744336605072
044864,1360,1065,1547,1206,Vehicle,26367,0.8964056968688965
044864,0,1019,361,1216,Vehicle,71117,0.8438878059387207
044864,1506,1059,1582,1148,Vehicle,6764,0.7103788256645203
044864,1959,1044,2262,1299,Vehicle,77265,0.8600832223892212
044868,1379,1100,1467,1162,Vehicle,5456,0.9686740636825562
044868,1973,1112,2118,1208,Vehicle,13920,0.9886446595191956
044868,473,1063,562,1132,Vehicle,6141,0.7010850310325623
044868,1639,1101,1707,1157,Vehicle,3808,0.9391381740570068
044868,1473,1071,1572,1168,Vehicle,9603,0.9361457228660583
044868,364,1056,478,1136,Vehicle,9120,0.9348078370094299
044868,1140,1080,1374,1226,Vehicle,34164,0.836383581161499
044868,2071,1120,2377,1294,Vehicle,53244,0.988459050655365
044868,248,1054,347,1146,Vehicle,9108,0.975597083568573
044868,216,1052,275,1134,Vehicle,4838,0.5545117855072021
044868,189,1016,278,1122,Vehicle,9434,0.6681365370750427
044868,1603,1100,1650,1145,Vehicle,2115,0.8137650489807129
044868,1566,1102,1610,1153,Vehicle,2244,0.807517945766449
044868,1911,1113,1959,1143,Vehicle,1440,0.8112508058547974
044875,1432,1004,1477,1029,Vehicle,1125,0.7615070343017578
044875,1888,992,1922,1027,Vehicle,1190,0.8284834027290344
044875,1737,991,1767,1020,Vehicle,870,0.6805130243301392
044875,1399,1005,1445,1028,Vehicle,1058,0.6660986542701721
044875,623,1036,677,1063,Vehicle,1458,0.5735242366790771
044877,1084,1149,1126,1174,Vehicle,1050,0.6249128580093384
044877,1932,1100,2130,1262,Vehicle,32076,0.9839718341827393
044877,348,1192,393,1221,Vehicle,1305,0.6490309834480286
044877,1666,1112,1716,1142,Vehicle,1500,0.7106493711471558
044894,1819,1064,1846,1114,Vehicle,1350,0.5491266846656799
044894,2012,1079,2051,1117,Vehicle,1482,0.6231876015663147
044894,1934,1070,1997,1109,Vehicle,2457,0.7121296525001526
044894,1724,1057,1824,1148,Vehicle,9100,0.9567773342132568
044899,1812,1104,1864,1155,Vehicle,2652,0.7344334721565247
044899,1440,1101,1480,1156,Vehicle,2200,0.5911746621131897
044899,2553,1137,3380,1655,Vehicle,428386,0.5601992607116699
044899,1863,1102,1897,1136,Vehicle,1156,0.7600749731063843
044899,1766,1100,1799,1136,Vehicle,1188,0.8354820609092712
044899,1538,1108,1571,1144,Vehicle,1188,0.8574802279472351
044899,2068,1130,2275,1288,Vehicle,32706,0.8398390412330627
