image_id,x1,y1,x2,y2,class,area,confidence
040950,1967,1133,1999,1165,Vehicle,1024,0.6161133050918579
040950,541,1209,730,1294,Vehicle,16065,0.8615574836730957
040950,1974,1137,2015,1167,Vehicle,1230,0.852506160736084
040950,1925,1133,1966,1172,Vehicle,1599,0.9076710939407349
040950,2121,1128,2181,1179,Vehicle,3060,0.836575448513031
040950,2014,1135,2047,1166,Vehicle,1023,0.8470085263252258
040962,1650,1139,1756,1218,Vehicle,8374,0.7659114599227905
040962,1131,1131,1196,1178,Vehicle,3055,0.5783947110176086
040962,2060,1074,2320,1295,Vehicle,57460,0.5925687551498413
040962,1875,1110,1929,1156,Vehicle,2484,0.5966892242431641
040962,1922,1111,1966,1151,Vehicle,1760,0.7189135551452637
040962,1973,1105,2075,1206,Vehicle,10302,0.7564008831977844
040962,1323,1130,1641,1360,Vehicle,73140,0.8694856762886047
040962,783,1199,949,1332,Vehicle,22078,0.5046727657318115
040965,1542,1074,1647,1172,Vehicle,10290,0.9556286334991455
040975,1964,1116,2062,1198,Vehicle,8036,0.6626892685890198
040975,2205,1105,2236,1129,Vehicle,744,0.5769858360290527
040975,2287,1097,2318,1142,Vehicle,1395,0.5686193704605103
040975,2329,1110,2441,1197,Vehicle,9744,0.9783617854118347
040975,923,1148,1022,1213,Vehicle,6435,0.7156906723976135
040975,2112,1108,2149,1155,Vehicle,1739,0.7122892737388611
040975,2052,1118,2102,1177,Vehicle,2950,0.8277019262313843
040975,2081,1111,2129,1163,Vehicle,2496,0.5264496803283691
040975,2304,1099,2354,1156,Vehicle,2850,0.621347963809967
040975,1541,1103,1848,1356,Vehicle,77671,0.8654102087020874
040975,2140,1102,2179,1139,Vehicle,1443,0.9093576073646545
040988,1836,1094,1900,1159,Vehicle,4160,0.5425754189491272
040988,1690,1120,1763,1175,Vehicle,4015,0.5765811800956726
040988,1950,1090,2074,1226,Vehicle,16864,0.8510028123855591
040988,1149,1129,1397,1310,Vehicle,44888,0.9741420149803162
040988,2512,1060,3056,1479,Vehicle,227936,0.9068118333816528
040988,1387,1129,1574,1246,Vehicle,21879,0.9617859125137329
040988,2198,1111,2365,1239,Vehicle,21376,0.9577636122703552
040988,2157,1111,2230,1203,Vehicle,6716,0.9069561958312988
040988,777,1097,1162,1384,Vehicle,110495,0.7555587887763977
040988,2373,1084,2644,1343,Vehicle,70189,0.8309925198554993
040988,1897,1101,1943,1153,Vehicle,2392,0.5187149047851562
040988,1532,1120,1662,1227,Vehicle,13910,0.8864212036132812
040991,1500,1086,1561,1119,Vehicle,2013,0.5414203405380249
040991,1734,1078,1768,1106,Vehicle,952,0.5415568351745605
040991,1421,1091,1477,1124,Vehicle,1848,0.5099033713340759
040991,1805,1080,1836,1104,Vehicle,744,0.5435512065887451
040991,1534,1087,1577,1116,Vehicle,1247,0.555885910987854
040991,1596,1082,1639,1111,Vehicle,1247,0.5581588745117188
040991,1853,1081,1888,1107,Vehicle,910,0.940290629863739
040991,2256,1064,2354,1144,Vehicle,7840,0.9362438917160034
040991,2068,1058,2203,1140,Vehicle,11070,0.8411784768104553
040991,1894,1079,1931,1107,Vehicle,1036,0.7517246007919312
040991,1952,1073,1988,1105,Vehicle,1152,0.7400379776954651
040991,1005,1099,1138,1191,Vehicle,12236,0.634010910987854
040991,1658,1079,1710,1110,Vehicle,1612,0.5868299603462219
040993,1658,1130,1710,1195,Vehicle,3380,0.704097330570221
040993,1791,1136,1833,1171,Vehicle,1470,0.7210898995399475
040993,1611,1130,1690,1204,Vehicle,5846,0.7885518670082092
040993,1479,1126,1628,1221,Vehicle,14155,0.9744153618812561
040993,1763,1135,1802,1173,Vehicle,1482,0.6530641913414001
040993,1690,1131,1736,1185,Vehicle,2484,0.8701496720314026
040993,1727,1134,1771,1179,Vehicle,1980,0.8287474513053894
040993,1893,1129,1938,1165,Vehicle,1620,0.5085933804512024
040994,17,1169,382,1505,Vehicle,122640,0.7683607935905457
040994,2471,1131,3226,1519,Vehicle,292940,0.698202908039093
040998,1557,1112,1609,1194,Vehicle,4264,0.5224761366844177
040998,2048,1104,2134,1166,Vehicle,5332,0.6564649343490601
040998,1636,1119,1671,1168,Vehicle,1715,0.6859221458435059
040998,1346,1026,1514,1229,Vehicle,34104,0.6931562423706055
040998,1672,1114,1706,1156,Vehicle,1428,0.7987920045852661
040998,1501,1121,1558,1207,Vehicle,4902,0.8201723694801331
040998,10,1161,591,1617,Vehicle,264936,0.8275057673454285
040998,1705,1111,1738,1144,Vehicle,1089,0.8560135960578918
040998,1532,1115,1595,1198,Vehicle,5229,0.9075990319252014
040998,1580,1110,1645,1182,Vehicle,4680,0.9613732695579529
040998,1811,1125,1952,1234,Vehicle,15369,0.9860499501228333
041010,2253,1050,2351,1156,Vehicle,10388,0.9743506908416748
041010,2535,1048,2825,1208,Vehicle,46400,0.6541064977645874
041010,2334,1039,2434,1163,Vehicle,12400,0.6100903749465942
041010,1758,1071,1805,1110,Vehicle,1833,0.879408061504364
041010,602,1105,784,1168,Vehicle,11466,0.7316004633903503
041010,1344,1077,1387,1112,Vehicle,1505,0.5492987036705017
041010,2734,1029,3132,1239,Vehicle,83580,0.6813490986824036
041010,822,1096,955,1150,Vehicle,7182,0.5669732689857483
041022,1725,1129,1772,1173,Vehicle,2068,0.7182918190956116
041022,1749,1130,1798,1177,Vehicle,2303,0.778851330280304
041022,1781,1138,1824,1187,Vehicle,2107,0.6258949041366577
041022,191,1134,558,1269,Vehicle,49545,0.9661412835121155
041022,1701,1131,1736,1166,Vehicle,1225,0.8224351406097412
041022,1422,1136,1490,1188,Vehicle,3536,0.9578298926353455
041022,1325,1134,1421,1201,Vehicle,6432,0.9575890302658081
041022,1049,1130,1226,1226,Vehicle,16992,0.973969042301178
041022,1479,1123,1546,1177,Vehicle,3618,0.9133461713790894
041024,1928,1114,1958,1141,Vehicle,810,0.6338124871253967
041024,1681,1114,1766,1203,Vehicle,7565,0.8615268468856812
041024,1490,1139,1606,1252,Vehicle,13108,0.9750292301177979
041024,2416,1114,2785,1346,Vehicle,85608,0.9207428693771362
041024,2025,1109,2058,1134,Vehicle,825,0.5261101722717285
041024,2143,1115,2191,1176,Vehicle,2928,0.543863832950592
041024,1945,1113,1985,1137,Vehicle,960,0.585728108882904
041024,1836,1122,1894,1163,Vehicle,2378,0.6368491053581238
041024,1639,1136,1711,1215,Vehicle,5688,0.9099591970443726
041024,1331,1146,1539,1286,Vehicle,29120,0.9731071591377258
041024,2055,1105,2088,1136,Vehicle,1023,0.7224070429801941
041024,2086,1109,2121,1150,Vehicle,1435,0.7614481449127197
041024,2161,1110,2304,1212,Vehicle,14586,0.9894367456436157
041024,2327,1114,2502,1275,Vehicle,28175,0.9278460144996643
041024,2252,1118,2388,1243,Vehicle,17000,0.9543647170066833
041024,1562,1134,1660,1234,Vehicle,9800,0.958553671836853
041024,1896,1119,1931,1150,Vehicle,1085,0.7406824231147766
041024,801,1168,1186,1408,Vehicle,92400,0.912627100944519
041028,1931,1109,1966,1140,Vehicle,1085,0.5479033589363098
041028,1178,1157,1231,1195,Vehicle,2014,0.6052250266075134
041028,707,1167,789,1201,Vehicle,2788,0.5150407552719116
041028,1897,1112,1930,1140,Vehicle,924,0.8888884782791138
041028,91,1174,171,1252,Vehicle,6240,0.939497709274292
041028,1121,1154,1172,1199,Vehicle,2295,0.527820348739624
041028,1862,1113,1893,1141,Vehicle,868,0.8795583248138428
041028,1820,1114,1853,1145,Vehicle,1023,0.8167015910148621
041061,3369,1124,3844,1403,Vehicle,132525,0.7161652445793152
041061,1652,1116,1981,1414,Vehicle,98042,0.9738849401473999
041061,1288,1089,1427,1216,Vehicle,17653,0.9318087100982666
041061,1415,988,1729,1261,Vehicle,85722,0.531389057636261
041061,3618,1178,3848,1464,Vehicle,65780,0.7628360390663147
041065,1781,1117,1848,1176,Vehicle,3953,0.8319798707962036
041065,1760,1104,1800,1145,Vehicle,1640,0.7415491938591003
041065,1828,1108,1868,1149,Vehicle,1640,0.6718401908874512
041080,3701,1162,3848,1276,Vehicle,16758,0.9134666919708252
041080,774,1055,921,1154,Vehicle,14553,0.9822080135345459
041080,3655,1151,3740,1223,Vehicle,6120,0.627543032169342
041080,1460,1061,1650,1233,Vehicle,32680,0.9541254639625549
041080,3367,1160,3634,1297,Vehicle,36579,0.9270487427711487
041080,3233,1153,3452,1252,Vehicle,21681,0.6876922845840454
041085,1051,1098,1175,1203,Vehicle,13020,0.575727105140686
041085,1788,1103,1847,1155,Vehicle,3068,0.5690748691558838
041085,2075,1077,2176,1187,Vehicle,11110,0.8634432554244995
041085,1988,1114,2030,1151,Vehicle,1554,0.6720262765884399
041085,1098,1147,1539,1450,Vehicle,133623,0.9218085408210754
041085,1959,1112,1993,1151,Vehicle,1326,0.6645947694778442
041087,2297,1010,2515,1210,Vehicle,43600,0.8420816659927368
041087,1737,1048,1876,1132,Vehicle,11676,0.7843791246414185
041087,1996,1027,2204,1210,Vehicle,38064,0.8807744979858398
041087,1535,1056,1698,1205,Vehicle,24287,0.911637544631958
041087,2496,1025,2751,1157,Vehicle,33660,0.799941897392273
041087,1148,1052,1580,1269,Vehicle,93744,0.9627237915992737
041087,2243,1024,2333,1152,Vehicle,11520,0.7709847688674927
041087,1875,1024,1991,1099,Vehicle,8700,0.6254521608352661
041087,2169,1026,2226,1102,Vehicle,4332,0.8379006385803223
041087,1966,1024,2035,1067,Vehicle,2967,0.6343778371810913
041087,2212,1024,2257,1071,Vehicle,2115,0.6660721898078918
041087,2441,996,2658,1073,Vehicle,16709,0.6945050954818726
041087,2564,1047,3138,1521,Vehicle,272076,0.7392293214797974
041087,1754,1031,1938,1113,Vehicle,15088,0.7623313665390015
041087,1637,1047,1814,1154,Vehicle,18939,0.7490686774253845
041090,1975,1104,2018,1141,Vehicle,1591,0.844267725944519
041090,2011,1106,2047,1138,Vehicle,1152,0.7365772128105164
041090,2038,1088,2125,1166,Vehicle,6786,0.8280087113380432
041091,2148,1075,2303,1227,Vehicle,23560,0.9803130626678467
041091,1808,1094,1875,1163,Vehicle,4623,0.9783982634544373
041091,2087,1084,2183,1183,Vehicle,9504,0.9844568371772766
041091,2226,1085,2441,1267,Vehicle,39130,0.9768043160438538
041091,1949,1093,1982,1119,Vehicle,858,0.7340194582939148
041091,2562,1079,3235,1568,Vehicle,329097,0.6565231084823608
041091,1701,1109,1789,1212,Vehicle,9064,0.7515597343444824
041091,1864,1095,1903,1142,Vehicle,1833,0.8640449047088623
041091,1726,1099,1829,1194,Vehicle,9785,0.9084858894348145
041091,918,1145,1466,1507,Vehicle,198376,0.9237064719200134
041091,2329,1098,2656,1345,Vehicle,80769,0.9390277862548828
041091,1469,1117,1701,1286,Vehicle,39208,0.9653450846672058
041091,2013,1088,2055,1127,Vehicle,1638,0.5555225610733032
041091,1928,1093,1962,1120,Vehicle,918,0.5946769714355469
041091,1646,1119,1744,1237,Vehicle,11564,0.8089225888252258
041091,1993,1090,2025,1120,Vehicle,960,0.8042377233505249
041091,2068,1089,2116,1158,Vehicle,3312,0.7103599905967712
041091,2045,1093,2088,1146,Vehicle,2279,0.7519416809082031
041100,1679,1079,1730,1122,Vehicle,2193,0.5450121164321899
041100,2546,1046,2684,1108,Vehicle,8556,0.6925894618034363
041100,1356,1101,1453,1154,Vehicle,5141,0.6477268934249878
041100,1956,1054,1995,1088,Vehicle,1326,0.5688650012016296
041100,2481,1044,2565,1101,Vehicle,4788,0.713158369064331
041111,1503,1131,1744,1327,Vehicle,47236,0.9170111417770386
041111,1983,1098,2041,1170,Vehicle,4176,0.8116823434829712
041111,2107,1074,2149,1106,Vehicle,1344,0.5298975110054016
041111,1690,1108,1763,1180,Vehicle,5256,0.6892871856689453
041111,2002,1126,2196,1286,Vehicle,31040,0.9616691470146179
041111,2148,1076,2184,1108,Vehicle,1152,0.5442878603935242
041111,1295,1117,1347,1151,Vehicle,1768,0.6139466762542725
041118,1940,1028,1990,1060,Vehicle,1600,0.5815417766571045
041118,1719,1028,1763,1058,Vehicle,1320,0.5917038321495056
041128,1940,1108,2108,1259,Vehicle,25368,0.9677331447601318
041128,1531,1118,1729,1266,Vehicle,29304,0.9633519053459167
041128,1881,1107,1930,1150,Vehicle,2107,0.9213980436325073
041128,1781,1106,1827,1142,Vehicle,1656,0.8846696615219116
041128,1833,1109,1871,1140,Vehicle,1178,0.7245846390724182
041128,1845,1107,1884,1141,Vehicle,1326,0.6549859046936035
041128,1976,1091,2021,1116,Vehicle,1125,0.6166480779647827
041142,1919,1090,1953,1121,Vehicle,1054,0.665552020072937
041151,2231,1118,2307,1175,Vehicle,4332,0.7218871712684631
041151,1924,1102,1981,1174,Vehicle,4104,0.7320998907089233
041151,2406,1138,2559,1191,Vehicle,8109,0.7553592324256897
041151,2292,1111,2428,1182,Vehicle,9656,0.760704517364502
041151,1014,1077,1624,1486,Vehicle,249490,0.9471482038497925
041151,2054,1112,2099,1189,Vehicle,3465,0.8451518416404724
041151,2090,1116,2125,1154,Vehicle,1330,0.6920374631881714
041151,1950,1104,2077,1225,Vehicle,15367,0.9514714479446411
041151,2178,1116,2218,1151,Vehicle,1400,0.7797330021858215
041151,2109,1119,2142,1147,Vehicle,924,0.5947961211204529
041151,1775,1122,1905,1210,Vehicle,11440,0.9915463328361511
041151,547,1129,820,1250,Vehicle,33033,0.9702156186103821
041151,2204,1112,2256,1157,Vehicle,2340,0.503758430480957
041168,2355,1113,2405,1142,Vehicle,1450,0.5897647142410278
041168,2848,1075,2945,1127,Vehicle,5044,0.6142793893814087
041168,1718,1149,1758,1180,Vehicle,1240,0.8290823101997375
041168,1620,1157,1677,1194,Vehicle,2109,0.9223809838294983
041168,1984,1130,2031,1170,Vehicle,1880,0.961525022983551
041185,786,1064,1464,1523,Vehicle,311202,0.8120729923248291
041185,1687,1028,2315,1543,Vehicle,323420,0.7895252704620361
041185,1564,1063,1601,1091,Vehicle,1036,0.7761496901512146
041185,1709,1077,1763,1105,Vehicle,1512,0.5455544590950012
041185,1603,1065,1636,1093,Vehicle,924,0.5706163048744202
041185,2336,1091,2954,1488,Vehicle,245346,0.8057922720909119
041186,1522,1156,1641,1233,Vehicle,9163,0.880482017993927
041186,1370,1179,1503,1263,Vehicle,11172,0.9923423528671265
041186,1821,1126,1866,1176,Vehicle,2250,0.9182590842247009
041186,125,1251,300,1342,Vehicle,15925,0.9157477617263794
041186,1687,1169,1758,1210,Vehicle,2911,0.7629634737968445
041204,1503,1146,1540,1178,Vehicle,1184,0.5654392242431641
041204,1595,1140,1636,1168,Vehicle,1148,0.5944056510925293
041211,2022,1109,2052,1132,Vehicle,690,0.6360068917274475
041211,463,1123,530,1166,Vehicle,2881,0.6942527890205383
041212,75,1173,220,1241,Vehicle,9860,0.621277391910553
041212,285,1104,525,1219,Vehicle,27600,0.7462536692619324
041212,3231,1093,3340,1136,Vehicle,4687,0.814147412776947
041212,3404,1079,3512,1137,Vehicle,6264,0.954016923904419
041212,3355,1092,3413,1137,Vehicle,2610,0.5777049660682678
041213,608,1034,696,1098,Vehicle,5632,0.5395823121070862
041213,2448,1076,2517,1119,Vehicle,2967,0.6430471539497375
041228,1134,1088,1224,1127,Vehicle,3510,0.6418761610984802
041228,1874,1067,1957,1134,Vehicle,5561,0.989417314529419
041228,3197,1012,3819,1423,Vehicle,255642,0.7933363318443298
041228,1948,1064,1981,1091,Vehicle,891,0.5953652262687683
041228,1068,1092,1122,1124,Vehicle,1728,0.7014147043228149
041232,2117,1110,2152,1145,Vehicle,1225,0.6237248778343201
041261,2335,1136,2964,1560,Vehicle,266696,0.9087185859680176
041261,1499,1109,1537,1139,Vehicle,1140,0.5391249060630798
041261,1735,1106,1773,1140,Vehicle,1292,0.7245161533355713
041261,1813,1079,1859,1113,Vehicle,1564,0.7356908321380615
041261,1437,1107,1495,1181,Vehicle,4292,0.8203800916671753
041261,2044,1091,2288,1295,Vehicle,49776,0.6497460007667542
041261,1194,1109,1380,1251,Vehicle,26412,0.931296706199646
041261,1398,1111,1457,1191,Vehicle,4720,0.9507431983947754
041261,1697,1107,1735,1142,Vehicle,1330,0.674861490726471
041261,1297,1096,1418,1208,Vehicle,13552,0.9690701961517334
041261,1753,1112,1920,1254,Vehicle,23714,0.9836817979812622
041276,1953,1160,1989,1198,Vehicle,1368,0.8036115765571594
041276,1989,1164,2028,1197,Vehicle,1287,0.8351931571960449
041276,1658,1140,1857,1283,Vehicle,28457,0.9728560447692871
041284,3719,1064,3837,1172,Vehicle,12744,0.9815042018890381
041284,3796,1045,3848,1148,Vehicle,5356,0.8686727285385132
041290,1877,1080,1918,1110,Vehicle,1230,0.7170138955116272
041290,1959,1084,1998,1109,Vehicle,975,0.8675511479377747
041291,1465,1163,1652,1309,Vehicle,27302,0.9831162691116333
041291,1620,1166,2017,1511,Vehicle,136965,0.9749748110771179
041291,881,1165,1029,1219,Vehicle,7992,0.7454844117164612
041301,2190,1127,2258,1176,Vehicle,3332,0.5646910071372986
041301,1713,1113,1777,1179,Vehicle,4224,0.9594419598579407
041301,1531,1079,1739,1267,Vehicle,39104,0.7783851027488708
041314,1726,1097,2141,1436,Vehicle,140685,0.9024147391319275
041314,1726,1076,1898,1140,Vehicle,11008,0.8629876375198364
041314,1601,1083,1708,1135,Vehicle,5564,0.7944785952568054
041314,542,1111,778,1270,Vehicle,37524,0.8675596117973328
041314,2157,1071,2556,1349,Vehicle,110922,0.7921624183654785
041314,2621,1025,2671,1057,Vehicle,1600,0.684425413608551
041314,2398,1044,2519,1095,Vehicle,6171,0.5317053198814392
041319,1890,1082,2028,1190,Vehicle,14904,0.9757199287414551
041319,2035,1073,2094,1135,Vehicle,3658,0.8584610223770142
041319,1698,1081,1733,1109,Vehicle,980,0.5122746229171753
041319,2017,1073,2056,1121,Vehicle,1872,0.6057476997375488
041319,1997,1074,2029,1112,Vehicle,1216,0.598243772983551
041319,1862,1081,1906,1120,Vehicle,1716,0.5441471934318542
041319,1730,1083,1770,1111,Vehicle,1120,0.7683899402618408
041319,2083,1078,2187,1159,Vehicle,8424,0.9843614101409912
041319,2192,1074,2410,1227,Vehicle,33354,0.9783117175102234
041319,1660,1080,1707,1114,Vehicle,1598,0.7938206195831299
041337,147,1083,273,1168,Vehicle,10710,0.8667916059494019
041337,1764,1080,1805,1128,Vehicle,1968,0.8476090431213379
041337,1720,1086,1779,1144,Vehicle,3422,0.6923271417617798
041337,1,1117,134,1196,Vehicle,10507,0.5277658700942993
041337,1604,1086,1741,1189,Vehicle,14111,0.9818413257598877
041339,1193,1147,1548,1271,Vehicle,44020,0.9544854164123535
041339,2107,1119,2152,1172,Vehicle,2385,0.5805177092552185
041339,1611,1135,1691,1221,Vehicle,6880,0.9639320373535156
041339,1823,1121,1904,1189,Vehicle,5508,0.9705747961997986
041339,1493,1134,1627,1236,Vehicle,13668,0.9841890335083008
041339,2135,1117,2237,1192,Vehicle,7650,0.8640478849411011
041339,1743,1128,1797,1183,Vehicle,2970,0.8252550363540649
041339,797,1161,1161,1413,Vehicle,91728,0.9275181293487549
041339,1791,1127,1828,1177,Vehicle,1850,0.6979617476463318
041339,1920,1075,2074,1242,Vehicle,25718,0.622360348701477
041339,1694,1133,1751,1198,Vehicle,3705,0.5985010862350464
041339,1896,1111,1931,1159,Vehicle,1680,0.5654336214065552
041346,3233,1049,3429,1158,Vehicle,21364,0.9237600564956665
041346,2223,1057,2293,1096,Vehicle,2730,0.5097005367279053
041346,2598,1054,2710,1125,Vehicle,7952,0.871266782283783
041346,279,1046,343,1104,Vehicle,3712,0.6000443696975708
041346,418,1079,510,1120,Vehicle,3772,0.5813036561012268
041346,1852,1061,1887,1087,Vehicle,910,0.7967678904533386
041346,1978,1070,2023,1101,Vehicle,1395,0.682938814163208
041346,1375,1060,1414,1090,Vehicle,1170,0.5181901454925537
041346,584,1075,653,1111,Vehicle,2484,0.6699258089065552
041346,1919,1060,1949,1086,Vehicle,780,0.6411468386650085
041355,1653,1104,1694,1141,Vehicle,1517,0.8673025369644165
041355,1404,1094,1515,1182,Vehicle,9768,0.9225176572799683
041355,537,1118,950,1336,Vehicle,90034,0.9447376728057861
041355,2246,1088,2594,1216,Vehicle,44544,0.9582794904708862
041355,1694,1102,1725,1131,Vehicle,899,0.8378908038139343
041355,1542,1098,1612,1159,Vehicle,4270,0.9685752987861633
041355,1832,1104,1909,1168,Vehicle,4928,0.9897551536560059
041369,2121,1075,2289,1232,Vehicle,26376,0.9664114117622375
041369,1825,1111,1870,1155,Vehicle,1980,0.9289057850837708
041369,1784,1111,1832,1161,Vehicle,2400,0.7609296441078186
041369,1891,1110,1930,1149,Vehicle,1521,0.8643686175346375
041369,1694,1111,1802,1175,Vehicle,6912,0.8558651208877563
041369,1993,1102,2058,1153,Vehicle,3315,0.8552541136741638
041369,1863,1112,1899,1151,Vehicle,1404,0.8483401536941528
041369,2118,1089,2150,1124,Vehicle,1120,0.5294771194458008
041369,1921,1107,1960,1145,Vehicle,1482,0.833001971244812
041369,1945,1109,1985,1143,Vehicle,1360,0.8268378973007202
041369,2053,1096,2093,1123,Vehicle,1080,0.6175151467323303
041384,3697,1045,3848,1196,Vehicle,22801,0.9869107007980347
041384,2123,1077,2215,1153,Vehicle,6992,0.9695122838020325
041384,3407,1060,3580,1183,Vehicle,21279,0.8855199217796326
041397,1510,1110,1702,1251,Vehicle,27072,0.8795098662376404
041397,1749,1125,1809,1162,Vehicle,2220,0.7831387519836426
041397,1849,1112,1894,1145,Vehicle,1485,0.7167852520942688
041397,890,1108,1454,1535,Vehicle,240828,0.9092888832092285
041415,795,1172,1055,1314,Vehicle,36920,0.9483171701431274
041415,2204,1086,2268,1127,Vehicle,2624,0.5155623555183411
