,image_id,x1,y1,x2,y2,class,area,confidence
7368,034623,244,1150,284,1182,Vehicle,1280,0.5734850764274597
7367,034623,186,1153,228,1191,Vehicle,1596,0.576076090335846
25139,034626,3140,977,3725,1347,Vehicle,216450,0.9711397886276245
25140,034626,1718,1105,2190,1561,Vehicle,215232,0.9097109436988831
25141,034626,1445,1093,1723,1338,Vehicle,68110,0.8985726237297058
25142,034626,830,1131,1505,1562,Vehicle,290925,0.8509453535079956
25143,034626,267,1179,397,1235,Vehicle,7280,0.7576930522918701
25144,034626,0,1130,47,1248,Vehicle,5546,0.753987193107605
25145,034626,1687,1101,1752,1201,Vehicle,6500,0.5138443112373352
27459,034664,2517,1101,2561,1140,Vehicle,1716,0.5425718426704407
27458,034664,2677,1074,2878,1160,Vehicle,17286,0.6188836097717285
27457,034664,2460,1094,2525,1148,Vehicle,3510,0.8054432272911072
27456,034664,3272,1088,3563,1239,Vehicle,43941,0.981353759765625
27455,034664,2123,1115,2399,1298,Vehicle,50508,0.9942007660865784
11585,034665,2106,1113,2152,1153,Vehicle,1840,0.9005464315414429
11586,034665,1557,1129,1658,1215,Vehicle,8686,0.7895153164863586
11581,034665,1396,1146,1514,1221,Vehicle,8850,0.9942784905433655
11583,034665,2152,1113,2233,1172,Vehicle,4779,0.9315323233604431
11584,034665,2191,1097,2508,1329,Vehicle,73544,0.920615553855896
11582,034665,1682,1082,2132,1520,Vehicle,197100,0.9826326966285706
11587,034665,2471,1119,3205,1568,Vehicle,329566,0.7622866630554199
11588,034665,2072,1113,2108,1148,Vehicle,1260,0.7067945003509521
12226,034671,2790,1024,2867,1060,Vehicle,2772,0.901707112789154
12231,034671,1985,1079,2036,1130,Vehicle,2601,0.7571231126785278
12233,034671,2108,1065,2151,1087,Vehicle,946,0.5053916573524475
12222,034671,2157,1085,2319,1212,Vehicle,20574,0.9910213351249695
12232,034671,2519,1038,2599,1066,Vehicle,2240,0.6396317481994629
12229,034671,1768,1069,1855,1151,Vehicle,7134,0.8340619802474976
12221,034671,1920,1091,2019,1170,Vehicle,7821,0.9962169528007507
12230,034671,2078,1084,2136,1156,Vehicle,4176,0.8226003050804138
12223,034671,1261,1100,1596,1334,Vehicle,78390,0.964873194694519
12224,034671,1680,1097,1787,1203,Vehicle,11342,0.9524101614952087
12227,034671,2012,1077,2053,1125,Vehicle,1968,0.8609104752540588
12228,034671,2097,1085,2184,1176,Vehicle,7917,0.847194492816925
12225,034671,1557,1101,1722,1243,Vehicle,23430,0.9108124375343323
18494,034674,2044,1117,2083,1152,Vehicle,1365,0.6792042255401611
18495,034674,681,1187,742,1231,Vehicle,2684,0.6450515389442444
18493,034674,2274,1114,2665,1376,Vehicle,102442,0.9219835996627808
18492,034674,2148,1124,2248,1222,Vehicle,9800,0.9445232152938843
18491,034674,2072,1122,2143,1171,Vehicle,3479,0.948671281337738
18490,034674,2196,1124,2370,1289,Vehicle,28710,0.9642131924629211
18496,034674,582,1188,643,1237,Vehicle,2989,0.5139341354370117
22198,034675,1798,1059,1966,1205,Vehicle,24528,0.6817237138748169
15278,034680,1870,1051,1897,1079,Vehicle,756,0.5144265294075012
15275,034680,3711,1061,3848,1145,Vehicle,11508,0.9227051734924316
15276,034680,1912,1067,1962,1111,Vehicle,2200,0.8255030512809753
15277,034680,1889,1049,1916,1081,Vehicle,864,0.5717412829399109
16503,034707,1648,1147,1796,1294,Vehicle,21756,0.9763273000717163
16508,034707,2973,1118,3096,1201,Vehicle,10209,0.8273042440414429
16505,034707,1132,1152,1587,1491,Vehicle,154245,0.948300302028656
16502,034707,2054,1137,2182,1242,Vehicle,13440,0.9935814738273621
16506,034707,2015,1140,2074,1209,Vehicle,4071,0.931501030921936
16507,034707,1979,1142,2023,1185,Vehicle,1892,0.8609333038330078
16510,034707,1956,1135,1990,1169,Vehicle,1156,0.6459593772888184
16504,034707,1490,1144,1707,1345,Vehicle,43617,0.9637194871902466
16509,034707,1741,1135,1823,1245,Vehicle,9020,0.6941967010498047
1635,034712,1700,1083,1796,1171,Vehicle,8448,0.9728932976722717
1639,034712,1536,1082,1591,1125,Vehicle,2365,0.8379954695701599
1644,034712,1340,1081,1382,1123,Vehicle,1764,0.5039615035057068
1643,034712,1623,1090,1677,1124,Vehicle,1836,0.7436479926109314
1636,034712,1750,1090,2021,1322,Vehicle,62872,0.9690456390380859
1640,034712,1223,1079,1362,1141,Vehicle,8618,0.8081324100494385
1637,034712,339,1139,723,1343,Vehicle,78336,0.9643100500106812
1641,034712,1357,1083,1451,1153,Vehicle,6580,0.7963768243789673
1638,034712,1974,1075,2023,1112,Vehicle,1813,0.919283390045166
1642,034712,1470,1080,1523,1127,Vehicle,2491,0.7710954546928406
16361,034718,2202,1137,2323,1188,Vehicle,6171,0.5308371782302856
28204,034730,1,1050,357,1199,Vehicle,53044,0.6078737378120422
28198,034730,2061,1101,2332,1310,Vehicle,56639,0.9806019067764282
28203,034730,832,1080,998,1160,Vehicle,13280,0.6124003529548645
28199,034730,1455,1118,1666,1266,Vehicle,31228,0.9323869347572327
28200,034730,285,1061,503,1183,Vehicle,26596,0.878832221031189
28201,034730,1290,1088,1429,1181,Vehicle,12927,0.7309920787811279
28205,034730,985,1071,1267,1203,Vehicle,37224,0.569942831993103
28202,034730,938,1075,1027,1120,Vehicle,4005,0.6878660321235657
27139,034757,1825,1094,1884,1140,Vehicle,2714,0.7734336256980896
27134,034757,2519,1091,2948,1351,Vehicle,111540,0.9374107718467712
27132,034757,2191,1091,2322,1214,Vehicle,16113,0.9919320940971375
27135,034757,1653,1111,1711,1181,Vehicle,4060,0.8853710889816284
27144,034757,2071,1094,2136,1170,Vehicle,4940,0.6600770950317383
27138,034757,1985,1108,2025,1141,Vehicle,1320,0.803114652633667
27136,034757,2131,1089,2251,1196,Vehicle,12840,0.8558072447776794
27137,034757,1882,1089,1924,1122,Vehicle,1386,0.8477538228034973
27143,034757,1715,1096,1784,1148,Vehicle,3588,0.6603822112083435
27133,034757,964,1064,1421,1282,Vehicle,99626,0.9380612373352051
27142,034757,2012,1108,2051,1151,Vehicle,1677,0.739286482334137
27141,034757,2101,1104,2161,1182,Vehicle,4680,0.7398579716682434
27140,034757,1753,1103,1803,1147,Vehicle,2200,0.7537935972213745
27145,034757,896,1078,1058,1216,Vehicle,22356,0.5301381349563599
27146,034757,818,1136,901,1214,Vehicle,6474,0.5083196759223938
33872,034760,2212,1052,2253,1093,Vehicle,1681,0.7978125810623169
33868,034760,2628,1131,2766,1214,Vehicle,11454,0.9828523993492126
33869,034760,1684,1107,2058,1465,Vehicle,133892,0.9690033197402954
33871,034760,2535,1108,2647,1180,Vehicle,8064,0.8917263746261597
33880,034760,2464,1058,2586,1157,Vehicle,12078,0.5523399114608765
33873,034760,3239,1125,3339,1168,Vehicle,4300,0.7725723385810852
33881,034760,1876,1075,1940,1109,Vehicle,2176,0.547010600566864
33874,034760,2424,1090,2479,1145,Vehicle,3025,0.7523568272590637
33879,034760,2056,1056,2090,1081,Vehicle,850,0.5916785597801208
33878,034760,3604,1274,3848,1542,Vehicle,65392,0.6167023181915283
33882,034760,2241,1051,2275,1086,Vehicle,1190,0.5384983420372009
33870,034760,3204,1204,3514,1348,Vehicle,44640,0.9024134874343872
33875,034760,2122,1053,2197,1103,Vehicle,3750,0.6821336150169373
33876,034760,1983,1055,2028,1105,Vehicle,2250,0.6454088687896729
33877,034760,2104,1048,2149,1087,Vehicle,1755,0.6346630454063416
31723,034762,1885,1171,1919,1201,Vehicle,1020,0.7746506929397583
18582,034765,1498,1115,1712,1267,Vehicle,32528,0.7559782266616821
17208,034771,2110,1105,2159,1143,Vehicle,1862,0.7559606432914734
4202,034777,1833,1081,1866,1109,Vehicle,924,0.5295234322547913
4201,034777,1852,1084,1935,1163,Vehicle,6557,0.9490698575973511
10281,034780,363,1130,511,1201,Vehicle,10508,0.8628950715065002
10278,034780,712,1134,840,1224,Vehicle,11520,0.9899134039878845
10280,034780,61,1145,185,1217,Vehicle,8928,0.9471692442893982
10283,034780,1290,1117,1328,1151,Vehicle,1292,0.5314782857894897
10282,034780,1216,1113,1252,1141,Vehicle,1008,0.5949645638465881
10279,034780,1119,1121,1194,1189,Vehicle,5100,0.9672249555587769
27508,034788,1691,1153,1748,1195,Vehicle,2394,0.6068211793899536
27509,034788,3273,1044,3492,1138,Vehicle,20586,0.5464319586753845
27507,034788,694,1181,932,1288,Vehicle,25466,0.6774022579193115
27506,034788,1971,1137,2028,1189,Vehicle,2964,0.8078731894493103
30402,034806,2084,1119,2128,1153,Vehicle,1496,0.769964337348938
30405,034806,2143,1122,2191,1152,Vehicle,1440,0.5619561672210693
30403,034806,2022,1107,2061,1155,Vehicle,1872,0.7479575872421265
30406,034806,2107,1123,2146,1152,Vehicle,1131,0.5569155812263489
30401,034806,1776,1109,1857,1188,Vehicle,6399,0.7769418358802795
30404,034806,2048,1110,2086,1154,Vehicle,1672,0.6784900426864624
30397,034806,1607,1112,1764,1235,Vehicle,19311,0.9470753073692322
30399,034806,1989,1109,2029,1158,Vehicle,1960,0.8519289493560791
30395,034806,1542,1120,1685,1263,Vehicle,20449,0.9555107355117798
30400,034806,1821,1093,1911,1179,Vehicle,7740,0.7914323210716248
30393,034806,1724,1115,1820,1209,Vehicle,9024,0.9857235550880432
30394,034806,940,1133,1411,1437,Vehicle,143184,0.9766277074813843
30398,034806,1911,1102,1991,1163,Vehicle,4880,0.8529485464096069
30396,034806,1297,1089,1598,1334,Vehicle,73745,0.9553182125091553
6749,034810,1124,1139,1212,1205,Vehicle,5808,0.7095821499824524
6747,034810,1243,1150,1284,1199,Vehicle,2009,0.7929518222808838
6751,034810,2605,1097,2818,1172,Vehicle,15975,0.5443068742752075
6752,034810,1609,1137,1649,1162,Vehicle,1000,0.5005930662155151
6748,034810,1368,1138,1433,1195,Vehicle,3705,0.7707695364952087
6746,034810,1866,1127,1945,1178,Vehicle,4029,0.946594774723053
6745,034810,1309,1133,1372,1193,Vehicle,3780,0.976662278175354
6750,034810,562,1146,691,1210,Vehicle,8256,0.602124035358429
28842,034832,1767,1121,1808,1172,Vehicle,2091,0.5069630146026611
28840,034832,746,1138,883,1222,Vehicle,11508,0.678930938243866
28841,034832,1955,1107,1990,1156,Vehicle,1715,0.5656394362449646
28838,034832,17,1197,546,1579,Vehicle,202078,0.7978084087371826
28837,034832,482,1160,860,1422,Vehicle,99036,0.8296577334403992
28836,034832,1708,1115,1773,1186,Vehicle,4615,0.8706956505775452
28835,034832,1975,1111,2094,1234,Vehicle,14637,0.9418067336082458
28834,034832,1579,1106,1727,1210,Vehicle,15392,0.9690040349960327
28839,034832,1902,1107,1966,1168,Vehicle,3904,0.719404399394989
31153,034844,1788,1111,1836,1147,Vehicle,1728,0.5556642413139343
31146,034844,1341,1116,1499,1213,Vehicle,15326,0.974014163017273
31147,034844,902,1142,1171,1285,Vehicle,38467,0.9697781205177307
31148,034844,1482,1118,1572,1193,Vehicle,6750,0.9480925798416138
31149,034844,1161,1133,1341,1247,Vehicle,20520,0.8938033580780029
31150,034844,1546,1110,1617,1182,Vehicle,5112,0.8728816509246826
31151,034844,2020,1091,2080,1148,Vehicle,3420,0.6562088131904602
31152,034844,1749,1111,1819,1152,Vehicle,2870,0.5574942827224731
6430,034847,1183,1165,1238,1209,Vehicle,2420,0.5052098631858826
6423,034847,1336,1134,1540,1272,Vehicle,28152,0.7780461311340332
6427,034847,125,1196,741,1578,Vehicle,235312,0.717174768447876
6426,034847,1120,1162,1200,1217,Vehicle,4400,0.7214552164077759
6425,034847,921,1167,1053,1236,Vehicle,9108,0.7395192384719849
6422,034847,3330,993,3502,1102,Vehicle,18748,0.9685792326927185
6424,034847,1270,1161,1320,1204,Vehicle,2150,0.7409302592277527
6429,034847,194,1201,348,1279,Vehicle,12012,0.5128343105316162
6428,034847,1205,1157,1272,1205,Vehicle,3216,0.5541033744812012
6505,034849,2115,1125,2396,1308,Vehicle,51423,0.9850929975509644
18398,034859,2065,1116,2099,1175,Vehicle,2006,0.7691537737846375
18399,034859,1892,1132,1936,1183,Vehicle,2244,0.7458469867706299
18390,034859,2124,1101,2283,1259,Vehicle,25122,0.9784111380577087
18391,034859,1600,1112,1836,1307,Vehicle,46020,0.9337567687034607
18393,034859,2229,1115,2433,1320,Vehicle,41820,0.9110602736473083
18392,034859,1971,1128,2031,1174,Vehicle,2760,0.9216219186782837
18395,034859,1850,1128,1912,1201,Vehicle,4526,0.8713932633399963
18396,034859,1810,1137,1880,1228,Vehicle,6370,0.8345328569412231
18397,034859,950,1105,1557,1583,Vehicle,290146,0.7693948745727539
18394,034859,2094,1099,2164,1207,Vehicle,7560,0.8788977265357971
18400,034859,1912,1136,1949,1178,Vehicle,1554,0.6805823445320129
28654,034862,1382,1112,1513,1200,Vehicle,11528,0.9895240664482117
28655,034862,2005,1114,2079,1176,Vehicle,4588,0.959766149520874
28656,034862,893,1114,1357,1434,Vehicle,148480,0.9236142039299011
28663,034862,1861,1108,1895,1136,Vehicle,952,0.7751125693321228
28657,034862,2,1108,96,1186,Vehicle,7332,0.8942613005638123
28658,034862,1534,1113,1579,1177,Vehicle,2880,0.8550333976745605
28659,034862,1478,1108,1549,1184,Vehicle,5396,0.8487092852592468
28660,034862,1629,1112,1669,1157,Vehicle,1800,0.8310165405273438
28661,034862,1832,1111,1862,1138,Vehicle,810,0.8087239861488342
28662,034862,1658,1107,1700,1150,Vehicle,1806,0.803418755531311
28664,034862,1597,1113,1637,1161,Vehicle,1920,0.7040309309959412
28666,034862,1952,1110,1983,1137,Vehicle,837,0.6015854477882385
28667,034862,1894,1108,1929,1133,Vehicle,875,0.5670863389968872
28668,034862,1571,1110,1610,1165,Vehicle,2145,0.5514044165611267
28669,034862,1695,1111,1726,1145,Vehicle,1054,0.5443102121353149
28670,034862,1926,1111,1957,1133,Vehicle,682,0.5010116100311279
28665,034862,1982,1112,2016,1151,Vehicle,1326,0.6015951633453369
28165,034864,2275,1057,2543,1260,Vehicle,54404,0.7254630923271179
28164,034864,1799,1079,1838,1107,Vehicle,1092,0.7500568628311157
28160,034864,1537,1094,1651,1181,Vehicle,9918,0.9656261205673218
28161,034864,2069,1060,2282,1242,Vehicle,38766,0.9486481547355652
28166,034864,1832,1083,1905,1121,Vehicle,2774,0.6432582139968872
28162,034864,2028,1073,2095,1146,Vehicle,4891,0.9208278656005859
28163,034864,1017,1125,1329,1326,Vehicle,62712,0.7844182848930359
28159,034864,1271,1114,1512,1253,Vehicle,33499,0.972114622592926
28167,034864,1898,1086,1933,1120,Vehicle,1190,0.5924386382102966
22206,034868,2041,1116,2077,1142,Vehicle,936,0.5394176840782166
22205,034868,1968,1099,2037,1160,Vehicle,4209,0.6021204590797424
22204,034868,3169,1079,3484,1252,Vehicle,54495,0.8619226813316345
22203,034868,2222,1086,2545,1338,Vehicle,81396,0.958569347858429
22202,034868,3466,1080,3767,1231,Vehicle,45451,0.9730173945426941
22201,034868,2084,1113,2206,1210,Vehicle,11834,0.9891051650047302
30801,034869,0,1046,167,1225,Vehicle,29893,0.7886393070220947
30802,034869,1984,1083,2094,1165,Vehicle,9020,0.7788196802139282
30797,034869,1178,1098,1483,1306,Vehicle,63440,0.9648650884628296
30800,034869,3737,1100,3848,1362,Vehicle,29082,0.8280789256095886
30799,034869,770,1057,1078,1355,Vehicle,91784,0.8615537285804749
30798,034869,3340,1118,3701,1294,Vehicle,63536,0.918367326259613
7258,034882,1782,1109,1819,1142,Vehicle,1221,0.9230995774269104
7257,034882,1734,1106,1764,1132,Vehicle,780,0.9316876530647278
10998,034890,1924,1143,1955,1167,Vehicle,744,0.6590428948402405
10997,034890,1973,1138,2021,1166,Vehicle,1344,0.8359283208847046
24679,034899,1191,1073,1233,1106,Vehicle,1386,0.5044554471969604
24678,034899,675,1052,774,1093,Vehicle,4059,0.5386061072349548
24677,034899,1268,1078,1311,1115,Vehicle,1591,0.5582846999168396
24676,034899,1149,1063,1187,1093,Vehicle,1140,0.5683310031890869
24674,034899,1344,1083,1388,1121,Vehicle,1672,0.6531866192817688
24673,034899,1376,1083,1416,1123,Vehicle,1600,0.7542440295219421
24672,034899,2751,1131,3374,1447,Vehicle,196868,0.8620339632034302
24671,034899,1527,1088,1631,1146,Vehicle,6032,0.898811936378479
24670,034899,2441,1113,2785,1328,Vehicle,73960,0.947519063949585
24666,034899,2144,1102,2397,1249,Vehicle,37191,0.9734979867935181
24667,034899,1612,1090,1716,1153,Vehicle,6552,0.9709268808364868
24675,034899,1322,1080,1359,1117,Vehicle,1369,0.6125924587249756
24665,034899,1695,1093,1825,1165,Vehicle,9360,0.9808794260025024
24669,034899,1950,1096,2137,1205,Vehicle,20383,0.9615084528923035
24664,034899,1409,1081,1530,1173,Vehicle,11132,0.9834460020065308
24668,034899,1835,1086,2000,1184,Vehicle,16170,0.9673568606376648
10070,034903,1685,1079,1729,1119,Vehicle,1760,0.5451564192771912
10069,034903,1867,1066,1950,1144,Vehicle,6474,0.6774763464927673
11397,034909,2255,1131,2379,1196,Vehicle,8060,0.5495491623878479
11396,034909,2086,1105,2132,1156,Vehicle,2346,0.6400166153907776
11390,034909,1874,1101,2076,1279,Vehicle,35956,0.9859621524810791
11395,034909,3368,1095,3777,1331,Vehicle,96524,0.6570590138435364
11394,034909,1851,1102,1907,1171,Vehicle,3864,0.7146785855293274
11391,034909,2993,1116,3375,1260,Vehicle,55008,0.9739233255386353
11392,034909,2134,1111,2231,1177,Vehicle,6402,0.9341171383857727
11393,034909,2042,1110,2108,1177,Vehicle,4422,0.8115938901901245
28599,034912,1127,1081,1195,1123,Vehicle,2856,0.5030401945114136
28597,034912,930,1107,1012,1140,Vehicle,2706,0.6743290424346924
28596,034912,1531,1075,1631,1163,Vehicle,8800,0.6779208779335022
28595,034912,1576,1087,1656,1185,Vehicle,7840,0.7884028553962708
28594,034912,1399,1070,1460,1123,Vehicle,3233,0.976333498954773
28598,034912,1735,1078,1807,1133,Vehicle,3960,0.5158643126487732
28593,034912,1597,1088,1816,1291,Vehicle,44457,0.982481837272644
2564,034920,1984,1077,2019,1111,Vehicle,1190,0.6763367652893066
2563,034920,1963,1074,2002,1116,Vehicle,1638,0.8564149141311646
2560,034920,1900,1076,1971,1139,Vehicle,4473,0.9809556007385254
2561,034920,2049,1073,2088,1108,Vehicle,1365,0.946886420249939
2559,034920,2143,1070,2362,1236,Vehicle,36354,0.9850291609764099
2562,034920,2120,1069,2162,1106,Vehicle,1554,0.9337523579597473
17529,034921,2589,1069,2634,1110,Vehicle,1845,0.5534061193466187
17527,034921,346,1146,980,1495,Vehicle,221266,0.8923580050468445
17528,034921,2656,1069,2702,1105,Vehicle,1656,0.5637184977531433
19916,034926,1832,1157,1920,1229,Vehicle,6336,0.974801242351532
19917,034926,1095,1162,1532,1424,Vehicle,114494,0.7830930352210999
19918,034926,1979,1137,2013,1160,Vehicle,782,0.6760556697845459
19919,034926,1966,1139,1998,1165,Vehicle,832,0.5717414617538452
15636,034927,518,1142,686,1249,Vehicle,17976,0.97806316614151
2325,034934,1526,1122,1628,1200,Vehicle,7956,0.818875789642334
2320,034934,915,1131,1021,1238,Vehicle,11342,0.9389572143554688
2323,034934,3546,1057,3692,1161,Vehicle,15184,0.8618404865264893
2321,034934,1260,1128,1321,1178,Vehicle,3050,0.9334157705307007
2319,034934,1061,1123,1135,1200,Vehicle,5698,0.9562724232673645
2318,034934,1124,1128,1242,1219,Vehicle,10738,0.9904788136482239
2324,034934,995,1131,1073,1216,Vehicle,6630,0.8518903851509094
2322,034934,1320,1125,1364,1176,Vehicle,2244,0.8884947299957275
1401,034936,2968,1054,3093,1130,Vehicle,9500,0.7738944292068481
1402,034936,1664,1077,1708,1109,Vehicle,1408,0.7130022644996643
1403,034936,3131,1036,3261,1112,Vehicle,9880,0.6311635375022888
1400,034936,3083,1059,3215,1129,Vehicle,9240,0.9057239890098572
20242,034945,1950,1122,1984,1147,Vehicle,850,0.7916560173034668
20248,034945,1857,1124,1891,1162,Vehicle,1292,0.6366325616836548
20247,034945,2175,1125,2220,1167,Vehicle,1890,0.6394721269607544
20246,034945,2056,1112,2092,1150,Vehicle,1368,0.6527336239814758
20245,034945,2590,1125,3350,1580,Vehicle,345800,0.6601964831352234
20244,034945,2385,1129,2699,1361,Vehicle,72848,0.6990755200386047
20243,034945,1894,1121,1926,1152,Vehicle,992,0.7531777620315552
20241,034945,799,1150,1057,1296,Vehicle,37668,0.8073070049285889
20237,034945,2070,1109,2115,1152,Vehicle,1935,0.8382443785667419
20252,034945,1991,1117,2030,1150,Vehicle,1287,0.5472604036331177
20251,034945,1928,1121,1960,1148,Vehicle,864,0.5510197877883911
20238,034945,1734,1103,1819,1190,Vehicle,7395,0.8334274888038635
20239,034945,1823,1122,1863,1171,Vehicle,1960,0.8202244639396667
20249,034945,1094,1038,1445,1329,Vehicle,102141,0.5911374688148499
20236,034945,530,1157,955,1362,Vehicle,87125,0.8702902793884277
20240,034945,1663,1144,1746,1203,Vehicle,4897,0.8119012117385864
20250,034945,2025,1118,2058,1148,Vehicle,990,0.5898423194885254
20235,034945,2096,1118,2165,1175,Vehicle,3933,0.97090744972229
3465,034953,1670,1108,1711,1183,Vehicle,3075,0.7621690034866333
3464,034953,1695,1072,1865,1247,Vehicle,29750,0.978704571723938
7280,034963,1996,1138,2033,1163,Vehicle,925,0.6643816828727722
7281,034963,2011,1137,2050,1163,Vehicle,1014,0.5116761922836304
