,image_id,x1,y1,x2,y2,class,confidence,area
28488,003128,1808,1128,1922,1313,Vehicle,0.6698755621910095,21090
28489,003128,1553,1097,1660,1228,Vehicle,0.6606267094612122,14017
28490,003128,1887,1135,1926,1187,Vehicle,0.6516698002815247,2028
28491,003128,1919,1132,1964,1214,Vehicle,0.6238096356391907,3690
28492,003128,312,1187,1024,1593,Vehicle,0.5883020162582397,289072
28493,040244,2001,1070,2071,1126,Vehicle,0.9632721543312073,3920
28494,040244,1782,1071,1856,1128,Vehicle,0.9470098614692688,4218
28495,040244,1884,1062,1955,1122,Vehicle,0.8661503195762634,4260
28496,040244,2496,1050,2548,1089,Vehicle,0.7083313465118408,2028
28497,040244,1734,1060,1768,1088,Vehicle,0.5769193768501282,952
28498,040244,2429,1056,2469,1090,Vehicle,0.5328629016876221,1360
28499,040244,387,1088,715,1280,Vehicle,0.5222756266593933,62976
28500,037190,2076,1105,2183,1192,Vehicle,0.979987621307373,9309
28501,037190,1330,1072,1497,1196,Vehicle,0.9469568729400635,20708
28502,037190,2279,1096,2583,1289,Vehicle,0.9398818612098694,58672
28503,037190,1052,1103,1207,1185,Vehicle,0.9347686171531677,12710
28504,037190,1527,1101,1599,1162,Vehicle,0.9237067103385925,4392
28505,037190,614,1114,949,1332,Vehicle,0.8972974419593811,73030
28506,037190,2151,1099,2279,1223,Vehicle,0.8556233048439026,15872
28507,037190,1154,1095,1266,1174,Vehicle,0.8106551170349121,8848
28508,037190,1636,1105,1678,1146,Vehicle,0.7699140906333923,1722
28509,037190,2044,1098,2113,1175,Vehicle,0.759990930557251,5313
28510,037190,1850,1086,1886,1114,Vehicle,0.7449615597724915,1008
28511,037190,2000,1103,2051,1151,Vehicle,0.7247864603996277,2448
28512,037190,1983,1100,2037,1146,Vehicle,0.6977159380912781,2484
28513,037190,1832,1088,1866,1112,Vehicle,0.6540583372116089,816
28514,037190,1671,1104,1712,1140,Vehicle,0.6250537633895874,1476
28515,037190,1486,1110,1545,1179,Vehicle,0.5518601536750793,4071
28516,037190,2514,1096,2637,1227,Vehicle,0.5189504027366638,16113
28517,037190,2212,1095,2370,1236,Vehicle,0.5171343684196472,22278
28518,027023,1359,1134,1448,1177,Vehicle,0.9333046078681946,3827
28519,027023,1452,1131,1519,1173,Vehicle,0.8689577579498291,2814
28520,027023,2134,1079,2182,1116,Vehicle,0.7024432420730591,1776
28521,030682,284,1118,403,1194,Vehicle,0.9334550499916077,9044
28522,030682,232,1122,309,1181,Vehicle,0.9098273515701294,4543
28523,030682,2894,1090,3035,1150,Vehicle,0.8820185661315918,8460
28524,030682,488,1116,647,1180,Vehicle,0.8146705031394958,10176
28525,030682,1699,1105,1774,1164,Vehicle,0.6711437106132507,4425
28526,030682,1761,1112,1803,1155,Vehicle,0.6363015174865723,1806
28527,030682,1830,1102,1903,1157,Vehicle,0.5347369313240051,4015
28528,012180,2452,1105,2874,1379,Vehicle,0.8917012810707092,115628
28529,012180,2238,1089,2410,1234,Vehicle,0.8268207311630249,24940
28530,012180,2308,1103,2532,1281,Vehicle,0.7409350275993347,39872
28531,036239,1741,1126,1830,1196,Vehicle,0.9903197288513184,6230
28532,036239,1875,1106,2018,1245,Vehicle,0.9558215737342834,19877
28533,036239,1448,1128,1688,1300,Vehicle,0.9126839637756348,41280
28534,036239,1011,1161,1122,1216,Vehicle,0.907213032245636,6105
28535,036239,1991,1103,2042,1162,Vehicle,0.8960263729095459,3009
28536,036239,1423,1140,1481,1173,Vehicle,0.7226502299308777,1914
28537,031263,1484,1174,1642,1287,Vehicle,0.9756441712379456,17854
28538,031263,395,1183,511,1258,Vehicle,0.9149463772773743,8700
28539,031263,1118,1180,1387,1387,Vehicle,0.8849482536315918,55683
28540,031263,1321,1173,1403,1247,Vehicle,0.82994145154953,6068
28541,031263,530,1194,576,1235,Vehicle,0.7018657326698303,1886
28542,031263,506,1191,556,1237,Vehicle,0.6914072036743164,2300
28543,031263,54,1203,181,1267,Vehicle,0.669424295425415,8128
28544,031263,903,1185,946,1220,Vehicle,0.6610502600669861,1505
28545,031263,631,1183,686,1236,Vehicle,0.6610279679298401,2915
28546,031263,0,1201,27,1271,Vehicle,0.6103711724281311,1890
28547,031263,804,1191,851,1223,Vehicle,0.5761170983314514,1504
28548,031263,721,1167,796,1218,Vehicle,0.570475697517395,3825
28549,002575,240,1226,365,1317,Vehicle,0.9738870859146118,11375
28550,002575,1772,1122,1960,1286,Vehicle,0.9406028985977173,30832
28551,002575,1485,1102,1664,1253,Vehicle,0.9120131134986877,27029
28552,002575,460,1196,622,1307,Vehicle,0.819636344909668,17982
28553,002575,2854,1076,2949,1238,Vehicle,0.7669910788536072,15390
28554,002575,2643,1084,2910,1216,Vehicle,0.7453135848045349,35244
28555,002575,366,1216,480,1313,Vehicle,0.6551998853683472,11058
28556,002575,1732,1146,1772,1179,Vehicle,0.6396202445030212,1320
28557,002575,1987,1133,2024,1187,Vehicle,0.5575423836708069,1998
28558,002575,1923,1130,1977,1219,Vehicle,0.5334617495536804,4806
28559,002575,1695,1150,1735,1181,Vehicle,0.5210714340209961,1240
28560,002575,1754,1140,1794,1177,Vehicle,0.5102195739746094,1480
28561,012993,2142,1125,2459,1346,Vehicle,0.9637823700904846,70057
28562,012993,1526,1107,1602,1207,Vehicle,0.9596297144889832,7600
28563,012993,722,1131,1115,1404,Vehicle,0.947365403175354,107289
28564,012993,1372,1085,1511,1254,Vehicle,0.9309423565864563,23491
28565,012993,1099,1064,1399,1312,Vehicle,0.9209854006767273,74400
28566,012993,1493,1105,1561,1224,Vehicle,0.8554164171218872,8092
28567,012993,2322,1131,2916,1525,Vehicle,0.8493710160255432,234036
28568,012993,1651,1120,1716,1184,Vehicle,0.7235321998596191,4160
28569,021831,1553,1104,1625,1161,Vehicle,0.9860919713973999,4104
28570,021831,1764,1116,2261,1559,Vehicle,0.9825368523597717,220171
28571,021831,1621,1100,1659,1135,Vehicle,0.8015013337135315,1330
28572,021831,2330,1104,2386,1151,Vehicle,0.6996485590934753,2632
28573,021831,2687,1090,2734,1127,Vehicle,0.6845628619194031,1739
28574,021831,511,1126,598,1161,Vehicle,0.6713516116142273,3045
28575,021831,2263,1114,2315,1149,Vehicle,0.654558002948761,1820
28576,021831,1061,1114,1101,1139,Vehicle,0.6365103721618652,1000
28577,021831,1833,1106,1906,1162,Vehicle,0.6348539590835571,4088
28578,021831,2225,1118,2287,1151,Vehicle,0.6132951378822327,2046
28579,021831,2409,1100,2493,1144,Vehicle,0.5619710087776184,3696
28580,021831,1012,1113,1062,1141,Vehicle,0.5387963652610779,1400
28581,005817,2092,1051,2194,1147,Vehicle,0.9922653436660767,9792
28582,005817,1913,1060,1984,1129,Vehicle,0.9889866709709167,4899
28583,005817,1692,1078,1799,1151,Vehicle,0.967426061630249,7811
28584,005817,1299,1092,1731,1403,Vehicle,0.9293851852416992,134352
28585,005817,1872,1070,1919,1108,Vehicle,0.9019636511802673,1786
28586,013275,1820,1084,1855,1110,Vehicle,0.8077598214149475,910
28587,013275,2621,1089,2667,1120,Vehicle,0.7851096391677856,1426
28588,013275,2524,1090,2569,1118,Vehicle,0.7738099098205566,1260
28589,013275,2559,1091,2613,1117,Vehicle,0.7191479802131653,1404
28590,013275,1244,1113,1288,1150,Vehicle,0.6597632765769958,1628
28591,013275,1369,1103,1427,1139,Vehicle,0.5934098958969116,2088
28592,027108,1200,1163,1411,1296,Vehicle,0.9575449824333191,28063
28593,027108,567,1170,888,1387,Vehicle,0.9300413131713867,69657
28594,027108,1609,1143,1701,1228,Vehicle,0.8872684836387634,7820
28595,027108,873,1136,1205,1337,Vehicle,0.8632408976554871,66732
28596,027108,2609,1108,2870,1351,Vehicle,0.8589069247245789,63423
28597,027108,1882,1137,1925,1173,Vehicle,0.8525738716125488,1548
28598,027108,4,1185,459,1526,Vehicle,0.8081149458885193,155155
28599,027108,1826,1143,1863,1187,Vehicle,0.8061285614967346,1628
28600,027108,1700,1151,1778,1210,Vehicle,0.7950446009635925,4602
28601,027108,1441,1148,1544,1239,Vehicle,0.7223342061042786,9373
28602,027108,1462,1161,1651,1249,Vehicle,0.7179511189460754,16632
28603,027108,1989,1136,2017,1175,Vehicle,0.7140493988990784,1092
28604,027108,1949,1132,1985,1163,Vehicle,0.7121960520744324,1116
28605,027108,2053,1131,2107,1188,Vehicle,0.6830539703369141,3078
28606,027108,1922,1136,1954,1164,Vehicle,0.6717044115066528,896
28607,027108,2128,1121,2201,1183,Vehicle,0.5971174836158752,4526
28608,027108,1794,1140,1831,1191,Vehicle,0.5830912590026855,1887
28609,035729,1362,1145,1467,1210,Vehicle,0.9512395262718201,6825
28610,035729,1238,1157,1374,1230,Vehicle,0.9361715912818909,9928
28611,035729,959,1125,1251,1262,Vehicle,0.8420431613922119,40004
28612,035729,1950,1122,1982,1146,Vehicle,0.7590548396110535,768
28613,035729,1784,1132,1817,1159,Vehicle,0.6535197496414185,891
28614,035729,1555,1142,1611,1184,Vehicle,0.5998001098632812,2352
28615,035729,1452,1146,1532,1201,Vehicle,0.5553562045097351,4400
28616,035729,1915,1122,1947,1150,Vehicle,0.5158790349960327,896
28617,013660,1853,1081,1892,1117,Vehicle,0.9439818263053894,1404
28618,013660,1956,1090,1998,1112,Vehicle,0.7463406324386597,924
28619,013660,1495,1083,1596,1152,Vehicle,0.5652061104774475,6969
28620,031088,1919,1149,1958,1177,Vehicle,0.6257901787757874,1092
28621,031088,1996,1140,2035,1171,Vehicle,0.6224149465560913,1209
28622,025518,427,1118,742,1256,Vehicle,0.8567301630973816,43470
28623,025518,1349,1101,1394,1140,Vehicle,0.7605398893356323,1755
28624,025518,2092,1130,2160,1173,Vehicle,0.5393864512443542,2924
28625,036787,1159,1130,1317,1195,Vehicle,0.7957329750061035,10270
28626,036787,1597,1128,1713,1192,Vehicle,0.5909771919250488,7424
28627,036787,1465,1117,1571,1206,Vehicle,0.5490360856056213,9434
28628,036787,1051,1149,1154,1221,Vehicle,0.5116114616394043,7416
28629,026164,1158,1172,1447,1331,Vehicle,0.9724575877189636,45951
28630,026164,1571,1137,1674,1227,Vehicle,0.9366658926010132,9270
28631,026164,1869,1133,1939,1195,Vehicle,0.9026197195053101,4340
28632,026164,1761,1154,1816,1194,Vehicle,0.7915441989898682,2200
28633,026164,1729,1161,1766,1192,Vehicle,0.7083806991577148,1147
28634,026164,1667,1158,1723,1202,Vehicle,0.6172154545783997,2464
28635,026164,1516,1158,1577,1204,Vehicle,0.5433497428894043,2806
28636,026164,1434,1170,1534,1230,Vehicle,0.5141134262084961,6000
28637,024524,1834,1095,1905,1157,Vehicle,0.9929414987564087,4402
28638,024524,1895,1078,1938,1121,Vehicle,0.9580416679382324,1849
28639,024524,1994,1082,2040,1114,Vehicle,0.7451778054237366,1472
28640,024524,2273,1029,2305,1059,Vehicle,0.611214280128479,960
28641,024524,2215,1029,2255,1057,Vehicle,0.522264301776886,1120
28642,044331,1000,1079,1456,1417,Vehicle,0.9111687541007996,154128
28643,044331,1652,1128,1981,1405,Vehicle,0.8860178589820862,91133
28644,021118,1914,1102,1952,1132,Vehicle,0.9376639127731323,1140
28645,021118,247,1154,850,1554,Vehicle,0.9007954001426697,241200
28646,021118,2618,1094,3068,1394,Vehicle,0.8808319568634033,135000
28647,021118,2044,1102,2087,1137,Vehicle,0.8538968563079834,1505
28648,021118,1854,1107,1894,1146,Vehicle,0.8393201231956482,1560
28649,021118,639,1145,1091,1457,Vehicle,0.8312509059906006,141024
28650,021118,2075,1099,2122,1144,Vehicle,0.8283717036247253,2115
28651,021118,2441,1100,2747,1339,Vehicle,0.7877596020698547,73134
28652,021118,1823,1110,1870,1155,Vehicle,0.7765963077545166,2115
28653,021118,14,1162,444,1652,Vehicle,0.7190608978271484,210700
28654,021118,2100,1098,2168,1159,Vehicle,0.6522294282913208,4148
28655,021118,1780,1109,1853,1162,Vehicle,0.6465089321136475,3869
28656,021118,1884,1104,1919,1137,Vehicle,0.6057178974151611,1155
28657,021118,2461,1073,2640,1164,Vehicle,0.5712407231330872,16289
28658,021118,2820,1073,3434,1478,Vehicle,0.5508288741111755,248670
28659,021118,1630,1104,1792,1183,Vehicle,0.5440497398376465,12798
28660,021118,3024,1055,3825,1639,Vehicle,0.5386356115341187,467784
28661,039624,3302,1009,3400,1060,Vehicle,0.790926992893219,4998
28662,039624,3513,1018,3568,1058,Vehicle,0.7713698744773865,2200
28663,039624,3445,1016,3512,1059,Vehicle,0.7601850032806396,2881
28664,039624,1882,1059,1926,1094,Vehicle,0.5681318640708923,1540
28665,039624,3767,1008,3821,1052,Vehicle,0.5576393604278564,2376
28666,039624,3197,1037,3254,1065,Vehicle,0.5545790195465088,1596
28667,039624,3257,1026,3305,1062,Vehicle,0.5164735913276672,1728
28668,026208,1827,1136,1950,1249,Vehicle,0.9889607429504395,13899
28669,026208,2054,1142,2216,1267,Vehicle,0.984681248664856,20250
28670,026208,3169,1071,3693,1466,Vehicle,0.9479488730430603,206980
28671,026208,3598,1046,3767,1154,Vehicle,0.8274612426757812,18252
28672,026208,1927,1132,1966,1174,Vehicle,0.6594468951225281,1638
28673,026208,2174,1120,2300,1189,Vehicle,0.5881128311157227,8694
28674,026208,1700,1143,1743,1177,Vehicle,0.5095169544219971,1462
28675,039755,1604,1136,1686,1197,Vehicle,0.8952304124832153,5002
28676,039755,1581,1135,1615,1170,Vehicle,0.8371539115905762,1190
28677,039755,2795,1111,2956,1182,Vehicle,0.6117281317710876,11431
28678,049437,1790,1090,1828,1122,Vehicle,0.8620926737785339,1216
28679,049437,1907,1078,1966,1128,Vehicle,0.5822545886039734,2950
28680,007339,1491,1096,1730,1260,Vehicle,0.9019731879234314,39196
28681,018450,1245,1130,1424,1249,Vehicle,0.9861176609992981,21301
28682,018450,1028,1144,1225,1263,Vehicle,0.9736086130142212,23443
28683,018450,2466,1103,2782,1281,Vehicle,0.9446423649787903,56248
28684,018450,2162,1101,2315,1228,Vehicle,0.9393584728240967,19431
28685,018450,2312,1092,2445,1219,Vehicle,0.915547251701355,16891
28686,018450,1207,1141,1285,1231,Vehicle,0.9086934924125671,7020
28687,018450,1467,1120,1534,1199,Vehicle,0.9016478061676025,5293
28688,018450,460,1159,806,1342,Vehicle,0.8970412015914917,63318
28689,018450,2735,1109,3006,1363,Vehicle,0.886494517326355,68834
28690,018450,2120,1106,2156,1145,Vehicle,0.8645177483558655,1404
28691,018450,2368,1104,2550,1244,Vehicle,0.8586491942405701,25480
28692,018450,2021,1111,2055,1140,Vehicle,0.8376635313034058,986
28693,018450,2145,1108,2193,1153,Vehicle,0.7879163026809692,2160
28694,018450,2056,1112,2092,1137,Vehicle,0.7850714325904846,900
28695,018450,1929,1114,1962,1145,Vehicle,0.7254470586776733,1023
28696,018450,1985,1113,2021,1141,Vehicle,0.7197892069816589,1008
28697,018450,1894,1117,1928,1143,Vehicle,0.7166664600372314,884
28698,018450,1379,1125,1463,1219,Vehicle,0.7163514494895935,7896
28699,018450,1621,1110,1757,1219,Vehicle,0.7059826850891113,14824
28700,018450,1861,1118,1897,1142,Vehicle,0.6907095313072205,864
28701,018450,1819,1123,1856,1151,Vehicle,0.6535791754722595,1036
28702,018450,1437,1126,1488,1204,Vehicle,0.6521013975143433,3978
28703,018450,1955,1114,1990,1142,Vehicle,0.6402726769447327,980
28704,018450,1754,1123,1795,1163,Vehicle,0.5933530926704407,1640
28705,018450,1789,1123,1831,1154,Vehicle,0.5477328896522522,1302
28706,032125,1765,1108,1880,1187,Vehicle,0.9864252805709839,9085
28707,032125,1956,1114,2025,1171,Vehicle,0.9084924459457397,3933
28708,032125,1853,1107,1924,1168,Vehicle,0.8153001070022583,4331
28709,032346,1934,1105,2099,1251,Vehicle,0.9625957012176514,24090
28710,032346,2141,1101,2187,1145,Vehicle,0.7064877152442932,2024
28711,032346,1996,1072,2050,1109,Vehicle,0.622711718082428,1998
28712,032346,2077,1084,2113,1114,Vehicle,0.5661687850952148,1080
28713,028267,1904,1119,2004,1196,Vehicle,0.9897720813751221,7700
28714,032690,3005,1042,3326,1192,Vehicle,0.9611916542053223,48150
28715,032690,2048,1105,2127,1172,Vehicle,0.942988932132721,5293
28716,032690,1944,1094,2003,1151,Vehicle,0.9198487401008606,3363
28717,032690,3289,1046,3656,1215,Vehicle,0.8725905418395996,62023
28718,032690,2420,1065,3008,1525,Vehicle,0.8114180564880371,270480
28719,032690,943,1139,1082,1228,Vehicle,0.622738242149353,12371
28720,032690,1891,1105,1928,1128,Vehicle,0.6212494969367981,851
28721,032690,2400,1089,2455,1131,Vehicle,0.5802936553955078,2310
28722,008869,2280,1050,2454,1191,Vehicle,0.9677667021751404,24534
28723,008869,2472,1080,2709,1251,Vehicle,0.9580851197242737,40527
28724,008869,2621,1085,2959,1297,Vehicle,0.9487768411636353,71656
28725,008869,2166,1071,2278,1156,Vehicle,0.9347090721130371,9520
28726,008869,2875,1062,3494,1418,Vehicle,0.9308731555938721,220364
28727,008869,1896,1082,1932,1122,Vehicle,0.9164405465126038,1440
28728,008869,764,1092,1132,1205,Vehicle,0.8261768221855164,41584
28729,008869,425,1092,677,1242,Vehicle,0.7834721803665161,37800
28730,008869,164,1055,493,1268,Vehicle,0.7804616689682007,70077
28731,008869,569,1103,798,1221,Vehicle,0.7135842442512512,27022
28732,008869,677,1109,838,1209,Vehicle,0.7055583000183105,16100
28733,008869,2048,1081,2086,1118,Vehicle,0.6587284803390503,1406
28734,008869,1929,1085,1958,1117,Vehicle,0.5972151160240173,928
28735,008869,1954,1081,1986,1110,Vehicle,0.5793242454528809,928
28736,008869,2079,1084,2127,1126,Vehicle,0.5597453117370605,2016
28737,008869,2026,1080,2059,1111,Vehicle,0.5364488363265991,1023
28738,008869,3573,1156,3846,1522,Vehicle,0.5016407370567322,99918
28739,030914,1747,1114,1868,1219,Vehicle,0.9949297904968262,12705
28740,030914,1573,1125,1661,1207,Vehicle,0.9798290729522705,7216
28741,030914,1537,1145,1577,1185,Vehicle,0.8247585296630859,1600
28742,030914,1643,1098,1725,1176,Vehicle,0.5925036668777466,6396
28743,040903,1463,1087,1594,1184,Vehicle,0.9620708227157593,12707
28744,040903,1672,1056,1890,1260,Vehicle,0.8896844983100891,44472
28745,040903,2487,1034,2686,1112,Vehicle,0.8216080665588379,15522
28746,040903,2035,1070,2172,1133,Vehicle,0.7528513073921204,8631
28747,034180,1780,1078,1933,1218,Vehicle,0.9505336880683899,21420
28748,041661,984,1001,1471,1373,Vehicle,0.8007380962371826,181164
28749,041661,2401,1082,2880,1350,Vehicle,0.7919862270355225,128372
28750,041661,1317,959,1656,1282,Vehicle,0.6813970804214478,109497
28751,041661,2301,1160,2413,1267,Vehicle,0.6218104362487793,11984
28752,037656,1132,1104,1417,1194,Vehicle,0.9812408089637756,25650
28753,037656,101,1119,266,1194,Vehicle,0.7950022220611572,12375
28754,037656,1911,1116,1974,1160,Vehicle,0.7294237613677979,2772
28755,037656,282,1122,415,1192,Vehicle,0.6596162915229797,9310
28756,037656,528,1112,680,1186,Vehicle,0.5152324438095093,11248
28757,022300,1659,1068,1781,1141,Vehicle,0.9933883547782898,8906
28758,022300,2017,1066,2073,1116,Vehicle,0.9757335186004639,2800
28759,022300,1859,1070,1920,1115,Vehicle,0.7177767157554626,2745
28760,022300,2117,1059,2145,1089,Vehicle,0.6688852906227112,840
28761,022300,2763,1069,2926,1146,Vehicle,0.6297135353088379,12551
28762,022300,2513,1066,2661,1141,Vehicle,0.5770116448402405,11100
28763,022300,2078,1058,2109,1082,Vehicle,0.5359429717063904,744
28764,014756,1569,1134,1691,1227,Vehicle,0.969699501991272,11346
28765,014756,74,1138,541,1423,Vehicle,0.9339160323143005,133095
28766,014756,2239,1099,2288,1137,Vehicle,0.681233823299408,1862
28767,035238,1865,1070,1945,1145,Vehicle,0.962613046169281,6000
28768,035238,1757,1065,1825,1136,Vehicle,0.9398562908172607,4828
28769,035238,668,1115,841,1179,Vehicle,0.7184299230575562,11072
28770,035238,248,1133,566,1224,Vehicle,0.5445225238800049,28938
28771,035238,0,1141,222,1237,Vehicle,0.5228422284126282,21312
28772,011540,1427,1149,1556,1219,Vehicle,0.9946881532669067,9030
28773,011540,1933,1121,2100,1259,Vehicle,0.973324179649353,23046
28774,011540,1923,1121,1960,1150,Vehicle,0.6678369045257568,1073
28775,011540,1888,1120,1926,1152,Vehicle,0.5926203727722168,1216
28776,033152,2141,1100,2275,1196,Vehicle,0.9917932152748108,12864
28777,033152,1815,1096,2009,1260,Vehicle,0.9892751574516296,31816
28778,033152,1369,1106,1500,1184,Vehicle,0.9861665964126587,10218
28779,033152,1530,1101,1617,1164,Vehicle,0.9408843517303467,5481
28780,033152,1728,1095,1814,1145,Vehicle,0.7802593111991882,4300
28781,033152,1702,1087,1741,1121,Vehicle,0.7479940056800842,1326
28782,033152,1528,1074,1576,1108,Vehicle,0.5560528039932251,1632
28783,033109,148,1201,340,1289,Vehicle,0.9588363170623779,16896
28784,033109,1480,1145,1590,1206,Vehicle,0.9360884428024292,6710
28785,033109,1396,1138,1442,1176,Vehicle,0.9167788624763489,1748
28786,033109,734,1168,778,1204,Vehicle,0.6231238842010498,1584
28787,033109,685,1167,744,1207,Vehicle,0.6222966909408569,2360
28788,038422,1951,1108,2142,1276,Vehicle,0.9597135782241821,32088
