,image_id,pred_obj,true_obj,iou,occolusion_ratio
27791,001355,27791,160,0.2835,Light
27792,001355,27792,152,0.6817,Light
27793,001355,27793,136,0.5579,Heavy
27794,001355,27794,121,0.4945,Light
27795,044897,27795,171,0.8843,None
27796,044897,27796,175,0.9042,None
27797,044897,27797,176,0.8426,None
27798,044897,27798,157,0.7097,Light
27799,044897,27799,170,0.8263,Light
27800,044897,27800,162,0.6572,Light
27801,044897,27801,181,0.6458,Medium
27802,020284,27802,200,0.9577,Light
27803,020284,27803,170,0.699,Light
27804,020284,27804,173,0.7309,None
27805,006862,27805,89,0.9245,None
27806,006862,27806,97,0.9355,None
27807,006862,27807,100,0.6257,None
27808,006862,27808,96,0.5275,Medium
27809,006862,27809,98,0.6215,Medium
27810,006862,27810,88,0.5883,Medium
27811,006862,27811,91,0.8296,None
27812,006862,27812,77,0.9027,Light
27813,006862,27813,86,0.7693,Light
27814,006862,27814,85,0.3326,Undefined
27815,006862,27815,76,0.4693,Medium
27816,006862,27816,87,0.6814,Light
27817,006862,27817,102,0.4961,Undefined
27818,029812,27818,132,0.8991,None
27819,029812,27819,153,0.7619,None
27820,029812,27820,125,0.8357,None
27821,029812,27821,137,0.7539,Heavy
27822,029812,27822,144,0.7232,Heavy
27823,029812,27823,94,0.0416,Light
27824,010422,27824,73,0.9901,None
27825,010422,27825,58,0.8217,Medium
27826,010422,27826,69,0.8988,None
27827,010422,27827,62,0.8844,None
27828,010422,27828,75,0.6381,Heavy
27829,010422,27829,64,0.9153,None
27830,010422,27830,60,0.67,Medium
27831,010422,27831,76,0.8222,Heavy
27832,010422,27832,77,0.8409,Medium
27833,010422,27833,28,0.0344,Medium
27834,010422,27834,59,0.6308,Heavy
27835,037442,27835,61,0.7801,None
27836,037442,27836,0,0.0,Light
27837,030096,27837,19,0.9252,None
27838,030096,27838,22,0.216,None
27839,030096,27839,22,0.1056,None
27840,030175,27840,57,0.9294,None
27841,030175,27841,40,0.9083,None
27842,030175,27842,69,0.908,Light
27843,030175,27843,66,0.8039,None
27844,030175,27844,55,0.9469,Light
27845,030175,27845,53,0.7116,Heavy
27846,030175,27846,72,0.5209,Medium
27847,030175,27847,49,0.7335,Medium
27848,030175,27848,47,0.6255,Medium
27849,030175,27849,48,0.7898,Light
27850,030175,27850,37,0.7005,Medium
27851,030175,27851,62,0.4143,Heavy
27852,026616,27852,51,0.9789,None
27853,026616,27853,52,0.9309,None
27854,026616,27854,44,0.858,Light
27855,025838,27855,73,0.8349,None
27856,025838,27856,38,0.8282,Medium
27857,025838,27857,75,0.6578,Medium
27858,025838,27858,48,0.8955,Medium
27859,025838,27859,67,0.6528,Heavy
27860,025838,27860,41,0.9084,None
27861,025838,27861,50,0.8586,Heavy
27862,025838,27862,42,0.5382,Heavy
27863,025838,27863,49,0.595,Heavy
27864,025838,27864,58,0.1258,Heavy
27865,025838,27865,63,0.7181,VeryHeavy
27866,025838,27866,51,0.6475,VeryHeavy
27867,025838,27867,47,0.5446,VeryHeavy
27868,025838,27868,62,0.5732,Heavy
27869,025838,27869,67,0.5224,Heavy
27870,025838,27870,78,0.5198,Light
27871,025838,27871,63,0.4856,VeryHeavy
27872,025838,27872,59,0.4965,Medium
27873,025838,27873,55,0.413,Light
27874,029466,27874,40,0.7765,None
27875,029466,27875,45,0.9474,None
27876,029466,27876,41,0.62,Heavy
27877,029466,27877,3,0.0073,None
27878,029466,27878,0,0.0,None
27879,029466,27879,45,0.0016,None
27880,029466,27880,0,0.0,None
27881,037157,27881,50,0.9484,None
27882,037157,27882,53,0.9269,None
27883,037157,27883,49,0.9315,None
27884,037157,27884,51,0.7256,None
27885,037157,27885,50,0.0202,None
27886,012484,27886,181,0.8793,Light
27887,012484,27887,185,0.9757,None
27888,012484,27888,190,0.8139,None
27889,012484,27889,196,0.78,Light
27890,012484,27890,155,0.2426,None
27891,012484,27891,175,0.8161,Medium
27892,012484,27892,157,0.5692,Medium
27893,012484,27893,169,0.5825,None
27894,012484,27894,177,0.4681,VeryHeavy
27895,012484,27895,152,0.6206,Light
27896,012484,27896,164,0.8588,Light
27897,012484,27897,161,0.4652,Light
27898,012484,27898,195,0.5432,Medium
27899,013020,27899,11,0.2742,None
27900,023430,27900,194,0.854,None
27901,023430,27901,160,0.86,None
27902,023430,27902,159,0.8496,None
27903,023430,27903,189,0.78,Medium
27904,023430,27904,176,0.6536,Medium
27905,023430,27905,166,0.6675,Light
27906,023430,27906,179,0.7292,Heavy
27907,023430,27907,173,0.5704,VeryHeavy
27908,042493,27908,52,0.9293,None
27909,036382,27909,51,0.9665,None
27910,036382,27910,59,0.8107,Medium
27911,036382,27911,60,0.7462,Medium
27912,036382,27912,50,0.7284,Medium
27913,036382,27913,54,0.606,Heavy
27914,036382,27914,55,0.7555,Heavy
27915,036382,27915,55,0.3345,Heavy
27916,036382,27916,45,0.5393,Heavy
27917,036382,27917,45,0.7628,Heavy
27918,036382,27918,53,0.7915,Medium
27919,036382,27919,48,0.9193,None
27920,036382,27920,42,0.8228,Medium
27921,016536,27921,30,0.403,Heavy
27922,016536,27922,29,0.4894,Heavy
27923,016536,27923,31,0.5083,Heavy
27924,016536,27924,32,0.3088,Medium
27925,036162,27925,74,0.9083,None
27926,036162,27926,73,0.8208,Medium
27927,036162,27927,81,0.4784,None
27928,036162,27928,78,0.3525,None
27929,036162,27929,78,0.5795,None
27930,036162,27930,80,0.4359,Heavy
27931,036162,27931,60,0.5943,Medium
27932,036162,27932,82,0.8298,Light
27933,036161,27933,60,0.3737,Heavy
27934,036161,27934,57,0.7578,Medium
27935,036161,27935,62,0.9181,None
27936,036161,27936,73,0.1901,Heavy
27937,036161,27937,63,0.1592,VeryHeavy
27938,036161,27938,69,0.5847,Light
27939,049968,27939,50,0.3902,Heavy
27940,008702,27940,30,0.9625,Light
27941,008702,27941,24,0.8976,Light
27942,008702,27942,34,0.9027,Light
27943,008702,27943,25,0.4623,VeryHeavy
27944,008702,27944,26,0.4311,Heavy
27945,008702,27945,40,0.5747,Light
27946,021417,27946,11,0.8621,Light
27947,021417,27947,13,0.9407,None
27948,016740,27948,47,0.7884,None
27949,016740,27949,53,0.6068,Medium
27950,016740,27950,51,0.6413,Medium
27951,016740,27951,42,0.6108,Medium
27952,016740,27952,52,0.5355,Undefined
27953,016740,27953,46,0.6506,Medium
27954,011661,27954,50,0.9699,None
27955,011661,27955,20,0.5163,Medium
27956,011661,27956,26,0.6434,Medium
27957,011661,27957,40,0.6623,VeryHeavy
27958,011661,27958,35,0.8055,Light
27959,011661,27959,32,0.47,Heavy
27960,011661,27960,33,0.5962,Heavy
27961,011661,27961,20,0.4759,Medium
27962,035311,27962,90,0.868,None
27963,035311,27963,114,0.3817,Medium
27964,035311,27964,118,0.7876,Light
27965,035311,27965,107,0.8141,Medium
27966,035311,27966,93,0.8056,None
27967,035311,27967,87,0.7588,Light
27968,035311,27968,95,0.5188,Medium
27969,042780,27969,46,0.9048,None
27970,042780,27970,43,0.9165,Light
27971,042780,27971,45,0.8601,Light
27972,042780,27972,87,0.7679,Medium
27973,042780,27973,42,0.9069,Light
27974,042780,27974,80,0.6705,Medium
27975,042780,27975,50,0.9255,Light
27976,042780,27976,47,0.8476,Light
27977,042780,27977,60,0.9154,None
27978,042780,27978,51,0.7798,Medium
27979,042780,27979,48,0.7878,None
27980,042780,27980,86,0.7173,Medium
27981,042780,27981,69,0.8373,VeryHeavy
27982,042780,27982,70,0.7222,Medium
27983,042780,27983,61,0.5946,Medium
27984,042780,27984,62,0.6829,VeryHeavy
27985,042780,27985,84,0.9279,None
27986,042780,27986,41,0.423,Medium
27987,042780,27987,44,0.3946,Light
27988,042780,27988,72,0.6267,Medium
27989,042780,27989,53,0.4358,Light
27990,042780,27990,40,0.6006,Medium
27991,042780,27991,59,0.8103,VeryHeavy
27992,042780,27992,66,0.6885,Light
27993,024167,27993,60,0.6774,None
27994,009741,27994,167,0.8913,Light
27995,009741,27995,149,0.8521,None
27996,009741,27996,152,0.9619,Light
27997,009741,27997,160,0.9047,Light
27998,009741,27998,147,0.5597,None
27999,009741,27999,153,0.6249,Heavy
28000,009741,28000,159,0.744,Light
28001,009741,28001,158,0.4575,Medium
28002,008562,28002,40,0.9135,None
28003,008562,28003,34,0.9119,None
28004,008562,28004,52,0.5377,None
28005,008562,28005,54,0.3137,Undefined
28006,008562,28006,38,0.2783,None
28007,008562,28007,48,0.3005,Undefined
28008,008562,28008,32,0.3148,None
28009,008562,28009,33,0.0872,Heavy
28010,017968,28010,37,0.8478,None
28011,017968,28011,44,0.3155,None
28012,003012,28012,176,0.9041,Light
28013,003012,28013,166,0.8756,None
28014,003012,28014,164,0.7253,Light
28015,003012,28015,155,0.8774,Light
28016,003012,28016,172,0.842,None
28017,003012,28017,161,0.8855,Light
28018,003012,28018,177,0.6923,VeryHeavy
28019,003012,28019,165,0.7518,Heavy
28020,003012,28020,152,0.6201,Medium
28021,003012,28021,171,0.7652,None
28022,003012,28022,163,0.4889,Heavy
28023,003012,28023,178,0.6276,Heavy
28024,003012,28024,160,0.56,Heavy
28025,003012,28025,179,0.4071,Heavy
28026,038721,28026,7,0.845,Light
28027,042376,28027,16,0.8422,None
28028,022727,28028,67,0.9474,None
28029,022727,28029,69,0.8606,Light
28030,022727,28030,76,0.079,Medium
28031,022727,28031,66,0.7926,Light
28032,022727,28032,73,0.4933,Light
28033,022727,28033,81,0.6547,Heavy
28034,022727,28034,64,0.2568,Light
28035,037670,28035,141,0.8856,None
28036,037670,28036,119,0.5965,Heavy
28037,047826,28037,53,0.9288,None
28038,047826,28038,73,0.9507,None
28039,047826,28039,58,0.871,None
28040,047826,28040,64,0.9031,None
28041,047826,28041,63,0.7924,Light
28042,047826,28042,47,0.7222,Medium
28043,047826,28043,59,0.6987,Light
28044,047826,28044,75,0.4374,Light
28045,047826,28045,65,0.7814,Light
28046,047826,28046,45,0.7851,Light
28047,047826,28047,70,0.5606,Light
28048,047826,28048,78,0.745,None
28049,047826,28049,48,0.7861,Light
28050,047826,28050,71,0.573,Heavy
28051,047826,28051,59,0.4394,Light
28052,031538,28052,112,0.8559,None
28053,031538,28053,111,0.8837,None
28054,031538,28054,105,0.8194,Light
28055,031538,28055,120,0.575,VeryHeavy
28056,031538,28056,107,0.303,Medium
28057,031538,28057,124,0.7942,Light
28058,031538,28058,4,0.0614,Medium
28059,012224,28059,55,0.9574,None
28060,012224,28060,48,0.5253,Heavy
28061,012224,28061,65,0.6723,Light
28062,012224,28062,69,0.4993,Heavy
28063,012224,28063,46,0.6134,Heavy
28064,012224,28064,47,0.7842,Heavy
28065,017048,28065,49,0.9566,Light
28066,017048,28066,46,0.8322,Medium
28067,017048,28067,45,0.8764,Medium
28068,017048,28068,50,0.7378,Medium
28069,017048,28069,48,0.3181,Medium
28070,042422,28070,34,0.7858,None
28071,042422,28071,36,0.8135,Light
28072,046909,28072,61,0.9317,None
28073,046909,28073,40,0.8222,Medium
28074,046909,28074,60,0.6655,Medium
28075,046909,28075,46,0.8805,Light
28076,046909,28076,44,0.5519,Heavy
28077,046909,28077,54,0.7944,Medium
28078,046909,28078,49,0.9222,None
28079,008953,28079,60,0.841,None
28080,008953,28080,75,0.6229,None
28081,008953,28081,65,0.8463,Light
28082,008953,28082,70,0.8458,None
28083,034714,28083,29,0.9494,None
28084,034714,28084,47,0.9509,None
28085,034714,28085,30,0.7704,Medium
28086,034714,28086,19,0.7194,Medium
28087,034714,28087,51,0.6564,None
28088,038251,28088,94,0.8828,Light
28089,038251,28089,99,0.8887,Light
28090,038251,28090,83,0.4492,Light
28091,038251,28091,69,0.9767,Light
28092,038251,28092,81,0.8635,Light
28093,038251,28093,98,0.5881,Light
28094,038251,28094,92,0.6023,Medium
28095,038251,28095,86,0.8992,Light
28096,038251,28096,104,0.7115,Heavy
28097,038251,28097,89,0.8027,None
28098,038251,28098,100,0.4736,Heavy
28099,038251,28099,79,0.5899,Undefined
28100,038251,28100,103,0.4849,Heavy
28101,023372,28101,88,0.772,Medium
28102,023372,28102,96,0.0917,Medium
28103,031910,28103,73,0.8187,None
28104,031910,28104,55,0.4232,Medium
28105,031910,28105,62,0.7932,Light
28106,031910,28106,64,0.6534,Light
28107,031910,28107,65,0.9168,None
28108,031910,28108,69,0.3954,Medium
28109,031910,28109,63,0.5173,Heavy
28110,009620,28110,66,0.9166,None
28111,009620,28111,59,0.1941,VeryHeavy
28112,025439,28112,60,0.9446,None
28113,025439,28113,50,0.9719,None
28114,025439,28114,51,0.9491,None
28115,005360,28115,27,0.9271,Light
28116,005360,28116,19,0.6419,None
28117,005360,28117,16,0.6881,Light
28118,016544,28118,138,0.894,None
28119,016544,28119,144,0.8804,Light
28120,016544,28120,170,0.9236,None
28121,016544,28121,133,0.9587,None
28122,016544,28122,150,0.8958,None
28123,016544,28123,145,0.712,Light
28124,016544,28124,132,0.6632,Medium
28125,016544,28125,160,0.6438,Heavy
28126,016544,28126,187,0.6479,Undefined
28127,016544,28127,147,0.7556,Medium
28128,016544,28128,161,0.3082,VeryHeavy
28129,016544,28129,169,0.2853,Heavy
28130,016544,28130,140,0.4983,Light
28131,016544,28131,180,0.6652,VeryHeavy
28132,046704,28132,36,0.5762,Medium
28133,046704,28133,41,0.283,VeryHeavy
28134,046704,28134,41,0.6625,VeryHeavy
28135,046704,28135,14,0.7473,VeryHeavy
28136,046704,28136,48,0.6562,Heavy
28137,046704,28137,53,0.9123,None
28138,046704,28138,50,0.6532,Medium
28139,046704,28139,35,0.467,VeryHeavy
28140,046704,28140,39,0.3126,VeryHeavy
28141,046704,28141,26,0.4685,None
28142,046704,28142,52,0.4286,Heavy
28143,046704,28143,33,0.8005,Light
28144,046704,28144,25,0.5973,Light
28145,046704,28145,25,0.3867,Light
28146,046704,28146,49,0.6306,Undefined
28147,032696,28147,65,0.6877,Light
28148,032696,28148,66,0.2955,Light
28149,029096,28149,26,0.9338,None
28150,029096,28150,19,0.8572,Light
28151,029096,28151,24,0.8203,Light
28152,029096,28152,23,0.802,None
28153,029096,28153,21,0.5634,Medium
28154,029096,28154,28,0.4455,Heavy
28155,029096,28155,18,0.7581,Medium
28156,029096,28156,28,0.6429,Heavy
28157,029096,28157,30,0.2065,Heavy
28158,029096,28158,22,0.6121,Medium
28159,029096,28159,29,0.6441,Heavy
28160,015755,28160,178,0.8649,None
28161,015755,28161,131,0.9354,None
28162,015755,28162,184,0.3537,Light
28163,015755,28163,149,0.319,Medium
28164,015755,28164,143,0.4155,Light
28165,039556,28165,60,0.9215,None
28166,039556,28166,39,0.4985,Medium
28167,039556,28167,55,0.3366,VeryHeavy
28168,018698,28168,58,0.5934,Light
28169,000901,28169,157,0.795,Medium
28170,000901,28170,147,0.8282,None
28171,000901,28171,134,0.7501,Light
28172,001338,28172,33,0.8858,None
28173,001338,28173,30,0.8053,None
28174,036653,28174,31,0.8759,Light
28175,036653,28175,33,0.8937,None
28176,036653,28176,41,0.9447,Light
28177,036653,28177,32,0.8395,Light
28178,036653,28178,34,0.8653,None
28179,036653,28179,28,0.6978,Heavy
28180,036653,28180,40,0.6506,Medium
28181,036653,28181,19,0.9415,None
28182,036653,28182,53,0.558,Heavy
28183,036653,28183,30,0.8624,Heavy
28184,036653,28184,21,0.5333,Heavy
28185,036653,28185,23,0.6233,None
28186,036653,28186,47,0.6989,VeryHeavy
28187,036653,28187,26,0.7977,Medium
28188,036653,28188,44,0.7404,Heavy
28189,036653,28189,22,0.3281,Undefined
28190,036653,28190,60,0.3797,Undefined
28191,036653,28191,48,0.2058,VeryHeavy
28192,019390,28192,157,0.9375,None
28193,019390,28193,156,0.8018,Light
28194,019390,28194,149,0.8351,Medium
28195,019390,28195,153,0.6558,Medium
28196,019390,28196,155,0.8573,None
28197,019390,28197,167,0.6111,Heavy
28198,012315,28198,27,0.1877,None
28199,012315,28199,29,0.9018,None
28200,007852,28200,50,0.9196,None
28201,007852,28201,40,0.9731,None
28202,007852,28202,33,0.9473,Light
28203,007852,28203,45,0.8182,Medium
28204,007852,28204,53,0.679,Light
28205,007852,28205,51,0.6044,None
28206,007852,28206,57,0.5192,Light
28207,007852,28207,52,0.5545,Medium
28208,007852,28208,44,0.6257,Medium
28209,007852,28209,31,0.7677,Light
28210,007852,28210,42,0.9271,Light
28211,007852,28211,34,0.6089,Medium
28212,007852,28212,36,0.575,VeryHeavy
28213,007852,28213,48,0.5944,Medium
28214,007852,28214,49,0.7186,Heavy
28215,007852,28215,30,0.4182,Light
28216,007852,28216,55,0.6735,VeryHeavy
28217,007852,28217,64,0.6259,Heavy
28218,007852,28218,35,0.5123,Medium
28219,007852,28219,47,0.4309,Medium
28220,007852,28220,38,0.5844,VeryHeavy
28221,007852,28221,30,0.3064,Light
28222,001226,28222,121,0.9244,None
28223,001226,28223,118,0.9453,None
28224,001226,28224,105,0.7001,None
28225,001226,28225,120,0.5876,Medium
28226,016519,28226,27,0.9175,None
28227,016519,28227,19,0.8414,Light
28228,016519,28228,14,0.9007,None
28229,016519,28229,17,0.5851,Heavy
28230,025047,28230,171,0.8021,Light
28231,025047,28231,135,0.6417,Medium
28232,025047,28232,170,0.8896,None
28233,025047,28233,132,0.9005,None
28234,025047,28234,177,0.9516,None
28235,025047,28235,129,0.8992,Light
28236,025047,28236,184,0.4314,Medium
28237,025047,28237,146,0.5601,Light
28238,025047,28238,168,0.3503,Medium
28239,025047,28239,168,0.3095,Medium
28240,035639,28240,30,0.9725,Light
28241,035639,28241,39,0.9008,Light
28242,035639,28242,35,0.958,None
28243,035639,28243,45,0.4975,Medium
28244,035639,28244,34,0.615,None
28245,035639,28245,42,0.5164,Heavy
28246,035639,28246,37,0.8684,None
28247,035639,28247,33,0.6132,Heavy
28248,035639,28248,27,0.5919,Heavy
28249,035639,28249,41,0.8272,None
28250,035639,28250,47,0.6043,Light
28251,035639,28251,51,0.1852,Heavy
28252,033826,28252,26,0.8633,Medium
28253,033826,28253,7,0.7867,VeryHeavy
28254,033826,28254,39,0.7674,Medium
28255,033826,28255,36,0.7248,Heavy
28256,033826,28256,8,0.576,Heavy
28257,033826,28257,35,0.7227,Heavy
28258,033826,28258,8,0.8175,Heavy
28259,033826,28259,38,0.6988,Heavy
28260,033826,28260,19,0.6281,Heavy
28261,033826,28261,28,0.8815,Medium
28262,033826,28262,25,0.5368,Medium
28263,033826,28263,34,0.5842,VeryHeavy
28264,033826,28264,23,0.5391,Heavy
28265,033826,28265,31,0.5439,Medium
28266,033826,28266,27,0.8382,Light
28267,033826,28267,15,0.5375,Medium
28268,033826,28268,37,0.8819,Light
28269,033066,28269,78,0.9262,None
28270,033066,28270,102,0.9394,None
28271,033066,28271,104,0.8681,None
28272,033066,28272,95,0.7197,Light
28273,033066,28273,87,0.9818,None
28274,033066,28274,86,0.9837,Light
28275,033066,28275,99,0.5792,Heavy
28276,033066,28276,88,0.8909,None
28277,033066,28277,96,0.5348,VeryHeavy
28278,033066,28278,98,0.6762,None
28279,033066,28279,91,0.686,Light
28280,033066,28280,100,0.0075,Heavy
28281,032578,28281,39,0.8355,None
28282,035665,28282,57,0.931,None
28283,035665,28283,53,0.3765,Heavy
28284,003866,28284,59,0.8783,None
28285,003866,28285,48,0.7854,Light
28286,003866,28286,68,0.5918,Medium
28287,003866,28287,49,0.8119,Light
28288,003866,28288,45,0.5641,Light
28289,008828,28289,171,0.9399,None
28290,008828,28290,175,0.8889,None
28291,008828,28291,189,0.6385,VeryHeavy
28292,008828,28292,67,0.2836,None
28293,008828,28293,172,0.5082,Medium
28294,008828,28294,178,0.7129,VeryHeavy
28295,008828,28295,179,0.8185,Medium
28296,008828,28296,181,0.4335,Heavy
28297,008828,28297,183,0.463,Medium
28298,024921,28298,38,0.9274,None
28299,024921,28299,50,0.8861,None
28300,024921,28300,36,0.8501,Light
28301,024921,28301,58,0.71,Light
28302,024921,28302,40,0.8851,None
28303,024921,28303,34,0.7202,Medium
28304,024921,28304,33,0.8819,None
28305,024921,28305,53,0.6504,None
28306,024921,28306,59,0.8782,None
28307,024921,28307,57,0.931,Medium
28308,024921,28308,44,0.7581,Medium
28309,024921,28309,46,0.8367,Light
28310,024921,28310,83,0.3554,Medium
28311,024921,28311,65,0.5957,Medium
28312,024921,28312,78,0.2242,Undefined
28313,024921,28313,56,0.6144,None
28314,024921,28314,67,0.6505,Medium
28315,024921,28315,72,0.5794,Medium
28316,024921,28316,35,0.4113,Heavy
28317,024921,28317,37,0.5059,Medium
28318,024921,28318,48,0.3885,Light
28319,024921,28319,51,0.6742,Medium
28320,024921,28320,47,0.4438,None
28321,024921,28321,64,0.5678,Medium
28322,024921,28322,39,0.381,Light
28323,047472,28323,133,0.8442,Light
28324,047472,28324,113,0.8968,Light
28325,047472,28325,110,0.6565,Heavy
28326,047472,28326,137,0.694,Medium
28327,047472,28327,154,0.9472,Light
28328,047472,28328,114,0.5798,Medium
28329,047472,28329,117,0.466,Light
28330,047472,28330,149,0.6017,Heavy
28331,047472,28331,150,0.8139,Medium
28332,047472,28332,120,0.8058,Light
28333,047472,28333,116,0.3843,Light
28334,047472,28334,155,0.6511,Medium
28335,007639,28335,12,0.7727,None
28336,007639,28336,18,0.7902,None
28337,007639,28337,16,0.7372,None
28338,007639,28338,22,0.2847,Heavy
28339,007639,28339,25,0.092,None
28340,042771,28340,86,0.8615,None
28341,042771,28341,72,0.8966,Light
