,image_id,pred_obj,true_obj,iou,occolusion_ratio
25863,014852,25863,59,0.8094,VeryHeavy
25864,014852,25864,38,0.8216,Light
25865,014852,25865,46,0.6276,Light
25866,014852,25866,63,0.7943,Medium
25867,014852,25867,67,0.7063,Medium
25868,014852,25868,40,0.7107,Medium
25869,014852,25869,73,0.5974,Medium
25870,014852,25870,45,0.6404,Heavy
25871,014852,25871,62,0.6719,Medium
25872,014852,25872,13,0.0632,Medium
25873,014852,25873,47,0.7597,Light
25874,014852,25874,42,0.5856,Heavy
25875,014852,25875,75,0.4956,Heavy
25876,014852,25876,68,0.5053,VeryHeavy
25877,014852,25877,45,0.0233,Heavy
25878,014852,25878,52,0.6916,Heavy
25879,014852,25879,35,0.8207,Heavy
25880,014852,25880,67,0.5109,Medium
25881,045451,25881,141,0.9141,None
25882,045451,25882,137,0.7663,Light
25883,045451,25883,139,0.8501,Light
25884,045451,25884,116,0.0735,Heavy
25885,045451,25885,132,0.7718,None
25886,045451,25886,122,0.1162,Heavy
25887,009540,25887,98,0.9503,None
25888,009540,25888,87,0.9265,Light
25889,009540,25889,91,0.4892,VeryHeavy
25890,009540,25890,86,0.9059,None
25891,009540,25891,94,0.3208,Heavy
25892,009540,25892,103,0.691,Light
25893,014943,25893,52,0.5917,Heavy
25894,014943,25894,63,0.8957,None
25895,014943,25895,55,0.8118,Medium
25896,014943,25896,54,0.7989,Light
25897,014943,25897,51,0.7226,Medium
25898,014943,25898,49,0.956,None
25899,014943,25899,68,0.8973,None
25900,014943,25900,62,0.5769,Medium
25901,014943,25901,71,0.3653,VeryHeavy
25902,014943,25902,69,0.8105,Light
25903,014943,25903,72,0.4594,VeryHeavy
25904,034143,25904,131,0.6012,Medium
25905,034143,25905,136,0.8818,None
25906,034143,25906,137,0.5761,Medium
25907,034143,25907,122,0.7689,VeryHeavy
25908,034143,25908,129,0.5487,Medium
25909,034143,25909,130,0.7663,Light
25910,034143,25910,128,0.9158,None
25911,034143,25911,132,0.8559,None
25912,020377,25912,57,0.9622,None
25913,020377,25913,50,0.8849,Light
25914,020377,25914,85,0.6336,Medium
25915,020377,25915,66,0.9465,None
25916,020377,25916,81,0.8548,None
25917,020377,25917,68,0.3988,Light
25918,020377,25918,65,0.8626,Light
25919,020377,25919,70,0.8355,Medium
25920,020377,25920,64,0.6397,Medium
25921,020377,25921,88,0.7021,Light
25922,020377,25922,89,0.4478,Undefined
25923,020377,25923,75,0.5571,Medium
25924,020377,25924,76,0.5984,Medium
25925,020377,25925,92,0.4645,Heavy
25926,020377,25926,58,0.7667,Light
25927,020377,25927,68,0.3457,Light
25928,001982,25928,185,0.8805,None
25929,001982,25929,201,0.8169,None
25930,001982,25930,222,0.8604,Light
25931,001982,25931,194,0.7363,Light
25932,001982,25932,213,0.9147,None
25933,001982,25933,190,0.868,Light
25934,001982,25934,216,0.6862,None
25935,001982,25935,181,0.4992,Medium
25936,001982,25936,187,0.436,Heavy
25937,001982,25937,202,0.5842,Heavy
25938,001982,25938,183,0.7876,Light
25939,039135,25939,99,0.5314,Medium
25940,039135,25940,98,0.8659,None
25941,039135,25941,40,0.1217,None
25942,039135,25942,95,0.9209,None
25943,039135,25943,102,0.2979,Undefined
25944,039135,25944,84,0.143,Light
25945,039135,25945,86,0.1186,Light
25946,001062,25946,116,0.8618,None
25947,001062,25947,113,0.6966,Light
25948,001062,25948,121,0.8518,None
25949,001062,25949,112,0.6643,None
25950,001062,25950,120,0.8477,Light
25951,001062,25951,99,0.8307,None
25952,001062,25952,89,0.7564,Light
25953,001062,25953,111,0.5316,None
25954,001062,25954,124,0.6589,Heavy
25955,001062,25955,128,0.735,Medium
25956,047994,25956,16,0.9084,None
25957,018827,25957,242,0.8941,None
25958,018827,25958,234,0.8938,None
25959,018827,25959,186,0.969,None
25960,018827,25960,231,0.9235,None
25961,018827,25961,183,0.7922,None
25962,018827,25962,202,0.403,Heavy
25963,018827,25963,188,0.807,Light
25964,018827,25964,194,0.3167,Heavy
25965,018827,25965,201,0.3853,Heavy
25966,018827,25966,232,0.5875,Light
25967,018827,25967,204,0.7867,Light
25968,017805,25968,58,0.9073,None
25969,017805,25969,64,0.8334,None
25970,017805,25970,61,0.8835,None
25971,017805,25971,72,0.7931,Medium
25972,017805,25972,69,0.556,Heavy
25973,047319,25973,29,0.9174,None
25974,019557,25974,58,0.7093,Light
25975,019557,25975,82,0.8093,Light
25976,019557,25976,69,0.788,Medium
25977,019557,25977,80,0.8485,Light
25978,019557,25978,65,0.6389,VeryHeavy
25979,019557,25979,67,0.4611,Medium
25980,019557,25980,59,0.147,VeryHeavy
25981,019557,25981,76,0.8966,None
25982,026389,25982,28,0.9081,None
25983,026389,25983,22,0.9386,None
25984,026389,25984,27,0.8148,None
25985,026389,25985,24,0.6825,Medium
25986,003504,25986,28,0.8554,None
25987,003504,25987,26,0.9224,None
25988,003504,25988,37,0.5718,Heavy
25989,003504,25989,48,0.9375,Light
25990,003504,25990,44,0.498,None
25991,012322,25991,62,0.8296,None
25992,012322,25992,66,0.6369,Light
25993,012322,25993,63,0.4568,Medium
25994,012322,25994,68,0.4805,None
25995,012322,25995,69,0.5098,None
25996,045893,25996,85,0.9144,Light
25997,045893,25997,106,0.956,None
25998,045893,25998,78,0.6749,Undefined
25999,045893,25999,98,0.4817,Medium
26000,045893,26000,77,0.9524,None
26001,045893,26001,87,0.6676,Light
26002,021344,26002,30,0.5602,Medium
26003,021344,26003,21,0.1718,Light
26004,028334,26004,42,0.8875,None
26005,028334,26005,39,0.8968,Light
26006,028334,26006,35,0.5252,Heavy
26007,028334,26007,36,0.5397,Medium
26008,028334,26008,34,0.7094,None
26009,028334,26009,45,0.7872,Medium
26010,028334,26010,49,0.6152,Heavy
26011,028334,26011,48,0.6891,Heavy
26012,046737,26012,31,0.4636,Medium
26013,046737,26013,39,0.861,Light
26014,046737,26014,24,0.8654,Light
26015,046737,26015,32,0.8792,None
26016,046737,26016,42,0.9114,None
26017,010313,26017,43,0.8701,None
26018,010313,26018,37,0.7854,Light
26019,010313,26019,48,0.8467,Light
26020,010313,26020,33,0.6965,Heavy
26021,010313,26021,35,0.6644,Light
26022,010313,26022,41,0.6433,Medium
26023,010313,26023,34,0.6623,Medium
26024,010313,26024,50,0.9463,None
26025,010313,26025,44,0.5657,Medium
26026,010313,26026,55,0.5907,Heavy
26027,010313,26027,32,0.5484,Heavy
26028,010313,26028,42,0.6645,Medium
26029,010313,26029,32,0.6243,Heavy
26030,008740,26030,114,0.9547,None
26031,008740,26031,86,0.9108,None
26032,008740,26032,87,0.7707,Light
26033,008740,26033,89,0.8952,None
26034,008740,26034,115,0.7645,Medium
26035,008740,26035,128,0.5442,Light
26036,008740,26036,130,0.9263,Light
26037,022593,26037,181,0.8963,None
26038,022593,26038,191,0.9033,None
26039,022593,26039,192,0.8859,None
26040,022593,26040,197,0.7641,Heavy
26041,022593,26041,179,0.8903,None
26042,022593,26042,189,0.796,Medium
26043,022593,26043,169,0.7164,None
26044,022593,26044,206,0.778,Light
26045,022593,26045,140,0.8179,Heavy
26046,022593,26046,148,0.4933,Heavy
26047,011142,26047,27,0.6208,Medium
26048,011142,26048,24,0.8864,Light
26049,011142,26049,20,0.8874,None
26050,011142,26050,16,0.6115,Heavy
26051,007204,26051,48,0.8124,None
26052,007204,26052,54,0.7158,Light
26053,007204,26053,44,0.7901,Light
26054,007204,26054,49,0.5674,None
26055,018246,26055,102,0.9406,Light
26056,018246,26056,80,0.8517,None
26057,018246,26057,74,0.5829,Light
26058,018246,26058,100,0.8491,Light
26059,018246,26059,96,0.6909,Light
26060,018246,26060,85,0.7865,Light
26061,018246,26061,115,0.3566,Heavy
26062,018246,26062,110,0.3724,Light
26063,040482,26063,53,0.8876,None
26064,040482,26064,56,0.909,Light
26065,040482,26065,55,0.8978,None
26066,040482,26066,54,0.3493,None
26067,040482,26067,51,0.8155,Light
26068,040482,26068,58,0.6389,None
26069,040482,26069,58,0.5027,None
26070,041174,26070,44,0.8932,Light
26071,041174,26071,48,0.8991,None
26072,041174,26072,52,0.8714,Medium
26073,041174,26073,47,0.6318,Medium
26074,041174,26074,40,0.4761,Light
26075,041174,26075,32,0.5198,Heavy
26076,041174,26076,39,0.7193,Medium
26077,045167,26077,61,0.1667,Medium
26078,045167,26078,51,0.0823,None
26079,020336,26079,88,0.796,None
26080,020336,26080,87,0.8845,Light
26081,020336,26081,79,0.922,None
26082,020336,26082,77,0.8418,None
26083,020336,26083,84,0.7059,None
26084,020336,26084,81,0.1754,VeryHeavy
26085,020336,26085,83,0.2838,Light
26086,020336,26086,72,0.4447,None
26087,047171,26087,48,0.8282,None
26088,047171,26088,49,0.6857,None
26089,047171,26089,47,0.7244,Medium
26090,047171,26090,54,0.8941,None
26091,047171,26091,45,0.4694,None
26092,047171,26092,46,0.7048,None
26093,047171,26093,51,0.6135,Medium
26094,047171,26094,43,0.5411,Heavy
26095,047171,26095,55,0.8317,Heavy
26096,047171,26096,58,0.8422,Medium
26097,047171,26097,65,0.6311,Medium
26098,049143,26098,41,0.9641,None
26099,049143,26099,69,0.5184,Heavy
26100,049143,26100,66,0.9318,None
26101,049143,26101,61,0.7504,Light
26102,049143,26102,36,0.8371,Medium
26103,049143,26103,65,0.7741,Medium
26104,049143,26104,63,0.9183,Medium
26105,049143,26105,34,0.7652,Light
26106,049143,26106,67,0.745,Light
26107,049143,26107,54,0.9261,None
26108,049143,26108,75,0.7217,Medium
26109,049143,26109,74,0.5954,Heavy
26110,049143,26110,48,0.7384,None
26111,049143,26111,52,0.9187,None
26112,049143,26112,43,0.5775,Heavy
26113,049143,26113,39,0.5923,Light
26114,049143,26114,39,0.738,Light
26115,049143,26115,33,0.5309,Medium
26116,049143,26116,77,0.2461,Heavy
26117,049143,26117,37,0.5152,Heavy
26118,049143,26118,51,0.7023,Medium
26119,049143,26119,68,0.6951,Light
26120,016321,26120,55,0.8709,Light
26121,016321,26121,66,0.9035,Light
26122,016321,26122,68,0.8401,Medium
26123,016321,26123,59,0.9185,Light
26124,016321,26124,81,0.8213,Light
26125,016321,26125,85,0.618,Heavy
26126,016321,26126,75,0.7969,Medium
26127,016321,26127,56,0.4756,Heavy
26128,016321,26128,60,0.5832,Light
26129,016321,26129,62,0.7934,Light
26130,038197,26130,55,0.8976,None
26131,010850,26131,31,0.8129,None
26132,010850,26132,17,0.7203,Heavy
26133,002234,26133,162,0.9207,None
26134,002234,26134,171,0.9177,None
26135,002234,26135,159,0.8098,Light
26136,002234,26136,161,0.8884,Light
26137,002234,26137,166,0.6749,None
26138,002234,26138,155,0.3558,Light
26139,002234,26139,153,0.7373,Medium
26140,038540,26140,45,0.9238,None
26141,038540,26141,64,0.9352,None
26142,038540,26142,49,0.9834,None
26143,038540,26143,42,0.8494,None
26144,038540,26144,46,0.8343,None
26145,038540,26145,39,0.8073,Light
26146,038540,26146,60,0.6556,Medium
26147,038540,26147,53,0.5006,None
26148,038540,26148,36,0.0591,Medium
26149,036227,26149,57,0.8089,Light
26150,036227,26150,77,0.6592,Medium
26151,036227,26151,55,0.8571,Light
26152,036227,26152,49,0.8273,Light
26153,036227,26153,70,0.7034,Light
26154,036227,26154,60,0.4986,VeryHeavy
26155,042022,26155,184,0.8972,Light
26156,001834,26156,29,0.8773,None
26157,001834,26157,36,0.9289,None
26158,001834,26158,33,0.4981,Heavy
26159,001834,26159,35,0.4315,Light
26160,001834,26160,33,0.475,Heavy
26161,039160,26161,86,0.9413,Light
26162,039160,26162,94,0.9541,None
26163,039160,26163,96,0.4816,Heavy
26164,039160,26164,18,0.2937,None
26165,039160,26165,89,0.4433,VeryHeavy
26166,000794,26166,104,0.8588,None
26167,000794,26167,98,0.8657,None
26168,000794,26168,106,0.8933,None
26169,000794,26169,78,0.7705,Medium
26170,000794,26170,138,0.8953,None
26171,000794,26171,112,0.7872,None
26172,000794,26172,66,0.9131,Light
26173,000794,26173,83,0.8984,Light
26174,000794,26174,135,0.9386,Light
26175,000794,26175,121,0.469,Medium
26176,000794,26176,102,0.6185,Light
26177,000794,26177,99,0.5878,None
26178,000794,26178,74,0.3436,Light
26179,000794,26179,84,0.4962,Light
26180,000794,26180,128,0.6062,Medium
26181,000794,26181,136,0.7123,Light
26182,000794,26182,85,0.8423,Medium
26183,000794,26183,76,0.6152,Light
26184,000794,26184,113,0.3547,Light
26185,048465,26185,76,0.9623,None
26186,048465,26186,79,0.7881,Light
26187,048465,26187,80,0.8259,Light
26188,048465,26188,74,0.7153,Light
26189,020984,26189,89,0.6634,Light
26190,017424,26190,5,0.8145,None
26191,025207,26191,60,0.9154,Light
26192,025207,26192,65,0.7038,Light
26193,025207,26193,68,0.5219,Light
26194,025207,26194,58,0.4468,Heavy
26195,025207,26195,72,0.608,Undefined
26196,025207,26196,65,0.1174,Light
26197,000566,26197,73,0.8148,Light
26198,000566,26198,48,0.6448,Medium
26199,000566,26199,59,0.8304,None
26200,000566,26200,69,0.8251,Medium
26201,000566,26201,43,0.7788,Light
26202,000566,26202,45,0.9369,None
26203,000566,26203,68,0.7941,Light
26204,000566,26204,60,0.9124,Medium
26205,020084,26205,102,0.9199,None
26206,020084,26206,124,0.9034,Light
26207,020084,26207,148,0.7614,Medium
26208,020084,26208,97,0.7513,Medium
26209,020084,26209,132,0.944,None
26210,020084,26210,140,0.9064,None
26211,020084,26211,113,0.8227,Light
26212,020084,26212,152,0.6457,None
26213,020084,26213,121,0.6638,Light
26214,020084,26214,125,0.3994,Undefined
26215,020084,26215,115,0.5061,Light
26216,020084,26216,156,0.888,Medium
26217,020084,26217,133,0.753,Light
26218,020084,26218,112,0.545,Heavy
26219,004871,26219,98,0.9098,Light
26220,004871,26220,74,0.8511,None
26221,004871,26221,77,0.8397,Light
26222,004871,26222,71,0.7975,Light
26223,004871,26223,84,0.7898,None
26224,004871,26224,76,0.7145,Light
26225,004871,26225,79,0.8727,Light
26226,004871,26226,87,0.8605,Light
26227,004871,26227,94,0.9232,None
26228,004858,26228,73,0.9283,None
26229,006824,26229,61,0.9259,None
26230,006824,26230,66,0.5671,Light
26231,006824,26231,56,0.694,None
26232,006824,26232,52,0.7741,None
26233,006824,26233,58,0.8008,Light
26234,006824,26234,57,0.4536,Light
26235,006824,26235,67,0.6065,Heavy
26236,015270,26236,8,0.9292,Light
26237,015270,26237,4,0.9655,None
26238,015270,26238,11,0.6443,VeryHeavy
26239,047860,26239,15,0.8169,None
26240,047860,26240,25,0.6093,Undefined
26241,047860,26241,21,0.3963,None
26242,039830,26242,87,0.9171,Light
26243,039830,26243,88,0.8183,Light
26244,039830,26244,68,0.11,Heavy
26245,039830,26245,70,0.2393,Medium
26246,039830,26246,74,0.6904,Light
26247,039830,26247,83,0.1364,Heavy
26248,039830,26248,94,0.846,Light
26249,012868,26249,51,0.9383,Medium
26250,004305,26250,118,0.9282,None
26251,004305,26251,139,0.8214,Heavy
26252,004305,26252,141,0.6302,Heavy
26253,004305,26253,122,0.7251,Light
26254,004305,26254,123,0.9661,None
26255,004305,26255,121,0.6301,Light
26256,024402,26256,31,0.7749,None
26257,024402,26257,32,0.8412,Light
26258,035142,26258,22,0.8764,Medium
26259,035142,26259,40,0.8818,Light
26260,035142,26260,23,0.8906,None
26261,035142,26261,33,0.8913,Light
26262,035142,26262,24,0.7288,Heavy
26263,035142,26263,29,0.781,Medium
26264,035142,26264,45,0.87,Medium
26265,035142,26265,25,0.8863,None
26266,035142,26266,48,0.6434,Heavy
26267,035142,26267,34,0.6286,Heavy
26268,035142,26268,38,0.7951,Heavy
26269,035142,26269,41,0.5574,Heavy
26270,042028,26270,26,0.7787,Light
26271,042028,26271,32,0.7568,None
26272,042028,26272,40,0.9006,Medium
26273,042028,26273,29,0.9436,None
26274,042028,26274,41,0.5336,Medium
26275,042028,26275,44,0.5029,Heavy
26276,042028,26276,37,0.4571,VeryHeavy
26277,042028,26277,27,0.8147,Light
26278,042028,26278,30,0.9053,None
26279,042028,26279,45,0.4502,Undefined
26280,042028,26280,25,0.6339,Medium
26281,042028,26281,34,0.5281,Undefined
26282,027502,26282,20,0.9444,None
26283,027502,26283,18,0.8364,None
26284,027502,26284,17,0.6028,VeryHeavy
26285,002710,26285,81,0.7769,None
26286,002710,26286,83,0.9322,None
26287,002710,26287,78,0.3281,Light
26288,002710,26288,33,0.1837,None
26289,038509,26289,41,0.8694,None
26290,038509,26290,40,0.8581,None
26291,038509,26291,42,0.7871,None
26292,035892,26292,44,0.856,Medium
26293,035892,26293,55,0.6272,Heavy
26294,035892,26294,56,0.8128,None
26295,029340,26295,172,0.7196,Light
26296,029340,26296,164,0.8328,None
26297,029340,26297,157,0.7449,Medium
26298,029340,26298,152,0.1277,Heavy
26299,029340,26299,153,0.9207,None
26300,029340,26300,170,0.5143,Light
26301,029340,26301,167,0.4198,Medium
26302,029340,26302,167,0.5259,Medium
26303,016983,26303,169,0.7741,Light
26304,016983,26304,177,0.8289,None
26305,016983,26305,168,0.7295,VeryHeavy
26306,016983,26306,182,0.8614,Light
26307,016983,26307,170,0.557,VeryHeavy
26308,016983,26308,170,0.2237,VeryHeavy
26309,016983,26309,166,0.7255,Light
26310,016983,26310,171,0.6092,Heavy
26311,015414,26311,53,0.7204,None
26312,024850,26312,56,0.946,None
26313,024850,26313,59,0.7594,Heavy
26314,024850,26314,32,0.269,Medium
26315,042084,26315,15,0.7924,None
26316,042084,26316,20,0.0782,None
26317,001207,26317,55,0.7064,None
26318,001207,26318,45,0.8898,None
26319,001207,26319,51,0.9801,None
26320,001207,26320,52,0.8998,None
26321,001207,26321,68,0.9023,None
26322,001207,26322,44,0.8827,None
26323,001207,26323,47,0.5826,Light
26324,001207,26324,43,0.8977,None
26325,001207,26325,54,0.8387,Light
26326,001207,26326,66,0.6721,Light
26327,001207,26327,59,0.6436,Light
26328,001207,26328,65,0.7329,None
26329,001207,26329,61,0.7849,Medium
26330,001207,26330,64,0.2586,None
26331,001207,26331,63,0.7704,Light
26332,001207,26332,53,0.737,Medium
26333,017759,26333,122,0.8826,None
26334,017759,26334,129,0.8575,Light
26335,017759,26335,125,0.7359,Light
26336,017759,26336,128,0.5669,None
26337,017759,26337,103,0.0727,None
26338,017759,26338,121,0.3758,Light
26339,017759,26339,124,0.4706,None
26340,017759,26340,0,0.0,None
26341,001561,26341,55,0.8131,None
26342,001561,26342,64,0.89,None
26343,001561,26343,93,0.7849,Light
26344,001561,26344,74,0.8874,Light
26345,001561,26345,69,0.5359,Heavy
26346,001561,26346,82,0.6021,VeryHeavy
26347,001561,26347,67,0.7167,Heavy
26348,001561,26348,62,0.7049,Heavy
26349,010087,26349,95,0.9181,Light
26350,010087,26350,127,0.9471,None
26351,010087,26351,108,0.9162,None
26352,010087,26352,97,0.7209,None
26353,010087,26353,125,0.8657,Light
26354,010087,26354,111,0.8299,Light
26355,010087,26355,129,0.6974,Medium
26356,010087,26356,123,0.8048,Medium
26357,010087,26357,121,0.9394,None
26358,010087,26358,126,0.7131,Medium
26359,010087,26359,92,0.5139,Undefined
26360,010087,26360,132,0.7766,Medium
26361,010087,26361,124,0.5523,Heavy
26362,010087,26362,134,0.65,Light
26363,010087,26363,105,0.8195,None
26364,035363,26364,56,0.8616,Light
26365,035363,26365,51,0.7377,Light
26366,035363,26366,30,0.9032,None
26367,035363,26367,33,0.5513,Medium
26368,035363,26368,42,0.5626,None
26369,035363,26369,38,0.8459,Light
26370,035363,26370,39,0.5701,Heavy
26371,035363,26371,32,0.7016,Medium
26372,035363,26372,57,0.5475,Medium
26373,020363,26373,0,0.0,None
26374,021057,26374,24,0.8788,None
26375,041729,26375,63,0.8448,None
26376,041729,26376,70,0.9715,None
26377,041729,26377,90,0.8547,Light
26378,041729,26378,80,0.6547,Light
26379,041729,26379,81,0.8101,Light
26380,041729,26380,76,0.8055,Heavy
26381,041729,26381,91,0.7361,Light
26382,041729,26382,66,0.3587,Heavy
26383,041729,26383,88,0.7566,Light
26384,041729,26384,96,0.829,Light
26385,041729,26385,101,0.8733,Light
26386,041729,26386,94,0.2612,Heavy
26387,037282,26387,51,0.9724,None
26388,030471,26388,8,0.7939,Light
26389,030471,26389,13,0.9528,None
26390,030471,26390,10,0.8768,Light
26391,030471,26391,22,0.922,None
26392,030471,26392,7,0.6153,Medium
26393,030471,26393,11,0.7547,None
26394,030471,26394,9,0.6216,None
26395,030471,26395,15,0.9059,Medium
26396,030471,26396,21,0.4844,Heavy
26397,030471,26397,16,0.5202,Heavy
26398,005847,26398,27,0.9194,None
26399,001546,26399,123,0.8705,None
26400,001546,26400,130,0.9284,None
26401,001546,26401,124,0.9877,None
26402,001546,26402,131,0.9469,None
26403,001546,26403,144,0.865,None
26404,001546,26404,141,0.7279,None
26405,001546,26405,135,0.642,Light
26406,001546,26406,128,0.3771,Medium
26407,001546,26407,136,0.5077,None
26408,025638,26408,57,0.9477,Light
26409,025638,26409,55,0.644,Heavy
26410,025638,26410,56,0.4845,Medium
26411,025638,26411,60,0.3773,Light
26412,009686,26412,93,0.8755,None
26413,009686,26413,81,0.839,None
26414,009686,26414,97,0.8389,Light
26415,009686,26415,78,0.861,None
26416,009686,26416,92,0.9045,Light
26417,009686,26417,79,0.7339,Light
26418,009686,26418,95,0.6871,Light
26419,022433,26419,125,0.9103,None
26420,022433,26420,122,0.7308,Medium
