,image_id,x1,y1,x2,y2,class,area,confidence
9647,037518,1752,1109,1800,1157,Vehicle,2304,0.6666476726531982
9648,037518,1790,1111,1820,1148,Vehicle,1110,0.5273147225379944
9643,037518,1539,1121,1649,1202,Vehicle,8910,0.9915041327476501
9649,037518,1836,1108,1872,1142,Vehicle,1224,0.5094430446624756
11973,037527,2280,1070,2323,1117,Vehicle,2021,0.6006209850311279
11972,037527,2040,1073,2117,1140,Vehicle,5159,0.9533650279045105
4493,037532,1809,1134,1857,1169,Vehicle,1680,0.9023414850234985
4497,037532,1498,1156,1539,1188,Vehicle,1312,0.5026060342788696
4494,037532,1752,1141,1792,1173,Vehicle,1280,0.7284166812896729
4491,037532,1880,1128,1938,1174,Vehicle,2668,0.9480594992637634
4492,037532,1736,1142,1780,1176,Vehicle,1496,0.9121817946434021
4496,037532,1962,1133,1991,1154,Vehicle,609,0.5373286008834839
4495,037532,2069,1122,2107,1154,Vehicle,1216,0.6683483123779297
4478,037533,1860,1112,2069,1295,Vehicle,38247,0.9759989976882935
2677,037534,1974,1106,2035,1145,Vehicle,2379,0.590177059173584
2676,037534,1948,1106,1992,1141,Vehicle,1540,0.5959228873252869
2675,037534,1665,1108,1704,1137,Vehicle,1131,0.5985191464424133
2667,037534,1222,1106,1614,1348,Vehicle,94864,0.9142894148826599
2668,037534,1648,1120,2083,1478,Vehicle,155730,0.9045453071594238
2669,037534,1544,1127,1702,1257,Vehicle,20540,0.8645738959312439
2670,037534,2690,1137,3136,1415,Vehicle,123988,0.8246592879295349
2671,037534,2290,1120,2436,1257,Vehicle,20002,0.7439448237419128
2672,037534,3412,1206,3841,1594,Vehicle,166452,0.6855280995368958
2673,037534,1704,1106,1736,1135,Vehicle,928,0.6479262709617615
2674,037534,1722,1102,1787,1138,Vehicle,2340,0.6070594787597656
10261,037536,1529,1136,1692,1273,Vehicle,22331,0.9628407955169678
10262,037536,1789,1138,1833,1180,Vehicle,1848,0.8988341689109802
10263,037536,2121,1138,2267,1207,Vehicle,10074,0.7931955456733704
10264,037536,1842,1114,2025,1295,Vehicle,33123,0.7010679244995117
26090,037552,1672,1130,1721,1176,Vehicle,2254,0.5185214281082153
26082,037552,1235,1138,1625,1290,Vehicle,59280,0.9853275418281555
26088,037552,372,1173,541,1328,Vehicle,26195,0.6807137727737427
26087,037552,3558,1066,3675,1153,Vehicle,10179,0.7111939191818237
26086,037552,3394,1079,3558,1164,Vehicle,13940,0.7166067361831665
26089,037552,1458,1130,1526,1176,Vehicle,3128,0.6282069087028503
26083,037552,1880,1128,1942,1181,Vehicle,3286,0.945470929145813
26084,037552,3152,1075,3396,1190,Vehicle,28060,0.9240318536758423
26085,037552,251,1191,377,1293,Vehicle,12852,0.9161374568939209
13654,037556,1771,1106,1806,1150,Vehicle,1540,0.7891694903373718
13653,037556,2748,1061,2910,1227,Vehicle,26892,0.8672932982444763
13652,037556,1698,1106,1784,1178,Vehicle,6192,0.9793776869773865
13651,037556,1814,1110,1928,1199,Vehicle,10146,0.9955230951309204
13658,037556,1009,1107,1087,1151,Vehicle,3432,0.6094794869422913
13655,037556,2816,1089,3004,1243,Vehicle,28952,0.7804502248764038
13656,037556,2929,1095,3111,1290,Vehicle,35490,0.6326819062232971
13657,037556,1801,1097,1860,1149,Vehicle,3068,0.6131669878959656
31779,037570,1792,1103,1961,1261,Vehicle,26702,0.976298451423645
31780,037570,250,1139,745,1411,Vehicle,134640,0.9244953393936157
31781,037570,877,1136,1182,1290,Vehicle,46970,0.885219156742096
28932,037572,1565,1103,1611,1144,Vehicle,1886,0.5356261134147644
28931,037572,1509,1106,1582,1149,Vehicle,3139,0.5747836828231812
28930,037572,1585,1105,1636,1144,Vehicle,1989,0.872174859046936
28929,037572,2906,1107,3066,1199,Vehicle,14720,0.8910210728645325
28928,037572,1816,1108,1932,1176,Vehicle,7888,0.9166480302810669
28933,037572,3281,1105,3428,1186,Vehicle,11907,0.5261491537094116
27151,037573,1668,1113,1739,1201,Vehicle,6248,0.9714523553848267
27150,037573,1842,1115,1918,1179,Vehicle,4864,0.9809312224388123
27152,037573,2134,1088,2269,1234,Vehicle,19710,0.9586080312728882
27153,037573,2100,1113,2160,1199,Vehicle,5160,0.9467074871063232
27156,037573,890,1149,1262,1413,Vehicle,98208,0.9167276620864868
27155,037573,1585,1118,1690,1224,Vehicle,11130,0.9331679940223694
27157,037573,1760,1120,1800,1176,Vehicle,2240,0.9056151509284973
27158,037573,2027,1108,2063,1138,Vehicle,1080,0.836370587348938
27159,037573,1788,1118,1829,1169,Vehicle,2091,0.7353730201721191
27160,037573,1918,1106,1952,1132,Vehicle,884,0.6581156849861145
27161,037573,145,1134,915,1562,Vehicle,329560,0.5462236404418945
27162,037573,1955,1106,1988,1128,Vehicle,726,0.5448567867279053
27154,037573,1724,1126,1771,1186,Vehicle,2820,0.9332098364830017
2868,037592,1573,1077,1628,1120,Vehicle,2365,0.7538222074508667
2867,037592,531,1085,897,1275,Vehicle,69540,0.9152925610542297
2866,037592,1775,1062,2044,1307,Vehicle,65905,0.9357473850250244
26869,037608,1882,1111,1922,1139,Vehicle,1120,0.6646835207939148
26868,037608,1725,1136,1818,1207,Vehicle,6603,0.880864679813385
26867,037608,1874,1136,1981,1213,Vehicle,8239,0.9608717560768127
22025,037611,1958,1137,1989,1163,Vehicle,806,0.6027074456214905
19642,037632,1785,1125,1846,1169,Vehicle,2684,0.844691276550293
19641,037632,1318,1121,1498,1318,Vehicle,35460,0.8998849987983704
19640,037632,973,1116,1364,1433,Vehicle,123947,0.9210085272789001
19639,037632,1523,1126,1665,1229,Vehicle,14626,0.9830304980278015
19643,037632,1609,1110,1706,1207,Vehicle,9409,0.6297438144683838
19645,037632,1721,1120,1761,1171,Vehicle,2040,0.5007453560829163
19644,037632,1613,1071,1728,1195,Vehicle,14260,0.5013350248336792
12520,037636,1784,1128,1866,1184,Vehicle,4592,0.9274075031280518
12521,037636,1865,1106,1909,1136,Vehicle,1320,0.873473048210144
12522,037636,2391,985,2941,1148,Vehicle,89650,0.6062178015708923
17683,037651,1787,1108,2097,1251,Vehicle,44330,0.7828524112701416
17681,037651,3166,1112,3724,1664,Vehicle,308016,0.8311884999275208
17686,037651,1363,1047,1791,1286,Vehicle,102292,0.5367741584777832
17685,037651,3095,1108,3147,1148,Vehicle,2080,0.6330010294914246
17684,037651,1101,1119,1405,1299,Vehicle,54720,0.765845000743866
17680,037651,288,1149,500,1234,Vehicle,18020,0.8732260465621948
17682,037651,2232,1122,2411,1212,Vehicle,16110,0.7828860878944397
13467,037680,2490,1099,2783,1377,Vehicle,81454,0.9432685971260071
13473,037680,268,1164,661,1432,Vehicle,105324,0.7019022107124329
13472,037680,0,1194,243,1510,Vehicle,76788,0.7427041530609131
13466,037680,1689,1139,1855,1227,Vehicle,14608,0.9693858027458191
13470,037680,1849,1134,1965,1210,Vehicle,8816,0.8053264021873474
13469,037680,2424,1103,2552,1299,Vehicle,25088,0.8425104022026062
13468,037680,2675,1111,3270,1552,Vehicle,262395,0.9208325743675232
13471,037680,1956,1126,2040,1197,Vehicle,5964,0.7811794877052307
313,037684,2308,1122,2536,1342,Vehicle,50160,0.9549039006233215
317,037684,2161,1119,2231,1194,Vehicle,5250,0.8939968943595886
315,037684,1843,1112,1968,1220,Vehicle,13500,0.9435885548591614
322,037684,3168,1112,3256,1181,Vehicle,6072,0.5134368538856506
321,037684,2513,1086,2643,1132,Vehicle,5980,0.5394445657730103
320,037684,2194,1121,2270,1224,Vehicle,7828,0.6660466194152832
319,037684,2415,1118,2944,1464,Vehicle,183034,0.7517006993293762
318,037684,2899,1120,3206,1292,Vehicle,52804,0.8629436492919922
314,037684,2228,1110,2379,1252,Vehicle,21442,0.9536740183830261
316,037684,2017,1116,2144,1226,Vehicle,13970,0.9364102482795715
2111,037688,1962,1114,2097,1217,Vehicle,13905,0.993472158908844
2112,037688,1807,1112,1896,1190,Vehicle,6942,0.9913395047187805
2113,037688,1593,1126,1652,1166,Vehicle,2360,0.8219202756881714
27974,037743,1908,1123,1981,1182,Vehicle,4307,0.9860068559646606
27975,037743,1233,1157,1609,1388,Vehicle,86856,0.9569117426872253
27976,037743,2111,1112,2140,1133,Vehicle,609,0.6585416793823242
27977,037743,2081,1115,2109,1142,Vehicle,756,0.5380615592002869
28702,037745,1948,1123,2039,1198,Vehicle,6825,0.9879641532897949
28704,037745,2257,1114,2341,1175,Vehicle,5124,0.9047998785972595
28706,037745,2037,1115,2085,1174,Vehicle,2832,0.5163953900337219
28703,037745,1349,1142,1747,1393,Vehicle,99898,0.9093244075775146
28705,037745,2049,1118,2210,1265,Vehicle,23667,0.8650431036949158
26177,037803,1056,1151,1224,1233,Vehicle,13776,0.7146315574645996
26175,037803,1621,1151,1856,1299,Vehicle,34780,0.8800556659698486
26174,037803,2003,1132,2068,1189,Vehicle,3705,0.8944215178489685
26173,037803,1891,1133,2010,1212,Vehicle,9401,0.9198612570762634
26178,037803,2096,1025,2293,1271,Vehicle,48462,0.6962711811065674
26176,037803,336,1173,444,1258,Vehicle,9180,0.7728211283683777
26172,037803,1394,1148,1653,1296,Vehicle,38332,0.9249479174613953
26180,037803,2057,1128,2102,1180,Vehicle,2340,0.5836187601089478
26181,037803,1872,1138,1919,1194,Vehicle,2632,0.5406641364097595
26182,037803,2302,1104,2331,1135,Vehicle,899,0.5370416045188904
26179,037803,1756,1142,1857,1213,Vehicle,7171,0.6793911457061768
24016,037811,1646,1169,1827,1330,Vehicle,29141,0.7648383378982544
24011,037811,1523,1205,1632,1291,Vehicle,9374,0.9939042925834656
24013,037811,1301,1240,1365,1296,Vehicle,3584,0.9552268981933594
24014,037811,1620,1205,1663,1274,Vehicle,2967,0.8751608729362488
24015,037811,1230,1223,1309,1293,Vehicle,5530,0.8540181517601013
24012,037811,1388,1203,1509,1303,Vehicle,12100,0.9812014102935791
1035,037818,1746,1109,1870,1212,Vehicle,12772,0.9948842525482178
23196,037835,1726,1112,1840,1205,Vehicle,10602,0.9827421307563782
23206,037835,1843,1105,1890,1168,Vehicle,2961,0.5528874397277832
23205,037835,1522,1116,1591,1180,Vehicle,4416,0.6354011297225952
23202,037835,1576,1107,1621,1160,Vehicle,2385,0.8102253675460815
23201,037835,1872,1077,2010,1196,Vehicle,16422,0.8778010010719299
23200,037835,718,1138,1111,1386,Vehicle,97464,0.9480895400047302
23199,037835,1627,1113,1703,1179,Vehicle,5016,0.9554356932640076
23198,037835,1186,1114,1348,1259,Vehicle,23490,0.9571756720542908
23197,037835,1045,1121,1218,1300,Vehicle,30967,0.9599322080612183
23207,037835,1726,1104,1766,1138,Vehicle,1360,0.519672691822052
23203,037835,2272,1104,3039,1566,Vehicle,354354,0.7057122588157654
23204,037835,1695,1101,1730,1132,Vehicle,1085,0.6906642913818359
1673,037838,2052,1083,2092,1129,Vehicle,1840,0.5614050030708313
1672,037838,1182,1092,1458,1245,Vehicle,42228,0.6607367992401123
21256,037841,1345,1060,1391,1097,Vehicle,1702,0.8049728274345398
21258,037841,1631,1055,1669,1094,Vehicle,1482,0.7305241227149963
21259,037841,1573,1052,1616,1097,Vehicle,1935,0.6028333306312561
21260,037841,1527,1048,1572,1083,Vehicle,1575,0.5676107406616211
21253,037841,1754,1061,1887,1188,Vehicle,16891,0.9807868003845215
21252,037841,1658,1067,1731,1128,Vehicle,4453,0.99601149559021
21255,037841,1029,1060,1125,1115,Vehicle,5280,0.9594107270240784
21261,037841,1507,1056,1539,1087,Vehicle,992,0.51657634973526
21254,037841,89,1050,337,1178,Vehicle,31744,0.9680684804916382
21257,037841,1389,1056,1441,1092,Vehicle,1872,0.7932617664337158
2471,037842,2074,1042,2123,1079,Vehicle,1813,0.5238326787948608
2469,037842,1772,1079,1874,1170,Vehicle,9282,0.9664259552955627
2470,037842,1586,1086,1791,1227,Vehicle,28905,0.8029939532279968
18868,037846,1958,1105,1999,1146,Vehicle,1681,0.5289589762687683
18869,037846,1539,1109,1584,1142,Vehicle,1485,0.5079089999198914
18865,037846,1489,1109,1551,1148,Vehicle,2418,0.8370145559310913
18867,037846,1629,1103,1671,1134,Vehicle,1302,0.5421552062034607
18866,037846,1876,1106,1918,1144,Vehicle,1596,0.7729415893554688
1271,037847,1907,1105,1945,1138,Vehicle,1254,0.6979373097419739
1269,037847,1688,1105,1801,1194,Vehicle,10057,0.9923542141914368
1270,037847,1949,1084,1990,1127,Vehicle,1763,0.7455429434776306
10844,037848,2053,1119,2092,1154,Vehicle,1365,0.5594453811645508
10843,037848,2431,1113,2782,1382,Vehicle,94419,0.8359580636024475
10842,037848,1965,1109,2044,1184,Vehicle,5925,0.9696971774101257
10845,037848,2612,1115,3379,1584,Vehicle,359723,0.5259131789207458
20218,037849,2301,1108,2516,1327,Vehicle,47085,0.9101408123970032
20217,037849,2242,1105,2340,1210,Vehicle,10290,0.9494620561599731
20215,037849,2376,1123,2820,1447,Vehicle,143856,0.982780933380127
20214,037849,1847,1143,1967,1236,Vehicle,11160,0.9945197701454163
20216,037849,1672,1150,1875,1289,Vehicle,28217,0.980236828327179
20219,037849,2281,1123,2356,1236,Vehicle,8475,0.8928303718566895
20220,037849,2063,1122,2113,1164,Vehicle,2100,0.7815055251121521
2728,037851,1891,1104,1941,1165,Vehicle,3050,0.7622446417808533
2723,037851,1650,1146,1731,1211,Vehicle,5265,0.997265100479126
2727,037851,1719,1141,1767,1190,Vehicle,2352,0.8585230112075806
2730,037851,727,1175,793,1230,Vehicle,3630,0.5001623034477234
2724,037851,1800,1120,1868,1194,Vehicle,5032,0.9915239810943604
2725,037851,753,1164,1132,1417,Vehicle,95887,0.9700440168380737
2726,037851,545,1178,779,1341,Vehicle,38142,0.8963912725448608
2729,037851,19,1171,702,1643,Vehicle,322376,0.6797433495521545
26764,037864,3413,1105,3519,1189,Vehicle,8904,0.9518328905105591
26765,037864,3379,1102,3426,1147,Vehicle,2115,0.8324965834617615
26767,037864,1098,1121,1251,1193,Vehicle,11016,0.7207950353622437
26772,037864,1216,1111,1431,1191,Vehicle,17200,0.5504913330078125
26771,037864,3683,1081,3725,1122,Vehicle,1722,0.5778080224990845
26768,037864,3004,1085,3049,1113,Vehicle,1260,0.7144754528999329
26769,037864,3036,1085,3076,1114,Vehicle,1160,0.6327552795410156
26770,037864,3638,1084,3691,1124,Vehicle,2120,0.598846971988678
26766,037864,1422,1121,1558,1182,Vehicle,8296,0.8208231925964355
16127,037872,1635,1138,1782,1264,Vehicle,18522,0.8845752477645874
16123,037872,1760,1149,1844,1225,Vehicle,6384,0.98442542552948
16126,037872,3,1227,159,1291,Vehicle,9984,0.9054421782493591
16125,037872,1895,1102,2093,1284,Vehicle,36036,0.9278804659843445
16134,037872,977,1188,1034,1226,Vehicle,2166,0.5205966234207153
16133,037872,890,1190,946,1234,Vehicle,2464,0.5601743459701538
16132,037872,156,1221,282,1286,Vehicle,8190,0.6970313191413879
16131,037872,3481,1044,3558,1105,Vehicle,4697,0.7144830822944641
16130,037872,1357,1130,1699,1394,Vehicle,90288,0.7368472814559937
16128,037872,1826,1149,1867,1198,Vehicle,2009,0.8536261320114136
16124,037872,314,1202,502,1282,Vehicle,15040,0.9633948802947998
16129,037872,3204,1013,3557,1360,Vehicle,122491,0.8361870646476746
10468,037880,1679,1100,1723,1134,Vehicle,1496,0.7061405181884766
10467,037880,1723,1081,1766,1128,Vehicle,2021,0.7371054291725159
26898,037883,731,1122,836,1165,Vehicle,4515,0.7386577725410461
26901,037883,1528,1104,1567,1137,Vehicle,1287,0.514336884021759
26897,037883,530,1126,614,1174,Vehicle,4032,0.7999175190925598
26899,037883,0,1090,101,1211,Vehicle,12221,0.5816327929496765
26896,037883,1080,1122,1469,1408,Vehicle,111254,0.8002330660820007
26895,037883,986,1118,1146,1257,Vehicle,22240,0.9493375420570374
26894,037883,1562,1107,1618,1152,Vehicle,2520,0.9511846303939819
26893,037883,1428,1114,1536,1215,Vehicle,10908,0.9889314770698547
26900,037883,187,1056,401,1191,Vehicle,28890,0.5611708760261536
27046,037908,1781,1087,1856,1153,Vehicle,4950,0.9923232793807983
27050,037908,2387,1106,2691,1298,Vehicle,58368,0.9468435049057007
27048,037908,449,1105,627,1204,Vehicle,17622,0.9836821556091309
27051,037908,1263,1085,1512,1303,Vehicle,54282,0.9465445280075073
27049,037908,775,1090,897,1177,Vehicle,10614,0.9743316173553467
27052,037908,1671,1095,1734,1148,Vehicle,3339,0.9171950221061707
27047,037908,608,1103,791,1207,Vehicle,19032,0.9900485277175903
27054,037908,1237,1099,1282,1142,Vehicle,1935,0.6562567353248596
27055,037908,3350,1086,3479,1174,Vehicle,11352,0.6454733610153198
27053,037908,1181,1102,1241,1139,Vehicle,2220,0.7738738059997559
10004,037915,2180,1049,2286,1197,Vehicle,15688,0.533610463142395
10003,037915,1615,1050,1667,1106,Vehicle,2912,0.5520595908164978
10002,037915,753,1105,1124,1386,Vehicle,104251,0.6420443654060364
21551,037917,1400,1102,1500,1176,Vehicle,7400,0.9135194420814514
21546,037917,1778,1098,1854,1164,Vehicle,5016,0.994718611240387
21549,037917,836,1106,1066,1262,Vehicle,35880,0.9634681344032288
21548,037917,1156,1084,1318,1211,Vehicle,20574,0.9643757939338684
21547,037917,1312,1106,1398,1191,Vehicle,7310,0.9758486151695251
21550,037917,432,1084,837,1324,Vehicle,97200,0.922481119632721
21552,037917,0,1123,236,1432,Vehicle,72924,0.8484473824501038
12327,037918,1637,1144,1682,1185,Vehicle,1845,0.5445035099983215
12326,037918,1664,1143,1714,1183,Vehicle,2000,0.7386317849159241
12325,037918,1748,1128,1791,1165,Vehicle,1591,0.7539603114128113
12321,037918,1474,1158,1562,1219,Vehicle,5368,0.854789674282074
12320,037918,3293,970,3555,1102,Vehicle,34584,0.8722549080848694
12319,037918,3561,951,3759,1060,Vehicle,21582,0.8924338221549988
12324,037918,1945,1064,2054,1196,Vehicle,14388,0.7559992074966431
12318,037918,3752,951,3848,1037,Vehicle,8256,0.9479238986968994
12323,037918,0,1262,115,1347,Vehicle,9775,0.778175413608551
12322,037918,1703,1134,1748,1172,Vehicle,1710,0.82684326171875
2202,037923,1677,1121,1748,1183,Vehicle,4402,0.8830086588859558
2201,037923,1856,1095,2110,1347,Vehicle,64008,0.9397562146186829
2200,037923,1822,1122,1889,1246,Vehicle,8308,0.9419659376144409
2203,037923,324,1150,982,1529,Vehicle,249382,0.8732956647872925
2204,037923,1780,1116,1825,1153,Vehicle,1665,0.8349522352218628
24041,037930,1388,1107,1471,1163,Vehicle,4648,0.973786473274231
24059,037930,1640,1085,1682,1113,Vehicle,1176,0.535535454750061
24060,037930,1825,1087,1865,1124,Vehicle,1480,0.5257152318954468
24058,037930,1263,1109,1311,1186,Vehicle,3696,0.5514845252037048
24057,037930,1731,1093,1766,1115,Vehicle,770,0.6303350329399109
24056,037930,1539,1100,1582,1140,Vehicle,1720,0.6625072956085205
24054,037930,1763,1091,1797,1115,Vehicle,816,0.6775137782096863
24053,037930,1695,1093,1734,1120,Vehicle,1053,0.6849237680435181
24052,037930,1804,1089,1842,1125,Vehicle,1368,0.7553650140762329
24051,037930,2628,1031,2744,1094,Vehicle,7308,0.8183348178863525
24050,037930,1505,1101,1546,1145,Vehicle,1804,0.8722211122512817
24049,037930,0,1156,100,1370,Vehicle,21400,0.8773118853569031
24055,037930,2014,1049,2105,1131,Vehicle,7462,0.6629214286804199
24047,037930,1293,1109,1395,1178,Vehicle,7038,0.8970403075218201
24046,037930,944,1104,1149,1221,Vehicle,23985,0.9151331782341003
24045,037930,1143,1107,1269,1188,Vehicle,10206,0.9510515928268433
24044,037930,1542,1103,1717,1237,Vehicle,23450,0.9616498351097107
24043,037930,654,1125,913,1262,Vehicle,35483,0.9624188542366028
24042,037930,1846,1091,1964,1186,Vehicle,11210,0.9725942611694336
24048,037930,1461,1104,1513,1151,Vehicle,2444,0.8892676830291748
15100,037959,1415,1104,1463,1137,Vehicle,1584,0.8127018809318542
15099,037959,437,1105,814,1274,Vehicle,63713,0.8756210207939148
15103,037959,1699,1091,1741,1121,Vehicle,1260,0.5122866630554199
15104,037959,466,1120,541,1178,Vehicle,4350,0.5101611614227295
15105,037959,2148,1112,2184,1137,Vehicle,900,0.5021154880523682
15101,037959,2121,1110,2152,1134,Vehicle,744,0.6775241494178772
15097,037959,1920,1095,1982,1154,Vehicle,3658,0.9475330710411072
15098,037959,2195,1118,2250,1148,Vehicle,1650,0.8766010403633118
15102,037959,1741,1107,1773,1130,Vehicle,736,0.5161610841751099
16791,037965,1981,1126,2020,1169,Vehicle,1677,0.5043848156929016
16788,037965,2059,1100,2147,1194,Vehicle,8272,0.909498393535614
16787,037965,2195,1123,2370,1260,Vehicle,23975,0.9312711358070374
16784,037965,2540,1132,3034,1434,Vehicle,149188,0.9696398377418518
16786,037965,2327,1125,2616,1323,Vehicle,57222,0.9485031366348267
16785,037965,2131,1106,2265,1225,Vehicle,15946,0.9529277086257935
16789,037965,2084,1127,2160,1199,Vehicle,5472,0.824131429195404
16790,037965,2018,1114,2062,1186,Vehicle,3168,0.7379370331764221
23447,037972,0,1183,106,1291,Vehicle,11448,0.6817187666893005
23448,037972,1927,1095,2012,1142,Vehicle,3995,0.533446729183197
23446,037972,2054,1092,2162,1150,Vehicle,6264,0.8471337556838989
19351,037980,1648,1129,2011,1427,Vehicle,108174,0.9751194715499878
19353,037980,1697,1107,1746,1146,Vehicle,1911,0.6541460156440735
19352,037980,1743,1083,1804,1129,Vehicle,2806,0.697232186794281
