image_id,x1,y1,x2,y2,class,area,confidence
040068,2047,1093,2073,1117,Vehicle,624,0.6296657919883728
040068,1984,1096,2018,1120,Vehicle,816,0.5242304801940918
040068,2016,1095,2048,1117,Vehicle,704,0.7798056602478027
040114,2054,1078,2107,1118,Vehicle,2120,0.8860054016113281
040114,1883,1073,1978,1160,Vehicle,8265,0.9860230088233948
040147,2004,1098,2051,1168,Vehicle,3290,0.5710923671722412
040147,2033,1095,2173,1210,Vehicle,16100,0.9857937097549438
040159,2493,1134,2542,1175,Vehicle,2009,0.5399699807167053
040159,1006,1105,1081,1154,Vehicle,3675,0.6941092014312744
040159,856,1067,972,1162,Vehicle,11020,0.7624873518943787
040159,2138,1099,2203,1143,Vehicle,2860,0.817370593547821
040159,960,1113,1457,1415,Vehicle,150094,0.9360681176185608
040159,2173,1144,2503,1383,Vehicle,78870,0.9503841400146484
040159,2012,1133,2124,1214,Vehicle,9072,0.970234751701355
040159,2109,1135,2241,1302,Vehicle,22044,0.893011212348938
040159,0,1107,99,1185,Vehicle,7722,0.618618905544281
040159,1854,1111,1902,1150,Vehicle,1872,0.5989533066749573
040159,750,1095,866,1171,Vehicle,8816,0.504806399345398
040159,2516,1135,2580,1182,Vehicle,3008,0.5193101167678833
040159,2465,1130,2514,1171,Vehicle,2009,0.5752041935920715
040159,1848,1133,1972,1212,Vehicle,9796,0.9851260185241699
040176,1454,1135,1508,1185,Vehicle,2700,0.8270161747932434
040176,373,1238,485,1307,Vehicle,7728,0.838546633720398
040176,1849,1113,1988,1244,Vehicle,18209,0.9773510694503784
040183,1843,1084,1886,1124,Vehicle,1720,0.8558577299118042
040183,1633,1087,1666,1118,Vehicle,1023,0.5681145787239075
040183,1691,1075,1821,1175,Vehicle,13000,0.9820214509963989
040183,1337,1099,1412,1155,Vehicle,4200,0.9468835592269897
040183,1863,1064,2011,1199,Vehicle,19980,0.9454460144042969
040183,1578,1089,1647,1120,Vehicle,2139,0.6242197155952454
040194,1904,1135,1953,1174,Vehicle,1911,0.5894774794578552
040204,3536,1081,3736,1185,Vehicle,20800,0.6722625494003296
040204,376,1151,832,1404,Vehicle,115368,0.9594020843505859
040204,1790,1126,1856,1179,Vehicle,3498,0.9229999780654907
040204,1421,1130,1539,1260,Vehicle,15340,0.8370469212532043
040204,1188,1131,1454,1297,Vehicle,44156,0.8753087520599365
040204,3332,1087,3371,1122,Vehicle,1365,0.5428805947303772
040204,3390,1091,3434,1123,Vehicle,1408,0.6228352189064026
040204,82,1157,496,1405,Vehicle,102672,0.915998101234436
040204,3350,1085,3394,1119,Vehicle,1496,0.610359251499176
040204,3478,1097,3528,1155,Vehicle,2900,0.5663908123970032
040204,1761,1137,1795,1177,Vehicle,1360,0.591233491897583
040204,1851,1099,2073,1320,Vehicle,49062,0.9324895739555359
040204,1561,1136,1684,1235,Vehicle,12177,0.9852882623672485
040204,1658,1123,1756,1211,Vehicle,8624,0.9251999855041504
040204,3234,1105,3334,1184,Vehicle,7900,0.976138710975647
040230,1645,1110,1835,1194,Vehicle,15960,0.7869197130203247
040230,1828,1116,1867,1156,Vehicle,1560,0.7151743769645691
040230,695,1116,929,1210,Vehicle,21996,0.9962904453277588
040230,1950,1091,2129,1270,Vehicle,32041,0.9772047400474548
040230,1911,1107,1975,1216,Vehicle,6976,0.9243539571762085
040230,1177,1116,1381,1193,Vehicle,15708,0.9110147953033447
040230,1887,1116,1922,1146,Vehicle,1050,0.8487684726715088
040231,2247,1121,2331,1178,Vehicle,4788,0.975365161895752
040231,2005,1105,2076,1168,Vehicle,4473,0.9743660688400269
040231,2293,1121,2465,1234,Vehicle,19436,0.9653849005699158
040231,2122,1110,2187,1175,Vehicle,4225,0.9140364527702332
040231,2088,1116,2127,1155,Vehicle,1521,0.8295489549636841
040231,1674,1119,1758,1149,Vehicle,2520,0.7892121076583862
040231,1618,1119,1678,1150,Vehicle,1860,0.7737781405448914
040231,1770,1119,1850,1153,Vehicle,2720,0.741034984588623
040231,2215,1118,2262,1170,Vehicle,2444,0.8732616305351257
040242,609,1136,650,1166,Vehicle,1230,0.6094369888305664
040242,140,1138,215,1190,Vehicle,3900,0.5072674751281738
040242,1102,1058,1506,1368,Vehicle,125240,0.6614513397216797
040242,1125,1114,1852,1665,Vehicle,400577,0.7231104969978333
040242,1918,1119,2427,1544,Vehicle,216325,0.8825345635414124
040242,0,1146,91,1205,Vehicle,5369,0.914685845375061
040242,1663,1112,1989,1329,Vehicle,70742,0.9220488667488098
040264,2934,1030,3277,1226,Vehicle,67228,0.9209460020065308
040264,816,1134,1018,1234,Vehicle,20200,0.9340668320655823
040264,1983,1049,2022,1080,Vehicle,1209,0.5407769680023193
040264,2265,1072,3034,1510,Vehicle,336822,0.5198031067848206
040264,1270,1107,1329,1154,Vehicle,2773,0.5764493942260742
040264,1472,1091,1521,1140,Vehicle,2401,0.6140946745872498
040264,1533,1084,1589,1129,Vehicle,2520,0.6169301271438599
040264,238,1159,380,1229,Vehicle,9940,0.8226747512817383
040264,1008,1119,1188,1207,Vehicle,15840,0.832445502281189
040264,1408,1094,1490,1147,Vehicle,4346,0.8324964642524719
040264,1594,1082,1640,1114,Vehicle,1472,0.8563665151596069
040264,2021,1051,2064,1084,Vehicle,1419,0.8774257898330688
040264,3042,996,3220,1052,Vehicle,9968,0.9016874432563782
040264,3421,1031,3843,1301,Vehicle,113940,0.9196231961250305
040264,1548,1085,1844,1252,Vehicle,49432,0.9334061741828918
040264,2154,1048,2193,1092,Vehicle,1716,0.5705518126487732
040264,69,1172,269,1254,Vehicle,16400,0.9498490691184998
040264,1316,1103,1410,1154,Vehicle,4794,0.5657907724380493
040264,2187,1042,2261,1107,Vehicle,4810,0.9691609740257263
040264,652,1136,827,1219,Vehicle,14525,0.975745439529419
040264,2101,1058,2168,1115,Vehicle,3819,0.9686412215232849
040269,341,1111,792,1381,Vehicle,121770,0.8091387152671814
040269,1376,1094,1409,1118,Vehicle,792,0.6031261682510376
040269,1045,1101,1227,1227,Vehicle,22932,0.9698680639266968
040272,1581,1126,1710,1224,Vehicle,12642,0.982236385345459
040272,1819,1112,1879,1154,Vehicle,2520,0.6320966482162476
040272,1763,1114,1803,1155,Vehicle,1640,0.8321094512939453
040272,3267,1048,3507,1185,Vehicle,32880,0.9710898995399475
040272,3419,1054,3692,1191,Vehicle,37401,0.9753647446632385
040272,1793,1121,1952,1247,Vehicle,20034,0.9895261526107788
040273,2411,1100,3052,1556,Vehicle,292296,0.8935124278068542
040273,1789,1119,1858,1183,Vehicle,4416,0.9260522127151489
040273,661,1134,1169,1443,Vehicle,156972,0.935950756072998
040273,1617,1128,1770,1218,Vehicle,13770,0.9528189301490784
040273,1889,1109,2104,1294,Vehicle,39775,0.958738386631012
040273,2247,1120,2405,1264,Vehicle,22752,0.9642278552055359
040293,1911,1135,1956,1182,Vehicle,2115,0.6814736723899841
040293,2186,1127,2315,1224,Vehicle,12513,0.9829045534133911
040293,653,1139,1293,1526,Vehicle,247680,0.6205828785896301
040293,1921,1132,2111,1296,Vehicle,31160,0.9566606879234314
040293,1831,1132,1904,1194,Vehicle,4526,0.9377477765083313
040293,2398,1129,2762,1397,Vehicle,97552,0.9641790986061096
040293,1358,1157,1536,1274,Vehicle,20826,0.9716385006904602
040293,1663,1148,1717,1216,Vehicle,3672,0.9723201990127563
040293,1580,1144,1677,1229,Vehicle,8245,0.9789234399795532
040293,2112,1126,2166,1175,Vehicle,2646,0.9441025257110596
040293,1711,1147,1762,1201,Vehicle,2754,0.9270132780075073
040293,2318,1117,2508,1314,Vehicle,37430,0.9208278059959412
040293,2160,1129,2218,1199,Vehicle,4060,0.8002607226371765
040293,2144,1129,2190,1187,Vehicle,2668,0.7653271555900574
040293,1513,1156,1621,1244,Vehicle,9504,0.9471247792243958
040314,3619,1028,3728,1068,Vehicle,4360,0.5562466979026794
040314,2246,1050,2287,1081,Vehicle,1271,0.5683950781822205
040314,3407,1026,3545,1078,Vehicle,7176,0.5802798271179199
040314,1892,1052,1986,1143,Vehicle,8554,0.9934113621711731
040314,297,1136,366,1184,Vehicle,3312,0.5392587184906006
040314,2197,1054,2241,1088,Vehicle,1496,0.6281569600105286
040314,2458,1050,2719,1269,Vehicle,57159,0.6337246298789978
040314,2121,1053,2162,1082,Vehicle,1189,0.6403883695602417
040314,2277,1053,2320,1083,Vehicle,1290,0.680285632610321
040314,2298,1052,2342,1085,Vehicle,1452,0.709044337272644
040314,2330,1052,2499,1203,Vehicle,25519,0.8390477299690247
040314,1864,1054,1901,1088,Vehicle,1258,0.8517144322395325
040314,1692,1067,1797,1150,Vehicle,8715,0.9911752343177795
040314,2333,1045,2393,1084,Vehicle,2340,0.6213703751564026
040316,1829,1110,1882,1159,Vehicle,2597,0.8812167644500732
040316,1915,1115,1989,1189,Vehicle,5476,0.9940152764320374
040316,2044,1123,2093,1148,Vehicle,1225,0.5540528893470764
040316,185,1105,572,1301,Vehicle,75852,0.6706914305686951
040316,1733,1122,1838,1206,Vehicle,8820,0.9811859130859375
040322,1610,1093,1646,1124,Vehicle,1116,0.5047618746757507
040322,3043,1038,3158,1103,Vehicle,7475,0.5363582968711853
040322,1728,1088,1767,1111,Vehicle,897,0.6188587546348572
040322,3271,1033,3411,1095,Vehicle,8680,0.6075025796890259
040322,2775,1048,2823,1088,Vehicle,1920,0.5972036123275757
040322,2819,1042,2864,1090,Vehicle,2160,0.6000412702560425
040322,1695,1088,1728,1109,Vehicle,693,0.5235074162483215
040336,888,1142,963,1207,Vehicle,4875,0.9875388145446777
040336,540,1139,622,1206,Vehicle,5494,0.9487355947494507
040336,3060,1082,3135,1127,Vehicle,3375,0.6081781387329102
040336,403,1124,503,1203,Vehicle,7900,0.9104547500610352
040336,355,1163,426,1222,Vehicle,4189,0.8989768624305725
040336,3665,1071,3756,1147,Vehicle,6916,0.820442795753479
040336,1,1166,331,1541,Vehicle,123750,0.7892048954963684
040336,1351,1193,1455,1234,Vehicle,4264,0.538151204586029
040336,3098,1105,3427,1319,Vehicle,70406,0.9260760545730591
040336,995,1137,1031,1173,Vehicle,1296,0.6421473026275635
040336,870,1145,902,1182,Vehicle,1184,0.5108169317245483
040336,835,1144,870,1177,Vehicle,1155,0.6611344814300537
040336,223,1149,370,1238,Vehicle,13083,0.9879276156425476
040336,960,1133,995,1171,Vehicle,1330,0.6739382743835449
040336,744,1143,840,1215,Vehicle,6912,0.990464985370636
040357,2147,1082,2328,1238,Vehicle,28236,0.9424899816513062
040357,1422,1096,1756,1221,Vehicle,41750,0.9394111037254333
040357,1718,1095,1798,1158,Vehicle,5040,0.8447580933570862
040357,1896,1089,1926,1122,Vehicle,990,0.8443238735198975
040357,1176,1116,1546,1268,Vehicle,56240,0.8219971656799316
040357,2119,1085,2207,1206,Vehicle,10648,0.8045384287834167
040357,2067,1092,2135,1177,Vehicle,5780,0.7861465811729431
040357,1816,1097,1857,1134,Vehicle,1517,0.5743698477745056
040357,1783,1094,1828,1140,Vehicle,2070,0.636543333530426
040357,1927,1096,1976,1135,Vehicle,1911,0.6381891965866089
040357,1985,1077,2039,1129,Vehicle,2808,0.656101405620575
040357,2016,1094,2061,1141,Vehicle,2115,0.7583537101745605
040357,2269,1065,2448,1301,Vehicle,42244,0.9607735872268677
040357,2043,1088,2109,1162,Vehicle,4884,0.9484312534332275
040357,1858,1079,1895,1121,Vehicle,1554,0.7625620365142822
040361,1796,1120,1830,1144,Vehicle,816,0.6308850646018982
040361,1930,1112,1961,1133,Vehicle,651,0.7409327626228333
040361,1378,1124,1521,1232,Vehicle,15444,0.9530852437019348
040362,1328,1071,1375,1110,Vehicle,1833,0.6902387142181396
040362,1815,1081,1866,1159,Vehicle,3978,0.9111988544464111
040362,1673,1052,1828,1220,Vehicle,26040,0.9452304840087891
040373,815,1085,1447,1386,Vehicle,190232,0.7869952321052551
040373,2393,1059,2428,1084,Vehicle,875,0.8445698618888855
040373,1970,1054,2331,1305,Vehicle,90611,0.9540069699287415
040373,2439,1058,2479,1084,Vehicle,1040,0.5788596868515015
040379,652,1091,980,1260,Vehicle,55432,0.966202974319458
040379,2338,1113,2550,1247,Vehicle,28408,0.9788869023323059
040379,2301,1110,2420,1220,Vehicle,13090,0.941842794418335
040379,957,1091,1315,1333,Vehicle,86636,0.9399650692939758
040379,1726,1107,1828,1160,Vehicle,5406,0.8703867197036743
040406,2605,1127,3092,1407,Vehicle,136360,0.985186755657196
040406,2418,1101,2695,1287,Vehicle,51522,0.9760161638259888
040406,1979,1125,2356,1449,Vehicle,122148,0.9613258838653564
040406,2347,1103,2492,1249,Vehicle,21170,0.9525219202041626
040406,1611,1131,1674,1221,Vehicle,5670,0.9383791089057922
040406,1383,1139,1554,1275,Vehicle,23256,0.8112187385559082
040406,1845,1120,1946,1199,Vehicle,7979,0.9927698969841003
040406,3032,1120,3805,1669,Vehicle,424377,0.7000665664672852
040406,1939,1127,1990,1168,Vehicle,2091,0.6623485088348389
040406,2305,1115,2383,1206,Vehicle,7098,0.6771394610404968
040406,1999,1111,2131,1190,Vehicle,10428,0.6873834729194641
040408,1847,1097,1889,1143,Vehicle,1932,0.7966902256011963
040408,2039,1107,2089,1152,Vehicle,2250,0.5221692323684692
040408,2008,1099,2055,1141,Vehicle,1974,0.8456718921661377
040408,1746,1106,1829,1199,Vehicle,7719,0.8814072012901306
040408,1659,1119,1798,1224,Vehicle,14595,0.9248395562171936
040408,376,1181,1103,1615,Vehicle,315518,0.6331678628921509
040408,1814,1104,1865,1159,Vehicle,2805,0.777510404586792
040408,1792,1105,1850,1164,Vehicle,3422,0.5228391289710999
040408,2048,1089,2207,1154,Vehicle,10335,0.6938921213150024
040408,1943,1086,1984,1118,Vehicle,1312,0.6967252492904663
040408,2236,1085,2429,1184,Vehicle,19107,0.7187444567680359
040420,1889,991,1914,1031,Vehicle,1000,0.6956624984741211
040420,1918,1001,1959,1040,Vehicle,1599,0.9205387830734253
040420,1848,1011,1886,1055,Vehicle,1672,0.9233882427215576
040420,1965,999,1992,1024,Vehicle,675,0.5509161353111267
040420,1316,1088,1651,1287,Vehicle,66665,0.9710068702697754
040421,1887,1110,1983,1192,Vehicle,7872,0.9913589954376221
040427,611,1098,756,1172,Vehicle,10730,0.8310926556587219
040427,1918,1051,1957,1078,Vehicle,1053,0.9356479644775391
040427,1820,1055,1862,1089,Vehicle,1428,0.8976889848709106
040427,1868,1052,1899,1077,Vehicle,775,0.6986789107322693
040427,1788,1058,1823,1088,Vehicle,1050,0.60149747133255
040427,476,1090,648,1173,Vehicle,14276,0.8544027209281921
040436,1920,1078,1950,1102,Vehicle,720,0.9127291440963745
040436,1881,1080,1915,1104,Vehicle,816,0.8556711673736572
040436,1779,1076,1847,1129,Vehicle,3604,0.978601336479187
040436,1109,1067,1221,1106,Vehicle,4368,0.58479905128479
040436,1866,1078,1896,1103,Vehicle,750,0.7482433915138245
040446,1749,1093,1807,1135,Vehicle,2436,0.798816978931427
040446,1662,1093,1704,1152,Vehicle,2478,0.83849036693573
040446,1435,1100,1563,1204,Vehicle,13312,0.8870328068733215
040446,1834,1098,1877,1142,Vehicle,1892,0.8941775560379028
040446,11,1129,326,1556,Vehicle,134505,0.9268330931663513
040446,1602,1094,1679,1169,Vehicle,5775,0.92768794298172
040446,1268,1102,1473,1234,Vehicle,27060,0.9372613430023193
040446,1873,1087,1957,1167,Vehicle,6720,0.9959227442741394
040450,1153,1059,1480,1353,Vehicle,96138,0.6657379865646362
040453,2475,1041,2641,1159,Vehicle,19588,0.8547784686088562
040453,2038,1069,2101,1122,Vehicle,3339,0.9550170302391052
040453,1747,1060,1836,1131,Vehicle,6319,0.9490066766738892
040453,1831,1058,1874,1101,Vehicle,1849,0.6196337342262268
040453,2006,1071,2046,1111,Vehicle,1600,0.8643227219581604
040463,1773,1055,2402,1629,Vehicle,361046,0.6242493987083435
040463,1332,1146,1650,1384,Vehicle,75684,0.9020367860794067
040463,1593,1149,1774,1292,Vehicle,25883,0.9508560299873352
040466,1994,1131,2031,1164,Vehicle,1221,0.6570113897323608
040466,2158,1137,2241,1250,Vehicle,9379,0.8171398043632507
040466,2127,1132,2191,1224,Vehicle,5888,0.7828113436698914
040466,1887,1135,1920,1180,Vehicle,1485,0.5802786946296692
040466,2078,1128,2128,1200,Vehicle,3600,0.8280112743377686
040466,1816,1139,1865,1208,Vehicle,3381,0.8394081592559814
040466,1965,1129,1993,1165,Vehicle,1008,0.5488660931587219
040466,2261,1148,2528,1342,Vehicle,51798,0.993026077747345
040466,2038,1130,2087,1174,Vehicle,2156,0.8913043141365051
040466,2014,1131,2051,1168,Vehicle,1369,0.7151660323143005
040466,2106,1130,2168,1218,Vehicle,5456,0.8074746131896973
040466,1921,1133,1969,1178,Vehicle,2160,0.9060986042022705
040466,1864,1137,1903,1187,Vehicle,1950,0.561067521572113
040466,1330,1151,1645,1371,Vehicle,69300,0.9137310981750488
040466,2195,1135,2347,1283,Vehicle,22496,0.9625998139381409
040466,1727,1130,1837,1227,Vehicle,10670,0.9712730050086975
040466,1607,1144,1770,1266,Vehicle,19886,0.9884679913520813
040479,1960,1087,2033,1173,Vehicle,6278,0.5137366056442261
040479,1651,1081,1755,1184,Vehicle,10712,0.9057361483573914
040479,855,1074,1527,1509,Vehicle,292320,0.9136835336685181
040479,2020,1119,2129,1244,Vehicle,13625,0.9713163375854492
040479,1520,1103,1697,1261,Vehicle,27966,0.9643885493278503
040479,2076,1110,2268,1303,Vehicle,37056,0.8917615413665771
040479,2165,1118,2563,1404,Vehicle,113828,0.8550195097923279
040479,1745,1095,1795,1163,Vehicle,3400,0.8514765501022339
040479,1652,1107,1735,1208,Vehicle,8383,0.8471905589103699
040479,1994,1108,2095,1210,Vehicle,10302,0.6982493996620178
040479,1427,1125,1635,1331,Vehicle,42848,0.9466714262962341
040487,1663,1133,1701,1169,Vehicle,1368,0.6631218194961548
040487,1015,1153,1081,1204,Vehicle,3366,0.5883525609970093
040487,1080,1153,1179,1199,Vehicle,4554,0.5195184946060181
040487,2372,1111,2407,1136,Vehicle,875,0.506927490234375
040487,1177,1162,1237,1195,Vehicle,1980,0.5040446519851685
040487,1751,1119,1902,1221,Vehicle,15402,0.8082062005996704
040487,945,1168,1014,1210,Vehicle,2898,0.6472982168197632
040487,2338,1110,2375,1136,Vehicle,962,0.6546569466590881
040491,1865,1094,2028,1239,Vehicle,23635,0.9435954689979553
040502,1858,1087,1892,1116,Vehicle,986,0.7335362434387207
040502,1832,1080,1864,1113,Vehicle,1056,0.7669735550880432
040502,1956,1106,1995,1135,Vehicle,1131,0.8560053706169128
040502,1484,1098,1561,1150,Vehicle,4004,0.856326699256897
040502,2001,1105,2089,1169,Vehicle,5632,0.986659586429596
040509,1129,1126,1623,1448,Vehicle,159068,0.9689401388168335
040509,982,1138,1247,1290,Vehicle,40280,0.8372531533241272
040509,2062,1109,2121,1146,Vehicle,2183,0.7135390639305115
040509,1680,1138,1758,1189,Vehicle,3978,0.6517351865768433
040509,2211,1109,2464,1333,Vehicle,56672,0.6431830525398254
040509,1558,1147,1742,1323,Vehicle,32384,0.8658657073974609
040513,641,1237,696,1283,Vehicle,2530,0.829234778881073
040513,3025,1049,3178,1126,Vehicle,11781,0.8981674909591675
040513,2064,1101,2386,1251,Vehicle,48300,0.5959987640380859
040513,3290,1020,3354,1079,Vehicle,3776,0.7430148720741272
040513,2853,1042,3023,1152,Vehicle,18700,0.7141651511192322
040513,3799,986,3848,1099,Vehicle,5537,0.603211522102356
040519,1828,1068,1873,1110,Vehicle,1890,0.5401362776756287
040519,1838,1078,1948,1168,Vehicle,9900,0.9893153309822083
040519,1710,1061,1806,1145,Vehicle,8064,0.9947077631950378
040519,1928,1077,1959,1117,Vehicle,1240,0.6475028395652771
040526,0,1187,206,1343,Vehicle,32136,0.881263256072998
040534,969,1176,1181,1272,Vehicle,20352,0.9739509224891663
040534,1931,1106,1958,1129,Vehicle,621,0.5697382688522339
040534,1829,1116,1856,1142,Vehicle,702,0.6453282833099365
040534,2169,1029,2528,1208,Vehicle,64261,0.6695361733436584
040534,1963,1107,1992,1133,Vehicle,754,0.7202712297439575
040534,1894,1111,1923,1131,Vehicle,580,0.7289993762969971
040534,1858,1115,1891,1137,Vehicle,726,0.7387936115264893
040534,2015,1107,2059,1150,Vehicle,1892,0.7924830913543701
040534,1987,1108,2024,1142,Vehicle,1258,0.8195143938064575
040534,1759,1122,1792,1150,Vehicle,924,0.8440980315208435
040534,2246,1078,2560,1227,Vehicle,46786,0.8531422019004822
040534,1790,1114,1826,1144,Vehicle,1080,0.8864856958389282
040534,2039,1104,2100,1155,Vehicle,3111,0.72346431016922
040534,2069,1096,2189,1174,Vehicle,9360,0.5082824230194092
040552,1894,1115,1940,1153,Vehicle,1748,0.5084033608436584
040552,1855,1111,1897,1152,Vehicle,1722,0.5010285377502441
040552,1913,1118,1958,1153,Vehicle,1575,0.7235362529754639
040552,1761,1126,1796,1168,Vehicle,1470,0.7582876086235046
040552,1981,1112,2030,1158,Vehicle,2254,0.6562191843986511
040552,1833,1114,1875,1156,Vehicle,1764,0.749618649482727
040552,1476,1133,1589,1226,Vehicle,10509,0.9747047424316406
040552,1650,1132,1784,1236,Vehicle,13936,0.9943785667419434
040552,1545,1114,1652,1209,Vehicle,10165,0.9331597089767456
040559,946,1158,1262,1271,Vehicle,35708,0.9741656184196472
040559,2059,1111,2182,1207,Vehicle,11808,0.8994577527046204
040559,2013,1114,2057,1175,Vehicle,2684,0.6591821312904358
040559,3155,1036,3480,1174,Vehicle,44850,0.9165351390838623
040559,1401,1148,1463,1206,Vehicle,3596,0.6841883659362793
040559,292,1190,375,1277,Vehicle,7221,0.8119140267372131
