image_id,x1,y1,x2,y2,class,area,confidence
038434,2076,1112,2122,1161,Vehicle,2254,0.7761474847793579
038437,3552,1018,3598,1057,Vehicle,1794,0.6217281222343445
038437,1915,1101,1956,1135,Vehicle,1394,0.6201877593994141
038437,1992,1101,2064,1170,Vehicle,4968,0.983607828617096
038439,1649,1088,1691,1122,Vehicle,1428,0.7283358573913574
038439,903,1099,973,1143,Vehicle,3080,0.7907094955444336
038439,1801,1083,1832,1112,Vehicle,899,0.682079017162323
038439,611,1110,706,1160,Vehicle,4750,0.6282411217689514
038439,720,1108,794,1157,Vehicle,3626,0.5811297297477722
038439,426,1108,494,1159,Vehicle,3468,0.5675706267356873
038439,2321,978,2614,1240,Vehicle,76766,0.5264878869056702
038439,481,1100,632,1170,Vehicle,10570,0.8828412890434265
038439,2012,1076,2067,1118,Vehicle,2310,0.85487961769104
038439,1455,1090,1554,1163,Vehicle,7227,0.9028756618499756
038439,1914,1077,1967,1127,Vehicle,2650,0.9284214377403259
038439,1005,1090,1206,1219,Vehicle,25929,0.9606993794441223
038439,2072,1082,2170,1166,Vehicle,8232,0.9719219207763672
038439,803,1103,888,1148,Vehicle,3825,0.6592555642127991
038439,237,1112,311,1158,Vehicle,3404,0.5032250285148621
038439,1739,1084,1775,1121,Vehicle,1332,0.6689469814300537
038466,1830,1127,1983,1243,Vehicle,17748,0.9190426468849182
038466,944,1115,1091,1201,Vehicle,12642,0.6306003332138062
038467,1089,1142,1132,1178,Vehicle,1548,0.5836092233657837
038467,2101,1131,2152,1214,Vehicle,4233,0.5073200464248657
038467,1985,1129,2019,1161,Vehicle,1088,0.508552610874176
038467,3496,982,3847,1227,Vehicle,85995,0.5153833627700806
038467,1671,1137,1706,1170,Vehicle,1155,0.6107249855995178
038467,616,1146,712,1188,Vehicle,4032,0.6567406058311462
038467,989,1146,1047,1178,Vehicle,1856,0.743667483329773
038467,2013,1133,2057,1172,Vehicle,1716,0.8517444133758545
038467,1729,1136,1768,1166,Vehicle,1170,0.8674249649047852
038467,1641,1138,1677,1176,Vehicle,1368,0.8827252984046936
038467,2040,1133,2087,1179,Vehicle,2162,0.7314998507499695
038467,2123,1125,2193,1224,Vehicle,6930,0.9019201397895813
038467,2073,1124,2145,1199,Vehicle,5400,0.9311790466308594
038467,758,1149,1024,1312,Vehicle,43358,0.9320396184921265
038467,2158,1115,2301,1259,Vehicle,20592,0.9551122784614563
038467,2225,1119,2508,1307,Vehicle,53204,0.964907705783844
038467,1814,1132,2004,1303,Vehicle,32490,0.9864528775215149
038472,1890,1085,1977,1147,Vehicle,5394,0.9655037522315979
038483,1799,1081,1991,1277,Vehicle,37632,0.8038238286972046
038483,1756,1101,1813,1206,Vehicle,5985,0.7879703044891357
038484,1954,1089,1986,1118,Vehicle,928,0.8943899273872375
038484,1388,1086,1661,1302,Vehicle,58968,0.8943631649017334
038484,2019,1084,2049,1116,Vehicle,960,0.7857223153114319
038484,1988,1082,2016,1109,Vehicle,756,0.7304568290710449
038484,1919,1088,1948,1119,Vehicle,899,0.5478869080543518
038484,1731,1109,1811,1181,Vehicle,5760,0.9777882695198059
038484,1634,1106,1750,1209,Vehicle,11948,0.9824040532112122
038484,1808,1089,1882,1157,Vehicle,5032,0.9878432750701904
038484,1879,1088,1923,1128,Vehicle,1760,0.899448037147522
038484,2056,1089,2084,1121,Vehicle,896,0.5449406504631042
038484,817,1154,1258,1446,Vehicle,128772,0.9150887727737427
038487,1850,1116,1886,1145,Vehicle,1044,0.8674696683883667
038487,57,1193,102,1229,Vehicle,1620,0.5827692747116089
038487,1886,1118,1927,1145,Vehicle,1107,0.6758455038070679
038494,781,1095,940,1182,Vehicle,13833,0.9669628143310547
038494,1978,1057,2035,1091,Vehicle,1938,0.5588849186897278
038494,1895,1049,1930,1075,Vehicle,910,0.6139050126075745
038494,1537,1073,1588,1103,Vehicle,1530,0.5032064914703369
038494,1929,1050,1960,1078,Vehicle,868,0.5117839574813843
038494,932,1095,1081,1165,Vehicle,10430,0.968844473361969
038494,614,1102,790,1201,Vehicle,17424,0.923550546169281
038494,2000,1056,2057,1090,Vehicle,1938,0.5291727185249329
038494,355,1105,620,1236,Vehicle,34715,0.8830145001411438
038494,1946,1055,1988,1088,Vehicle,1386,0.8167710900306702
038502,1663,1140,1788,1227,Vehicle,10875,0.9903656840324402
038509,1856,1063,1961,1155,Vehicle,9660,0.9796286821365356
038509,1803,1081,1841,1109,Vehicle,1064,0.8944217562675476
038509,1679,1077,1770,1131,Vehicle,4914,0.7184096574783325
038527,2231,1119,2563,1376,Vehicle,85324,0.934454619884491
038527,1717,1121,2297,1644,Vehicle,303340,0.8484379649162292
038527,2488,1142,3359,1647,Vehicle,439855,0.8127303123474121
038527,1766,1051,2091,1210,Vehicle,51675,0.727177619934082
038527,1723,1122,1782,1207,Vehicle,5015,0.6690114736557007
038527,3757,1145,3848,1334,Vehicle,17199,0.5931997299194336
038527,1211,1111,1588,1363,Vehicle,95004,0.9632065296173096
038535,2047,1109,2111,1146,Vehicle,2368,0.5662719011306763
038535,1414,1142,1442,1175,Vehicle,924,0.5700204968452454
038535,636,1180,691,1221,Vehicle,2255,0.6266486048698425
038535,716,1174,768,1213,Vehicle,2028,0.8225988149642944
038535,1458,1122,1579,1226,Vehicle,12584,0.9860701560974121
038535,1371,1136,1413,1185,Vehicle,2058,0.7776768803596497
038535,815,1144,1015,1317,Vehicle,34600,0.9638432860374451
038535,1202,1120,1415,1338,Vehicle,46434,0.9404690861701965
038535,771,1156,837,1218,Vehicle,4092,0.9494701027870178
038540,1841,1087,2032,1237,Vehicle,28650,0.9855799674987793
038540,776,1136,1070,1302,Vehicle,48804,0.9796844720840454
038540,1077,1122,1303,1249,Vehicle,28702,0.9356379508972168
038540,1374,1098,1519,1191,Vehicle,13485,0.9080623388290405
038540,1609,1097,1670,1145,Vehicle,2928,0.8337351679801941
038540,2097,1065,2154,1123,Vehicle,3306,0.8253909349441528
038540,6,1195,311,1513,Vehicle,96990,0.7031663656234741
038540,2056,1076,2092,1112,Vehicle,1296,0.7795644402503967
038540,1828,1083,1860,1116,Vehicle,1056,0.5879856944084167
038587,3037,1029,3166,1096,Vehicle,8643,0.65347820520401
038587,3275,988,3478,1090,Vehicle,20706,0.6708279848098755
038587,957,1149,1015,1182,Vehicle,1914,0.590837299823761
038587,1031,1147,1099,1180,Vehicle,2244,0.6944343447685242
038587,1628,1121,1681,1171,Vehicle,2650,0.5136697292327881
038587,1723,1110,1831,1161,Vehicle,5508,0.9518358111381531
038587,3420,978,3677,1098,Vehicle,30840,0.8902631402015686
038587,1240,1136,1289,1166,Vehicle,1470,0.5609415173530579
038587,2413,1073,2444,1125,Vehicle,1612,0.6499552726745605
038592,1512,1092,1558,1123,Vehicle,1426,0.6000864505767822
038592,1618,1076,1764,1201,Vehicle,18250,0.9407748579978943
038592,1909,1083,1944,1122,Vehicle,1365,0.889903724193573
038592,1857,1076,1888,1108,Vehicle,992,0.8880279064178467
038592,1794,1078,1850,1136,Vehicle,3248,0.7994980216026306
038592,1900,1080,1930,1116,Vehicle,1080,0.6832807064056396
038592,1436,1091,1483,1128,Vehicle,1739,0.6365534663200378
038594,1901,1141,2037,1220,Vehicle,10744,0.9851637482643127
038594,1055,1168,1280,1311,Vehicle,32175,0.9676100015640259
038594,874,1186,1156,1344,Vehicle,44556,0.9567513465881348
038594,245,1188,603,1419,Vehicle,82698,0.7946111559867859
038594,2047,1132,2112,1183,Vehicle,3315,0.8339439034461975
038594,1257,1153,1457,1283,Vehicle,26000,0.9553837776184082
038594,567,1165,910,1387,Vehicle,76146,0.9359567761421204
038594,4,1191,362,1497,Vehicle,109548,0.9047841429710388
038611,1639,1102,1681,1144,Vehicle,1764,0.6880303621292114
038611,3664,1109,3848,1261,Vehicle,27968,0.8991755247116089
038611,740,1082,885,1159,Vehicle,11165,0.8534225225448608
038611,3450,1125,3566,1193,Vehicle,7888,0.5650578737258911
038611,1582,1101,1654,1149,Vehicle,3456,0.8920122385025024
038611,1841,1105,1898,1146,Vehicle,2337,0.8812363147735596
038611,1936,1101,2009,1158,Vehicle,4161,0.8105344176292419
038611,463,1076,613,1142,Vehicle,9900,0.5766171813011169
038611,1660,1105,1701,1141,Vehicle,1476,0.7572152018547058
038611,1731,1104,1770,1137,Vehicle,1287,0.7503722310066223
038611,1692,1106,1732,1137,Vehicle,1240,0.7206997275352478
038611,70,1071,177,1124,Vehicle,5671,0.6084818243980408
038611,3593,1129,3681,1183,Vehicle,4752,0.6202520132064819
038611,1766,1107,1799,1136,Vehicle,957,0.6533558964729309
038611,219,1073,332,1128,Vehicle,6215,0.7126794457435608
038611,1792,1101,1828,1132,Vehicle,1116,0.5464102625846863
038622,1977,1084,2019,1119,Vehicle,1470,0.5029247403144836
038622,2064,1082,2162,1182,Vehicle,9800,0.931764543056488
038622,1702,1103,1787,1172,Vehicle,5865,0.7091830968856812
038622,2047,1095,2086,1166,Vehicle,2769,0.5879321098327637
038622,1931,1084,1968,1111,Vehicle,999,0.6583365797996521
038622,2326,1054,2826,1437,Vehicle,191500,0.9068043231964111
038622,2109,1093,2232,1213,Vehicle,14760,0.9142417907714844
038633,396,1086,459,1119,Vehicle,2079,0.6733227968215942
038633,52,1101,100,1138,Vehicle,1776,0.8257200717926025
038633,1289,1074,1597,1304,Vehicle,70840,0.9314618110656738
038633,1111,1076,1160,1110,Vehicle,1666,0.6415173411369324
038633,784,1074,837,1111,Vehicle,1961,0.5970373749732971
038633,349,1088,399,1120,Vehicle,1600,0.5460478663444519
038633,1567,1085,1755,1170,Vehicle,15980,0.9314864277839661
038633,1740,1077,1969,1184,Vehicle,24503,0.9602429866790771
038633,187,1101,231,1152,Vehicle,2244,0.6735453605651855
038633,1175,1082,1236,1117,Vehicle,2135,0.788406252861023
038665,1564,1147,1602,1175,Vehicle,1064,0.6369772553443909
038665,1937,1121,2050,1210,Vehicle,10057,0.9881824254989624
038665,1437,1154,1496,1191,Vehicle,2183,0.7062861919403076
038665,2066,1124,2158,1193,Vehicle,6348,0.9580670595169067
038665,957,1162,1115,1244,Vehicle,12956,0.953965425491333
038665,1852,1131,1880,1160,Vehicle,812,0.8110225200653076
038667,2272,1143,2367,1228,Vehicle,8075,0.9351803064346313
038667,1959,1128,2022,1183,Vehicle,3465,0.9883978366851807
038667,2308,1156,2425,1241,Vehicle,9945,0.9426530599594116
038667,2216,1137,2300,1206,Vehicle,5796,0.9647119641304016
038667,2078,1126,2124,1165,Vehicle,1794,0.8407323956489563
038675,2020,1122,2050,1146,Vehicle,720,0.6763980388641357
038675,2085,1124,2138,1166,Vehicle,2226,0.8443524837493896
038675,2273,1124,2495,1277,Vehicle,33966,0.9536508321762085
038675,1472,1132,1613,1213,Vehicle,11421,0.9913778901100159
038675,2052,1123,2084,1150,Vehicle,864,0.7529091238975525
038675,1957,1114,1986,1138,Vehicle,696,0.5651357173919678
038675,1858,1115,1889,1139,Vehicle,744,0.6566253304481506
038675,1645,1128,1725,1187,Vehicle,4720,0.980291485786438
038675,1603,1134,1654,1176,Vehicle,2142,0.6565760970115662
038675,1989,1122,2020,1148,Vehicle,806,0.8648521900177002
038676,1820,1072,1950,1177,Vehicle,13650,0.8085920810699463
038695,1526,1124,1686,1285,Vehicle,25760,0.8870503306388855
038695,237,1147,581,1353,Vehicle,70864,0.8988129496574402
038695,1514,1126,1576,1177,Vehicle,3162,0.737036943435669
038695,1396,1135,1469,1193,Vehicle,4234,0.6286751627922058
038695,2295,1103,2813,1444,Vehicle,176638,0.9552621841430664
038695,1563,1046,2348,1640,Vehicle,466290,0.5751684308052063
038695,2173,1097,2300,1231,Vehicle,17018,0.8180050849914551
038695,608,1165,723,1225,Vehicle,6900,0.8582550883293152
038703,1369,1099,1429,1137,Vehicle,2280,0.5617960691452026
038703,1050,1098,1104,1143,Vehicle,2430,0.6541568636894226
038708,1496,1079,1632,1173,Vehicle,12784,0.9423232078552246
038708,2511,1075,3051,1492,Vehicle,225180,0.912392795085907
038708,1559,1083,1888,1291,Vehicle,68432,0.9299423098564148
038708,1812,1080,1943,1217,Vehicle,17947,0.7339348793029785
038708,1877,1056,1992,1147,Vehicle,10465,0.7755359411239624
038708,1902,1069,2529,1591,Vehicle,327294,0.7602857351303101
038708,2395,1070,2622,1247,Vehicle,40179,0.6987606287002563
038738,1917,1078,1979,1117,Vehicle,2418,0.6066903471946716
038738,1252,1076,1329,1140,Vehicle,4928,0.8835998773574829
038738,3058,1027,3124,1091,Vehicle,4224,0.9455264806747437
038738,2737,1036,2832,1086,Vehicle,4750,0.5308580994606018
038738,3819,1039,3848,1150,Vehicle,3219,0.5827548503875732
038738,1339,1072,1388,1116,Vehicle,2156,0.9568324685096741
038738,2973,1037,3069,1095,Vehicle,5568,0.9731835126876831
038738,3718,1025,3844,1132,Vehicle,13482,0.9800390005111694
038738,3518,1023,3614,1113,Vehicle,8640,0.990940511226654
038738,3391,1027,3428,1066,Vehicle,1443,0.5945088863372803
038738,3187,1029,3251,1078,Vehicle,3136,0.7483891248703003
038738,1240,1071,1278,1118,Vehicle,1786,0.6600549221038818
038738,2644,1031,2709,1089,Vehicle,3770,0.6380388140678406
038738,3337,1019,3407,1076,Vehicle,3990,0.6289939284324646
038738,2171,1042,2353,1104,Vehicle,11284,0.5170825719833374
038738,3684,1020,3762,1106,Vehicle,6708,0.8421990275382996
038738,3125,1034,3195,1086,Vehicle,3640,0.8309244513511658
038766,2070,1115,2113,1149,Vehicle,1462,0.5868907570838928
038782,7,1177,288,1496,Vehicle,89639,0.5043423175811768
038782,1625,1130,1672,1181,Vehicle,2397,0.8930320739746094
038782,2094,1117,2162,1186,Vehicle,4692,0.8821313977241516
038782,1873,1134,1927,1183,Vehicle,2646,0.7111268043518066
038782,2412,1113,2879,1420,Vehicle,143369,0.935785174369812
038782,1669,1132,1733,1187,Vehicle,3520,0.9611968994140625
038782,1757,1126,1819,1179,Vehicle,3286,0.96468186378479
038782,3101,1067,3263,1128,Vehicle,9882,0.5521442294120789
038782,2148,1107,2292,1213,Vehicle,15264,0.9927445650100708
038782,1894,1109,2137,1306,Vehicle,47871,0.8938831090927124
038793,1784,1103,1837,1148,Vehicle,2385,0.8258621096611023
038793,1897,1103,1945,1140,Vehicle,1776,0.5721322894096375
038793,1703,1104,1801,1160,Vehicle,5488,0.9043540358543396
038793,1335,1092,1542,1196,Vehicle,21528,0.8853280544281006
038810,1746,1148,1868,1237,Vehicle,10858,0.9958590269088745
038821,2007,1102,2045,1146,Vehicle,1672,0.5815274715423584
038821,825,1169,872,1208,Vehicle,1833,0.6507160067558289
038821,1974,1106,2012,1147,Vehicle,1558,0.778784453868866
038821,3,1166,401,1432,Vehicle,105868,0.7817469239234924
038821,1404,1156,1445,1201,Vehicle,1845,0.7824553847312927
038821,2069,1113,2120,1155,Vehicle,2142,0.8963652849197388
038821,1808,1129,1865,1183,Vehicle,3078,0.9387272000312805
038821,1725,1128,1831,1207,Vehicle,8374,0.9665346741676331
038821,1077,1162,1235,1244,Vehicle,12956,0.981711745262146
038821,1538,1133,1742,1276,Vehicle,29172,0.9863026738166809
038821,1880,1105,1988,1216,Vehicle,11988,0.9880168437957764
038821,1855,1122,1889,1169,Vehicle,1598,0.5182589292526245
038841,1691,1116,1765,1180,Vehicle,4736,0.7791978120803833
038841,2126,1112,2156,1155,Vehicle,1290,0.5660937428474426
038841,964,1126,1279,1345,Vehicle,68985,0.9224867224693298
038841,1760,1121,1815,1168,Vehicle,2585,0.6773019433021545
038841,2083,1112,2117,1141,Vehicle,986,0.7410851120948792
038841,2170,1108,2265,1176,Vehicle,6460,0.8720442056655884
038841,0,1210,230,1590,Vehicle,87400,0.9207047820091248
038841,2257,1110,2410,1220,Vehicle,16830,0.9825218319892883
038841,2012,1113,2060,1150,Vehicle,1776,0.843146562576294
038841,1961,1104,1991,1132,Vehicle,840,0.8297807574272156
038841,2140,1107,2186,1163,Vehicle,2576,0.7887221574783325
038841,503,1159,976,1438,Vehicle,131967,0.9702244997024536
038853,1762,1112,1801,1146,Vehicle,1326,0.5067594051361084
038853,1880,1105,1954,1168,Vehicle,4662,0.9692413806915283
038853,1007,1105,1312,1258,Vehicle,46665,0.9096035957336426
038853,1949,1100,1987,1135,Vehicle,1330,0.8537719249725342
038853,1984,1099,2023,1133,Vehicle,1326,0.5501983761787415
038856,1942,1111,2015,1175,Vehicle,4672,0.9689735174179077
038862,2995,1106,3118,1179,Vehicle,8979,0.821564257144928
038862,17,1054,541,1493,Vehicle,230036,0.8339670896530151
038862,1040,1108,1096,1156,Vehicle,2688,0.7729004621505737
038862,1146,1109,1190,1160,Vehicle,2244,0.762607991695404
038862,2771,1104,3014,1189,Vehicle,20655,0.5565732717514038
038862,1514,1121,2176,1648,Vehicle,348874,0.5318873524665833
038862,1206,1099,1270,1165,Vehicle,4224,0.9868749380111694
038869,2023,1099,2058,1137,Vehicle,1330,0.5136593580245972
038869,2046,1082,2093,1127,Vehicle,2115,0.7872320413589478
038874,977,1153,1099,1225,Vehicle,8784,0.739816427230835
038874,1961,1082,1994,1110,Vehicle,924,0.5745052099227905
038874,1893,1083,1926,1116,Vehicle,1089,0.7915991544723511
038874,1424,1139,1474,1177,Vehicle,1900,0.6086317300796509
038874,1856,1090,1888,1120,Vehicle,960,0.6508188247680664
038874,1790,1111,1874,1183,Vehicle,6048,0.9817813634872437
038874,1985,1111,2076,1185,Vehicle,6734,0.985794723033905
038874,2163,1105,2285,1197,Vehicle,11224,0.9954510927200317
038874,1928,1083,1958,1109,Vehicle,780,0.6974454522132874
038874,1980,1080,2012,1113,Vehicle,1056,0.5091425180435181
038874,594,1159,847,1263,Vehicle,26312,0.6831001043319702
038874,2348,1075,2599,1256,Vehicle,45431,0.9688376784324646
038874,2092,1106,2147,1148,Vehicle,2310,0.8450037837028503
038882,1718,1148,1765,1203,Vehicle,2585,0.670365035533905
038882,3684,997,3730,1049,Vehicle,2392,0.5193904638290405
038882,1625,1160,1691,1258,Vehicle,6468,0.5455567240715027
038882,1692,1151,1747,1219,Vehicle,3740,0.5749430656433105
038882,1874,1136,1930,1189,Vehicle,2968,0.6346591711044312
038882,1653,1159,1721,1244,Vehicle,5780,0.7420344352722168
038882,1107,1183,1291,1299,Vehicle,21344,0.8255369067192078
038882,3106,1069,3359,1235,Vehicle,41998,0.8938127160072327
038882,3596,1005,3683,1081,Vehicle,6612,0.9674981236457825
038882,1502,1157,1667,1300,Vehicle,23595,0.959490180015564
038882,3312,1044,3453,1179,Vehicle,19035,0.9416186213493347
038887,1949,1096,2018,1167,Vehicle,4899,0.6934692859649658
038887,1914,1099,1957,1134,Vehicle,1505,0.627115786075592
038887,2081,1080,2133,1123,Vehicle,2236,0.5560028553009033
038887,1785,1117,1866,1180,Vehicle,5103,0.9688128232955933
038894,1866,1131,1944,1179,Vehicle,3744,0.7333179712295532
038895,1732,1082,1875,1175,Vehicle,13299,0.9847138524055481
038895,1942,1078,2197,1299,Vehicle,56355,0.9830596446990967
038895,252,1192,813,1484,Vehicle,163812,0.977411150932312
038895,2103,1055,2159,1094,Vehicle,2184,0.6980293989181519
038895,2272,1050,2320,1105,Vehicle,2640,0.7540349364280701
038895,2245,1054,2302,1123,Vehicle,3933,0.7811344861984253
038895,1892,1070,1997,1146,Vehicle,7980,0.9039123058319092
038895,2310,1048,2346,1095,Vehicle,1692,0.810662567615509
038895,2149,1052,2264,1157,Vehicle,12075,0.9316437840461731
038895,996,1117,1351,1332,Vehicle,76325,0.9596876502037048
038895,3209,1010,3445,1183,Vehicle,40828,0.951580822467804
038895,2016,1061,2079,1091,Vehicle,1890,0.6515732407569885
038895,1500,1108,1695,1229,Vehicle,23595,0.9156600832939148
038898,2050,1057,2087,1090,Vehicle,1221,0.5569421648979187
038898,194,1156,369,1266,Vehicle,19250,0.6557186245918274
038898,2190,1076,2266,1125,Vehicle,3724,0.8353972434997559
038898,2113,1059,2148,1089,Vehicle,1050,0.653755784034729
038898,1631,1034,1666,1061,Vehicle,945,0.6390525698661804
038898,1361,1073,1438,1115,Vehicle,3234,0.6129037737846375
038903,1801,1080,1829,1116,Vehicle,1008,0.7290467023849487
038903,2669,1026,3009,1246,Vehicle,74800,0.7722148895263672
038903,1895,1078,1925,1116,Vehicle,1140,0.8061116933822632
038903,2447,1033,2716,1211,Vehicle,47882,0.9320340752601624
038903,1734,1087,1824,1162,Vehicle,6750,0.9791016578674316
038903,1846,1081,1895,1132,Vehicle,2499,0.8023370504379272
038903,1923,1083,1970,1124,Vehicle,1927,0.9191070199012756
038921,908,1080,988,1135,Vehicle,4400,0.5222018957138062
038921,714,1077,785,1128,Vehicle,3621,0.5807694792747498
038921,308,1076,420,1139,Vehicle,7056,0.6500260829925537
038921,425,1083,522,1157,Vehicle,7178,0.6660493612289429
038924,2267,1071,2298,1104,Vehicle,1023,0.5241740345954895
038924,2206,1073,2244,1104,Vehicle,1178,0.5278282165527344
038924,0,1100,100,1141,Vehicle,4100,0.7901769280433655
038924,438,1086,1183,1477,Vehicle,291295,0.8330934047698975
038925,1863,1110,1893,1142,Vehicle,960,0.6755493879318237
038925,1698,1132,1746,1192,Vehicle,2880,0.6562963128089905
038925,1967,1086,2024,1114,Vehicle,1596,0.5695081949234009
038925,1895,1114,1940,1178,Vehicle,2880,0.7238267660140991
038925,1666,1127,1715,1183,Vehicle,2744,0.5331107378005981
038925,2083,1118,2127,1168,Vehicle,2200,0.6768282651901245
038925,2320,1117,2496,1263,Vehicle,25696,0.9250930547714233
038925,1888,1113,1930,1155,Vehicle,1764,0.7512494325637817
038925,1735,1122,1838,1209,Vehicle,8961,0.9855939745903015
038925,1537,1129,1700,1239,Vehicle,17930,0.9777536988258362
