,image_id,x1,y1,x2,y2,class,area,confidence
9627,044953,1913,1139,1954,1176,Vehicle,1517,0.5544478893280029
9624,044953,1311,1127,1699,1413,Vehicle,110968,0.8738048076629639
9625,044953,1891,1138,1942,1179,Vehicle,2091,0.7982805371284485
9626,044953,1983,1143,2023,1168,Vehicle,1000,0.7602913975715637
28093,044955,1685,1139,1733,1173,Vehicle,1632,0.608485221862793
28092,044955,1670,1140,1718,1175,Vehicle,1680,0.8523964881896973
28094,044955,1735,1122,1816,1207,Vehicle,6885,0.5689747333526611
28090,044955,1554,1127,1682,1196,Vehicle,8832,0.986007809638977
28091,044955,2380,1093,2713,1352,Vehicle,86247,0.9399824142456055
30671,044981,2231,1065,2306,1149,Vehicle,6300,0.9596747756004333
30680,044981,669,1117,771,1194,Vehicle,7854,0.6776831150054932
30679,044981,1570,1063,1658,1121,Vehicle,5104,0.7528510093688965
30675,044981,2150,1059,2257,1133,Vehicle,7918,0.9084347486495972
30681,044981,1921,1070,1956,1105,Vehicle,1225,0.6386409401893616
30682,044981,1995,1074,2027,1102,Vehicle,896,0.6244136691093445
30683,044981,2539,1019,2876,1240,Vehicle,74477,0.6023159027099609
30678,044981,3496,1035,3847,1424,Vehicle,136539,0.7854124903678894
30673,044981,931,1105,1070,1165,Vehicle,8340,0.9398050308227539
30677,044981,141,1087,542,1322,Vehicle,94235,0.8328841924667358
30670,044981,556,1123,699,1205,Vehicle,11726,0.9617987275123596
30676,044981,2049,1071,2097,1107,Vehicle,1728,0.9023270606994629
30669,044981,2295,1045,2535,1172,Vehicle,30480,0.9719245433807373
30668,044981,738,1109,919,1186,Vehicle,13937,0.9761430621147156
30672,044981,1860,1077,1931,1135,Vehicle,4118,0.9449350833892822
30674,044981,3099,1032,3383,1318,Vehicle,81224,0.9392309784889221
7692,044988,0,1186,367,1349,Vehicle,59821,0.9199950695037842
7693,044988,1742,1121,1815,1175,Vehicle,3942,0.8767751455307007
7698,044988,1591,1113,1646,1142,Vehicle,1595,0.5584090352058411
7691,044988,2028,1117,2128,1185,Vehicle,6800,0.949062705039978
7696,044988,1350,1136,1739,1390,Vehicle,98806,0.7272884845733643
7689,044988,2182,1100,2276,1175,Vehicle,7050,0.9836763739585876
7688,044988,1036,1151,1231,1237,Vehicle,16770,0.9864798188209534
7687,044988,1860,1123,1968,1197,Vehicle,7992,0.9915305376052856
7697,044988,1656,1129,1707,1173,Vehicle,2244,0.5708416700363159
7690,044988,2124,1103,2191,1163,Vehicle,4020,0.9625414609909058
7695,044988,2273,1104,2309,1133,Vehicle,1044,0.7874800562858582
7694,044988,1692,1130,1754,1176,Vehicle,2852,0.8003496527671814
15159,045014,1286,1115,1640,1377,Vehicle,92748,0.8841540813446045
15160,045014,419,1179,502,1240,Vehicle,5063,0.8810040354728699
15164,045014,3448,1082,3505,1123,Vehicle,2337,0.7742857933044434
15165,045014,3344,1078,3428,1129,Vehicle,4284,0.7586207389831543
15156,045014,1610,1135,1734,1236,Vehicle,12524,0.9845976829528809
15166,045014,141,1187,200,1242,Vehicle,3245,0.7474606037139893
15167,045014,1297,1130,1361,1198,Vehicle,4352,0.6445711255073547
15168,045014,1726,1108,1761,1137,Vehicle,1015,0.6313206553459167
15169,045014,213,1183,324,1243,Vehicle,6660,0.6306252479553223
15161,045014,1804,1128,1983,1280,Vehicle,27208,0.8755466938018799
15162,045014,2588,1098,2741,1170,Vehicle,11016,0.8655819296836853
15163,045014,2864,1097,2989,1151,Vehicle,6750,0.8509982228279114
15158,045014,1115,1124,1289,1231,Vehicle,18618,0.9078785181045532
15157,045014,881,1147,1032,1223,Vehicle,11476,0.9619224071502686
3558,045144,1896,1112,1943,1157,Vehicle,2115,0.7482150793075562
3555,045144,52,1212,442,1366,Vehicle,60060,0.921210527420044
3557,045144,1766,1117,1809,1155,Vehicle,1634,0.8098185062408447
3554,045144,656,1165,845,1287,Vehicle,23058,0.9347357153892517
3559,045144,1366,1134,1433,1190,Vehicle,3752,0.6957414150238037
3556,045144,818,1074,1393,1468,Vehicle,226550,0.8605361580848694
15669,045152,1986,1053,2020,1076,Vehicle,782,0.6426630020141602
15670,045152,2015,1054,2050,1075,Vehicle,735,0.515417218208313
10398,045156,23,1253,134,1338,Vehicle,9435,0.5294548273086548
10396,045156,1950,1112,1996,1150,Vehicle,1748,0.5800922513008118
10397,045156,1772,1126,1812,1172,Vehicle,1840,0.5427157878875732
10394,045156,2292,1123,2348,1188,Vehicle,3640,0.7910815477371216
10393,045156,2311,1125,2397,1202,Vehicle,6622,0.9202175736427307
10392,045156,2168,1123,2228,1170,Vehicle,2820,0.9261754751205444
10391,045156,2359,1126,2528,1234,Vehicle,18252,0.9844540953636169
10395,045156,2229,1114,2278,1158,Vehicle,2156,0.6975690722465515
26077,045167,1856,1043,1910,1095,Vehicle,2808,0.5492894053459167
26078,045167,1767,1042,1802,1092,Vehicle,1750,0.5486304759979248
2582,045188,1631,1098,1687,1140,Vehicle,2352,0.7414419651031494
2583,045188,770,1104,1066,1257,Vehicle,45288,0.7264754772186279
2584,045188,1470,1092,1577,1158,Vehicle,7062,0.6886890530586243
2581,045188,1830,1085,1867,1117,Vehicle,1184,0.758937418460846
2580,045188,586,1115,730,1312,Vehicle,28368,0.787872314453125
2577,045188,2344,1096,2651,1282,Vehicle,57102,0.9411389827728271
2576,045188,1765,1093,1832,1145,Vehicle,3484,0.9489961862564087
2585,045188,900,1102,1178,1242,Vehicle,38920,0.6514008045196533
2586,045188,1921,1081,1952,1114,Vehicle,1023,0.6197715401649475
2579,045188,1227,1096,1386,1194,Vehicle,15582,0.8391825556755066
2578,045188,1047,1104,1293,1218,Vehicle,28044,0.9248600602149963
2587,045188,647,1107,929,1272,Vehicle,46530,0.6089968681335449
2588,045188,1383,1081,1526,1168,Vehicle,12441,0.5988715887069702
2589,045188,1654,1096,1715,1139,Vehicle,2623,0.541351318359375
2590,045188,1891,1085,1923,1110,Vehicle,800,0.5386641621589661
29120,045202,1101,1107,1294,1226,Vehicle,22967,0.9481837153434753
29119,045202,1784,1111,1993,1277,Vehicle,34694,0.9513359069824219
29124,045202,1769,1110,1809,1157,Vehicle,1880,0.602887749671936
29118,045202,1424,1112,1538,1189,Vehicle,8778,0.9908153414726257
29121,045202,1796,1095,1893,1158,Vehicle,6111,0.7653895020484924
29123,045202,1730,1107,1770,1144,Vehicle,1480,0.7051395177841187
29122,045202,1706,1108,1744,1141,Vehicle,1254,0.7182977795600891
33568,045204,1924,1131,1975,1173,Vehicle,2142,0.9055759906768799
6012,045206,1825,1105,1913,1168,Vehicle,5544,0.9857765436172485
6013,045206,2173,1131,2535,1419,Vehicle,104256,0.9717289209365845
6014,045206,2049,1119,2263,1310,Vehicle,40874,0.969255805015564
6015,045206,1994,1121,2119,1250,Vehicle,16125,0.9571113586425781
6016,045206,1727,1103,1770,1141,Vehicle,1634,0.9125836491584778
6017,045206,1612,1100,1691,1167,Vehicle,5293,0.9028331637382507
6018,045206,1759,1104,1807,1149,Vehicle,2160,0.8911875486373901
6019,045206,1696,1099,1737,1135,Vehicle,1476,0.8597748279571533
6022,045206,1567,1099,1609,1141,Vehicle,1764,0.6267123222351074
6021,045206,1588,1099,1630,1146,Vehicle,1974,0.7793980836868286
6020,045206,1795,1103,1845,1156,Vehicle,2650,0.8161307573318481
23545,045208,1957,1070,1984,1109,Vehicle,1053,0.5343465805053711
23543,045208,1749,1084,1793,1128,Vehicle,1936,0.7959654331207275
23541,045208,1457,1093,1612,1171,Vehicle,12090,0.8883953094482422
23540,045208,1791,1080,1824,1118,Vehicle,1254,0.8929447531700134
23539,045208,1902,1069,1973,1135,Vehicle,4686,0.9726479053497314
23544,045208,1845,1072,1884,1111,Vehicle,1521,0.5825461149215698
23542,045208,1129,1062,1448,1291,Vehicle,73051,0.8563472032546997
24473,045211,1255,1068,1783,1484,Vehicle,219648,0.9186097979545593
24474,045211,49,1086,357,1258,Vehicle,52976,0.6130433082580566
29865,045219,1656,1053,2007,1325,Vehicle,95472,0.7617664337158203
29864,045219,1401,1133,1914,1512,Vehicle,194427,0.9112250208854675
27708,045230,2399,1069,3018,1475,Vehicle,251314,0.6286737322807312
27707,045230,956,1118,1244,1329,Vehicle,60768,0.632525622844696
27706,045230,2031,1097,2117,1174,Vehicle,6622,0.8360757231712341
27705,045230,1207,1116,1537,1313,Vehicle,65010,0.8682343363761902
27711,045230,1888,1100,1944,1136,Vehicle,2016,0.5330302119255066
27704,045230,2147,1096,2281,1244,Vehicle,19832,0.9432971477508545
27703,045230,2226,1078,2497,1297,Vehicle,59349,0.943977952003479
27710,045230,1707,1112,1801,1192,Vehicle,7520,0.5992406606674194
27709,045230,2008,1103,2051,1157,Vehicle,2322,0.6284176707267761
29005,045233,1830,1080,1873,1125,Vehicle,1935,0.8278887271881104
28998,045233,2124,1075,2204,1133,Vehicle,4640,0.990379273891449
29000,045233,1852,1068,2018,1222,Vehicle,25564,0.9636789560317993
29001,045233,3776,1036,3848,1152,Vehicle,8352,0.9608978629112244
29002,045233,1769,1087,1837,1144,Vehicle,3876,0.9607106447219849
29003,045233,3411,1044,3544,1132,Vehicle,11704,0.9586164355278015
29004,045233,1074,1097,1518,1381,Vehicle,126096,0.8681349754333496
29006,045233,3522,1040,3691,1132,Vehicle,15548,0.7798707485198975
29007,045233,1563,1090,1604,1124,Vehicle,1394,0.7736428380012512
29008,045233,2009,1079,2076,1139,Vehicle,4020,0.7540072202682495
29009,045233,3672,1034,3797,1114,Vehicle,10000,0.7526008486747742
29010,045233,1596,1089,1630,1120,Vehicle,1054,0.5779839754104614
29011,045233,330,1147,404,1176,Vehicle,2146,0.5195732712745667
28999,045233,3241,1047,3461,1139,Vehicle,20240,0.9830849766731262
28997,045233,1660,1084,1783,1180,Vehicle,11808,0.9931647181510925
21799,045241,2847,1050,3266,1246,Vehicle,82124,0.9242147207260132
21802,045241,2660,1069,2768,1136,Vehicle,7236,0.8743528723716736
21801,045241,2337,1066,2395,1117,Vehicle,2958,0.8756588101387024
21800,045241,1332,1121,1535,1253,Vehicle,26796,0.8891028761863708
21806,045241,2400,1059,2443,1103,Vehicle,1892,0.6817746758460999
21807,045241,2585,1058,2635,1101,Vehicle,2150,0.6572728753089905
21808,045241,2791,1068,2882,1175,Vehicle,9737,0.6402504444122314
21798,045241,1467,1118,1656,1234,Vehicle,21924,0.9398458003997803
21803,045241,2640,1061,2716,1116,Vehicle,4180,0.8612645864486694
21815,045241,1203,1132,1449,1273,Vehicle,34686,0.502875030040741
21813,045241,2525,1051,2564,1088,Vehicle,1443,0.5458601713180542
21812,045241,1868,1020,2089,1204,Vehicle,40664,0.5681650638580322
21811,045241,1785,1099,1890,1192,Vehicle,9765,0.5830717086791992
21797,045241,2211,1061,2297,1138,Vehicle,6622,0.989037036895752
21810,045241,2734,1065,2816,1151,Vehicle,7052,0.586033821105957
21809,045241,2768,1070,2845,1165,Vehicle,7315,0.6188417077064514
21805,045241,2285,1072,2323,1117,Vehicle,1710,0.7526102662086487
21814,045241,2469,1054,2502,1080,Vehicle,858,0.510863184928894
21804,045241,2504,1055,2538,1085,Vehicle,1020,0.8368424773216248
11613,045255,2180,1097,2379,1251,Vehicle,30646,0.9124798774719238
11612,045255,2098,1086,2215,1214,Vehicle,14976,0.9129678606987
11611,045255,1836,1146,1903,1208,Vehicle,4154,0.9772423505783081
2658,045267,727,1119,1215,1428,Vehicle,150792,0.9258070588111877
2657,045267,2845,1044,3107,1194,Vehicle,39300,0.9402772784233093
2656,045267,3083,1014,3283,1181,Vehicle,33400,0.9490644931793213
2661,045267,1936,1092,1988,1138,Vehicle,2392,0.7665333151817322
2660,045267,3338,1002,3545,1175,Vehicle,35811,0.8899611830711365
2662,045267,3271,1059,3354,1141,Vehicle,6806,0.7388778924942017
2659,045267,1797,1083,1838,1122,Vehicle,1599,0.9056366086006165
4356,045274,1897,1109,1930,1138,Vehicle,957,0.8423457741737366
4357,045274,1981,1109,2017,1148,Vehicle,1404,0.8257601857185364
4355,045274,1817,1114,1866,1157,Vehicle,2107,0.8908721804618835
4354,045274,1690,1111,1811,1223,Vehicle,13552,0.9775079488754272
27912,045278,2519,1110,2686,1168,Vehicle,9686,0.7690451741218567
21446,045297,2272,1060,2389,1130,Vehicle,8190,0.5668671727180481
21441,045297,2955,1015,3254,1119,Vehicle,31096,0.9313881397247314
21449,045297,110,1149,183,1203,Vehicle,3942,0.539800763130188
21443,045297,26,1158,70,1194,Vehicle,1584,0.6694086790084839
21450,045297,2558,1036,2656,1113,Vehicle,7546,0.5156612992286682
21451,045297,806,1111,949,1164,Vehicle,7579,0.5136769413948059
21452,045297,2375,1068,2479,1123,Vehicle,5720,0.5062400698661804
21442,045297,2657,1037,2738,1109,Vehicle,5832,0.7242377996444702
21447,045297,2479,1056,2573,1119,Vehicle,5922,0.5601015686988831
21448,045297,2173,1077,2229,1120,Vehicle,2408,0.5481084585189819
21444,045297,2721,1030,2814,1106,Vehicle,7068,0.6662805080413818
21445,045297,1056,1088,1284,1178,Vehicle,20520,0.5744515061378479
28716,045307,1907,1136,1952,1179,Vehicle,1935,0.630553662776947
28715,045307,2106,1111,2142,1144,Vehicle,1188,0.6875519752502441
28714,045307,2145,1128,2191,1169,Vehicle,1886,0.7415406703948975
28713,045307,2087,1110,2119,1151,Vehicle,1312,0.7431987524032593
28717,045307,3547,1057,3843,1369,Vehicle,92352,0.6231557726860046
28712,045307,1951,1130,1996,1166,Vehicle,1620,0.7808617949485779
28711,045307,2024,1102,2094,1182,Vehicle,5600,0.8981127738952637
2709,045315,1825,1097,1864,1142,Vehicle,1755,0.5806514024734497
2710,045315,0,1216,23,1261,Vehicle,1035,0.5641273856163025
2708,045315,1786,1100,1838,1153,Vehicle,2756,0.686942458152771
2711,045315,1986,1086,2023,1124,Vehicle,1406,0.5371038913726807
33737,045327,2275,1095,2541,1210,Vehicle,30590,0.9303667545318604
33741,045327,2882,1058,2985,1132,Vehicle,7622,0.6477582454681396
33740,045327,3112,1035,3224,1106,Vehicle,7952,0.8179096579551697
33739,045327,1922,1117,1956,1152,Vehicle,1190,0.8287714123725891
33742,045327,3214,1032,3296,1099,Vehicle,5494,0.6075662970542908
33738,045327,2947,1050,3111,1129,Vehicle,12956,0.9231648445129395
4192,045331,1447,1083,1483,1111,Vehicle,1008,0.5651390552520752
4193,045331,3204,1080,3253,1116,Vehicle,1764,0.5230415463447571
4191,045331,2005,1079,2065,1117,Vehicle,2280,0.5724822282791138
4194,045331,3302,1079,3410,1130,Vehicle,5508,0.5207249522209167
4195,045331,1671,1078,1715,1107,Vehicle,1276,0.5141142010688782
4184,045331,1501,1082,1542,1118,Vehicle,1476,0.7022882699966431
4190,045331,2159,1073,2221,1110,Vehicle,2294,0.5803714394569397
4183,045331,2079,1086,2136,1121,Vehicle,1995,0.7210136651992798
4186,045331,3148,1073,3214,1113,Vehicle,2640,0.6293540596961975
4185,045331,2323,1083,2372,1111,Vehicle,1372,0.6411954164505005
4179,045331,2751,1098,3034,1273,Vehicle,49525,0.8377118706703186
4189,045331,3488,1077,3606,1139,Vehicle,7316,0.5858061909675598
4182,045331,3102,1078,3139,1111,Vehicle,1221,0.7352531552314758
4181,045331,3220,1081,3273,1118,Vehicle,1961,0.736343502998352
4180,045331,2653,1076,2717,1121,Vehicle,2880,0.7841820120811462
4175,045331,1547,1070,1682,1158,Vehicle,11880,0.92762291431427
4176,045331,2548,1080,2608,1118,Vehicle,2280,0.8569174408912659
4177,045331,2453,1073,2513,1120,Vehicle,2820,0.8515876531600952
4178,045331,1728,1078,1818,1119,Vehicle,3690,0.8508981466293335
4188,045331,2230,1079,2279,1113,Vehicle,1666,0.5860202312469482
4187,045331,2384,1079,2438,1117,Vehicle,2052,0.612267792224884
12991,045334,1793,1027,1826,1050,Vehicle,759,0.8509392142295837
12992,045334,1600,1048,1639,1095,Vehicle,1833,0.8320366740226746
12993,045334,1633,1049,1673,1089,Vehicle,1600,0.8106706142425537
12994,045334,1877,1031,1912,1065,Vehicle,1190,0.774887204170227
12990,045334,1669,1044,1707,1082,Vehicle,1444,0.8592775464057922
12995,045334,2877,1053,2930,1089,Vehicle,1908,0.7273799777030945
12996,045334,1739,1031,1772,1060,Vehicle,957,0.7214449644088745
12989,045334,1526,1047,1605,1107,Vehicle,4740,0.9424117207527161
12997,045334,1700,1038,1739,1078,Vehicle,1560,0.5688005685806274
8692,045340,1418,1090,1584,1280,Vehicle,31540,0.6246960759162903
8693,045340,3033,1099,3096,1140,Vehicle,2583,0.5859439373016357
7833,045350,1817,1087,1854,1127,Vehicle,1480,0.7338899374008179
7829,045350,1704,1087,1800,1174,Vehicle,8352,0.9902122616767883
7830,045350,1214,1090,1461,1237,Vehicle,36309,0.9574108123779297
7831,045350,1484,1083,1715,1271,Vehicle,43428,0.9297899603843689
7832,045350,1959,1083,1996,1118,Vehicle,1295,0.9287287592887878
24123,045361,1881,1068,1958,1131,Vehicle,4851,0.9786049723625183
24131,045361,2838,1046,2958,1099,Vehicle,6360,0.5772090554237366
24130,045361,2974,1041,3086,1100,Vehicle,6608,0.609595775604248
24129,045361,3740,1015,3847,1066,Vehicle,5457,0.6810347437858582
24128,045361,2046,1065,2100,1113,Vehicle,2592,0.7401896119117737
24127,045361,3585,1031,3773,1123,Vehicle,17296,0.7750499844551086
24126,045361,3377,1029,3629,1116,Vehicle,21924,0.7855852842330933
24124,045361,2085,1072,2163,1125,Vehicle,4134,0.945621907711029
24132,045361,3052,1046,3255,1099,Vehicle,10759,0.5108751654624939
24125,045361,2787,1049,2873,1094,Vehicle,3870,0.7931371927261353
24272,045363,3154,1110,3236,1184,Vehicle,6068,0.7289640307426453
24268,045363,1493,1135,1546,1219,Vehicle,4452,0.8857988715171814
24273,045363,1906,1143,1955,1187,Vehicle,2156,0.6985728740692139
24274,045363,1680,1151,1737,1192,Vehicle,2337,0.6507710218429565
24271,045363,1524,1132,1590,1211,Vehicle,5214,0.7551256418228149
24270,045363,3509,1101,3840,1281,Vehicle,59580,0.8229333162307739
24267,045363,3021,1104,3164,1197,Vehicle,13299,0.9527809023857117
24269,045363,3239,1093,3385,1216,Vehicle,17958,0.8603328466415405
24265,045363,2850,1113,3035,1216,Vehicle,19055,0.9774141907691956
24266,045363,1358,1121,1506,1240,Vehicle,17612,0.9766348600387573
24753,045365,1660,1078,1785,1178,Vehicle,12500,0.5319690108299255
24752,045365,1620,1114,2020,1464,Vehicle,140000,0.9758527874946594
24751,045365,1505,1099,1586,1169,Vehicle,5670,0.9972954988479614
19147,045372,1748,1052,2064,1391,Vehicle,107124,0.9216394424438477
19149,045372,2527,1050,2715,1187,Vehicle,25756,0.6071266531944275
19148,045372,2112,1106,2395,1225,Vehicle,33677,0.9086577892303467
2219,045378,1987,1052,2028,1084,Vehicle,1312,0.5547357201576233
2218,045378,1822,1048,1868,1090,Vehicle,1932,0.6383943557739258
2217,045378,2042,1046,2093,1084,Vehicle,1938,0.6464654803276062
23088,045412,1916,1086,1945,1113,Vehicle,783,0.5805392861366272
23087,045412,1882,1087,1922,1114,Vehicle,1080,0.716687023639679
23086,045412,679,1148,1470,1656,Vehicle,401828,0.7176677584648132
23085,045412,1586,1080,1801,1279,Vehicle,42785,0.9011073112487793
23084,045412,1341,1098,1716,1375,Vehicle,103875,0.982690691947937
8566,045420,1474,1100,1532,1198,Vehicle,5684,0.5901158452033997
8564,045420,978,1114,1174,1262,Vehicle,29008,0.8197041749954224
8563,045420,1329,1077,1475,1217,Vehicle,20440,0.9020087718963623
8565,045420,40,1132,126,1169,Vehicle,3182,0.6316254138946533
950,045423,1500,1071,1542,1116,Vehicle,1890,0.5097364187240601
949,045423,1535,1074,1575,1122,Vehicle,1920,0.5196799635887146
4149,045440,1749,1179,1946,1339,Vehicle,31520,0.9818873405456543
25885,045451,827,1112,910,1163,Vehicle,4233,0.5567408800125122
25886,045451,2834,1137,2887,1175,Vehicle,2014,0.5053635835647583
25884,045451,3374,1164,3435,1203,Vehicle,2379,0.6958681344985962
25883,045451,1964,1124,2096,1169,Vehicle,5940,0.8670469522476196
25882,045451,3718,1135,3804,1195,Vehicle,5160,0.8679280281066895
25881,045451,1521,1100,1715,1175,Vehicle,14550,0.9471144080162048
661,045452,3135,1059,3176,1079,Vehicle,820,0.5281823873519897
8492,045453,1739,1107,1858,1215,Vehicle,12852,0.9929870963096619
8494,045453,628,1123,818,1200,Vehicle,14630,0.7654513120651245
8493,045453,215,1143,410,1214,Vehicle,13845,0.817122220993042
5907,045462,3681,942,3848,1196,Vehicle,42418,0.7180125713348389
5902,045462,644,1117,981,1318,Vehicle,67737,0.9171947836875916
5912,045462,1373,1084,1420,1119,Vehicle,1645,0.5216896533966064
5903,045462,3413,924,3838,1182,Vehicle,109650,0.8804851174354553
5904,045462,0,1179,143,1392,Vehicle,30459,0.8111499547958374
5905,045462,3195,952,3568,1171,Vehicle,81687,0.8084909915924072
5906,045462,2881,980,3113,1137,Vehicle,36424,0.780490517616272
5901,045462,1800,1075,1870,1134,Vehicle,4130,0.9803627133369446
5908,045462,2754,985,3040,1134,Vehicle,42614,0.6517010927200317
5911,045462,1051,1086,1092,1110,Vehicle,984,0.549862802028656
5910,045462,1699,1078,1731,1111,Vehicle,1056,0.5969198346138
5909,045462,2690,1006,2917,1119,Vehicle,25651,0.6177049279212952
5900,045462,1855,1071,2002,1202,Vehicle,19257,0.984622061252594
24700,045467,1789,1142,2409,1629,Vehicle,301940,0.5167571902275085
24698,045467,2386,1086,2499,1125,Vehicle,4407,0.5685819983482361
