,image_id,x1,y1,x2,y2,class,confidence,area
31891,044842,597,1087,640,1125,Vehicle,0.7860904932022095,1634
31892,044842,1211,1077,1317,1133,Vehicle,0.7765553593635559,5936
31893,044842,1656,1071,1715,1117,Vehicle,0.7350684404373169,2714
31894,044842,1573,1034,1643,1121,Vehicle,0.7103894948959351,6090
31895,044842,1480,1083,1527,1117,Vehicle,0.706325352191925,1598
31896,044842,820,1055,940,1140,Vehicle,0.6256728172302246,10200
31897,044842,1521,1063,1568,1113,Vehicle,0.5888776183128357,2350
31898,044842,715,1098,791,1148,Vehicle,0.5885545015335083,3800
31899,030951,2001,1092,2048,1137,Vehicle,0.775336742401123,2115
31900,047015,2940,1079,3109,1167,Vehicle,0.9116926789283752,14872
31901,047015,2634,1090,2730,1159,Vehicle,0.8775193691253662,6624
31902,047015,2538,1083,2632,1159,Vehicle,0.8304749727249146,7144
31903,047015,7,1081,705,1492,Vehicle,0.7441543340682983,286878
31904,047015,2741,1064,2940,1172,Vehicle,0.68767249584198,21492
31905,047015,2437,1074,2527,1117,Vehicle,0.660808801651001,3870
31906,047015,2714,1084,2774,1155,Vehicle,0.6235948801040649,4260
31907,047015,2147,1097,2190,1136,Vehicle,0.6120745539665222,1677
31908,047015,3048,1072,3126,1161,Vehicle,0.5220083594322205,6942
31909,049151,1799,1129,1882,1190,Vehicle,0.9285525679588318,5063
31910,049151,0,1240,167,1418,Vehicle,0.8847361207008362,29726
31911,049151,1918,1105,1954,1141,Vehicle,0.6736510396003723,1296
31912,049151,1877,1111,1923,1159,Vehicle,0.6205847263336182,2208
31913,007369,661,1122,1077,1426,Vehicle,0.9557294249534607,126464
31914,007369,3,1120,274,1334,Vehicle,0.8632023930549622,57994
31915,007369,186,1131,340,1274,Vehicle,0.8213732242584229,22022
31916,007369,1312,905,1986,1563,Vehicle,0.5045113563537598,443492
31917,029978,1873,1097,2063,1261,Vehicle,0.9853578209877014,31160
31918,029978,386,1208,828,1481,Vehicle,0.9759753942489624,120666
31919,029978,1421,1134,1508,1186,Vehicle,0.9303459525108337,4524
31920,029978,1228,1123,1444,1266,Vehicle,0.9247632622718811,30888
31921,029978,1818,1106,1853,1137,Vehicle,0.8718708753585815,1085
31922,029978,1786,1110,1822,1142,Vehicle,0.8577747941017151,1152
31923,029978,1726,1119,1772,1150,Vehicle,0.8384055495262146,1426
31924,029978,1626,1128,1670,1159,Vehicle,0.7331877946853638,1364
31925,029978,1,1212,281,1477,Vehicle,0.729404866695404,74200
31926,029978,1853,1104,1885,1142,Vehicle,0.6305935978889465,1216
31927,029978,1702,1117,1743,1150,Vehicle,0.6065015196800232,1353
31928,029978,1590,1128,1640,1162,Vehicle,0.5711121559143066,1700
31929,048329,1860,1053,1926,1157,Vehicle,0.5533236265182495,6864
31930,005342,1787,1099,1827,1141,Vehicle,0.8922812342643738,1680
31931,005342,1733,1102,1772,1142,Vehicle,0.8850635886192322,1560
31932,003812,1856,1125,1890,1167,Vehicle,0.5229252576828003,1428
31933,018242,1927,1113,2016,1187,Vehicle,0.9852080345153809,6586
31934,018242,565,1147,810,1270,Vehicle,0.9064124822616577,30135
31935,018242,8,1179,418,1342,Vehicle,0.8211435079574585,66830
31936,018242,381,1171,571,1288,Vehicle,0.7491132020950317,22230
31937,018242,1739,1122,1825,1170,Vehicle,0.6369765996932983,4128
31938,018242,1993,1108,2040,1165,Vehicle,0.5858672857284546,2679
31939,018242,1870,1110,1904,1146,Vehicle,0.5302122235298157,1224
31940,018242,1885,1099,1940,1148,Vehicle,0.5023444294929504,2695
31941,021226,1978,1102,2055,1166,Vehicle,0.9830560088157654,4928
31942,021226,1951,1103,1991,1139,Vehicle,0.9242931604385376,1440
31943,021226,2047,1082,2092,1117,Vehicle,0.7889755368232727,1575
31944,021226,1760,1113,1799,1149,Vehicle,0.6879146695137024,1404
31945,021226,2514,1050,2600,1102,Vehicle,0.6230307221412659,4472
31946,021226,1893,1113,1926,1135,Vehicle,0.5658142566680908,726
31947,021226,1926,1108,1957,1133,Vehicle,0.5481158494949341,775
31948,021226,1858,1116,1892,1138,Vehicle,0.5154582858085632,748
31949,044647,204,1144,893,1441,Vehicle,0.9608851075172424,204633
31950,044647,795,1140,1190,1352,Vehicle,0.9494564533233643,83740
31951,044647,1757,1140,1853,1186,Vehicle,0.8352930545806885,4416
31952,044647,1855,1143,1947,1177,Vehicle,0.7698708176612854,3128
31953,044647,1938,1126,2007,1173,Vehicle,0.6392534971237183,3243
31954,044647,2078,1135,2139,1173,Vehicle,0.6060713529586792,2318
31955,044647,2027,1136,2067,1171,Vehicle,0.6016632318496704,1400
31956,033584,1029,1044,1236,1216,Vehicle,0.9543840289115906,35604
31957,033584,1602,1081,1649,1117,Vehicle,0.9225837588310242,1692
31958,033584,0,1166,224,1390,Vehicle,0.8210068941116333,50176
31959,033584,1848,1054,1886,1134,Vehicle,0.8042961359024048,3040
31960,019071,2258,1119,2392,1210,Vehicle,0.9888757467269897,12194
31961,019071,1524,1128,1695,1249,Vehicle,0.9611974358558655,20691
31962,019071,1681,1124,1785,1208,Vehicle,0.9515839219093323,8736
31963,019071,1154,1083,1514,1347,Vehicle,0.8494109511375427,95040
31964,019071,1924,1115,1961,1151,Vehicle,0.7499071955680847,1332
31965,019071,2050,1111,2084,1137,Vehicle,0.6799927949905396,884
31966,019071,1965,1111,1996,1139,Vehicle,0.625555157661438,868
31967,019071,2017,1110,2048,1133,Vehicle,0.6132788062095642,713
31968,019071,2092,1111,2124,1143,Vehicle,0.6077147126197815,1024
31969,019071,2104,1107,2168,1154,Vehicle,0.5292638540267944,3008
31970,017189,1884,1116,2071,1264,Vehicle,0.9751600027084351,27676
31971,017189,1844,1096,1919,1152,Vehicle,0.9160903692245483,4200
31972,017189,1634,1088,1684,1125,Vehicle,0.8396524786949158,1850
31973,017189,1999,1101,2065,1150,Vehicle,0.7935568690299988,3234
31974,017189,3276,1058,3370,1128,Vehicle,0.5607072114944458,6580
31975,017189,1573,1087,1613,1123,Vehicle,0.5341062545776367,1440
31976,017189,516,1144,623,1212,Vehicle,0.5044761896133423,7276
31977,048121,1666,1055,1745,1098,Vehicle,0.6316447257995605,3397
31978,048121,1870,1049,1927,1108,Vehicle,0.5319714546203613,3363
31979,010623,2059,1117,2088,1141,Vehicle,0.8107205629348755,696
31980,010623,2084,1124,2143,1171,Vehicle,0.8049198389053345,2773
31981,010623,2012,1116,2042,1140,Vehicle,0.6313808560371399,720
31982,038217,1905,1101,2081,1254,Vehicle,0.9478930830955505,26928
31983,038217,737,1128,967,1261,Vehicle,0.8272691965103149,30590
31984,038217,1897,1105,1938,1152,Vehicle,0.5683770775794983,1927
31985,043828,1838,1099,1893,1159,Vehicle,0.9762169122695923,3300
31986,043828,1964,1107,1992,1137,Vehicle,0.8160722851753235,840
31987,043828,1454,1122,1573,1193,Vehicle,0.6739511489868164,8449
31988,043828,1923,1093,1952,1120,Vehicle,0.5681871175765991,783
31989,043828,1793,1092,1841,1125,Vehicle,0.5277277827262878,1584
31990,015230,2607,1048,2766,1141,Vehicle,0.984670877456665,14787
31991,015230,1688,1100,1802,1186,Vehicle,0.9718254804611206,9804
31992,015230,1532,1098,1592,1149,Vehicle,0.943475604057312,3060
31993,015230,2831,1050,3015,1193,Vehicle,0.9382311701774597,26312
31994,015230,1458,1105,1507,1150,Vehicle,0.9063787460327148,2205
31995,015230,1122,1128,1229,1200,Vehicle,0.90619295835495,7704
31996,015230,1864,1082,1957,1137,Vehicle,0.8991190195083618,5115
31997,015230,2820,1036,2911,1105,Vehicle,0.8829837441444397,6279
31998,015230,1204,1121,1268,1182,Vehicle,0.8753600120544434,3904
31999,015230,642,1137,1011,1390,Vehicle,0.8322320580482483,93357
32000,015230,1345,1117,1384,1155,Vehicle,0.7591027021408081,1482
32001,015230,1251,1122,1295,1175,Vehicle,0.7438701391220093,2332
32002,015230,1380,1114,1417,1149,Vehicle,0.7344166040420532,1295
32003,015230,1824,1088,1861,1120,Vehicle,0.7143969535827637,1184
32004,015230,1432,1107,1468,1144,Vehicle,0.6799130439758301,1332
32005,015230,1848,1088,1887,1126,Vehicle,0.6749160885810852,1482
32006,015230,1794,1083,1830,1116,Vehicle,0.6547324657440186,1188
32007,015230,2333,1004,2617,1299,Vehicle,0.6146784424781799,83780
32008,015230,1408,1112,1441,1143,Vehicle,0.5852472186088562,1023
32009,015230,1275,1120,1319,1170,Vehicle,0.555670976638794,2200
32010,015230,95,1201,195,1268,Vehicle,0.5263305306434631,6700
32011,015230,1663,1097,1706,1144,Vehicle,0.5204024910926819,2021
32012,031490,868,1106,1171,1249,Vehicle,0.9736337661743164,43329
32013,031490,290,1106,714,1366,Vehicle,0.9394444227218628,110240
32014,031490,1451,1098,1552,1171,Vehicle,0.9357085824012756,7373
32015,031490,1696,1043,1807,1197,Vehicle,0.9304661154747009,17094
32016,031490,1349,1103,1453,1174,Vehicle,0.9162396192550659,7384
32017,031490,1629,1105,1666,1147,Vehicle,0.8276728391647339,1554
32018,031490,1551,1107,1605,1160,Vehicle,0.6849833726882935,2862
32019,031490,1590,1103,1636,1154,Vehicle,0.6525946855545044,2346
32020,031490,1240,1117,1288,1153,Vehicle,0.6397777199745178,1728
32021,024592,1756,1103,1868,1203,Vehicle,0.9867708683013916,11200
32022,024592,1867,1101,1943,1163,Vehicle,0.9865102171897888,4712
32023,024592,1539,1101,1629,1170,Vehicle,0.8356577157974243,6210
32024,024592,1702,1076,1735,1104,Vehicle,0.6977867484092712,924
32025,024592,1725,1074,1763,1109,Vehicle,0.6957874894142151,1330
32026,024592,1633,1075,1671,1104,Vehicle,0.6373867392539978,1102
32027,024592,1668,1077,1701,1100,Vehicle,0.6210350394248962,759
32028,042740,1846,1106,1894,1149,Vehicle,0.9294134974479675,2064
32029,042740,1731,1108,1783,1155,Vehicle,0.892822265625,2444
32030,042740,1783,1109,1824,1143,Vehicle,0.8466587066650391,1394
32031,042740,1140,1101,1209,1164,Vehicle,0.7905425429344177,4347
32032,042740,2728,1098,2860,1159,Vehicle,0.7360206246376038,8052
32033,042740,2214,1105,2379,1161,Vehicle,0.707582414150238,9240
32034,042740,3308,1090,3397,1125,Vehicle,0.696546196937561,3115
32035,042740,1953,1101,1985,1135,Vehicle,0.6813951134681702,1088
32036,042740,2618,1097,2686,1151,Vehicle,0.6651207804679871,3672
32037,042740,3458,1078,3567,1127,Vehicle,0.6483826637268066,5341
32038,042740,1823,1107,1852,1142,Vehicle,0.6468475461006165,1015
32039,042740,1899,1105,1935,1143,Vehicle,0.6083574295043945,1368
32040,042740,1682,1111,1726,1163,Vehicle,0.5976336002349854,2288
32041,042740,2649,1102,2698,1150,Vehicle,0.5717124938964844,2352
32042,042740,3412,1084,3475,1124,Vehicle,0.5376518964767456,2520
32043,042740,3810,1077,3848,1114,Vehicle,0.5099090337753296,1406
32044,045577,790,1174,1431,1596,Vehicle,0.7910347580909729,270502
32045,045577,1446,1159,1488,1188,Vehicle,0.5605038404464722,1218
32046,018137,2021,1122,2107,1183,Vehicle,0.9754621982574463,5246
32047,018137,3498,991,3635,1103,Vehicle,0.9677048325538635,15344
32048,018137,3074,967,3519,1176,Vehicle,0.9247020483016968,93005
32049,018137,2746,999,3083,1178,Vehicle,0.9113826155662537,60323
32050,018137,3076,1020,3179,1070,Vehicle,0.892400324344635,5150
32051,018137,1974,1115,2016,1151,Vehicle,0.8886698484420776,1512
32052,018137,2397,1051,2590,1150,Vehicle,0.8297713994979858,19107
32053,018137,1824,1113,1860,1144,Vehicle,0.7395078539848328,1116
32054,018137,2516,1026,2840,1159,Vehicle,0.7089421153068542,43092
32055,018137,2298,1103,2340,1142,Vehicle,0.586819589138031,1638
32056,018137,1802,1118,1835,1148,Vehicle,0.5598137378692627,990
32057,018137,1964,1113,1996,1145,Vehicle,0.5481508374214172,1024
32058,040714,1743,1115,1854,1203,Vehicle,0.9819800853729248,9768
32059,040714,1829,1123,2008,1222,Vehicle,0.9593128561973572,17721
32060,040714,1660,1099,1757,1193,Vehicle,0.8726544976234436,9118
32061,040714,2445,1130,3102,1582,Vehicle,0.8384919166564941,296964
32062,040714,1586,1119,1639,1169,Vehicle,0.8174723386764526,2650
32063,040714,1439,1101,1476,1148,Vehicle,0.8002955317497253,1739
32064,040714,1391,1113,1449,1162,Vehicle,0.7520326972007751,2842
32065,040714,1538,1110,1572,1136,Vehicle,0.5532680153846741,884
32066,040714,1510,1109,1541,1135,Vehicle,0.5087817907333374,806
32067,017255,1583,1134,1635,1183,Vehicle,0.9758585095405579,2548
32068,017255,1691,1136,1760,1187,Vehicle,0.9599801898002625,3519
32069,017255,1302,1139,1396,1207,Vehicle,0.942190945148468,6392
32070,017255,1754,1129,1802,1178,Vehicle,0.578447699546814,2352
32071,017255,1671,1140,1703,1181,Vehicle,0.566787600517273,1312
32072,034508,1401,1126,1441,1165,Vehicle,0.7853925228118896,1560
32073,034508,1323,1127,1414,1194,Vehicle,0.68576580286026,6097
32074,034508,1847,1140,1913,1204,Vehicle,0.6380071640014648,4224
32075,034508,1817,1139,1869,1190,Vehicle,0.5938562750816345,2652
32076,034508,1719,1132,1767,1182,Vehicle,0.5816656351089478,2400
32077,010690,1948,1106,2058,1207,Vehicle,0.9916614890098572,11110
32078,010690,2116,1104,2196,1197,Vehicle,0.9810025691986084,7440
32079,010690,2239,1102,2458,1279,Vehicle,0.9621544480323792,38763
32080,010690,2151,1096,2302,1245,Vehicle,0.9161750674247742,22499
32081,010690,2076,1112,2130,1164,Vehicle,0.829132080078125,2808
32082,010690,2049,1108,2089,1151,Vehicle,0.7884513735771179,1720
32083,010690,1775,1104,1918,1160,Vehicle,0.7837170362472534,8008
32084,019973,1603,1114,1763,1180,Vehicle,0.9293044805526733,10560
32085,007663,1729,1099,1815,1169,Vehicle,0.9916878938674927,6020
32086,007663,2242,1101,2451,1247,Vehicle,0.9896237254142761,30514
32087,007663,1843,1094,1898,1137,Vehicle,0.869773268699646,2365
32088,007663,1985,1096,2045,1140,Vehicle,0.827155590057373,2640
32089,007663,425,1091,621,1175,Vehicle,0.7827177047729492,16464
32090,007663,1788,1089,1827,1126,Vehicle,0.5855125784873962,1443
32091,007663,0,1087,76,1217,Vehicle,0.5631741881370544,9880
32092,007663,632,1094,751,1147,Vehicle,0.5194169878959656,6307
32093,007663,1946,1098,1985,1131,Vehicle,0.5056132674217224,1287
32094,023170,3026,1124,3110,1195,Vehicle,0.9769392013549805,5964
32095,023170,3083,1126,3210,1200,Vehicle,0.964338481426239,9398
32096,023170,1148,1123,1629,1447,Vehicle,0.9555371999740601,155844
32097,023170,2960,1125,3036,1187,Vehicle,0.9207438230514526,4712
32098,023170,2866,1122,2994,1236,Vehicle,0.8536449074745178,14592
32099,023170,3178,1131,3330,1213,Vehicle,0.6411823630332947,12464
32100,023170,2074,1120,2109,1149,Vehicle,0.5369789600372314,1015
32101,047618,1904,1072,2000,1156,Vehicle,0.9535477161407471,8064
32102,047618,2370,1033,2693,1170,Vehicle,0.9458010196685791,44251
32103,047618,1056,1116,1309,1232,Vehicle,0.9170432686805725,29348
32104,047618,1525,1089,1627,1160,Vehicle,0.8756123781204224,7242
32105,047618,27,1200,407,1443,Vehicle,0.8684483170509338,92340
32106,047618,363,1176,697,1375,Vehicle,0.862794041633606,66466
32107,047618,1871,1072,1916,1122,Vehicle,0.8378245234489441,2250
32108,047618,1636,1094,1727,1139,Vehicle,0.8243380188941956,4095
32109,047618,1984,1080,2022,1119,Vehicle,0.8077509999275208,1482
32110,047618,1327,1116,1528,1179,Vehicle,0.7653505802154541,12663
32111,047618,1823,1087,1862,1121,Vehicle,0.5822890996932983,1326
32112,047618,1752,1095,1807,1133,Vehicle,0.5569142699241638,2090
32113,047618,1714,1096,1762,1134,Vehicle,0.5377057194709778,1824
32114,042808,1103,1079,1241,1166,Vehicle,0.9646342992782593,12006
32115,042808,2017,1072,2056,1106,Vehicle,0.7607261538505554,1326
32116,042808,1972,1071,2020,1107,Vehicle,0.7454137802124023,1728
32117,042808,2337,1085,2460,1153,Vehicle,0.7223344445228577,8364
32118,042808,2317,1072,2377,1131,Vehicle,0.644001305103302,3540
32119,042808,2050,1072,2091,1108,Vehicle,0.617827832698822,1476
32120,042808,2071,1068,2106,1110,Vehicle,0.6097298860549927,1470
32121,043049,2029,1090,2068,1126,Vehicle,0.6295647025108337,1404
32122,032945,1718,1115,1804,1188,Vehicle,0.9510512351989746,6278
32123,032945,280,1111,411,1180,Vehicle,0.931552529335022,9039
32124,032945,484,1107,646,1186,Vehicle,0.9186467528343201,12798
32125,032945,3621,1106,3775,1243,Vehicle,0.8974556922912598,21098
32126,032945,146,1117,289,1179,Vehicle,0.8648093938827515,8866
32127,032945,1487,1114,1558,1171,Vehicle,0.8620817065238953,4047
32128,032945,1690,1111,1729,1141,Vehicle,0.6974725127220154,1170
32129,032945,1632,1117,1664,1149,Vehicle,0.624984860420227,1024
32130,032945,2801,1102,2984,1170,Vehicle,0.5991880893707275,12444
32131,032945,1666,1112,1704,1141,Vehicle,0.5692446231842041,1102
32132,032945,3081,1106,3230,1164,Vehicle,0.5239638090133667,8642
32133,032739,1603,1106,1830,1323,Vehicle,0.9816098213195801,49259
32134,032739,1519,1116,1640,1248,Vehicle,0.9695148468017578,15972
32135,032739,1228,1076,1394,1243,Vehicle,0.8872230648994446,27722
32136,032739,1442,1132,1525,1190,Vehicle,0.879615068435669,4814
32137,032739,1392,1114,1461,1179,Vehicle,0.8629075884819031,4485
32138,032739,1811,1138,1953,1233,Vehicle,0.8069664835929871,13490
32139,032739,1088,1109,1134,1145,Vehicle,0.8065085411071777,1656
32140,032739,3667,1137,3848,1278,Vehicle,0.7660582661628723,25521
32141,032739,1184,1113,1226,1151,Vehicle,0.7415765523910522,1596
32142,032739,1145,1109,1187,1149,Vehicle,0.7377511858940125,1680
32143,032739,2888,1081,3310,1302,Vehicle,0.7050958275794983,93262
32144,042678,2090,1063,2349,1266,Vehicle,0.9290133118629456,52577
32145,042678,2568,1050,2651,1103,Vehicle,0.8013721108436584,4399
32146,042678,0,1088,83,1275,Vehicle,0.5546659231185913,15521
32147,042678,2269,1051,2322,1094,Vehicle,0.5363317728042603,2279
32148,049812,2054,1100,2210,1223,Vehicle,0.9810044169425964,19188
32149,049812,1790,1086,1954,1233,Vehicle,0.9764847159385681,24108
32150,049812,1931,1104,1993,1180,Vehicle,0.9669765830039978,4712
32151,049812,2000,1099,2063,1150,Vehicle,0.9397196173667908,3213
32152,049812,0,1097,88,1205,Vehicle,0.7421053647994995,9504
32153,000490,1711,1095,1783,1150,Vehicle,0.9190011620521545,3960
32154,000490,983,1108,1366,1354,Vehicle,0.8984705805778503,94218
32155,000490,2147,1075,2615,1366,Vehicle,0.8896137475967407,136188
32156,000490,3116,1067,3265,1116,Vehicle,0.8310245275497437,7301
32157,000490,3258,1068,3377,1114,Vehicle,0.8197222948074341,5474
32158,000490,3053,1067,3145,1116,Vehicle,0.7839469313621521,4508
32159,000490,3809,1041,3848,1082,Vehicle,0.7809711694717407,1599
32160,000490,2959,1072,3055,1120,Vehicle,0.7794799208641052,4608
32161,000490,2743,1078,2852,1122,Vehicle,0.744019091129303,4796
32162,000490,603,1120,722,1173,Vehicle,0.6539692282676697,6307
32163,000490,1195,1077,1277,1117,Vehicle,0.6342792510986328,3280
32164,000490,1754,1075,1813,1109,Vehicle,0.545127272605896,2006
32165,000490,3602,1054,3660,1096,Vehicle,0.5099907517433167,2436
32166,042056,1074,1097,1399,1202,Vehicle,0.9858667850494385,34125
32167,042056,1624,1096,1785,1179,Vehicle,0.8741474747657776,13363
32168,042056,1034,1100,1125,1151,Vehicle,0.5449697375297546,4641
32169,042996,2340,1101,2628,1324,Vehicle,0.9767491221427917,64224
32170,042996,1538,1116,1672,1209,Vehicle,0.9608436822891235,12462
32171,042996,1646,1122,1718,1194,Vehicle,0.9579246044158936,5184
32172,042996,898,1142,1244,1348,Vehicle,0.9440412521362305,71276
32173,042996,2527,1115,2938,1426,Vehicle,0.924790620803833,127821
32174,042996,1692,1113,1761,1179,Vehicle,0.8991708159446716,4554
32175,042996,1801,1109,1840,1148,Vehicle,0.796017050743103,1521
32176,042996,2088,1105,2126,1146,Vehicle,0.7876238822937012,1558
32177,042996,2110,1101,2165,1166,Vehicle,0.7691030502319336,3575
32178,042996,122,1163,812,1521,Vehicle,0.7597776651382446,247020
32179,042996,1946,1104,1977,1129,Vehicle,0.7333333492279053,775
32180,042996,2057,1104,2091,1137,Vehicle,0.7064491510391235,1122
32181,042996,1758,1112,1806,1163,Vehicle,0.6279819011688232,2448
32182,041687,1562,1190,1630,1240,Vehicle,0.8012497425079346,3400
32183,041687,2066,1130,2115,1163,Vehicle,0.6687958836555481,1617
32184,041687,1993,1130,2059,1165,Vehicle,0.5412241220474243,2310
32185,039872,1466,1098,1677,1270,Vehicle,0.9411830902099609,36292
32186,039872,200,1120,289,1176,Vehicle,0.8166338205337524,4984
32187,039872,2791,1090,2896,1121,Vehicle,0.6052890419960022,3255
32188,039872,2349,1088,2438,1120,Vehicle,0.5485621690750122,2848
32189,031985,1049,1092,1088,1124,Vehicle,0.5747320652008057,1248
32190,021425,986,1091,1283,1240,Vehicle,0.9685131311416626,44253
32191,021425,606,1097,984,1318,Vehicle,0.9564505219459534,83538
